,T,P,zs
42936,633.4418668685882,366477.7005376899,"[0.26636068734562496, 0.27000712440421465, 0.09183100732155552, 0.21081522549238685, 0.16098595543621777]"
21593,687.5446084074312,315489.7468756423,"[0.1837589079631416, 0.15597589470082807, 0.4779107228692591, 0.12084196544109342, 0.06151250902567783]"
45146,891.128615474396,306292.85892829497,"[0.17201622769789804, 0.12273631150286331, 0.4348156251063036, 0.25361534053665347, 0.01681649515628158]"
43342,903.989895562773,341214.8267595156,"[0.6850213549162499, 0.09156758231539143, 0.1172154915792452, 0.06514471874463562, 0.041050852444477676]"
47427,387.90791048515297,340874.609125169,"[0.16784238553075467, 0.2895033195346518, 0.2909285842293008, 0.10863232859571988, 0.14309338210957284]"
22966,666.8971607552975,969228.7518316776,"[0.2396283115064767, 0.09663576172609392, 0.0750715741595606, 0.5208196872626206, 0.06784466534524816]"
26210,63.924192675953314,550940.5832682792,"[0.03088796618054967, 0.04514046922875861, 0.46428839531671345, 0.14160740025741472, 0.3180757690165637]"
44167,512.3758545235274,478229.8823675047,"[0.45858920639895984, 0.07496839393317567, 0.09865006705134104, 0.35987645272599444, 0.007915879890529115]"
39509,297.3802141918978,234925.1142368512,"[0.3245230910521641, 0.43498153305748205, 0.16027668307836668, 0.07737128798615366, 0.0028474048258334264]"
4355,331.7550986358922,557247.3977460824,"[0.1338084441514077, 0.30905355611486357, 0.26728261689361016, 0.23267573459285368, 0.05717964824726496]"
37550,870.0106405750488,207121.26420599225,"[0.3987783348384237, 0.11453375325345316, 0.3651901281127329, 0.11495148862481676, 0.006546295170573495]"
22165,941.6214942748423,366685.1938805816,"[0.3117141740486301, 0.1369000005725467, 0.3622521724887259, 0.07434429973207139, 0.11478935315802606]"
33875,188.1542680728881,468097.3319745122,"[0.39146679005804186, 0.3426482780896108, 0.0978018349729204, 0.00860325194947009, 0.1594798449299568]"
17432,915.969147810474,700919.6697961335,"[0.0793435530059333, 0.01234570571841283, 0.2527012954257216, 0.1513699010870098, 0.5042395447629223]"
33890,296.0240093149712,195761.8692231928,"[0.25060278381723433, 0.6052521933767191, 0.044917605737878626, 0.055754886344873904, 0.043472530723294094]"
31361,647.5187352521214,526568.6715965386,"[0.34396246431814953, 0.3166126258654466, 0.229194756676224, 0.0648863106714098, 0.045343842468770296]"
19793,13.56689118965784,606995.9323812537,"[0.11827117693494536, 0.4818628631271149, 0.0011012679674063327, 0.011339815630123776, 0.3874248763404096]"
36089,701.9999514662657,413140.7264225519,"[0.08275760667896948, 0.13933040539505473, 0.06805668138395075, 0.4091376777663233, 0.30071762877570174]"
5401,683.112432016634,451755.0703924806,"[0.014716925105377806, 0.26821253190185246, 0.421929694401687, 0.19110948538114053, 0.10403136320994234]"
17438,83.1871604699158,884020.6250588404,"[0.007618972966042044, 0.49097143502685786, 0.08533921233690346, 0.3312673295459732, 0.08480305012422346]"
38637,995.2337268462372,120132.8158819491,"[0.1287390186451994, 0.4368596303359357, 0.09423715659584786, 0.13045433585657965, 0.20970985856643742]"
3401,471.51670799173513,441892.6850850128,"[0.7421857465136947, 0.1458464167171584, 0.04385215480339953, 0.06523821429927938, 0.0028774676664680703]"
37121,399.967075527966,949772.010496236,"[0.2592753433089054, 0.13247141104179425, 0.4411867365565618, 0.08059958198710473, 0.08646692710563392]"
18731,353.0391814167101,454141.49615349,"[0.048505828748882006, 0.4886157516651351, 0.2344416126134199, 0.05079248190663605, 0.17764432506592692]"
44411,461.9141716354413,988141.456016484,"[0.2487695214317096, 0.01469476854904099, 0.16144855120037066, 0.11553218230335582, 0.4595549765155229]"
29728,32.62139668574862,437927.475108074,"[0.11514035037328188, 0.3416634638921815, 0.3745302824164833, 0.11820423486661964, 0.05046166845143387]"
35247,328.3599507507301,338235.1543533134,"[0.09286637962787977, 0.11712914503043771, 0.17180845711815973, 0.3161314041944093, 0.3020646140291135]"
45196,239.7821545633048,145825.00192358674,"[0.14899020198757135, 0.0752872241522648, 0.11395425321974063, 0.4651877967953746, 0.19658052384504865]"
16331,404.16778244857727,274708.10440000554,"[0.2224483595171477, 0.0025074416179220846, 0.053322277940617606, 0.6619189937307964, 0.059802927193516105]"
39037,423.2016596124122,903601.43881313,"[0.13040758935350608, 0.16528010237434976, 0.5790735960850193, 0.07351439616957609, 0.05172431601754878]"
3543,613.2197996693211,665519.9673492879,"[0.0044162922880100555, 0.5253246527229675, 0.01262109918809389, 0.2373895734457958, 0.22024838235513267]"
40298,505.9603095752551,211978.1869579708,"[0.04191474883985143, 0.1758100170629817, 0.01599561685071993, 0.09989430616005765, 0.6663853110863893]"
25761,562.6722433073252,293196.50448072,"[0.22863129033874843, 0.060841096887716065, 0.18332767968766672, 0.42817573724393787, 0.09902419584193072]"
46031,278.2394480575968,775945.7851040944,"[0.27257873026701324, 0.177172501562216, 0.29642739482521535, 0.10001614596012036, 0.15380522738543506]"
8990,746.333543588175,789708.7056759851,"[0.2237315094248519, 0.5782928968854935, 0.14909020530178396, 0.046415888400811414, 0.0024694999870592455]"
8936,369.2585115404608,797860.0801405142,"[0.26669617489844405, 0.3481593550343774, 0.30728486942877453, 0.037726920667116456, 0.04013267997128753]"
9397,540.5233669201568,180755.73632269428,"[0.3853808805644455, 0.08515121370326098, 0.22039194776892118, 0.024501592863905772, 0.2845743650994666]"
45875,846.0988894466387,839291.7092673478,"[0.2261287315538665, 0.2139246704636123, 0.20161175494526593, 0.15422564682993847, 0.20410919620731674]"
14965,372.1888151203485,388244.520994085,"[0.6692463200956795, 0.07515821834368107, 0.04676919321928504, 0.14562340259736944, 0.0632028657439851]"
29816,527.1051139053694,755788.7545723545,"[0.08426854304875493, 0.27183174335742644, 0.18362581666033434, 0.4319019504599531, 0.028371946473531112]"
17085,436.32103270073856,351513.82989702176,"[0.20634274274197642, 0.09568414009400146, 0.052853721080938894, 0.5150807612336662, 0.13003863484941697]"
43412,110.4364632668502,835749.4001116903,"[0.14561873175832593, 0.012424899252485582, 0.5189355202733653, 0.0929471297220523, 0.23007371899377105]"
42180,754.3884152906631,466275.0588594864,"[0.29746940624884466, 0.10136214920263709, 0.2141555930313893, 0.27180309102262473, 0.11520976049450424]"
31668,974.0569868990729,787349.2675440379,"[0.14465093091225656, 0.0002196571923575653, 0.4106525456358602, 0.17018896241637596, 0.2742879038431498]"
34442,302.42734502393654,415239.5570748648,"[0.4564694512982599, 0.27819624082013544, 0.0007733257269201448, 0.08839493142439847, 0.17616605073028602]"
30771,469.09949566066905,269879.02061624033,"[0.2794460501962411, 0.10321268020938602, 0.09715981062260673, 0.49492014068367945, 0.02526131828808686]"
22738,817.2505061165934,134155.3190009629,"[0.5104923082604151, 0.08007415706014855, 0.011528188159777908, 0.09236321505795825, 0.3055421314617001]"
10932,230.61129243758376,455469.4169340658,"[0.07122925297602194, 0.038877214678292984, 0.08765583998430715, 0.11633870739063805, 0.6858989849707399]"
46671,588.1018220011442,344285.788839136,"[0.01167695226771725, 0.0763713329575237, 0.5478218059807372, 0.0169129967715726, 0.3472169120224495]"
7355,241.42479684105416,801899.5930852394,"[0.14126141804590442, 0.04297818874276949, 0.2176526108160424, 0.22680711184290672, 0.37130067055237687]"
5538,733.7810312625644,607624.5915907612,"[0.09157320687664472, 0.26483493655546103, 0.27522317579651123, 0.17029284949717138, 0.19807583127421147]"
44472,799.290079335032,918918.187722158,"[0.19496818039344196, 0.04874968164865484, 0.13804915609102864, 0.23568890253912209, 0.3825440793277525]"
47855,381.5190415277393,451888.20826951606,"[0.1939297535496154, 0.037897477471665775, 0.00035521603847783626, 0.21983539388364598, 0.547982159056595]"
2828,668.5184863346308,179049.12429618684,"[0.45640908693319104, 0.1416675350883991, 0.35198481337745896, 0.03918507246726184, 0.010753492133689061]"
24020,16.095442009054,789439.5437234273,"[0.15691915277083693, 0.27215165975008976, 0.30637222852871193, 0.22726179411496739, 0.037295164835394225]"
33018,234.15692317777268,949800.4209523416,"[0.21394257686538365, 0.11130606850956995, 0.06916988430932879, 0.4120251093886818, 0.19355636092703576]"
17367,912.3650315522922,646252.9591661902,"[0.39332848954388044, 0.05424718906448622, 0.004080689973130822, 0.439287051986709, 0.1090565794317935]"
