,T,P,zs
45558,401.191861459153,969286.6985398352,"[0.5585666752791587, 0.05262257807703349, 0.1190686632561258, 0.24518508802878647, 0.02455699535889578]"
36707,885.7505993017869,794598.8242676342,"[0.37699799682200913, 0.07036825924377518, 0.11570170730796378, 0.0509300535369096, 0.38600198308934225]"
21607,716.5448992654435,315022.09617998,"[0.20307014070334353, 0.26762084998111746, 0.013372153865850799, 0.15801117891274194, 0.35792567653694624]"
25619,169.43307570237735,149032.79858773772,"[0.11921067377568628, 0.34149140843090225, 0.193779732313933, 0.13640871623578843, 0.20910946924368987]"
26119,913.3547160946108,110763.2301892764,"[0.30763061624686444, 0.11655860339678495, 0.21044270965952344, 0.12329336128572263, 0.2420747094111045]"
41397,759.5181862748087,952698.8511118582,"[0.12087328211526985, 0.03849605308082269, 0.21065907219664246, 0.18694064770202515, 0.44303094490523987]"
34199,888.1730876985185,939488.5370451102,"[0.6089759032491451, 0.09966397926696603, 0.0911920351656077, 0.00460558452131235, 0.1955624977969688]"
15014,946.2942644333644,748730.2845042442,"[0.0038713441410442714, 0.256457934505222, 0.19672515074503735, 0.39770486270010325, 0.1452407079085932]"
9640,867.8953938512119,294946.4141514633,"[0.2391139900513299, 0.03106371176658351, 0.29071160503104065, 0.37359087060227686, 0.06551982254876887]"
29155,117.67124073520736,637602.3726060484,"[0.17759157654450877, 0.24875461693884018, 0.018686366994230427, 0.33054175923149975, 0.22442568029092075]"
23535,291.20653856832865,225154.3762613988,"[0.022906591082288718, 0.043978892886205524, 0.42007987071323655, 0.18754834573515597, 0.3254862995831132]"
24334,47.90836416443119,494790.4603241665,"[0.2044793964244177, 0.13151347169703012, 0.214217535459803, 0.4203713775766611, 0.0294182188420879]"
4352,263.0146568256825,784716.0414749854,"[0.39564682710936144, 0.35730214095733165, 0.11164420164644537, 0.09577267918977651, 0.03963415109708506]"
31739,140.27739909336483,495589.965644198,"[0.011525589649973448, 0.013337159372687184, 0.26388917678438323, 0.5468535202761549, 0.16439455391680136]"
44136,93.86187501495064,898727.584510693,"[0.216906506653632, 0.2719555676277644, 0.04734436749945362, 0.06080595782771797, 0.4029876003914321]"
17865,603.8733058960654,556059.1004387832,"[0.10558702068943143, 0.5633977446994008, 0.07802809555278917, 0.0244392685054069, 0.22854787055297174]"
3470,443.4513251885822,412769.3845277511,"[0.33209471414191094, 0.3250103969905491, 0.02271719012912816, 0.28663578626400804, 0.033541912474403676]"
20249,516.3607048035834,229116.41995338543,"[0.7442566539484949, 0.014879325825253014, 0.11666833756746676, 0.07397130495320088, 0.05022437770558446]"
726,189.09516629507064,977749.7847232108,"[0.5193826090585182, 0.11278594906317964, 0.22447537001771636, 0.0443642487133683, 0.09899182314721759]"
34031,617.5536601408181,254221.1501120683,"[0.2220029345399182, 0.16740102367454163, 0.2731541337489196, 0.25725234548500286, 0.08018956255161773]"
48784,970.4120341648072,877260.5398832973,"[0.1258679216436902, 0.3171479034176552, 0.06722956019146248, 0.1755222604335697, 0.3142323543136224]"
11919,313.8511560293146,859905.7326805957,"[0.0813219786179014, 0.02687171812493497, 0.1851262656767843, 0.5606767296627299, 0.14600330791764954]"
37572,617.1846395134074,789696.973741678,"[0.04960479549115268, 0.7018738499636722, 0.05068966548494122, 0.07776909671451204, 0.12006259234572185]"
746,966.3999097219184,183016.190883264,"[0.3658755524842598, 0.0719535798980336, 0.09240355519449864, 0.11949230644001071, 0.3502750059831974]"
