,T,P,zs
22193,769.5743412628304,126515.7892327332,"[0.36684074889276647, 0.08352884036252449, 0.1677824146852504, 0.15218796779866578, 0.22966002826079274]"
33185,24.26491162490293,902486.9943547078,"[0.40161853115682145, 0.0889677367417753, 0.10943007005946456, 0.17408731449844178, 0.22589634754349694]"
32530,437.33726963056665,365409.3372272431,"[0.14476651880782496, 0.07937399982879373, 0.14534260995884368, 0.5709510902993913, 0.05956578110514625]"
39957,739.1461140094418,237014.4157791096,"[0.17774923608361412, 0.16409589552736956, 0.15183807453947887, 0.40482240869417047, 0.10149438515536698]"
18810,804.2032860250275,249581.4571096504,"[0.23628851793299985, 0.020519369744234288, 0.11896396557050629, 0.5654943161076706, 0.05873383064458907]"
2541,777.4292677967672,847983.4219365958,"[0.3272111597049939, 0.014586378609943204, 0.2998984168414914, 0.31631337142506377, 0.04199067341850762]"
30694,866.1006224062734,483396.7391391575,"[0.17440607166876568, 0.005581046146226609, 0.3881113863433458, 0.08946109446992617, 0.3424404013717358]"
13140,37.08765594429572,773959.044677798,"[0.3242881554703423, 0.0009104290288605837, 0.22262770280012265, 0.45203378474148204, 0.00013992795919235388]"
18610,252.2263599563109,556897.953202789,"[0.17182002451597966, 0.1062814339411845, 0.24466510381698356, 0.046724160104928525, 0.43050927762092367]"
1212,343.2535714667823,338856.4594671781,"[0.5906393119171907, 0.18988857024323091, 0.000611969387298145, 0.0746148714447836, 0.1442452770074969]"
20376,832.3399397390169,186352.29937060812,"[0.32182258185768464, 0.2039067541595411, 0.1489328320571495, 0.2485128334855732, 0.07682499844005156]"
7941,460.6468529361132,771280.0200116357,"[0.13085827067269284, 0.15078934106392103, 0.5504511393675973, 0.12310545870409877, 0.044795790191690055]"
25168,724.9900725787554,486033.1202997989,"[0.04293870853341168, 0.02228189171787468, 0.09191260423348452, 0.757503347739511, 0.08536344777571789]"
30572,405.4310195971233,267143.8668104932,"[0.2427802747572077, 0.5549267790956043, 0.07091483111978845, 0.08868260424842583, 0.04269551077897396]"
20357,673.5127886731883,125822.81507355726,"[0.02641372474679464, 0.5658860687311371, 0.0685701680599652, 0.2870607634255918, 0.05206927503651127]"
12130,782.292735011538,393348.1571267151,"[0.15761279910304776, 0.18012041793664446, 0.018575476723406724, 0.4123198157936632, 0.23137149044323774]"
39109,941.257953559314,556232.6468797582,"[0.08952994495300722, 0.10227980829067565, 0.24909712671433867, 0.5440499450708326, 0.015043174971145835]"
49088,800.2839051354574,312819.6193578575,"[0.20529348604711012, 0.012216046302554285, 0.464897530481671, 0.30598557299887497, 0.01160736416978964]"
33272,974.8056762793208,438658.0341612864,"[0.10592855116138897, 0.2968050227684481, 0.3089189321884008, 0.13530700666567128, 0.15304048721609084]"
1054,42.43080655845353,141633.2641004314,"[0.1105627130704894, 0.30728702384868817, 0.0478333633418748, 0.23663303618982437, 0.2976838635491233]"
816,386.6454757689599,673315.3216941665,"[0.44907307705219607, 0.01651450492444722, 0.25778107158490415, 0.20737865746191703, 0.06925268897653557]"
23390,843.8026305060152,200030.081122282,"[0.12103917577438585, 0.16500299570729682, 0.2321721468612836, 0.27704816795845794, 0.20473751369857593]"
4,377.2455122642807,879639.9898924554,"[0.27820594190072867, 0.05758893357406922, 0.47973816581920586, 0.09481109718311413, 0.08965586152288202]"
7613,996.197898635852,508022.1846140688,"[0.02154039597156429, 0.5968283925111649, 0.1196345039142468, 0.04284384580372641, 0.21915286179929752]"
3303,380.21615575512544,795259.1186413408,"[0.007230251561243863, 0.21366640461138958, 0.026874871270388186, 0.6723168111971373, 0.07991166135984115]"
1332,750.4720097376171,970390.6705769876,"[0.21833858303280732, 0.3493212736931218, 0.07845006921728094, 0.26891620349515144, 0.08497387056163828]"
17937,882.160337506366,438472.6167415278,"[0.3292115479798471, 0.09326426963532987, 0.1685743245113523, 0.11998507674548085, 0.2889647811279899]"
42332,660.010756436642,160635.2990582454,"[0.0454036171989034, 0.5406299279176545, 0.16801435694812716, 0.22016047155228274, 0.025791626383032208]"
9592,319.5962203785997,252609.92832413164,"[0.17338283889822964, 0.1603658932197595, 0.06234857734729009, 0.08999823812023548, 0.5139044524144853]"
30436,819.3385039518828,395843.3020034063,"[0.03390349049762386, 0.6354995438305341, 0.1409466527351029, 0.1098095963375378, 0.07984071659920126]"
11432,540.302999943857,160395.758606741,"[0.0061946421758428735, 0.4245049661785677, 0.011410480293355089, 0.3455316900336743, 0.21235822131856]"
42533,764.4994766064866,409353.2548295288,"[0.22991661227498797, 0.1539166999784429, 0.24803614932783374, 0.15766471605824783, 0.21046582236048766]"
