,T,P,zs
23214,548.4183962100727,743612.0557124442,"[0.2351134854990294, 0.10209016125159291, 0.10599015883412964, 0.4763405001783567, 0.0804656942368913]"
39946,742.0947319480747,389026.1537803077,"[0.06218357181316205, 0.4703572431938371, 0.001490799600056203, 0.41509045210217616, 0.05087793329076825]"
5083,717.6062788016037,163168.3187025973,"[0.3975349846941736, 0.09581943950117444, 0.18977482459880948, 0.31576728445457114, 0.0011034667512711946]"
15206,824.1054600662484,922889.143136002,"[0.04953236000775313, 0.1237399023249451, 0.12315502703932682, 0.5873442751498837, 0.11622843547809114]"
3792,590.2735502504586,385297.95556877175,"[0.1376309712398188, 0.047304143548608034, 0.20263708924882734, 0.10702905885888782, 0.5053987371038581]"
18093,288.7435576467956,301884.000583695,"[0.10366799315347133, 0.3732924842517107, 0.1259225448926159, 0.14023369088461904, 0.256883286817583]"
20771,273.2685457101659,820708.6460540021,"[0.3482315184262445, 0.3520657397023855, 0.18826186079385848, 0.023652370392550432, 0.08778851068496094]"
35057,684.1789829706275,572842.8173185296,"[0.27360106712335386, 0.0760963104697583, 0.061117804717455204, 0.09831082686447125, 0.4908739908249612]"
36558,962.7230032419208,665485.2318317075,"[0.1231623724564912, 0.4000521878771254, 0.14804635314991535, 0.020046837985390278, 0.3086922485310778]"
42388,627.1609908471272,502488.0495862251,"[0.22642004592302578, 0.4946551856722424, 0.02143408200964079, 0.06251077843145111, 0.19497990796363981]"
24954,882.8018224496727,424126.2749297206,"[0.07587109624569795, 0.4507699046261792, 0.33997376416549846, 0.10869753938837681, 0.024687695574247437]"
29207,677.243537025989,131742.76183746933,"[0.06581760409862834, 0.6125422250733149, 0.13606872005856693, 0.1485531711940797, 0.03701827957541008]"
12562,719.3952522978337,997954.1669688706,"[0.18451766034077952, 0.23409418097305348, 0.06216041294761488, 0.013006384257692176, 0.50622136148086]"
14260,764.9900956652066,446800.157113068,"[0.05216075609872776, 0.033154399180598274, 0.10111361512425357, 0.7743026490082262, 0.039268580588194116]"
36686,925.1842931698312,103249.9437325442,"[0.09690327521455987, 0.025582560822542216, 0.7052401750750529, 0.04196597787125842, 0.13030801101658673]"
46569,357.7502706095785,238882.6893183018,"[0.013276997479682763, 0.6854396860283573, 0.20438605219751735, 0.09629576851162241, 0.0006014957828202835]"
5419,730.9537210218037,472248.7757950908,"[0.04287920282976356, 0.20778661170852444, 0.11506141793781456, 0.007874548653348825, 0.6263982188705486]"
22498,33.33251079692664,481011.7799501184,"[0.08331389760097174, 0.2265238179016285, 0.14929696586225702, 0.4230348292387905, 0.11783048939635236]"
27343,319.98084823896323,575809.3144296731,"[0.28349573043588594, 0.4772488801519144, 0.11631840203155916, 0.11536975402949319, 0.007567233351147259]"
10290,143.7038541278515,644689.8619886024,"[0.43306648012450494, 0.21928830638728256, 0.045437773784962235, 0.2336326972243206, 0.06857474247892975]"
25622,679.4379465721494,456544.5871938314,"[0.30761868329678327, 0.16394567252270173, 0.0830694180922177, 0.2280812455526764, 0.21728498053562093]"
43042,757.5964450202654,474689.6696282224,"[0.39808701649429257, 0.13212982750061883, 0.17231512066102478, 0.0035298462331682734, 0.29393818911089564]"
41199,658.5457384101849,967087.3319216552,"[0.24662071199318877, 0.05199954000517011, 0.20014198102750566, 0.14240337124155872, 0.35883439573257675]"
23592,843.8112467950295,477285.7931851577,"[0.561633054446021, 0.15652985799778257, 0.016444056593587053, 0.24916058047164805, 0.016232450490961444]"
42892,528.8931232328875,744108.380989835,"[0.14812335205128188, 0.06851688029071398, 0.17772064750656014, 0.22817959020105572, 0.37745952995038823]"
433,946.1426649049894,262265.8943204229,"[0.4209941817757624, 0.05002130009459748, 0.05559177931819926, 0.005872379153555504, 0.46752035965788524]"
16699,684.9133988779905,718441.6983734578,"[0.17112392281589048, 0.16986089103973026, 0.3644484164670971, 0.1565544241645519, 0.13801234551273034]"
22828,430.2400320539358,829638.9427102499,"[0.21005568521087745, 0.08729255673578079, 0.5454411071672743, 0.08327460852416796, 0.0739360423618993]"
30055,834.7778941044527,522322.54095029377,"[0.26604331432037676, 0.02306082205917316, 0.4169271306673013, 0.1599896155823499, 0.13397911737079882]"
21018,838.7985732380583,922182.8730047008,"[0.40717682916405884, 0.07684672693493516, 0.09966681666203567, 0.2674517830990144, 0.14885784413995581]"
34035,475.644326959681,253065.84275478992,"[0.007400586497410351, 0.21156987844305045, 0.2431264926797438, 0.202514499027365, 0.33538854335243024]"
33169,981.3591910370772,589956.1084021226,"[0.26480978184385356, 0.18546294310494438, 0.1398351708654765, 0.1302053547082723, 0.27968674947745326]"
40235,737.6038641787412,895490.0671153275,"[0.026792616784626373, 0.09056412454785327, 0.36761086795371894, 0.313936793958466, 0.20109559675533553]"
13729,537.1965873114353,164542.368405617,"[0.048925966966215616, 0.46122357936831326, 0.020587601178450068, 0.377413681770661, 0.09184917071636003]"
49340,207.7240423477674,477635.2251344775,"[0.01582635986030869, 0.4953180497526505, 0.02213472360890308, 0.3499320194344179, 0.11678884734372001]"
8238,867.997359093372,448419.9359327268,"[0.013107054553024912, 0.08670384188720896, 0.07809378303343482, 0.08615132586040745, 0.7359439946659238]"
32536,605.1962925218679,571064.7065780412,"[0.13745249947097068, 0.6009687113830868, 0.047842521732384534, 0.20101278854849236, 0.012723478865065599]"
19772,538.3943804336839,781845.0663952592,"[0.013180866188129846, 0.4148698742051524, 0.22824224838326657, 0.15804234654393332, 0.18566466467951795]"
43812,66.72294371308995,146232.7410242178,"[0.38222138455722643, 0.08599889074179068, 0.3288536968736446, 0.09947430243397731, 0.10345172539336103]"
4457,793.517975565388,596051.8803656002,"[0.023247447686859365, 0.2044663170265779, 0.2415137454039329, 0.2663334605861006, 0.2644390292965294]"
8057,269.6038849879488,394469.8665837076,"[0.015814186612783405, 0.1701028131773356, 0.3153518007207134, 0.04214900434362444, 0.45658219514554316]"
34245,951.1340909053758,200444.08107299428,"[0.2650911815693104, 0.16416866125059226, 0.3781212939000961, 0.18194752932786282, 0.010671333952138378]"
35489,746.2921576220165,623259.8277586312,"[0.2998111801749236, 0.17282993242923983, 0.07958004121239001, 0.11550184408264393, 0.3322770021008026]"
47419,541.6688188444105,763665.0119930874,"[0.3646763304501617, 0.1735888351722538, 0.38277981700595837, 0.029999115201013088, 0.04895590217061295]"
47399,604.7548433338445,350435.3919313437,"[0.17677103622879503, 0.6325529251327867, 0.0521803479489478, 0.011950302544589224, 0.1265453881448812]"
40455,589.2986878560401,960156.272313607,"[0.14751829604918754, 0.7945779210598675, 0.017194825902610067, 0.024848751350866158, 0.015860205637468705]"
38058,478.321233957164,655556.3293149581,"[0.20664474435959815, 0.2534413498511299, 0.03557355608602111, 0.037389074218656844, 0.4669512754845941]"
10594,709.4669273286197,507241.6685284586,"[0.40651013460620766, 0.13004495085559445, 0.189550664663328, 0.0712746876902073, 0.2026195621846626]"
37763,235.09422268705464,125491.9635026476,"[0.06561224376576735, 0.04984013194894971, 0.5461820606763292, 0.00977146377261222, 0.32859409983634125]"
33184,18.028467432265067,919086.737788141,"[0.28265268664859355, 0.19109930470026543, 0.30722334357690506, 0.05011342887015164, 0.16891123620408427]"
42065,316.92901894406594,466647.9554766721,"[0.13458654171912468, 0.37119668207577255, 0.18136167569757153, 0.18010748898807327, 0.13274761151945794]"
35700,85.70255941985751,388050.5611561872,"[0.008110471864200367, 0.5207430024181192, 0.013272040585696154, 0.17187359285816195, 0.28600089227382236]"
36991,874.9483986213977,371554.4207599823,"[0.07018895017407031, 0.36526614502424354, 0.4009960720929606, 0.15283041254049057, 0.010718420168234963]"
13883,120.56077201540656,990783.7645625168,"[0.26542719191629194, 0.016135835563459773, 0.2606021992031996, 0.35528191907419365, 0.10255285424285512]"
7968,959.6735605664228,202936.20181717147,"[0.038844089569999046, 0.6905899601322839, 0.0005239173205888312, 0.09390992699263595, 0.17613210598449242]"
37138,456.7361641535433,953708.1590533542,"[0.12193047008145347, 0.3592761813165844, 0.09971871947542696, 0.3993188098952903, 0.01975581923124479]"
43852,710.9292039323184,635785.6742699924,"[0.18870567604137176, 0.021702765106764, 0.09828097227797952, 0.08679293041236785, 0.6045176561615169]"
10470,277.83051552157724,461746.5276400514,"[0.36528410529215255, 0.2581967463272162, 0.0038704717711180387, 0.024856779572387303, 0.3477918970371259]"
34030,248.19769737805672,129667.84362549247,"[0.09934209552236556, 0.13100808221932717, 0.3180804751345033, 0.1642661304928317, 0.2873032166309721]"
4284,215.4858039052752,488182.6334482436,"[0.3152250702011456, 0.08161392401195956, 0.06968110410450314, 0.08108585160588233, 0.45239405007650946]"
44827,616.0972743080544,579479.0439367776,"[0.2685196464870846, 0.20100045283901738, 0.18975021258517238, 0.3025638176501109, 0.038165870438614684]"
18726,858.092276460288,656937.1069160862,"[0.3115771544097472, 0.1926960347782898, 0.29020840315614477, 0.16430527626528546, 0.04121313139053277]"
