,T,P,zs
34630,97.53341150048112,747076.4595365417,"[0.06029445727658573, 0.10880194893289548, 0.05230300490119072, 0.13841311606955856, 0.6401874728197694]"
21782,234.19642099093204,470195.1859213361,"[0.052314983005586596, 0.037954404422322584, 0.6913879218626915, 0.08697822870782619, 0.13136446200157312]"
30737,625.0984810385885,412553.4156097912,"[0.09614237545079314, 0.4528911497618979, 0.1913895751379995, 0.02826612754071418, 0.2313107721085952]"
13238,341.83379734355793,410358.2797269011,"[0.15895890048077, 0.2607490598836544, 0.29879746746571667, 0.2682137433177261, 0.013280828852132803]"
33481,17.653640547043484,818682.0859112529,"[0.2908948421847317, 0.06675289821251543, 0.03836646835149523, 0.4027486011131864, 0.2012371901380713]"
43013,69.32133052377756,451979.0428811343,"[0.26292890531971164, 0.4798879232572454, 0.08234628062090654, 0.06400803902918843, 0.11082885177294803]"
42618,239.2214576938054,173561.47312962663,"[0.22470952203988215, 0.05764735013846988, 0.08057192622357892, 0.5444710133929752, 0.09260018820509379]"
46702,434.5409577124428,103679.84097046927,"[0.49376165976370096, 0.11555947033374608, 0.010646007013745408, 0.3347615820743372, 0.0452712808144703]"
20491,129.7070834832429,120245.32089757954,"[0.06669849696034788, 0.3876646100518618, 0.27539259917293074, 0.049528535823990534, 0.22071575799086895]"
47789,713.272845245237,897233.3324444925,"[0.12099737080232953, 0.27307090605074646, 0.2373615995394904, 0.12200879855625092, 0.2465613250511828]"
34187,664.331185881927,127660.41988520476,"[0.5918916380058075, 0.2209979533419952, 0.07541054298869208, 0.08690158478694873, 0.024798280876556715]"
4725,520.6810048427049,669869.1527336983,"[0.14417539353011813, 0.30925102437303875, 0.13281392950440976, 0.13615172576645115, 0.27760792682598223]"
9891,655.8953880468899,959807.2937252262,"[0.5852533154131085, 0.09090999216436545, 0.25121693537872636, 0.016801784143864722, 0.05581797289993508]"
17829,132.30005798588343,507596.1018034787,"[0.058085039954658156, 0.15664187516496275, 0.5829749518366064, 0.009955980828645164, 0.19234215221512743]"
36840,754.7801082825483,878790.4124477396,"[0.2019836506317562, 0.41767894055005345, 0.04940613144296806, 0.03574054747768002, 0.2951907298975423]"
26203,56.69189795975042,885982.5553927567,"[0.5276739776268634, 0.07919155177577276, 0.036034041266325006, 0.1770315506357049, 0.18006887869533386]"
190,188.6609742077012,729223.9878439788,"[0.015701785724068565, 0.15630882347914837, 0.004653557669699125, 0.352177805339628, 0.471158027787456]"
19624,707.4600831668062,246568.0703226184,"[0.023209190386807264, 0.004481839753569092, 0.9183962164074797, 0.02814953571221459, 0.0257632177399293]"
24465,516.8734698446481,537619.9582713884,"[0.015536446138316723, 0.03154008721801436, 0.20580183374420005, 0.025908259945460275, 0.7212133729540087]"
36815,987.5919980042514,714796.7978324478,"[0.2827762131328164, 0.1235021029680228, 0.0271281388394573, 0.4944135384449684, 0.07218000661473507]"
32365,655.0429168167406,135703.46000688046,"[0.33233733919035224, 0.11702676596256746, 0.3316710055371607, 0.12668645152134012, 0.09227843778857936]"
13358,40.26240715369365,371349.6777969106,"[0.03750258533924213, 0.2132497097479543, 0.0549188298332671, 0.26084531711656805, 0.43348355796296845]"
16027,380.8479141028711,855921.4941540187,"[0.05586524762849041, 0.22409242061339676, 0.4484527645325119, 0.09942057844041904, 0.17216898878518191]"
38296,603.0448278180729,837583.8543562824,"[0.08150615699478987, 0.15174440676258397, 0.06316497880059187, 0.25943030836600867, 0.4441541490760255]"
46549,598.2109535229921,186976.4447041356,"[0.10540410946358778, 0.2648490647657623, 0.32673216500836466, 0.15350422237454958, 0.14951043838773573]"
35717,790.1275094088214,783513.3786730866,"[0.28815231633535365, 0.24585305007602423, 0.09570217846927781, 0.32550937509363, 0.044783080025714336]"
46282,411.79561705064367,483751.3245714626,"[0.13093796218417003, 0.2944131090716234, 0.030563684781114053, 0.02973558921071602, 0.5143496547523766]"
144,138.00763541500243,976971.5856412236,"[0.038503948009906364, 0.03638074703890523, 0.1573792183674079, 0.22760659832522565, 0.5401294882585549]"
1409,799.667952262469,652618.5824865658,"[0.024045362967452546, 0.05468536799620762, 0.7239528988854518, 0.18297098519699015, 0.014345384953897871]"
44533,665.2673503905489,422157.9139291296,"[0.44058357672277904, 0.37977538810490424, 0.010781591683072179, 0.010088088010512723, 0.1587713554787316]"
24675,474.928764928253,570408.0635251293,"[0.4653150296463255, 0.1835038386559493, 0.008084191297003645, 0.32338880361775857, 0.01970813678296298]"
8392,197.0369107090233,545367.5132682316,"[0.08891304817898835, 0.12850542299763157, 0.34594135473794085, 0.37639239062807117, 0.060247783457368025]"
33909,285.9437485258576,290032.5546044863,"[0.20066681732455718, 0.09409089868728028, 0.09944431174428767, 0.200255237527043, 0.4055427347168319]"
27569,180.54327135774457,842695.3426026015,"[0.232042204785682, 0.268278344538874, 0.269915751193913, 0.0681059287637018, 0.16165777071782916]"
4311,711.9871553323059,940686.2852920316,"[0.1528408311622611, 0.3785019177178039, 0.11605102939030024, 0.2055551130216597, 0.147051108707975]"
20010,111.74394373370136,207827.57547971263,"[0.08293634693729766, 0.17887015511794277, 0.21405068064047522, 0.30052521223415257, 0.2236176050701318]"
38353,411.524325232852,428420.10297590366,"[0.22998409509757653, 0.2068718598390368, 0.07069018630692472, 0.15148845597963786, 0.34096540277682413]"
22517,83.2424414663333,810011.6930448571,"[0.35213221066177586, 0.23587709655773706, 0.1326844048844981, 0.2446808215865053, 0.034625466309483786]"
1047,249.8768055690119,211284.18327806675,"[0.14038280407334522, 0.6122926515256029, 0.06330715830232606, 0.11332285823477, 0.07069452786395582]"
33961,984.5854564913436,238047.588524902,"[0.6026739723387056, 0.03421984307557754, 0.07525209446491003, 0.27823169934095093, 0.009622390779856025]"
20599,722.6125517813858,899860.7096201032,"[0.43737999534891875, 0.3007482487559926, 0.09521241383781694, 0.054348988122941776, 0.11231035393432978]"
23637,533.4386176895473,912922.2677657964,"[0.011280442807393877, 0.45429086793107165, 0.13175926867453625, 0.15453419021535897, 0.2481352303716393]"
