,T,P,zs
37374,371.2667191989608,325268.0810186742,"[0.09049828195872504, 0.5646058160098008, 0.1738763362201958, 0.13567312256725064, 0.035346443244027886]"
32130,35.902461164799654,407946.4431126255,"[0.31362456674346606, 0.20804078165037157, 0.27077924915231094, 0.12501556441583483, 0.08253983803801676]"
22768,780.4362254337725,354448.2671245228,"[0.07177476244117996, 0.3317748823248771, 0.07862503094056557, 0.20471265397039914, 0.31311267032297824]"
46986,73.94755113231884,758933.26145963,"[0.055914437108559235, 0.19824941057610415, 0.011727749757602378, 0.6243806763964355, 0.1097277261612987]"
21366,901.9539257681516,968182.2920422724,"[0.11714780918788005, 0.007088858880572786, 0.16908201451919924, 0.054036868408114426, 0.6526444490042334]"
43424,950.0631835514174,538455.7678210889,"[0.35828388890559615, 0.06817783250340255, 0.11355304611889197, 0.37529343085648204, 0.08469180161562725]"
33406,177.47714805572463,642800.2997507557,"[0.5124571961275195, 0.029490677662838534, 0.19792884220244758, 0.14481787142037353, 0.11530541258682094]"
20578,461.1308945364552,532690.8545523649,"[0.38389247416878813, 0.07332036439579429, 0.41876509151027036, 0.09430974924051343, 0.029712320684633798]"
49959,841.4624094526347,351034.42979661515,"[0.03423986794002898, 0.17419252551340636, 0.18394035938532766, 0.524413382242968, 0.08321386491826904]"
34629,33.3954245179913,502464.6512004795,"[0.37054980860902403, 0.011662935106133329, 0.03446988938608941, 0.45312981572417405, 0.13018755117457922]"
31062,601.9584613843781,889835.7414083784,"[0.0667844783562464, 0.05154577030394682, 0.7057867809577032, 0.15131658249714686, 0.024566387884956617]"
26349,497.7674851347491,986014.393875467,"[0.049676234729158185, 0.45717129415892455, 0.4669152741495487, 0.01340257952266989, 0.012834617439698662]"
40104,176.90766549940764,582318.3036202197,"[0.4138356720822587, 0.12798723869486148, 0.1507581167029682, 0.17618486005798412, 0.13123411246192757]"
