,T,P,zs
0,491.5388228717586,148485.49531242126,"[0.18663419887122334, 0.03728782926926772, 0.028704127573139348, 0.7473738442863695]"
1,295.7874398990792,158979.11799137507,"[0.11565371494449857, 0.35449795317484456, 0.06459161434926736, 0.4652567175313896]"
2,632.5532584376749,745203.8270143049,"[0.3829095049400795, 0.16223807897684014, 0.028600985837517953, 0.42625143024556217]"
3,796.2340005164485,197553.5390839402,"[0.05645482069391114, 0.34486090323791146, 0.3869941544534836, 0.2116901216146937]"
4,915.6506813641611,742737.4676290615,"[0.10967693747911784, 0.5089255160033954, 0.12238008806052608, 0.2590174584569606]"
5,245.93818025877255,722844.5916430444,"[0.1691232208490902, 0.23031109353789994, 0.024703608509647347, 0.5758620771033627]"
6,970.005632292344,945417.3455556283,"[0.092593956938533, 0.018816550099947284, 0.7984390131000362, 0.09015047986148365]"
7,674.7760491082142,868754.2599096381,"[0.2021541443195177, 0.22053168129248782, 0.09715319611377825, 0.4801609782742164]"
8,861.1447288992205,555746.24969812,"[0.3697150447938713, 0.2955216904585577, 0.3314931815412441, 0.0032700832063268753]"
9,424.00029173030214,279323.1710276089,"[0.07671465174341885, 0.06927335085304902, 0.050371956084405554, 0.8036400413191265]"
10,275.5259742411402,366233.1588214857,"[0.38455631495918063, 0.030438644827528047, 0.18141397364165715, 0.403591066571634]"
11,123.89659616510342,993163.9772765993,"[0.3135865241051936, 0.31787847041939893, 0.20518587591232312, 0.16334912956308428]"
12,128.4647384392273,128111.66207686004,"[0.5058788027456177, 0.03521605127030393, 0.35542076152177676, 0.10348438446230161]"
13,850.1619911368653,831734.9846909386,"[0.5366982604053875, 0.29494185985554455, 0.124180599725984, 0.04417928001308386]"
14,603.6562358862379,977245.938489312,"[0.3287633590042341, 0.16024886472545624, 0.21770226098349038, 0.29328551528681923]"
15,506.15714516314904,876908.6729902441,"[0.3499264143461272, 0.09240702286982853, 0.08390025254854779, 0.4737663102354965]"
16,215.19269537046281,779496.8815352238,"[0.14378113789992938, 0.06674755078738298, 0.39788767806716485, 0.3915836332455227]"
17,221.1823056384923,446394.45097663876,"[0.08706526398963696, 0.5256085259063595, 0.0651827003824995, 0.32214350972150385]"
18,620.2330086730718,850253.0584066956,"[0.25898272268563843, 0.5941911281660577, 0.09394953272567741, 0.052876616422626366]"
19,158.13317402833158,680645.6315815262,"[0.12929160259984238, 0.10580138347258335, 0.12147755383517597, 0.6434294600923983]"
20,66.17642579210316,880771.0454460669,"[0.09402110089350203, 0.017851766322439427, 0.7385616917859484, 0.14956544099810992]"
21,282.71615961008797,367755.7072049074,"[0.35608035231001606, 0.0441771744524809, 0.1815339860100939, 0.41820848722740933]"
22,459.0870887197768,492707.6231107821,"[0.054423442794958, 0.16856290000998117, 0.11717935665109949, 0.6598343005439613]"
23,502.77559210167266,470623.1621147608,"[0.7672600324866352, 0.013087679609861496, 0.0582548669779258, 0.1613974209255776]"
24,443.9474411967372,396221.5198299688,"[0.3594936640141896, 0.04660266813403525, 0.1934450331429666, 0.40045863470880844]"
25,602.7729107684246,955766.0645171487,"[0.12460114712286575, 0.718170008543166, 0.03480646842345534, 0.12242237591051267]"
26,528.568135322343,186518.80303900247,"[0.5073907396864594, 0.3556376207499088, 0.06354540996464698, 0.07342622959898472]"
27,85.7195699740788,945114.5847123251,"[0.385407250479515, 0.22577476208747668, 0.07934207872342879, 0.3094759087095794]"
28,821.6583588386471,405687.3911671285,"[0.5020194389824962, 0.03690580928633724, 0.03017594086199043, 0.430898810869176]"
