,T,P,zs
0,382.5264002659383,405699.74978877715,"[0.26750712105113494, 0.13280724344099684, 0.4430460422110048, 0.15663959329686353]"
1,144.33045069094052,524350.0445449133,"[0.18812764990891032, 0.17831406844310663, 0.31589140345450717, 0.3176668781934759]"
2,979.5584891637163,838245.4938076258,"[0.20243516872136386, 0.21135631987557404, 0.4355767753164089, 0.15063173608665323]"
3,967.0217531097868,748897.212846723,"[0.07593036123747293, 0.04716257350355516, 0.3311003857865341, 0.5458066794724378]"
4,348.57738272349997,178788.3901974838,"[0.39716053400982393, 0.4047760378134148, 0.18401697297608435, 0.01404645520067704]"
5,875.1769472307534,502377.0736042945,"[0.296971438130472, 0.06720963035015037, 0.3809102104384762, 0.25490872108090135]"
6,141.74757128343393,545161.627430656,"[0.3010737623144562, 0.31031178250174823, 0.3693706849638381, 0.019243770219957382]"
7,702.006164290199,956415.7546953184,"[0.02030504696665297, 0.14742652986017524, 0.01635164716086833, 0.8159167760123034]"
8,522.7645655841627,344716.3431929989,"[0.3157302726842275, 0.13149818558434087, 0.051616392107998565, 0.5011551496234331]"
9,804.5570594540733,286360.62485918385,"[0.17914492426088727, 0.13460735194435344, 0.6041703562636578, 0.08207736753110151]"
10,641.8786681634797,809144.4937553913,"[0.3376065259253089, 0.15272366362181283, 0.11345295308583421, 0.396216857367044]"
11,126.6699922942125,315534.36721551325,"[0.2592017008418697, 0.4475098329790589, 0.10086753512997886, 0.19242093104909244]"
12,269.7262412062553,360436.82239519665,"[0.3618289110172646, 0.21980953012588092, 0.308746255141248, 0.10961530371560653]"
13,118.86536513339027,539070.7781065314,"[0.009531220637755175, 0.21211931631768996, 0.49582876982321883, 0.282520693221336]"
14,665.0500361487535,205061.3308430423,"[0.29917356472704143, 0.04092817038329918, 0.5158435867964017, 0.1440546780932576]"
15,770.6986835178967,953541.4886298776,"[0.1804098149191858, 0.07114909083380282, 0.5268908391798394, 0.22155025506717202]"
16,617.5223879533091,978201.0984075909,"[0.22979468245064613, 0.02200817624022144, 0.5138535894218956, 0.23434355188723688]"
17,112.96000638673735,126855.79891425202,"[0.02379739565792077, 0.3878457987572345, 0.27967869784656935, 0.30867810773827536]"
18,25.258674529444168,402013.8980292362,"[0.2403276600021554, 0.23828400024527857, 0.04228748163429501, 0.479100858118271]"
19,10.11969414957535,913756.8994013026,"[0.11763566595256277, 0.07044750905243403, 0.541505108494201, 0.2704117165008022]"
20,170.02631989581567,809102.1941532979,"[0.29380751574572334, 0.08705350339514509, 0.343822125609916, 0.2753168552492157]"
21,242.02648091194052,180035.62700438037,"[0.33719778971943076, 0.13707746576080224, 0.06354590907937278, 0.4621788354403943]"
22,653.4918184010082,307545.88200569863,"[0.4501127839361511, 0.13206024478342318, 0.04320164801739839, 0.37462532326302744]"
23,256.547697816588,369421.6866485939,"[0.20347941247298426, 0.4355531568262189, 0.07669026353509709, 0.2842771671656999]"
24,650.935509133887,969787.5500613295,"[0.04428743041122916, 0.44491410497981626, 0.2553542086987991, 0.2554442559101555]"
25,901.4740761936272,341068.2746125092,"[0.11464114736820531, 0.17834738054450297, 0.5361790606543833, 0.1708324114329086]"
26,735.1319693761061,739755.0474160174,"[0.8456430367385417, 0.03405620459307183, 0.022714603969140306, 0.09758615469924631]"
27,110.90166990813694,387943.1049383189,"[0.4966475327919695, 0.15906313964231392, 0.1382860602310168, 0.20600326733469995]"
28,312.0970110892334,599587.169632287,"[0.1510880640361108, 0.3272811069302562, 0.50487208386482, 0.016758745168812993]"
29,372.57034720818365,987410.0705545922,"[0.17451960839752403, 0.6656571882719248, 0.032986555677275535, 0.12683664765327574]"
30,836.5890358544813,382017.88653887925,"[0.027073673953582626, 0.6861743042872418, 0.18697135806496437, 0.09978066369421117]"
31,279.8550771273281,937957.707932988,"[0.4876490924560263, 0.0420616147552925, 0.1362478081316378, 0.33404148465704336]"
32,597.4275630455687,500967.87377414136,"[0.08971023879774186, 0.30095295606267025, 0.5736385479499087, 0.03569825718967938]"
