,T,P,zs
0,277.4910257593851,445842.30902339396,"[0.0862027849243521, 0.40030120267236724, 0.35269359521246774, 0.16080241719081284]"
1,606.7791965190604,294334.52098851674,"[0.2436336449346534, 0.009896332345067656, 0.3475022530877745, 0.39896776963250447]"
2,540.5588222901494,677237.3672090945,"[0.07149038643292077, 0.07327857908686358, 0.565899806140861, 0.2893312283393547]"
3,699.7836238378161,402936.36113314994,"[0.1308096300332325, 0.38149984117345465, 0.10560000329263268, 0.3820905255006801]"
4,308.60744544153357,700581.7388333898,"[0.2519626080588835, 0.3672717087598752, 0.019419422149711853, 0.3613462610315294]"
5,51.44884207080046,385915.3268090626,"[0.7824320377697712, 0.041724048650582185, 0.08537345226344026, 0.09047046131620633]"
6,279.9673170413616,589549.0161539686,"[0.1435296267698115, 0.060318412099777, 0.19928484917702072, 0.5968671119533908]"
7,576.5119698421701,472376.2671151739,"[0.16985234024196622, 0.2682642007103505, 0.11281541442789995, 0.4490680446197833]"
8,824.5486119411397,514292.82771797356,"[0.39285811836535006, 0.31352202920617617, 0.20373195207725658, 0.08988790035121715]"
9,140.86700383945407,985286.1654739105,"[0.4319273887018267, 0.048935082303961014, 0.18681998316961038, 0.33231754582460193]"
10,183.93715802828365,956696.8189305803,"[0.10356088966716016, 0.26145334996112446, 0.23807995134104215, 0.3969058090306732]"
11,891.4943989281074,888299.9971487931,"[0.18999597157232637, 0.11656201326652622, 0.5784865242577137, 0.1149554909034337]"
12,623.879637409802,123480.76481088706,"[0.14551031333730427, 0.035896839486969985, 0.5512270061946426, 0.26736584098108324]"
13,680.6363392860967,590099.3099291001,"[0.38816229106843136, 0.010504935753499004, 0.062111177493634005, 0.5392215956844357]"
14,554.0619505665207,333669.97385994904,"[0.012142249520500695, 0.3926149171065565, 0.5508154656091286, 0.04442736776381411]"
15,81.2900696871756,657195.5861996277,"[0.14642092027337777, 0.5919330060832622, 0.2453034635568704, 0.01634261008648959]"
16,718.9490849145649,111138.51924608686,"[0.09942216959211601, 0.05950325636302423, 0.556311947917025, 0.2847626261278347]"
17,938.0616373240356,403582.09262351267,"[0.36526312464812843, 0.04268220659969799, 0.06350592288438522, 0.5285487458677884]"
18,79.56295428405818,602022.3225155249,"[0.05261319946998885, 0.41974283216743674, 0.4264994943311001, 0.10114447403147417]"
19,391.72958459270046,381778.2626195556,"[0.05680323861845808, 0.2892675603901219, 0.6236361951879917, 0.03029300580342822]"
20,977.2376317815264,412112.5120037922,"[0.5193116915336549, 0.31370083347548, 0.05277122259611301, 0.11421625239475212]"
21,19.832825688981558,210292.82868358516,"[0.07253987833814687, 0.17725880671836747, 0.32265030653213467, 0.42755100841135085]"
22,884.4913206401732,907244.5621934927,"[0.3031174811269039, 0.05687586013166589, 0.1867690774684223, 0.45323758127300795]"
