,T,P,zs
0,14.048180861190545,226994.2751081448,"[0.26658900816482356, 0.0071057885081922, 0.706371622924881, 0.01993358040210316]"
1,622.5933810488195,635378.1971112174,"[0.08863641696979187, 0.0982741946258815, 0.5066521644743622, 0.30643722392996453]"
2,722.3479610086972,956708.7370477472,"[0.270207999492217, 0.38226023422393984, 0.1250096922284775, 0.22252207405536564]"
3,319.68468693153596,501350.85471235204,"[0.3412137320086422, 0.5099791611917966, 0.02396964048697377, 0.12483746631258738]"
4,711.3632347889228,166427.6096135205,"[0.20502522462180123, 0.1147898235814133, 0.05981766662398602, 0.6203672851727994]"
5,111.7578711060092,954992.1750215498,"[0.19421740280922736, 0.06276639399208751, 0.12119545071410479, 0.6218207524845805]"
6,714.4519191634399,272189.92544212966,"[0.039879614928192766, 0.792017648468289, 0.06846190615768509, 0.09964083044583319]"
7,206.43141405587494,572059.3627091061,"[0.2811826079507134, 0.6370551001079015, 0.062065517221723564, 0.019696774719661542]"
8,829.7406123134522,302578.28477351053,"[0.23525460228945858, 0.07311719272708632, 0.5552782359241533, 0.1363499690593019]"
9,855.3383758633543,391160.786513391,"[0.06898444633568725, 0.043998753473571885, 0.7094889936947478, 0.177527806495993]"
10,911.0371851917414,351364.11904871627,"[0.2993459818003923, 0.4727601917578933, 0.009806108269889495, 0.21808771817182504]"
11,145.4331124381559,651835.8095171268,"[0.28675162517457353, 0.23895511665016833, 0.21549138622250777, 0.25880187195275045]"
12,365.32484916157773,385445.932751207,"[0.03042873329100598, 0.3147131560695002, 0.49533863778185416, 0.15951947285763957]"
13,840.0861600312195,649784.7919608995,"[0.11539225037544466, 0.06216600199344776, 0.6551694984647921, 0.16727224916631547]"
14,342.40187027582516,492928.387382243,"[0.30539429851429484, 0.1620520141451481, 0.09272906244962366, 0.43982462489093327]"
15,883.019414987502,459462.4750666704,"[0.638165531722835, 0.09315464855091372, 0.14045280666054435, 0.128227013065707]"
16,372.53864812262765,914485.6778290543,"[0.024387669206656606, 0.5211288920588442, 0.36897093747250587, 0.08551250126199343]"
17,459.3127701555296,745355.3023628646,"[0.0938374565296674, 0.6897554157154141, 0.12869144604443547, 0.08771568171048287]"
18,484.85709056123346,485250.92160208424,"[0.09210726533489236, 0.03170279654071911, 0.744026018305239, 0.1321639198191496]"
19,538.486730238188,184199.18433449592,"[0.3455420475514073, 0.03081253415224457, 0.45587674981120613, 0.16776866848514213]"
20,160.4720360927426,114424.02305170032,"[0.4880477175664162, 0.018600456368797088, 0.20009004295217916, 0.2932617831126077]"
21,602.3204710729374,433080.14723180415,"[0.23387648891313936, 0.03446744547953959, 0.40082481066483794, 0.330831254942483]"
22,382.16512128220046,722391.3544749458,"[0.45232377629426035, 0.3071825030692424, 0.060217357019884815, 0.1802763636166125]"
23,382.9915783217924,516221.95425423933,"[0.51424432318601, 0.06788860625897154, 0.10125263981413862, 0.31661443074087986]"
24,391.2212127148326,756420.1221241838,"[0.014558494174959226, 0.0430171844098393, 0.6496394023885387, 0.29278491902666276]"
25,770.3200692554395,211013.1388100486,"[0.08229616722271882, 0.3397498624849136, 0.3516679175643714, 0.22628605272799612]"
26,663.9300966669934,110491.60729728255,"[0.13932661284266545, 0.3026759945177203, 0.5276229998143261, 0.03037439282528822]"
