,T,P,zs
0,720.5856591775723,656027.2677204999,"[0.6215595776251035, 0.15633107896795573, 0.1650526468554517, 0.05705669655148911]"
1,997.6685811025636,193816.6464365393,"[0.1040884424338681, 0.1674883147149415, 0.7278680662166837, 0.0005551766345067365]"
2,86.2498657157738,746644.6881900134,"[0.2196378318587776, 0.4350632626381027, 0.03527736057689377, 0.31002154492622613]"
3,576.9075627463698,802123.8753468591,"[0.14976838762080433, 0.2758600489470008, 0.30517403482500555, 0.2691975286071894]"
4,907.8509500772514,277280.5226018096,"[0.07613983707265892, 0.24989550266707772, 0.12940888245800986, 0.5445557778022536]"
5,956.1778283270245,409721.21933471825,"[0.08421234900592106, 0.5536387100040272, 0.34312193634712534, 0.01902700464292651]"
6,623.7976482333836,327755.99056199857,"[0.4439904313765355, 0.1189386029366665, 0.31891428463923904, 0.11815668104755907]"
7,544.3678825592954,604243.8740508931,"[0.5992046415284373, 0.2123780096426569, 0.13498948221127682, 0.053427866617628855]"
8,551.7783830161085,388070.40013997105,"[0.036074172511853055, 0.4687093041114688, 0.36356147299047, 0.131655050386208]"
9,608.7295678582666,466939.57638461894,"[0.09766576585007251, 0.5763708715916611, 0.1549806344461224, 0.17098272811214396]"
10,545.3032845980421,677177.2847352515,"[0.5745899348373933, 0.10758978616642763, 0.08150213720831852, 0.23631814178786062]"
11,796.8045367759494,125174.70846572284,"[0.49110369490013145, 0.030551538298432185, 0.004527698362685285, 0.4738170684387511]"
12,147.15798080659098,239658.63349510974,"[0.35371928226149546, 0.3061176186935896, 0.2786569318739834, 0.06150616717093169]"
13,845.472229195597,120307.89656733112,"[0.05361515557745379, 0.5654591902643866, 0.2473839483251442, 0.13354170583301544]"
14,576.3524529242075,694628.1588963108,"[0.16813678667930965, 0.2326061477177504, 0.04129427841373172, 0.5579627871892081]"
15,281.78832219432593,462658.5219588558,"[0.3302608198627568, 0.06221326100518432, 0.2769269084292466, 0.3305990107028121]"
16,313.13646995896545,765703.0989319142,"[0.057401755983512444, 0.026918343489745044, 0.6659374183941584, 0.24974248213258407]"
17,477.7516880207403,151226.06378528982,"[0.09208365330293518, 0.4426333896866356, 0.3165550948646436, 0.1487278621457855]"
18,345.4370533104562,509006.46774334885,"[0.19056930085360524, 0.12942457331639026, 0.25500244922295734, 0.42500367660704713]"
19,269.6860358966297,627760.4716033126,"[0.2512870333095211, 0.06078294477347955, 0.49247148539127533, 0.19545853652572406]"
20,794.2321505064318,620120.2689669738,"[0.16055850037101946, 0.391843614865683, 0.43373893367953575, 0.013858951083761764]"
21,529.4630794515924,398829.3356045608,"[0.1571420360709674, 0.7127090840618672, 0.08579884927938461, 0.044350030587780816]"
22,823.2876677152619,382487.14755366667,"[0.7873096826509222, 0.04953166230251939, 0.09668358722388562, 0.06647506782267291]"
23,786.9688547323141,759953.9838310091,"[0.2720617920116114, 0.20293158863488572, 0.48165120790173394, 0.043355411451768945]"
24,655.2479394971089,984270.4231216813,"[0.09745354830593086, 0.02785963019264565, 0.5972145060687255, 0.2774723154326979]"
25,812.9850575376219,534630.1717947745,"[0.03258077295898886, 0.01652932493797617, 0.7877510844512521, 0.163138817651783]"
26,435.687102953334,183376.15441169986,"[0.06185243283160866, 0.6436500321960223, 0.14743598492041157, 0.14706155005195756]"
27,301.08515723656467,311414.6606454134,"[0.19251630521367885, 0.22894938204810253, 0.2768325892085357, 0.3017017235296828]"
28,734.9915840844851,598558.8275647548,"[0.25521224818909044, 0.6101125575956078, 0.08362865528971378, 0.051046538925588025]"
29,55.46225174276987,829201.9390019878,"[0.3230006592654748, 0.3224626703386654, 0.1550435174956653, 0.1994931529001946]"
30,408.625043904069,124203.96156884334,"[0.050162207742505446, 0.02195182190076642, 0.39785501843512844, 0.5300309519215998]"
31,22.919400099957958,678901.8966987792,"[0.4153017749493167, 0.28049490028903695, 0.18616031075916245, 0.11804301400248417]"
32,457.2516311844072,277126.8345624824,"[0.8207520055251466, 0.007306567492471644, 0.08309006481523694, 0.0888513621671448]"
33,601.5772814392265,288964.2189588669,"[0.15496724324702535, 0.14793972913007095, 0.6937074449031458, 0.0033855827197579]"
34,560.4388479911082,457834.21845480887,"[0.05729067339278348, 0.5896408912884702, 0.30397584451815307, 0.049092590800593236]"
35,907.0747778224222,133643.42826976793,"[0.3702820196424571, 0.02174830844195487, 0.42541626119999726, 0.18255341071559086]"
36,867.5752804290305,373569.29696810077,"[0.187445042995218, 0.5269347468956056, 0.254601934451479, 0.031018275657697495]"
37,954.6725059018397,235807.5874270858,"[0.2515801352718855, 0.04201484695854131, 0.18839641824849404, 0.5180085995210792]"
38,299.182142405942,811620.2602896942,"[0.8196267463122062, 0.02247063003545008, 0.018328573175403328, 0.13957405047694038]"
39,387.61034948050434,412336.9790649949,"[0.5013539774104567, 0.4214506929987105, 0.07040555647276124, 0.0067897731180715706]"
40,576.2027022423636,705404.0297118182,"[0.03703237170127515, 0.45691479507865684, 0.31257371941927026, 0.19347911380079777]"
41,674.9029215481856,975378.0979262885,"[0.0373054305963884, 0.19622866279209372, 0.3947082098034316, 0.37175769680808624]"
42,275.7996668828343,966444.9103521507,"[0.4093248023131312, 0.528238326560658, 0.04208823756581469, 0.02034863356039615]"
43,910.9989437787012,802211.4059537901,"[0.31365990879488903, 0.5399408096677943, 0.011327052531146629, 0.13507222900617008]"
44,446.80205916762776,657010.0628839256,"[0.013050837088664438, 0.5849957901960613, 0.3326934069493592, 0.06925996576591512]"
45,163.88766861368387,434533.56529190706,"[0.5634438768006389, 0.00246037113048909, 0.2136534178736053, 0.22044233419526676]"
46,246.78139496794475,682039.0889484484,"[0.0049398734828343975, 0.5632775426995665, 0.12380065536324858, 0.30798192845435046]"
47,743.3101502248979,768735.2850479934,"[0.056684282355368126, 0.2131703162480113, 0.25286771451585205, 0.47727768688076844]"
48,303.0194067962609,241599.50155404658,"[0.07159843612666146, 0.37577008863205924, 0.42622434554183547, 0.12640712969944382]"
49,575.9747594969602,164268.4987473283,"[0.36542492170555235, 0.5122453341275048, 0.03659487554813504, 0.08573486861880769]"
50,984.9380321317311,765960.676334716,"[0.09920458893031885, 0.3990592756147573, 0.5000790150591512, 0.0016571203957726143]"
51,642.5162905520128,414240.6598280491,"[0.39383414023468805, 0.4081238419105139, 0.001883378134637523, 0.19615863972016065]"
52,48.68434401426083,588749.12299913,"[0.243696349150905, 0.48887631148217947, 0.2559378191836272, 0.01148952018328843]"
53,931.6862596015876,882350.9149793948,"[0.01697659342613167, 0.1181213253708092, 0.20870924725922368, 0.6561928339438354]"
54,516.5654046210079,134522.23693548588,"[0.7425161045539721, 0.014202291937325435, 0.20772483081617388, 0.0355567726925287]"
55,882.7136758412597,121490.49079701552,"[0.2783535342737138, 0.14893910597092516, 0.3891517726671168, 0.1835555870882442]"
56,13.202620381166064,580954.1304177463,"[0.21679478819033912, 0.2057111899671818, 0.2508191224639633, 0.3266748993785159]"
