,T,P,zs
0,784.7596680807908,918765.4848927107,"[0.3108302870046644, 0.15335457109570633, 0.36430656785976767, 0.17150857403986153]"
1,66.35086113743085,500558.95921428903,"[0.06306387818450204, 0.45600515932967817, 0.40462093709819036, 0.07631002538762954]"
2,181.10528162657394,444544.4063557841,"[0.19744899922457512, 0.07473920453775351, 0.2668235112661006, 0.4609882849715706]"
3,255.707918791398,715421.2056861686,"[0.02896638079960708, 0.14848450344096223, 0.2547391320109212, 0.5678099837485096]"
4,60.512190427963375,850727.2476852393,"[0.1343901206133432, 0.7129019683205744, 0.1115991002010757, 0.041108810865006735]"
5,822.7701038119687,437794.1658401135,"[0.43843804615271703, 0.2035061939820098, 0.11455665643625997, 0.24349910342901307]"
6,382.38158570688535,707530.9523157858,"[0.41178126421594263, 0.16745213645902512, 0.2663198204453018, 0.15444677887973052]"
7,401.9029748001616,723656.4529762676,"[0.023894440538198995, 0.23624819907400108, 0.27951049939024086, 0.4603468609975591]"
8,205.9919895708536,965020.3823258579,"[0.1328298755164445, 0.010158205169911595, 0.6711173614336096, 0.18589455788003423]"
9,655.2021629982174,727296.7531300802,"[0.13544983669424698, 0.44013180596115475, 0.2328746996262892, 0.19154365771830897]"
10,721.2126085210774,363326.478527326,"[0.30037775210631695, 0.32673048879348954, 0.09471503620980055, 0.27817672289039297]"
11,92.74055112139806,278478.1718931453,"[0.30391725833740046, 0.03761423180601798, 0.39299275888686, 0.2654757509697216]"
12,27.064456928503823,527911.2200156611,"[0.5975999518088088, 0.23867120409236808, 0.08839532966105734, 0.07533351443776587]"
13,56.44363586779447,885164.125027624,"[0.03705148911155597, 0.5247816971135916, 0.09087838980857375, 0.34728842396627874]"
14,317.7568066366987,796113.8286192359,"[0.010158028745315916, 0.686412574892118, 0.23351575623887313, 0.06991364012369301]"
15,620.6384248044498,926150.1074326349,"[0.4641004883142212, 0.35154485329545954, 0.06567126096115013, 0.11868339742916907]"
16,710.66422227539,804465.8149068316,"[0.195003548637739, 0.008311429303972754, 0.6452023264228174, 0.15148269563547098]"
17,379.81851763633813,659270.2923722252,"[0.2481009621600599, 0.34215311684449207, 0.10977347904771327, 0.29997244194773476]"
18,381.37355591220694,486796.68713643623,"[0.193917555848466, 0.08542485472934319, 0.5815874602718204, 0.1390701291503703]"
19,428.58720593195795,553066.1532573295,"[0.014966283530648692, 0.8287945870763589, 0.11951681871692306, 0.03672231067606942]"
20,469.34812346760975,664511.8440081911,"[0.5041358955719957, 0.28315100079405364, 0.19085036782210962, 0.021862735811841092]"
21,493.43110321448455,172464.82766547086,"[0.09597074961328562, 0.1482578272674128, 0.19164848647814567, 0.5641229366411559]"
22,492.1389573937505,907291.7194481348,"[0.22419937299739803, 0.20708420915778242, 0.47784119716932194, 0.09087522067549747]"
