,T,P,zs
0,339.21143069059593,181227.01358526238,"[0.29138692498726537, 0.13844788809716524, 0.2193422495337487, 0.3508229373818207]"
1,489.3979276194118,371311.57015425735,"[0.13957982647204295, 0.12541895198882777, 0.3860795719811999, 0.34892164955792926]"
2,223.47961902440355,289546.32971956825,"[0.5658889426257631, 0.364910200495923, 0.045454922193591846, 0.02374593468472215]"
3,412.22808891531054,557056.2455497521,"[0.4010674755493285, 0.3438678570694958, 0.07928129578707394, 0.17578337159410184]"
4,333.6280028699418,327816.10048003116,"[0.4149050948051053, 0.4382978076490252, 0.03786163359568743, 0.10893546395018203]"
5,551.1163754281974,690909.3842367072,"[0.10224423684610578, 0.27900665487708803, 0.4743516074477256, 0.14439750082908043]"
6,590.3926675121177,578504.7656532649,"[0.09212034260917641, 0.6374019576482919, 0.12561114422248615, 0.1448665555200456]"
7,739.3720371291146,456524.6809448026,"[0.09453122087564167, 0.13577961844213454, 0.07289903106538015, 0.6967901296168437]"
8,63.289060953052044,306519.3944607645,"[0.21524898740807008, 0.29680089410544863, 0.0015827416086785695, 0.48636737687780257]"
9,278.99452776089845,348901.6322619846,"[0.291485081069394, 0.0707710640849266, 0.0922676260821973, 0.5454762287634821]"
10,134.29163708426427,806814.8954544611,"[0.4290222539211394, 0.18274773352135046, 0.0480447583775458, 0.34018525417996415]"
11,785.8092862075052,416308.679821361,"[0.16762423091499726, 0.3489803063358253, 0.08901425988923702, 0.3943812028599405]"
12,380.3815414633477,448534.98800808407,"[0.14530479467809196, 0.24247779962300756, 0.20654203880792654, 0.40567536689097405]"
13,814.2931198434402,741774.0301079885,"[0.14195314229569403, 0.22034470463473735, 0.5079258736248232, 0.12977627944474535]"
14,616.7020517169601,214880.18141402162,"[0.5636278297739561, 0.21563970397193452, 0.11787690467671144, 0.1028555615773981]"
15,578.6436332248209,644559.9427080333,"[0.3469457124941779, 0.010656847350165713, 0.42431262162150085, 0.21808481853415554]"
16,683.2533132571906,969369.8687557111,"[0.11113743156467136, 0.464799313327516, 0.3719974669710924, 0.05206578813672011]"
17,739.0695118648082,265292.49670214084,"[0.0649306107528953, 0.28430464287030915, 0.5889106284358354, 0.061854117940960136]"
18,996.4049262227287,585273.187717919,"[0.6926284710044275, 0.021920926726631512, 0.16663444818257794, 0.11881615408636306]"
19,607.9658364127224,464010.9529356053,"[0.09433751582128407, 0.34272841229853934, 0.4352824204446687, 0.12765165143550802]"
20,51.665054024277296,815724.6592594001,"[0.2592983091977806, 0.28562322333768125, 0.3014862178969606, 0.1535922495675775]"
21,913.8138397812244,551436.4890213909,"[0.15045479537782036, 0.3716512717290107, 0.19216367762860828, 0.28573025526456086]"
22,333.93376857832845,393130.1341920008,"[0.5370571016957899, 0.27703033338795496, 0.07637610336975346, 0.10953646154650169]"
23,701.6325219125254,925548.4877639903,"[0.18583991697647642, 0.006606331153361789, 0.4400247868887143, 0.36752896498144744]"
24,192.16054295396188,741947.8079898435,"[0.09670894445258209, 0.3380545710352851, 0.24269553949664197, 0.32254094501549097]"
25,783.7166867319677,799574.2799952423,"[0.01788780646282148, 0.06265472820938679, 0.4839091991318351, 0.43554826619595677]"
26,395.17900833730295,611155.0447499563,"[0.18928884656906844, 0.3574065501361413, 0.06226717480658344, 0.3910374284882067]"
27,646.1342894646318,822540.6982403941,"[0.050838818547330064, 0.15619712634799315, 0.0503327637820446, 0.7426312913226322]"
28,176.8167513763723,579946.1312522644,"[0.3682270764529651, 0.420584033662997, 0.059787327995358595, 0.15140156188867931]"
29,705.6411536999301,384223.99778422236,"[0.032722090356832066, 0.02608184280874544, 0.0029044759232355034, 0.938291590911187]"
30,319.82341921648344,486338.08464247675,"[0.11989894378179482, 0.22954712284123335, 0.6142662275583058, 0.036287705818665965]"
31,999.1937589072527,201764.69225232227,"[0.139242007256727, 0.22549793640170732, 0.37909675650594105, 0.2561632998356245]"
32,680.3705958225784,707254.5852712196,"[0.0891851283055103, 0.3723939120908247, 0.5215143312193264, 0.016906628384338523]"
33,422.3930216687445,387834.7307859647,"[0.12358582254559737, 0.13437625172312273, 0.4834823094134202, 0.2585556163178597]"
34,139.17998980943642,150174.09062164035,"[0.2349133116968596, 0.10889448381464752, 0.5605345644766925, 0.09565764001180047]"
35,727.5440096667406,859917.0702570427,"[0.3086568601656795, 0.493922680966901, 0.15709699654560297, 0.04032346232181641]"
36,973.8355029789631,149704.74266293712,"[0.25700549925982924, 0.3449247339662533, 0.045024865606647466, 0.3530449011672699]"
37,359.6246105657745,326364.861219307,"[0.15661557446359742, 0.3081619375147028, 0.4234102310989314, 0.11181225692276854]"
38,371.6872188929992,930434.5719479964,"[0.09064701292446561, 0.5724340167632316, 0.12294617331432667, 0.2139727969979762]"
39,147.971844985775,656928.1371395115,"[0.0753741237225187, 0.28714465229302544, 0.5074395028431368, 0.13004172114131912]"
40,329.0199094677858,514608.02792850614,"[0.1795467797205355, 0.20766049912019668, 0.31708196645608183, 0.29571075470318603]"
41,892.949365607174,623968.7418446307,"[0.27939874401456893, 0.44818337911603157, 0.2682074508968783, 0.004210425972521117]"
42,308.1011250793946,405603.9742164258,"[0.16890561569566828, 0.38348689923012697, 0.0559711261457134, 0.3916363589284914]"
43,481.00262903692857,103483.26054290349,"[0.24941324624767247, 0.04700299328249031, 0.034774009135686616, 0.6688097513341505]"
44,607.3237277823322,562837.4847345724,"[0.08811044853028167, 0.06682478697118538, 0.6389041024557424, 0.2061606620427905]"
45,805.3112209431903,686373.3062291002,"[0.10883937188530941, 0.24166168084718948, 0.38096557654944074, 0.2685333707180604]"
46,266.2170837723604,492769.63077333645,"[0.0623841786640419, 0.2820777849555749, 0.4209823147842735, 0.23455572159610974]"
47,243.53980334903244,485200.1307802771,"[0.16745122952032054, 0.24296721225797718, 0.3805476616977421, 0.2090338965239601]"
48,705.5574318842353,320627.1685647846,"[0.03274433533042078, 0.33515768870549884, 0.04906675634232591, 0.5830312196217544]"
49,954.1286775085749,298726.4860550591,"[0.15671390859373444, 0.40598890674559657, 0.12536056385432137, 0.3119366208063477]"
50,338.3322184433367,982723.2847614608,"[0.23804853462881354, 0.0869003945349338, 0.6536362624754652, 0.021414808360787536]"
51,586.2820369512797,797383.5560698633,"[0.38849160091632945, 0.25320086672074704, 0.21637262122699508, 0.14193491113592832]"
52,923.4475853717547,791457.7895351088,"[0.3719768830015518, 0.18309079990742586, 0.3705573499553839, 0.07437496713563854]"
53,893.0152747454489,726216.3639335205,"[0.12385902269200959, 0.15383505885508483, 0.41625813958056224, 0.3060477788723432]"
54,422.74170247943675,581368.2936257046,"[0.09236809477364766, 0.1866424896909983, 0.20315907934299135, 0.5178303361923629]"
55,56.922665507614326,288342.28308083373,"[0.5552845166447181, 0.38576917375255887, 0.014825578029450472, 0.04412073157327275]"
56,34.06398009023545,167371.39415160829,"[0.04036237856250122, 0.21574046396795482, 0.1376134675980271, 0.6062836898715168]"
57,886.1627892183259,934380.1571762884,"[0.666084428736518, 0.012246568393081803, 0.31624284722917867, 0.005426155641221573]"
58,830.7603852856823,404192.62134006474,"[0.34427610442166506, 0.09014384506163049, 0.18288173256145648, 0.38269831795524784]"
59,603.4383801163066,724791.2510568814,"[0.05138311168536719, 0.306829303402024, 0.6368507161444661, 0.004936868768142557]"
60,66.03952048612958,775823.1995837779,"[0.005356164504948708, 0.12005342581117494, 0.7606712137991953, 0.11391919588468113]"
61,920.6634567608537,573225.6476184889,"[0.007818562989797502, 0.10997360844131446, 0.20349945693641783, 0.6787083716324703]"
62,419.9134499905251,878598.3965130873,"[0.3663587494714387, 0.5437757287100728, 0.047529947574157974, 0.04233557424433058]"
63,132.9150693700307,301893.4177868158,"[0.11975212794419536, 0.1404042173087205, 0.11601376890829568, 0.6238298858387885]"
64,614.1695082397719,140860.18974768586,"[0.751696051529038, 0.06927926942148108, 0.15805876099759958, 0.020965918051881513]"
65,47.150607579722276,488978.1664577693,"[0.18663735477861423, 0.6956558615697686, 0.09501094569607156, 0.022695837955545774]"
66,221.71830994336918,358530.26123963285,"[0.0997584096611898, 0.16601764501864139, 0.19426123193367853, 0.5399627133864903]"
67,473.1406049366565,481152.34938644327,"[0.13725541862034232, 0.5695867971248803, 0.2184972705624799, 0.07466051369229755]"
68,477.3220430407579,732406.0646065837,"[0.21493969096030657, 0.20923702432365043, 0.009541559718834473, 0.5662817249972086]"
69,334.67693009501977,368826.2897844628,"[0.45618490417163116, 0.14859249111301542, 0.03029062857165334, 0.36493197614370004]"
70,806.2275835451599,283307.7512552905,"[0.1363738172264107, 0.10125230302380388, 0.3200699597109355, 0.44230392003884994]"
71,359.7030146583705,116741.4277772164,"[0.139954473052481, 0.5468924286145443, 0.051984444034819416, 0.26116865429815517]"
72,558.3581630002915,525867.0860311345,"[0.038997039405899936, 0.3136541980670949, 0.5490003159978741, 0.09834844652913105]"
73,434.82280241356057,380238.9852227998,"[0.45389813367680426, 0.3474804174383394, 0.13250201471834855, 0.06611943416650788]"
74,294.2113644022939,475017.9900962215,"[0.4366446237188357, 0.041849750958683485, 0.3148751945100968, 0.2066304308123841]"
75,469.1172664555666,885768.0420751151,"[0.2907470048678491, 0.49704731832631205, 0.1570229203093903, 0.055182756496448784]"
76,292.6919475654601,292869.7558815825,"[0.676209721699341, 0.026924819832462157, 0.25396309893093333, 0.04290235953726361]"
77,34.6930595559932,346387.99579407624,"[0.30844287290974143, 0.20451788741579147, 0.25907421388707474, 0.2279650257873922]"
78,282.2116573367638,766836.2246652191,"[0.19232779611824655, 0.3839596831460141, 0.08384443566739835, 0.33986808506834104]"
79,762.3555932860887,912381.3088367844,"[0.2877917782483163, 0.18232253009157146, 0.32721249586772566, 0.20267319579238655]"
80,186.14000449188586,398271.2919464551,"[0.1338191940608021, 0.15147755347440056, 0.6751532413896681, 0.039550011075129246]"
81,624.7588868803452,388726.58248167194,"[0.025892883347456697, 0.2258858151497055, 0.5815677487738584, 0.16665355272897947]"
82,216.98565933804164,622993.0612957575,"[0.006788560465836763, 0.053030205735451155, 0.21313863164224428, 0.7270426021564679]"
83,671.7957612058364,482557.40540705185,"[0.09180674118159832, 0.3527225635541863, 0.46120533670239816, 0.09426535856181736]"
84,33.305497532551215,760789.0293582784,"[0.03493857023213821, 0.09960376294407883, 0.17813447392778609, 0.6873231928959967]"
85,394.06286686259006,342158.6602960997,"[0.41920095375242794, 0.052426534215316525, 0.48880252497695154, 0.03956998705530407]"
86,284.2814703163005,560747.8324072489,"[0.7712585272262159, 0.10445593481633988, 0.04764815110895406, 0.07663738684849003]"
87,96.78510871759947,713308.9043508552,"[0.13490092934750014, 0.053251556864373065, 0.6223359001306469, 0.1895116136574798]"
88,309.1933729852976,766864.9746037076,"[0.6772480482244339, 0.07232711562108651, 0.12090266878871937, 0.12952216736576028]"
89,961.33815982812,299033.9511582367,"[0.10538756245923828, 0.07380083405195355, 0.17566375161530132, 0.645147851873507]"
90,751.145623936702,247173.6718570729,"[0.08142419088339957, 0.04629403549835475, 0.6262850144038324, 0.2459967592144132]"
91,658.2612424060318,601312.7309498424,"[0.03226687402016686, 0.18265957747393585, 0.0940106176599248, 0.6910629308459725]"
92,802.7470578626617,122714.31491255185,"[0.36978623706763636, 0.0663466620510991, 0.07351724928966413, 0.49034985159160044]"
93,672.7558377145243,452086.89441105264,"[0.20396286637837707, 0.42532658470821455, 0.024200491999118775, 0.34651005691428943]"
94,293.2346994522631,237092.70984386202,"[0.41177796981564213, 0.003840178745915339, 0.38580762871591795, 0.19857422272252462]"
95,207.78649202724017,207873.59694255245,"[0.11272975320411883, 0.1166300305895896, 0.6765688182342395, 0.09407139797205206]"
96,991.7520713368382,749137.0017263078,"[0.12453949568492352, 0.016887815078846354, 0.6935827785488394, 0.16498991068739063]"
97,649.5623338242411,928656.2987625082,"[0.7048596969996005, 0.12171243140327793, 0.052634145163364426, 0.12079372643375706]"
98,129.2281978745579,960060.0579734133,"[0.4160451428187846, 0.3013317414874658, 0.09597877386524199, 0.18664434182850773]"
99,456.3674650533122,657704.4669240466,"[0.2508380483679029, 0.09287927473547394, 0.43563132808494404, 0.22065134881167914]"
100,873.8614207014157,715912.7206297239,"[0.5711606348925022, 0.060132995087890516, 0.26025031029164086, 0.10845605972796644]"
101,811.886373864287,494710.3514691501,"[0.01379382495998196, 0.12340257813176606, 0.5740998402837746, 0.28870375662447756]"
102,451.83126422703003,175688.11954152252,"[0.11846191378299295, 0.1046438444511245, 0.6980871310040166, 0.07880711076186588]"
103,548.8400974498467,506327.19162982574,"[0.08393125362447308, 0.29741404658325454, 0.3712665311920106, 0.2473881686002617]"
