,T,P,zs
0,700.7796182189612,199412.3394004734,"[0.000375453321633794, 0.473350951207713, 0.12316378257468907, 0.4031098128959642]"
1,333.40258466252243,581636.3804673236,"[0.4836219181503718, 0.2549012907302224, 0.004849135057193644, 0.2566276560622123]"
2,671.6338778766288,471408.4156370061,"[0.5200849259290353, 0.2620213854877924, 0.04810235820601578, 0.16979133037715657]"
3,72.71130990459122,545132.5147110601,"[0.23091147895527875, 0.30139713668683327, 0.05873544968803816, 0.40895593466984975]"
4,405.4462670630065,113538.12475696483,"[0.20787510431644743, 0.5667907899688751, 0.18772654379818215, 0.03760756191649528]"
5,454.63044235085357,958821.3280723136,"[0.3883383342288986, 0.3937984370059807, 0.21117203678831564, 0.006691191976805179]"
6,307.30176336092507,306368.28208289447,"[0.48310691111767057, 0.24062148356752786, 0.23200839179500665, 0.044263213519794876]"
7,774.5837240357097,162221.54801421915,"[0.046956399503585655, 0.7660006812235172, 0.1473287832022722, 0.039714136070625]"
8,862.3316532073019,416113.5911994342,"[0.04426398098314076, 0.5060779205464135, 0.2933662614555553, 0.1562918370148904]"
9,827.3732381368071,879528.1454677655,"[0.20646822357149716, 0.17905505448164583, 0.3362746248885559, 0.27820209705830107]"
10,510.64032912407373,372352.42103861703,"[0.1717230657807713, 0.04396775063445593, 0.5178747007348395, 0.2664344828499332]"
11,370.6968698212787,156244.161980461,"[0.4931364032446863, 0.016369417168372234, 0.2438591413443591, 0.24663503824258232]"
12,551.775545844253,426103.82745910634,"[0.45162114747997695, 0.10618077106295776, 0.027730119218340572, 0.41446796223872484]"
13,263.63532352347147,689332.0203326701,"[0.31825066125706675, 0.1835596927336009, 0.07802656557610654, 0.42016308043322576]"
14,263.5348201080758,753920.7595419385,"[0.31132022808378507, 0.4336657528679313, 0.21326945163248778, 0.04174456741579565]"
15,612.5976057659483,957700.1713315543,"[0.17417525330913594, 0.0425557568121994, 0.7367919348921523, 0.0464770549865123]"
16,401.3299403530913,377498.82675701415,"[0.07968043143093331, 0.665270942654442, 0.1526068004787813, 0.10244182543584335]"
17,480.80993770592744,467659.8068025367,"[0.5299752677865914, 0.2903650227476144, 0.09631900192112244, 0.08334070754467171]"
18,943.7528738512652,632796.80292202,"[0.4362088583056937, 0.3552026205948003, 0.11132458101983034, 0.0972639400796756]"
19,519.4672088835359,632790.5346032379,"[0.08673365673905135, 0.3470824004895142, 0.11908152020760182, 0.4471024225638326]"
20,817.136140667306,330475.7539019055,"[0.19993645297698165, 0.20385909791806153, 0.11416357524027554, 0.4820408738646812]"
21,60.49126584538048,390314.6238167821,"[0.6471214335685102, 0.16889765156715053, 0.013608368431158951, 0.1703725464331803]"
22,826.1787950958561,636613.0079575481,"[0.05162583458205397, 0.27861964540576145, 0.25103040836720136, 0.41872411164498335]"
23,810.1828253695267,188291.20657366054,"[0.4299088512519744, 0.16124994382348917, 0.26779902174857834, 0.14104218317595812]"
24,163.70200794897576,565413.8965399968,"[0.05434385884592946, 0.4299255647093851, 0.46334791287242705, 0.05238266357225844]"
25,37.54109271917539,777610.095218587,"[0.18037371129848354, 0.40603639477161607, 0.2524860956160517, 0.1611037983138488]"
26,195.078772495477,682183.1992990653,"[0.700894187489959, 0.07760848891742816, 0.008861246026563864, 0.21263607756604916]"
27,938.2345638627111,788802.2689306396,"[0.11571161356098093, 0.1392783124852944, 0.24219548554449152, 0.5028145884092332]"
28,577.7743450096153,782805.7040703191,"[0.05766255185115159, 0.40828556520881154, 0.5094688708341818, 0.024583012105855197]"
29,542.9622008832591,298545.09666574106,"[0.02919271058492826, 0.44319616109546117, 0.5109961431911552, 0.0166149851284554]"
30,74.57693867528717,942834.1843857687,"[0.10152558618194933, 0.3119909246643238, 0.06996395132570589, 0.516519537828021]"
31,928.6740920199742,152335.65182057855,"[0.34317325243884983, 0.32829393254894884, 0.2913734543056646, 0.03715936070653668]"
32,824.9423385035398,413507.3971548281,"[0.2112864023359478, 0.1619742175602223, 0.6110627539958067, 0.015676626108023332]"
33,897.0076780182126,725188.3020406747,"[0.022278793019195137, 0.2030626314444014, 0.046693185586469906, 0.7279653899499334]"
34,796.9654099703638,891142.2055242452,"[0.13523721142063597, 0.13291323310927616, 0.05046009153694031, 0.6813894639331476]"
35,333.0611117718724,271814.5024676022,"[0.2162603889326831, 0.46045233727292906, 0.21518501547911156, 0.10810225831527621]"
36,298.24647326213784,237669.52896961963,"[0.26230433525507396, 0.2278652361044145, 0.3854689196740905, 0.12436150896642106]"
37,846.1621570341882,982797.0058976429,"[0.1059054018617704, 0.6066038956056117, 0.04967150847752436, 0.23781919405509375]"
38,979.3691976450745,558035.8042342592,"[0.18914740872984517, 0.07923944998718985, 0.4232009747461779, 0.308412166536787]"
39,143.6797478379346,813160.6635864758,"[0.6321801799071202, 0.11118033122789261, 0.15938063942169173, 0.09725884944329541]"
40,322.1795073281388,156531.88898428142,"[0.5381493682369248, 0.138820770244558, 0.14208872390222566, 0.18094113761629155]"
41,58.35666700179405,537912.5754246784,"[0.06595553289223964, 0.07088381914793078, 0.32765141024026756, 0.535509237719562]"
42,410.0364638758434,590427.1827161117,"[0.5225594792299697, 0.02184075348607071, 0.4545639894355061, 0.0010357778484534736]"
43,898.0715326966629,664639.5887263771,"[0.09966073427761406, 0.32842003353553545, 0.027353809106129313, 0.544565423080721]"
44,471.4880768546912,969106.5497798232,"[0.4078362254963299, 0.5013747722689585, 0.008920193467425218, 0.08186880876728636]"
45,44.12717576147676,860399.5759786564,"[0.2531875651228786, 0.003513636396707364, 0.1285926351297533, 0.6147061633506606]"
46,721.3881033570913,204751.66173880544,"[0.18356684435328993, 0.11588191812494095, 0.33165380131193145, 0.36889743620983756]"
47,237.11071395736192,136690.1330763324,"[0.3616971108619648, 0.17275273804414898, 0.021260389522862515, 0.44428976157102373]"
48,933.7677347608266,232564.4596897848,"[0.39079631366821804, 0.41341963854744296, 0.04083164166192144, 0.15495240612241756]"
49,958.9793969203132,880302.5454901452,"[0.20545848987058338, 0.21608178808290862, 0.5100547439485608, 0.06840497809794724]"
50,214.7774740326506,967411.78181014,"[0.08947236543939922, 0.006619977474080133, 0.039637397427164, 0.8642702596593567]"
51,545.8454254206473,596556.2306230094,"[0.1660382827675052, 0.6548284198684723, 0.08882604732085768, 0.09030725004316492]"
52,682.4845515294668,781264.8128954647,"[0.39321232133364376, 0.03176387092143406, 0.20995080665933843, 0.3650730010855838]"
53,555.8332366644473,944273.9761496877,"[0.6877178894394173, 0.057940187410319484, 0.21093257945054844, 0.04340934369971484]"
54,847.5397415754923,210985.25650706887,"[0.2813576877921313, 0.15453976726341268, 0.059974179514008505, 0.5041283654304475]"
