,T,P,zs
0,189.98824496740406,921920.031350088,"[0.3851763945018271, 0.20396710220828174, 0.14054517034098685, 0.2703113329489042]"
1,148.07158481399708,412194.1822877417,"[0.18648977881607365, 0.480446736715439, 0.125595496521228, 0.2074679879472592]"
2,401.3765609500203,614979.1980957347,"[0.4368553736401777, 0.18044424209708085, 0.03235548621494228, 0.3503448980477993]"
3,180.82273279418308,348788.10539453325,"[0.049016796184300035, 0.07862495518270969, 0.6565359049270542, 0.21582234370593598]"
4,436.2090816688566,130442.56073982637,"[0.40328893920227066, 0.1559628677655175, 0.2761377837090534, 0.16461040932315837]"
5,723.861733089721,318283.1568010344,"[0.5447515596182183, 0.24117179642893102, 0.03248184895181181, 0.1815947950010389]"
6,81.14758768421288,508898.1150128769,"[0.25510399762774416, 0.4894266345832304, 0.2210056448709306, 0.03446372291809474]"
7,82.67904093348828,870598.9014361543,"[0.08433419511341377, 0.5475603471471439, 0.3650777796530459, 0.003027678086396395]"
8,969.061716976895,497207.1145915889,"[0.47272435645359584, 0.11073608770909942, 0.3122399441562038, 0.10429961168110088]"
9,202.55512501820405,833896.2304804313,"[0.08400902882194848, 0.3314573033537915, 0.5480449043389312, 0.036488763485328854]"
10,585.7276282580923,481420.4830435601,"[0.010220630066500225, 0.10261104187177476, 0.4278041988465335, 0.4593641292151917]"
11,225.37921016866682,659242.1417330153,"[0.031048189287892988, 0.3901406251009881, 0.4144487146449892, 0.16436247096612963]"
12,862.9492289921662,938895.9901547132,"[0.4914860826541066, 0.2576353114907452, 0.23813400928286876, 0.012744596572279486]"
13,117.65507216410532,330189.43603890867,"[0.0635040600276955, 0.4561110143425368, 0.24758790294742325, 0.23279702268234453]"
14,340.36630948812564,240932.10588370363,"[0.47237003456309434, 0.11361133227107333, 0.11889330158885242, 0.2951253315769798]"
15,192.83959020193572,824299.6822645923,"[0.08646297862151861, 0.02630128227462366, 0.5868727279239322, 0.3003630111799256]"
16,367.5678744165828,792671.8819594933,"[0.10737934396157742, 0.24290702790356078, 0.3168836570499967, 0.33282997108486495]"
17,827.647409083716,995442.8089024689,"[0.026369590235072703, 0.0038985069940603734, 0.7395759776114489, 0.23015592515941807]"
18,738.7895211799074,869039.0878924741,"[0.029787198735262154, 0.03395131436987553, 0.7840652613345467, 0.15219622556031565]"
19,514.744826072847,970271.8122252306,"[0.5227489889414988, 0.04447748811571234, 0.38381240003310013, 0.048961122909688896]"
20,659.9483525170805,385742.5291573611,"[0.2942339069275369, 0.2239953687974729, 0.13066711763605296, 0.3511036066389371]"
21,466.9909083765586,392336.96305956435,"[0.21015536357942988, 0.30725301856854353, 0.35729289333593267, 0.125298724516094]"
22,678.5885141877643,348365.55499670457,"[0.1822748047168133, 0.35272633312745716, 0.3905519158614769, 0.07444694629425273]"
