,T,P,zs
0,841.0597647862824,666282.0578415516,"[0.2167519185955676, 0.5387997928585845, 0.09946167736433903, 0.14498661118150877]"
1,979.7293468039691,546705.8586206082,"[0.5391210220372248, 0.11480037590072548, 0.3335318498273812, 0.012546752234668342]"
2,695.7475507469062,324562.7985384682,"[0.5246519647431076, 0.16547942986743802, 0.11876661157139738, 0.19110199381805695]"
3,866.1078187017292,373498.631268938,"[0.29056671824830765, 0.1783018572301237, 0.12178158951256045, 0.409349835009008]"
4,665.6556783631713,227904.67532885243,"[0.04274479920067091, 0.8389076396024101, 0.04431479583385559, 0.07403276536306341]"
5,736.6876985507395,500098.23250436806,"[0.003222663577700338, 0.11062576054879183, 0.025518398651930726, 0.8606331772215771]"
6,457.8326387027608,777719.9104453926,"[0.3125154672008839, 0.5420530600956543, 0.12200122669510692, 0.02343024600835478]"
7,789.4123969617578,282935.7171421752,"[0.2719559790498218, 0.05099894114723572, 0.2013097832960654, 0.47573529650687707]"
8,170.9083574438527,928733.8587058875,"[0.3617865499904778, 0.043949006640961824, 0.3183946830862227, 0.2758697602823378]"
9,163.98935693377007,221541.17437971634,"[0.25685768811764365, 0.24422815053035957, 0.15758012513574005, 0.34133403621625674]"
10,853.9612026349236,293353.60727275955,"[0.054898340850488093, 0.40092449445859474, 0.1855163514206254, 0.35866081327029176]"
11,781.9959498133177,237335.4050533266,"[0.09527396921960304, 0.10504052409793158, 0.4749777043079812, 0.32470780237448427]"
12,906.799757772855,597287.7213433105,"[0.4188993533509721, 0.041215888471920335, 0.04734709189352075, 0.49253766628358675]"
13,118.40616658912184,325564.6451665206,"[0.020229398993054235, 0.6003171798303787, 0.014966701914133606, 0.36448671926243364]"
14,810.2676438398996,791994.6049508787,"[0.11916376361541224, 0.010491139523272073, 0.19078856857354776, 0.6795565282877679]"
15,454.65344919395073,864218.5997836315,"[0.03557164907424409, 0.33379829896270286, 0.16118848713689388, 0.4694415648261591]"
16,979.9456308274914,828803.0320496357,"[0.6181935001492528, 0.061949824208881434, 0.12975217248996235, 0.19010450315190344]"
17,525.87653117321,817064.5258815507,"[0.17290434393444598, 0.4893960305672317, 0.24614557896746572, 0.09155404653085664]"
18,552.2366486197072,495721.9707466643,"[0.40885001077026506, 0.26043994083483185, 0.0744698944201111, 0.25624015397479205]"
19,42.099173051722694,244429.4233243712,"[0.21743590379603553, 0.6997726865627146, 0.0408763641764819, 0.04191504546476802]"
20,305.8426218864098,824493.5347480596,"[0.3944329459364236, 0.4726509977807023, 0.035883522913356045, 0.09703253336951802]"
21,538.5186739046908,146789.76747059415,"[0.13834509173638812, 0.23820229359379583, 0.35452602256097276, 0.26892659210884334]"
22,99.88479824970793,514604.2045583283,"[0.1864925871045291, 0.35741619544182135, 0.43208610757116944, 0.024005109882480124]"
23,18.776543461147504,388510.86018487415,"[0.15884818327928826, 0.1270655615262719, 0.2678122980656803, 0.44627395712875956]"
24,699.1375768403335,742277.3277009306,"[0.4642455185098178, 0.1247728420916845, 0.09910980791333861, 0.31187183148515923]"
25,28.44408209059584,869720.9297415068,"[0.1633066812015698, 0.48685063152496044, 0.14161104127196578, 0.20823164600150385]"
26,659.3641506232951,120615.22384019084,"[0.17344994819547788, 0.13913485910003576, 0.4163719749017739, 0.27104321780271234]"
27,888.9305848400597,243311.84293854926,"[0.32867204468603733, 0.11256255961520882, 0.412550780607495, 0.14621461509125877]"
28,989.1322867027259,700038.6425635867,"[0.1004769095852721, 0.2099114732411361, 0.27473044031579935, 0.41488117685779236]"
29,397.92221309934223,271147.9196509525,"[0.14439071956903904, 0.7153955671793069, 0.008007711877083682, 0.13220600137457034]"
30,812.3706067608049,533818.5197226623,"[0.29595165384487476, 0.5107419249033913, 0.13800164827493686, 0.05530477297679719]"
31,177.46305845799276,600809.2533660375,"[0.12433741227039954, 0.022876680268524976, 0.0668557952855951, 0.7859301121754804]"
32,263.24402282309154,103167.34214268185,"[0.043452320180670384, 0.49509676333561153, 0.008233557888493928, 0.4532173585952241]"
33,344.398649361457,984755.4831170638,"[0.06392117506595893, 0.8688590654874095, 0.0311651112914277, 0.03605464815520383]"
34,953.1595312560435,527073.3034714033,"[0.1153661679011533, 0.0705290354009198, 0.1560760265071862, 0.6580287701907408]"
35,351.61577425063257,996815.4200984652,"[0.2871974661331623, 0.2648464725446852, 0.223420064702784, 0.2245359966193684]"
36,708.4548372514832,193528.2764577695,"[0.49790298632244767, 0.10362143818590222, 0.2761271442863576, 0.12234843120529267]"
37,769.796210859178,742202.1073702326,"[0.16600968383860465, 0.3728762730003741, 0.4323545991456452, 0.028759444015376032]"
38,437.8531393197546,382668.73357600503,"[0.02881661089832496, 0.10571316521134741, 0.14044999841808417, 0.7250202254722435]"
39,542.273255412005,626300.1529542663,"[0.2521500738364703, 0.5794227648191645, 0.031760508934038534, 0.13666665241032655]"
40,983.7423816231493,948871.2009135277,"[0.009248360851092407, 0.1308527917371734, 0.284553721699488, 0.5753451257122463]"
41,204.6413522254087,198656.20503867327,"[0.22743121965962865, 0.20852298155284874, 0.313897903629129, 0.25014789515839364]"
42,602.4734006087083,985585.670464175,"[0.4536712938116858, 0.3934763914671963, 0.04326889742483484, 0.10958341729628299]"
43,993.8222971737671,399676.969681743,"[0.26985906901059914, 0.21996739277489574, 0.4278232056270389, 0.08235033258746631]"
44,246.81945072060634,165646.89936151306,"[0.10742817816929622, 0.7067756270316851, 0.0036693874844255228, 0.1821268073145932]"
45,788.7178240751787,967407.325086072,"[0.6382305113565224, 0.015581669769013665, 0.0057500726827024225, 0.3404377461917614]"
46,505.99603837420614,185380.64494863397,"[0.03660041106781942, 0.11397614866465823, 0.2766599231695081, 0.5727635170980142]"
47,457.4234937484254,179347.2273846835,"[0.07386080961701376, 0.5535194132003051, 0.20281247462458196, 0.1698073025580992]"
48,833.8544920557043,772758.6954884661,"[0.38150809013483683, 0.08071157258057005, 0.43493897289501315, 0.10284136438958]"
49,728.3062416872066,425845.70851781423,"[0.03490700728511314, 0.27745598420511886, 0.349623130201209, 0.33801387830855906]"
50,966.6936961132002,912290.5012313321,"[0.2468204034338809, 0.06351972674041124, 0.44457557678923987, 0.24508429303646798]"
51,299.68006190232984,494499.5101134402,"[0.35886585735078075, 0.3434246925397475, 0.05902115752930411, 0.2386882925801677]"
52,650.1260594703386,246640.51470850926,"[0.20395086013740807, 0.5962070250263696, 0.0019253437404688975, 0.1979167710957535]"
53,847.0258241177654,933734.469207855,"[0.35612672259403527, 0.0380421351932802, 0.5356259215328903, 0.07020522067979425]"
54,999.1211488986812,362647.23346281034,"[0.28050788159682244, 0.41542640359798494, 0.05543634022113878, 0.24862937458405393]"
55,757.7649133788713,496355.7814914588,"[0.25828194382586134, 0.5365819704712145, 0.16041771052462542, 0.044718375178298644]"
56,546.9510737066447,787619.7259277779,"[0.12469309433695089, 0.2784708141246355, 0.411433889742295, 0.18540220179611858]"
57,259.6097659702348,377283.708109032,"[0.02349548076394513, 0.49025477024773934, 0.3358292981091738, 0.1504204508791418]"
58,343.92500018249495,203108.07857037583,"[0.8484235909598155, 0.014230414564351004, 0.08020087304259596, 0.05714512143323772]"
59,354.6837500122642,666171.6309024307,"[0.1424335067414809, 0.11497767065443497, 0.4220956984869929, 0.32049312411709124]"
60,842.5687623835806,964155.7656480598,"[0.04221928774463876, 0.025853868119379363, 0.7974683833242701, 0.13445846081171164]"
61,928.3519973437548,574285.0913768108,"[0.33055221892313585, 0.01947100375235875, 0.49931166124488585, 0.15066511607961966]"
62,942.6550684217767,857675.320342173,"[0.4710146325004497, 0.26261882236289075, 0.2011589019055468, 0.06520764323111282]"
63,589.5317939653922,166793.84010755355,"[0.0867160300976712, 0.7566222294432706, 0.044661340466617495, 0.11200039999244085]"
64,575.2895501686107,194924.46065523993,"[0.5322288413754805, 0.4186108625838027, 0.033223058288190464, 0.01593723775252617]"
65,748.1708489168507,500909.1913367684,"[0.4013580685608099, 0.5681313751223226, 0.020858885183177318, 0.00965167113369035]"
66,793.9702117059907,291334.2194045504,"[0.15618033995216996, 0.128384708845313, 0.3673340436220691, 0.34810090758044804]"
67,40.52160635729959,558613.282494657,"[0.12517596421575378, 0.4395984370783709, 0.08648430078075896, 0.3487412979251166]"
68,899.7057525604813,278175.75254236825,"[0.25679503611944876, 0.10209842195485917, 0.3953152126117148, 0.24579132931397735]"
69,950.6301525624817,123316.08613954436,"[0.5499185283500392, 0.10665271587632279, 0.15993113165278267, 0.18349762412085527]"
70,789.5191240670503,826674.3074935563,"[0.21628100484349957, 0.1396395349572588, 0.3387482495399634, 0.30533121065927826]"
71,835.5070019753692,488509.9160967096,"[0.2301234094754356, 0.030935484033434137, 0.567417172133483, 0.17152393435764732]"
72,343.18053000510133,455464.5578529493,"[0.08458723639342096, 0.17775362490297344, 0.017820873898563794, 0.7198382648050418]"
73,87.51853290219067,305651.33938213345,"[0.2587001760889326, 0.5573042921462209, 0.004459269779749497, 0.17953626198509715]"
74,413.8690811540808,405142.6348105448,"[0.056633813552036096, 0.4538596260353319, 0.3072364383606895, 0.18227012205194254]"
75,775.8059778234903,784684.8876863403,"[0.13876521356174756, 0.6306450002375902, 0.21636683580386312, 0.01422295039679923]"
76,613.9756302499844,410866.8372813824,"[0.030162829899784232, 0.20138616422747846, 0.01522470054183444, 0.7532263053309027]"
77,271.4468362679692,311041.6312855532,"[0.06363091316317607, 0.26105846934393656, 0.3298169286601603, 0.345493688832727]"
78,823.4273261658162,692732.9848312223,"[0.36416112439633386, 0.26835109770828897, 0.28003336783959887, 0.08745441005577821]"
79,561.4972165991663,332578.62237354997,"[0.40060286059691724, 0.12965129632956898, 0.22661418404125194, 0.24313165903226183]"
80,984.8878814732944,249598.55154593696,"[0.2274275237016945, 0.07353724512282267, 0.14009497235465027, 0.5589402588208325]"
81,994.8296247193638,614000.8053542171,"[0.23384666402765616, 0.11930675693400317, 0.1660467996366728, 0.4807997794016679]"
82,610.9577938511791,837422.081633889,"[0.0030175692936352406, 0.14459816262834535, 0.632998882495892, 0.21938538558212747]"
83,926.8184931342289,236099.06042750133,"[0.2237263989004011, 0.26067308196300837, 0.17029304770358727, 0.3453074714330034]"
84,621.8640055557423,313246.16235752474,"[0.33731093661189765, 0.247800822211086, 0.1392240398030922, 0.2756642013739241]"
85,124.34163072057873,990605.6079878666,"[0.040004401296059214, 0.2880952353439704, 0.3566938158404521, 0.3152065475195182]"
86,622.063937216066,964974.3982628486,"[0.3060042066951478, 0.16741071780996378, 0.002545525098911982, 0.5240395503959763]"
87,986.6810579781028,160345.9266683734,"[0.09764532603009934, 0.35246913084904474, 0.5341023416653827, 0.015783201455473083]"
88,82.61683134303995,817585.1567758668,"[0.08874771893984051, 0.1459519641932674, 0.3790865528678995, 0.38621376399899265]"
89,369.7650797810795,182333.62087270655,"[0.022866939397023604, 0.02143422177276113, 0.947919789492072, 0.00777904933814333]"
90,576.4923640584368,908963.4391740987,"[0.029017026164427334, 0.580322358881768, 0.1505364636962208, 0.24012415125758388]"
91,36.07357184828322,264151.9599431575,"[0.017605961657104652, 0.14232646698256615, 0.055338060121757716, 0.7847295112385715]"
92,116.2803040442886,877427.6254821167,"[0.19968389265433237, 0.5483604108851445, 0.15241870384156253, 0.09953699261896046]"
93,582.9681729474581,594234.6478942258,"[0.5162721639760043, 0.24811155232690033, 0.08268872294063094, 0.15292756075646438]"
94,900.1929115815535,163388.6559804153,"[0.4531228600139314, 0.024535725639482215, 0.0768094104781371, 0.4455320038684494]"
95,220.45952702235914,418588.9883599283,"[0.5651751185428742, 0.33560204992475995, 0.003861089136527913, 0.09536174239583803]"
96,420.3058495165773,781844.8889729875,"[0.24749410651995235, 0.1621035116269199, 0.5242337541902752, 0.06616862766285257]"
97,209.39372001124755,294617.8746233812,"[0.4679787352981443, 0.019805188670545714, 0.40926922617824363, 0.10294684985306642]"
98,847.5457353672813,576515.0805749374,"[0.010195143175485206, 0.03182191121639144, 0.46645962227276505, 0.4915233233353583]"
99,713.5104918959282,610369.7933237962,"[0.3703826490494356, 0.07198317433417183, 0.2716696352138652, 0.28596454140252736]"
100,179.95218929692325,234417.0178909982,"[0.26797493536044115, 0.5294290277232907, 0.10860443738676644, 0.09399159952950163]"
101,675.4456109269216,464565.6518876903,"[0.19425192114439044, 0.6672991821746755, 0.10301402569494514, 0.035434870985988874]"
102,416.9457524846623,424744.4532153183,"[0.14213388177778388, 0.4031374947291752, 0.3554828866453244, 0.09924573684771648]"
103,230.88708531305983,909972.2970330737,"[0.028415940229271054, 0.06111785755795044, 0.6618470022607215, 0.24861919995205706]"
104,258.5588712888605,524262.3192931861,"[0.05491180058617706, 0.7373993898791082, 0.00886849778169571, 0.19882031175301904]"
105,831.5796934387903,947860.8955540189,"[0.0531379550314098, 0.43604607388618694, 0.3837317625133649, 0.12708420856903838]"
106,527.3979070463997,447497.3734924905,"[0.5450317770325399, 0.009963552024920658, 0.28922584304052235, 0.1557788279020171]"
107,76.53846705806929,901506.7796532077,"[0.3701848830001385, 0.4733268008356855, 0.05912810795195889, 0.09736020821221714]"
108,148.77234879702507,781459.8524649431,"[0.14418379645561127, 0.0964717525737467, 0.5915496888519922, 0.16779476211864983]"
109,386.7048261327098,265221.86520828726,"[0.48872566906917886, 0.26790905236158724, 0.05582627259228883, 0.187539005976945]"
110,547.1343433386924,729964.2639465288,"[0.11462952549488206, 0.5083458283350714, 0.3219269493628732, 0.055097696807173295]"
111,341.87889619633813,543746.9741189731,"[0.11879184482298273, 0.14663335727292015, 0.38383967651264395, 0.35073512139145313]"
112,684.2941052501026,706131.0290862863,"[0.021821960081155067, 0.4489541550172468, 0.21257124169367814, 0.31665264320792]"
113,762.4819987307121,304590.40423638595,"[0.31683591966775404, 0.3879528558877353, 0.056430726596910716, 0.2387804978476]"
114,421.9716046343825,306044.8616197031,"[0.3746963955631066, 0.5580963885952135, 0.05723271991998002, 0.009974495921700103]"
115,420.2883422189776,709629.2944944149,"[0.27204083467387336, 0.009863491824815435, 0.37695564891068567, 0.34114002459062537]"
116,573.948575688314,395871.03230914683,"[0.39317946763236133, 0.08185888870892587, 0.10260225198272671, 0.42235939167598613]"
117,726.9987235861998,416315.58506225515,"[0.2900940992507192, 0.053741110513646925, 0.16668786060443674, 0.48947692963119727]"
118,797.3279487821435,656261.9480992905,"[0.2799434024014761, 0.30828645542487093, 0.2573751229536079, 0.15439501922004498]"
119,656.7964330252565,814581.3550683584,"[0.19135958524804547, 0.22964004251659592, 0.01384948233403141, 0.5651508899013272]"
120,516.5708071813943,199113.29816468345,"[0.36937176168404007, 0.1531658369531181, 0.38271922770548694, 0.0947431736573549]"
121,350.66651754672336,941280.1746662077,"[0.3736375160335527, 0.0871950570626778, 0.08137587548890897, 0.45779155141486044]"
122,789.4325563487722,236939.30939074865,"[0.551959143486548, 0.15233597955996844, 0.18268515908914365, 0.11301971786434006]"
123,469.8511481053335,354841.0371038888,"[0.2240870823880753, 0.17257667354293013, 0.60329686719679, 3.937687220463021e-05]"
124,307.5019154354061,819600.2898350178,"[0.6666476953624798, 0.05043180492122326, 0.2501630714084285, 0.03275742830786852]"
125,449.1863467810706,247861.1423938223,"[0.1283393592724554, 0.4778433522129291, 0.19610074758299673, 0.1977165409316186]"
126,605.5240260892347,363584.58851447114,"[0.24069513649153024, 0.07229260997708538, 0.4565502290838787, 0.23046202444750571]"
127,280.2074674679426,207134.97429967785,"[0.09665549551718773, 0.2554999685179681, 0.39624293026654533, 0.2516016056982988]"
128,309.8543771018969,354971.8404818951,"[0.4875780996187747, 0.3430667199229938, 0.149427100891134, 0.01992807956709764]"
129,729.5055457545523,747367.4811767703,"[0.07406128379006531, 0.5400578816558229, 0.10339703484258649, 0.28248379971152515]"
130,953.090337065009,871341.2494113732,"[0.2659662418720133, 0.4242162788855564, 0.26979351300941923, 0.04002396623301109]"
131,703.6477626037049,528888.024500022,"[0.31140688712348646, 0.43652397904911017, 0.14076727625279825, 0.11130185757460508]"
132,103.97284321192647,827084.2030967599,"[0.20728435303683307, 0.12221342874710117, 0.07232372810563069, 0.598178490110435]"
133,297.78551831123866,172495.245346122,"[0.7894283420815946, 0.011304285377696217, 0.12288256690570885, 0.07638480563500016]"
134,644.8911541262851,826481.6393185103,"[0.04966705823840601, 0.02774313322201579, 0.8009330900363024, 0.1216567185032758]"
135,310.6130452974748,638913.02070631,"[0.18224482221841176, 0.29272976108071297, 0.30712086873680094, 0.21790454796407432]"
136,305.8865836531572,807900.5157683302,"[0.18217621231961875, 0.07578272830897904, 0.15840901260855164, 0.5836320467628504]"
137,306.9947969830993,258618.92374405632,"[0.46708233363355856, 0.0970840439068819, 0.3903232099131625, 0.045510412546397074]"
138,447.6314697127488,462682.9152678615,"[0.28332080797240816, 0.489006474438767, 0.039259027946129, 0.1884136896426957]"
139,423.5571105702466,285698.0264900466,"[0.28769634965034957, 0.0661234069377683, 0.4959475882547188, 0.15023265515716341]"
140,60.41111448045583,171737.26785075112,"[0.39025909773957945, 0.20575517110671226, 0.05083844587477692, 0.35314728527893147]"
141,353.3364112163412,389094.6385444892,"[0.17518869425564135, 0.2165697629565467, 0.4800547283279678, 0.12818681445984395]"
