,T,P,zs
0,989.7823148106554,982464.2144251618,"[0.166506245160966, 0.3970912193978902, 0.004907068217874284, 0.22216318383201825, 0.20933228339125123]"
1,780.8100915222002,103142.58831070455,"[0.07722605585206135, 0.051549351875192106, 0.3348026340750629, 0.3489922951302998, 0.18742966306738376]"
2,267.2557641008738,364290.9846189336,"[0.29149444242116196, 0.3093885147238779, 0.27701745200956057, 0.0110531400866172, 0.11104645075878233]"
3,642.9761251116611,991006.8006784933,"[0.19367368072829705, 0.026452046583764353, 0.23831035660779915, 0.17633208505446868, 0.3652318310256708]"
4,105.60293935177816,335059.3387027404,"[0.09087300346183774, 0.11734593215229097, 0.16564339857782193, 0.26010666381573366, 0.3660310019923157]"
5,424.08758840835947,902971.075461068,"[0.37265907469110615, 0.24960246736079403, 0.24480434835765255, 0.12179012963194281, 0.011143979958504486]"
6,214.74663534468647,864868.1296394217,"[0.12626019205443623, 0.04665706905146924, 0.248053918568093, 0.38167145823381327, 0.1973573620921882]"
7,870.8998075542135,618750.0072764612,"[0.035569387326979944, 0.06762725091515012, 0.4841024453310492, 0.15855207821382905, 0.2541488382129916]"
8,331.42547927291474,738480.9256952669,"[0.3201931746666956, 0.09684178514334553, 0.2200769663825927, 0.13726050405184143, 0.2256275697555246]"
9,609.4697931494346,831539.2635552105,"[0.12939732640107207, 0.6687753215050602, 0.18098925399609514, 0.005912545914442124, 0.01492555218333045]"
10,120.81672576014269,170838.63657810906,"[0.04947651058220079, 0.39692017926596274, 0.18462506715425253, 0.36302255844250575, 0.005955684555078156]"
11,514.155370939477,120197.84346672188,"[0.11512427496684204, 0.13217294739893906, 0.01728570584847915, 0.3870563737710203, 0.3483606980147195]"
12,219.68371144302537,292439.1076231756,"[0.048248450883317084, 0.44820819037786674, 0.23869387449437368, 0.17383248746123836, 0.09101699678320418]"
13,699.1062273830603,445924.1006073354,"[0.16551266194326264, 0.040143296919150126, 0.392958618279273, 0.39368968871541793, 0.007695734142896255]"
14,880.2621772552268,652558.9021091373,"[0.15782336056943577, 0.03522806433824591, 0.29186014785442566, 0.08280540047033934, 0.4322830267675532]"
15,390.7961026514165,499915.1606160436,"[0.3016295671327061, 0.5133043847792965, 0.06240326481090345, 0.06178872080150056, 0.06087406247559335]"
16,372.41102928793424,276978.87638846325,"[0.04657027808740792, 0.19217376085781862, 0.23789795709341507, 0.4511207865866915, 0.07223721737466693]"
17,929.234003618307,124496.92470823709,"[0.2798979985268697, 0.08092175976861982, 0.20437156973430595, 0.3064063070516183, 0.1284023649185862]"
18,65.96123090304036,581442.3799053484,"[0.3816271792742349, 0.2619636822970925, 0.05389924110367013, 0.11456987319090671, 0.1879400241340958]"
19,381.5078996244661,336463.7227851236,"[0.038902103945015594, 0.038181281021119666, 0.6200422343904417, 0.0017814148051002398, 0.3010929658383227]"
20,582.5641878234013,112453.15106024336,"[0.00037191935953127396, 0.3660483618904933, 0.40070938474363643, 0.08870091882140636, 0.14416941518493276]"
21,133.1785141669879,649893.7256000378,"[0.5494315004605034, 0.2939924038018331, 0.06234749037413086, 0.005045426857414153, 0.08918317850611852]"
22,358.06537782853354,713996.8460452303,"[0.33697744730250134, 0.0039681423180082985, 0.033652341336552934, 0.3791575465146806, 0.2462445225282569]"
23,957.8722893995338,431998.43160737446,"[0.08697739612663158, 0.32972227797248543, 0.2466207238422833, 0.06699139928680813, 0.2696882027717917]"
24,201.60191758482534,984214.8938805088,"[0.15881824762829133, 0.3892014890279227, 0.20611301373160504, 0.02750181953678152, 0.2183654300753992]"
25,273.86574418316343,903405.4926060905,"[0.259537824251197, 0.037578172927025554, 0.09692357002779296, 0.5394302908526029, 0.06653014194138158]"
26,417.8069165213686,610102.2428612357,"[0.02190728863713835, 0.5032571185474443, 0.16318632697871052, 0.01332167330125521, 0.29832759253545166]"
27,685.2338859359564,849354.5304295447,"[0.2121834690324304, 0.2086100509174231, 0.40635649179748556, 0.15233087476650967, 0.02051911348615128]"
28,146.21068488451155,617297.9426594903,"[0.01609595177815099, 0.16755378235433377, 0.473656196592395, 0.17839230769931244, 0.1643017615758077]"
29,877.2418542049975,438367.57070371724,"[0.02697548352792675, 0.0630427231947394, 0.23006085261957626, 0.6407754581017655, 0.039145482555992074]"
30,347.67167299184075,413875.1337892022,"[0.04694808369070155, 0.12911788085566697, 0.5706821077886418, 0.08169364235253822, 0.1715582853124516]"
31,699.4345280230236,784233.0457443559,"[0.14210714769747002, 0.4107257791139894, 0.16344612737155917, 0.0002682523418372411, 0.2834526934751443]"
32,564.9906207959656,692012.1890800336,"[0.13131552774080715, 0.13796969699659795, 0.04139875834114979, 0.5164598807260699, 0.1728561361953753]"
33,519.5217265493961,581100.7188618976,"[0.044219685912430994, 0.021099245745407665, 0.1746574976351541, 0.7228110005086462, 0.03721257019836112]"
34,229.68635380917874,564175.6430959201,"[0.0034512496732702273, 0.27564286887494654, 0.03300887070219989, 0.33820663702213827, 0.3496903737274452]"
35,212.13716408327545,457576.3995449059,"[0.04786854252783674, 0.06630641452120194, 0.19066730282281297, 0.5842660191634527, 0.11089172096469566]"
36,796.6675024714904,960810.4675341111,"[0.37338624178590224, 0.1645669176908102, 0.01161263547783572, 0.3776336212817892, 0.07280058376366247]"
37,191.52822369390557,308414.2256612751,"[0.14299551992797865, 0.39234981611027503, 0.02904202030477264, 0.08973444931922615, 0.34587819433774747]"
38,438.15180285999685,493509.48926962895,"[0.5769555537009757, 0.22961794218314488, 0.0034085277346005056, 0.18014795716302062, 0.009870019218258277]"
39,154.21397764524892,779366.7429000604,"[0.08552418962178322, 0.2453258053765535, 0.3587824514946244, 0.20586368838982708, 0.10450386511721192]"
40,621.4110709489958,359689.4706008854,"[0.003471649174879437, 0.0006287303845026374, 0.39604491037097594, 0.09835079227766588, 0.5015039177919761]"
41,218.32314806754977,616944.8249636532,"[0.4195441653729594, 0.000544706441233234, 0.0035454207256969046, 0.13670443054069822, 0.43966127691941237]"
42,681.880488959474,779216.3573821607,"[0.24576767590879606, 0.15169306745551467, 0.060030830891894295, 0.4456487046519284, 0.09685972109186657]"
43,786.8078196889095,797250.0164651278,"[0.08889975749623169, 0.03733177833503837, 0.3173025703570865, 0.2852607735211501, 0.2712051202904934]"
44,366.99775181276243,703723.3991986626,"[0.04063247259810037, 0.20008838583144584, 0.449113515007307, 0.1235651542741866, 0.1866004722889602]"
45,102.73955003207878,247757.53987613975,"[0.10099004489160807, 0.10558374175897672, 0.14695557365757542, 0.47615754890570966, 0.17031309078613013]"
46,745.8346847948482,920985.1814384311,"[0.09946176781766237, 0.6276597628248383, 0.07165587753098868, 0.009117862961833338, 0.19210472886467747]"
47,436.9734437297761,510377.5486681927,"[0.3246921595878626, 0.31896758186342716, 0.01252719502271206, 0.1268883575808949, 0.2169247059451032]"
48,908.9262036659235,495119.380866949,"[0.04184288194108902, 0.3879244040658604, 0.13737266850809354, 0.29608741567353436, 0.1367726298114227]"
49,786.2277267000562,497695.125755999,"[0.4602017023833219, 0.020804046034305697, 0.20998492057483986, 0.1275651779928484, 0.18144415301468433]"
50,736.6267471581383,367062.4270847804,"[0.07605937473948127, 0.4238710467651747, 0.2896812809474969, 0.02460294176993216, 0.18578535577791483]"
51,591.4229898046907,906937.4092198479,"[0.14517622058293844, 0.11384905991357691, 0.5263065655150299, 0.1718296304439905, 0.04283852354446431]"
52,213.97002140675806,202940.28865385143,"[0.007025720825820083, 0.07296096865725053, 0.3305808786290326, 0.23532052487431004, 0.3541119070135866]"
53,299.52467059945036,768653.1985370598,"[0.18024784613400324, 0.07718365613456131, 0.04426436110896007, 0.007276103526329714, 0.6910280330961456]"
54,241.9656838162196,543491.9749097658,"[0.056266908295972806, 0.46562329624522697, 0.18932756570923284, 0.0015934384499357553, 0.28718879129963165]"
55,734.5312680105897,944366.7722040867,"[0.035520391707875215, 0.04594081866565169, 0.19753904108967923, 0.06081394064025611, 0.6601858078965378]"
56,134.3658091336929,403473.84414447873,"[0.5539667005874189, 0.11711477326624313, 0.09110636713914634, 0.2013347149012083, 0.03647744410598307]"
57,161.39957850392804,682876.4677352586,"[0.032682508874612375, 0.2764966874315235, 0.59327664788069, 0.002353363317410928, 0.09519079249576323]"
58,751.8403672551912,771255.0321910251,"[0.004861206045077982, 0.2915667108473675, 0.031740431372838725, 0.5391460746694203, 0.13268557706529563]"
59,982.0799083945544,153202.90096182626,"[0.09330371227092886, 0.3048282174349732, 0.11898099182101074, 0.2434277721231685, 0.2394593063499188]"
60,398.63843908073943,932367.3153246634,"[0.18000245661897535, 0.5979368404203894, 0.02490495740726496, 0.03252783807233351, 0.16462790748103678]"
61,502.40041833362716,184329.8178316737,"[0.0005065218995986209, 0.2571917551989354, 0.655871866449423, 0.05704114753799397, 0.0293887089140491]"
62,743.8970643655041,269749.2502104142,"[0.015056961966937392, 0.11456856996353627, 0.5775548645089525, 0.08539112628212411, 0.20742847727844962]"
63,784.8956043729277,198852.7285509303,"[0.5877940542715383, 0.004020699807776583, 0.03319379014844187, 0.24804234805535416, 0.126949107716889]"
64,812.4327671730371,236978.2788556038,"[0.31147914873200744, 0.03943329977184239, 0.3013979403118487, 0.16903236089376358, 0.17865725029053786]"
65,645.5726771352234,579019.2108531806,"[0.2845608644174167, 0.04505449406155008, 0.2606051461720057, 0.2795085168886034, 0.13027097846042426]"
66,940.32639346144,986307.1022629853,"[0.10539234125111593, 0.0422983156339114, 0.14311021812814395, 0.1857680613833168, 0.523431063603512]"
67,228.28471785482964,429185.0832239546,"[0.26407770177087503, 0.39613394898493914, 0.003999861165046108, 0.09726326952511055, 0.23852521855402914]"
68,543.8580848949658,411449.15608305496,"[0.17676037855398663, 0.1086050848066613, 0.031093804429411228, 0.39801726896482026, 0.28552346324512057]"
69,382.3304528012585,835168.773725254,"[0.11832078879386344, 0.6145106043811717, 0.04197743541787977, 0.19151242585384606, 0.03367874555323902]"
70,533.46970167028,225659.5415027493,"[0.007888843030988888, 0.17452326166098162, 0.11638706061293246, 0.41462148464091125, 0.2865793500541858]"
71,976.9299079149134,220665.19552647596,"[0.006886364363901634, 0.5339126808820506, 0.04002253184052868, 0.30866689477710557, 0.11051152813641356]"
72,387.5082695161593,252390.78405471338,"[0.08494175078919766, 0.16498624780107926, 0.40798832571306465, 0.2132950895574434, 0.12878858613921496]"
73,104.420884647343,808985.5167342995,"[0.11454353122713529, 0.6095873520759382, 0.0019360578056724605, 0.17481350088359435, 0.09911955800765981]"
74,868.2486520250424,674785.6298860414,"[0.13425927816771588, 0.6716314042689915, 0.11416995049075455, 0.03369183598432609, 0.046247531088212016]"
75,46.89057721454595,245946.11129167557,"[0.08206628842504964, 0.04150474833440635, 0.3503199445007044, 0.31109848151538605, 0.21501053722445343]"
76,666.7425975163429,753888.1421054723,"[0.014154719035335479, 0.10277047769822494, 0.05096233460419551, 0.20469656168183253, 0.6274159069804117]"
77,762.3684485892368,841804.5635134489,"[0.19578873963115404, 0.15585062706102537, 0.1320991991050336, 0.265432428596188, 0.250829005606599]"
78,43.95684598006031,194001.0492017215,"[0.533830037622011, 0.320988570532403, 0.06689003711863782, 0.045470975536964234, 0.03282037918998387]"
79,616.7586883415996,630604.1608095858,"[0.6288604288533888, 0.055229230786587376, 0.037180293079170965, 0.08967284147045762, 0.1890572058103954]"
80,101.71191885515505,886582.5547031062,"[0.2556489778671675, 0.0013251923375390158, 0.2288967545659608, 0.04971928938444711, 0.4644097858448855]"
81,230.90108309901106,321822.62652528123,"[0.1244822238229472, 0.20548984470588827, 0.010303553143205952, 0.5531555277263243, 0.10656885060163439]"
82,969.7082333205252,755136.7470150136,"[0.23440234778268093, 0.042748934407024146, 0.41685348199946426, 0.2865546752179548, 0.019440560592875845]"
83,732.2913634281067,681707.7325306453,"[0.09950254210362787, 0.39215951876732247, 0.006210103968323657, 0.3349248567047091, 0.16720297845601692]"
84,408.9425061842408,831410.8017437154,"[0.5135903452319963, 0.10704286998046034, 0.03242264734752994, 0.28979124459063343, 0.057152892849379945]"
85,12.503703926996664,371582.95976442716,"[0.63653980161141, 0.25006161566100915, 0.029245658003322753, 0.07948402304071142, 0.004668901683546467]"
