,T,P,zs
0,552.7386864222638,641562.5856155454,"[0.08347198544254078, 0.11762368525834666, 0.4772150220565689, 0.10272396362050594, 0.2189653436220377]"
1,614.0595113434285,148557.7652158885,"[0.050727087360954354, 0.39914688966820344, 0.11500926063159465, 0.40774161884635207, 0.02737514349289546]"
2,44.58438425930614,509952.9154190155,"[0.059138068518152266, 0.13137036103141472, 0.2597478561812043, 0.25228706402843487, 0.29745665024079393]"
3,668.5521072356295,747308.900148093,"[0.09294499198151908, 0.321979488609715, 0.21059872278195435, 0.16190446146945658, 0.21257233515735513]"
4,442.3460113186706,549540.4566600185,"[0.06673829919018155, 0.10026757347802427, 0.17201809332172022, 0.5614749180200042, 0.09950111599006983]"
5,742.3516196448967,134044.6161553841,"[0.36734726726923644, 0.12064534701917966, 0.06586665161202591, 0.09899671888223109, 0.3471440152173269]"
6,918.8319044963408,682949.3581668854,"[0.1445916955543863, 0.006809072544853344, 0.2963858301385799, 0.16035751998471098, 0.39185588177746955]"
7,313.1051818085121,517301.588393324,"[0.026740969437937537, 0.056639946748323795, 0.07783003149109415, 0.23039609169608175, 0.6083929606265628]"
8,982.4935441363265,726781.536209454,"[0.18561735712631733, 0.34258619405952523, 0.09479196128187874, 0.36775092114691643, 0.009253566385362195]"
9,842.8986883161134,389053.783555757,"[0.358424610457026, 0.18636862271264118, 0.09799867569561181, 0.035983556819700925, 0.32122453431502]"
10,221.48168362543893,681769.3277022407,"[0.01093931896076946, 0.3555089124831051, 0.28474689154090094, 0.12013904616290529, 0.22866583085231929]"
11,341.0379482808816,395750.78290380543,"[0.2385367191178722, 0.14538479053732487, 0.14113811301242346, 0.44877005946031534, 0.02617031787206404]"
12,222.42847014805,784340.4469597171,"[0.07403720851367848, 0.05336018336642349, 0.7279568738316796, 0.035026561238566796, 0.10961917304965156]"
13,290.7736319537746,508413.8607477519,"[0.11871052608834179, 0.36503403201590173, 0.22141045221982247, 0.068752586408271, 0.22609240326766283]"
14,595.6345397305855,922386.9644235697,"[0.3721746845028358, 0.10153207141215997, 0.1657770810471959, 0.332873156281877, 0.027643006755931225]"
15,730.4283487416736,925217.7186363897,"[0.23378134549950128, 0.10774362602479964, 0.4311895217966264, 0.14636398732177514, 0.08092151935729755]"
16,278.4122776153787,348285.2107556341,"[0.2435009991630646, 0.3422939233735768, 0.16546780870017913, 0.16044065864870982, 0.08829661011446947]"
17,148.1443676459596,277610.29781737574,"[0.18993477707564707, 0.518196446687852, 0.18929802562537085, 0.03790530097398162, 0.0646654496371485]"
18,153.04100050173173,449353.6994613884,"[0.0418859550269905, 0.3895043957753517, 0.08816736428823506, 0.24619640161695686, 0.23424588329246593]"
19,480.88308549428456,781107.3015683861,"[0.18649303341683163, 0.09973899093227143, 0.009955628982135643, 0.3468082976087983, 0.35700404905996297]"
20,376.5377757440686,977103.2017326923,"[0.6871522004024522, 0.025178716178492995, 0.148172726723249, 0.043136910552180247, 0.09635944614362557]"
21,968.6713423817372,954991.7044720409,"[0.4461836879226374, 0.013177874095244946, 0.18380893030547787, 0.07726891646151608, 0.2795605912151237]"
22,24.08795476008743,603331.9197168424,"[0.36846588720442824, 0.24013627320996866, 0.25692013459727153, 0.061305056017783195, 0.07317264897054841]"
23,702.940837028719,727135.7795803759,"[0.3743133134803785, 0.0345401801180075, 0.009825656807402598, 0.3125833677798413, 0.2687374818143701]"
24,343.4303370419526,188547.7106742711,"[0.3138335012165926, 0.11461613422281727, 0.37168622940262014, 0.03445654125975983, 0.16540759389821022]"
25,273.05864866981864,451420.1546744207,"[0.06958049949970845, 0.17255158693427353, 0.116442167561386, 0.1949563143207739, 0.4464694316838581]"
26,518.5882881971924,320636.6440987401,"[0.005281472863206076, 0.2654863735210012, 0.11590611235518512, 0.5278793938960081, 0.08544664736459957]"
27,57.42498092213742,737085.5416012121,"[0.170312800175972, 0.38151494362785254, 0.07191498974457669, 0.3707980751659532, 0.005459191285645526]"
28,173.6827706040371,804184.3931829749,"[0.020885853249930843, 0.1768706931811531, 0.43323756553451853, 0.2888093216400758, 0.08019656639432181]"
29,71.0723579552131,971964.949050659,"[0.01760067518858851, 0.09782320374290779, 0.13088917460608152, 0.6978366041784494, 0.05585034228397288]"
30,133.33075767936384,521393.5906675197,"[0.0651515909306201, 0.10755746003786006, 0.630463747419516, 0.10799383593903077, 0.08883336567297292]"
31,811.128532946153,204295.2091332731,"[0.7771460465564978, 0.0002162843894134278, 0.0015854366073091435, 0.13633228065256967, 0.08471995179420982]"
32,822.8510117954239,277281.63341230154,"[0.13784610811397005, 0.338143238390265, 0.48414030576067146, 0.02756683588284808, 0.012303511852245508]"
33,70.72019556025279,729099.3138747315,"[0.43296235615379247, 0.23080764147653482, 0.283074477810923, 0.03402644423699136, 0.01912908032175814]"
34,352.54841261422496,460072.0512391731,"[0.07588907958354656, 0.03960600191866441, 0.08855228849154953, 0.237357880085573, 0.5585947499206665]"
35,357.005051946407,969005.1073438723,"[0.05707739512982891, 0.26751716630916184, 0.042148822095226496, 0.35032823163817467, 0.2829283848276079]"
36,72.66213848317967,746054.392910182,"[0.03915770794366466, 0.18190887224541286, 0.481816404273055, 0.08522550883678255, 0.21189150670108506]"
37,164.66925904511263,660560.5357300945,"[0.11183115500500963, 0.406713867921873, 0.18680144510844046, 0.2881051341225346, 0.006548397842142451]"
38,359.3859441425968,901777.3854597602,"[0.2798621646527903, 0.046768100376480215, 0.39047780180949393, 0.08588792186842478, 0.19700401129281095]"
39,269.3485357178804,995107.7767628129,"[0.03448908584410406, 0.17602884683485376, 0.716588709483134, 0.042744598244456755, 0.030148759593451643]"
40,644.9999022368348,888788.567746584,"[0.08557927684846256, 0.39621884583968153, 0.2538621551924528, 0.17960939338974402, 0.08473032872965908]"
41,444.7338218870705,668581.1871222629,"[0.042925052660737234, 0.12173325954167238, 0.06949007834137179, 0.12713518709696525, 0.6387164223592534]"
42,867.1922309930833,902404.090828055,"[0.3443789144940784, 0.17264409866618696, 0.17867043136680247, 0.1298427901298614, 0.1744637653430707]"
43,96.54554913607377,963079.372154899,"[0.5913030486871329, 0.1481319697148886, 0.044849909380676775, 0.09217649260127672, 0.1235385796160248]"
44,534.6706879036512,334377.7540986041,"[0.21336661104337973, 0.17654837540793158, 0.07471477198959713, 0.3936504041232572, 0.14171983743583424]"
45,265.4257828560357,931364.971782344,"[0.32906030568092876, 0.22134200697498066, 0.004375633847045084, 0.14536225583751405, 0.29985979765953164]"
46,642.20630460796,560458.1499385401,"[0.011081447574297049, 0.17435449359429883, 0.250259035641888, 0.24449959136933702, 0.31980543182017923]"
47,329.9565693679002,712324.8839048975,"[0.08997894696241016, 0.10593877020355112, 0.2988015580148464, 0.07404554171267586, 0.4312351831065165]"
48,773.3845984005884,368476.0717845309,"[0.254726299666857, 0.12589593155870923, 0.5432591345276024, 0.07465573483714227, 0.0014628994096890103]"
49,346.8485744680072,999120.0689986346,"[0.2199586016498266, 0.06431602395117564, 0.00618012694000766, 0.4737116898723132, 0.2358335575866768]"
50,86.01200798825724,987356.3989246994,"[0.49826718285934296, 0.25402594244468746, 0.07555884491440289, 0.17097737357344575, 0.0011706562081210234]"
