,T,P,zs
0,179.02865970835893,771813.8643183634,"[0.39413883973418784, 0.053802334730641894, 0.29824492947989967, 0.15084923429329664, 0.10296466176197396]"
1,367.74591712532435,412398.8215422887,"[0.19673852775577938, 0.4912241091012915, 0.12869123237297223, 0.022520365161000238, 0.16082576560895662]"
2,634.7327625566942,998378.5209346395,"[0.20980631228880917, 0.040961398987742856, 0.5219398260470989, 0.16215432900801835, 0.06513813366833059]"
3,221.58475822118663,161838.79180303647,"[0.09932641748566506, 0.23300890132523042, 0.451932420253773, 0.132121989928954, 0.08361027100637752]"
4,549.741178223052,749617.2805659251,"[0.5277641989632602, 0.03776702020217083, 0.23861649632055806, 0.13285693739294577, 0.06299534712106498]"
5,231.56344123181412,291943.756055341,"[0.579082055281079, 0.1108600924097701, 0.24233869680511244, 0.017255073401037973, 0.0504640821030005]"
6,162.8056916238361,293859.2714224806,"[0.0810909350493228, 0.2978327588384679, 0.32870164146543424, 0.059211702548381234, 0.2331629620983939]"
7,730.0790995939846,364353.1044752101,"[0.4482823559078964, 0.24051044338199964, 0.18960851345831778, 0.08362399290107582, 0.037974694350710374]"
8,492.4598410704566,844824.1146353029,"[0.4601752275957812, 0.16155644112582407, 0.27710797725674335, 0.012019104042648809, 0.08914124997900265]"
9,547.6871330963222,733044.0737598522,"[0.022946300033779524, 0.7073759681902342, 0.12323799892765021, 0.10365577487724628, 0.042783957971089935]"
10,555.4177941153511,902294.5646779669,"[0.48347749547262286, 0.13355589663583584, 0.2709981650590063, 0.05651903149953032, 0.055449411333004774]"
11,567.8230564448146,407403.26078968024,"[0.021879833276632222, 0.02144608664135827, 0.8468870667342492, 0.10884708788597205, 0.0009399254617882439]"
12,518.3447108250375,297284.1903878322,"[0.1788541286695868, 0.2581174869407668, 0.0812162738811802, 0.4696390784317872, 0.012173032076678957]"
13,569.1220661703165,583565.9993362059,"[0.02315218543866731, 0.03926844627206603, 0.20923541253999076, 0.20211062134809082, 0.526233334401185]"
14,711.6923369702536,150264.11146692443,"[0.23075400123687562, 0.27025369472866223, 0.11414758221386814, 0.008134416027694527, 0.3767103057928995]"
15,110.94720910048483,548737.5219142379,"[0.20449909896383003, 0.4458620743708105, 0.007558058479498341, 0.2188366569812228, 0.12324411120463838]"
16,398.9485467160882,543343.6621889193,"[0.2789963559769827, 0.06842554339087022, 0.45083472169674704, 0.19981578862554755, 0.0019275903098524675]"
17,527.9378010468744,193405.7551585546,"[0.11304240800721443, 0.0020599790807072247, 0.2514895403080142, 0.5626803957822665, 0.07072767682179754]"
18,671.4719889879442,723866.9024626638,"[0.002245149140899963, 0.23353954174832642, 0.14149883036758784, 0.5098782643232393, 0.11283821441994644]"
19,782.0904508456385,324251.73676632834,"[0.34072477370508975, 0.16406238284838054, 0.0470296520700922, 0.19632607499481036, 0.2518571163816271]"
20,119.96058339656709,878961.6367358941,"[0.028959021017477618, 0.035603336102049014, 0.14444491249520922, 0.29497320916421016, 0.496019521221054]"
21,883.774249571566,988609.6165354651,"[0.28752469824954746, 0.05190912512642289, 0.022200649926217453, 0.33414809732892325, 0.304217429368889]"
22,49.845119015452184,697466.6093014118,"[0.21301658917945748, 0.18817285479609042, 0.1088158339021718, 0.1360222926998374, 0.35397242942244284]"
23,389.61237108618855,466701.43263064546,"[0.08602951500626149, 0.2614336582418512, 0.196567773862055, 0.21085086575455758, 0.2451181871352748]"
24,780.7715983904003,729748.1820641987,"[0.4895684518492051, 0.022060832187426018, 0.2077269523623106, 0.14420503287642447, 0.13643873072463375]"
