,T,P,zs
0,501.4834247545297,106170.090234393,"[0.004377797649408924, 0.08306104680881653, 0.22330370633824098, 0.5848777679774606, 0.10437968122607298]"
1,899.1246888161292,940888.14284313,"[0.014821152290561058, 0.16532898057234752, 0.670705825103387, 0.03668310915836199, 0.11246093287534235]"
2,335.40601670236066,100692.35590756746,"[0.30084196047015843, 0.013657098648750038, 0.1337895331825415, 0.4703634139635516, 0.0813479937349984]"
3,14.329170671278153,770788.771042063,"[0.12841669636694442, 0.21208328420217923, 0.4926674982938584, 0.1383323910373447, 0.02850013009967321]"
4,792.3681226681992,808396.2753155942,"[0.5156548819000701, 0.26685853675765664, 0.1398613071325463, 0.03351574662703786, 0.044109527582689004]"
5,344.2014951624119,284437.8624969461,"[0.3333464074955347, 0.34837426170678226, 0.014011343824926102, 0.21847234406076343, 0.08579564291199368]"
6,175.169205206755,256502.90079014978,"[0.36692216378090614, 0.27220769031538117, 0.09317315309822959, 0.19500270077277584, 0.0726942920327071]"
7,318.87024983553914,991790.0654687731,"[0.05667509953279061, 0.07716583064702703, 0.5428124100706142, 0.03266790358411528, 0.29067875616545286]"
8,270.2499784506261,474254.2956633132,"[0.28687083005543873, 0.07741308244489817, 0.25840060685181554, 0.13678525972538294, 0.24053022092246468]"
9,276.56642637508145,310441.4163598966,"[0.09212451222978513, 0.2119017242331283, 0.3218029436994467, 0.3738937299553239, 0.0002770898823159497]"
10,212.89957603500142,356240.7052558821,"[0.6262924653323819, 0.11027021855660206, 0.11022444274962404, 0.0625499344211773, 0.0906629389402144]"
11,961.7102708816383,183153.85185454477,"[0.4257354506854427, 0.2178263458555922, 0.23274768328908282, 0.05317644026019849, 0.07051407990968368]"
12,921.8386118332172,606551.9757893453,"[0.14406811318216908, 0.5107645873858, 0.08643242941486177, 0.02567881472453395, 0.23305605529263518]"
13,258.3829894011594,388202.95512477355,"[0.008457012416456024, 0.24080356831203892, 0.6532318115273655, 0.05152489889683915, 0.045982708847300394]"
14,649.111759650691,847237.2792847811,"[0.3590318470225847, 0.2136721251460674, 0.1244672908524869, 0.08240604575972217, 0.22042269121913866]"
15,282.0105242076582,651569.5140322133,"[0.1615307041667521, 0.07059138663708821, 0.2733555970852461, 0.026707970085432128, 0.46781434202548156]"
16,683.1355978224284,552279.838761807,"[0.3654029234868652, 0.007421028149410465, 0.2163154010849926, 0.22987729198520912, 0.18098335529352266]"
17,786.9458780949282,925222.616967533,"[0.04576581479798551, 0.08651633418216734, 0.4822000950247125, 0.07222649211001156, 0.31329126388512296]"
18,961.9423925404707,532420.7784115381,"[0.49526462361147494, 0.07837506782635366, 0.02249694880366091, 0.2889512168595818, 0.11491214289892855]"
19,258.18693904227985,869258.1630007017,"[0.0006856725817582644, 0.03871629006471541, 0.6292579376483447, 0.05928022540254691, 0.27205987430263484]"
20,43.05253549453241,544949.2885942343,"[0.4621639196040762, 0.33348885435137804, 0.14951411307111365, 0.008890788456959633, 0.045942324516472455]"
21,856.7775265009977,692496.6450529674,"[0.07047814870171876, 0.14564552119766733, 0.004127041452059543, 0.38446779343106957, 0.39528149521748485]"
22,16.561623090146817,413388.4430426372,"[0.20604847417488564, 0.23717628182283376, 0.3790523890400994, 0.04718301271723745, 0.13053984224494372]"
23,996.4615094936986,792790.8330909181,"[0.09601469163252363, 0.19258679984381885, 0.09693775610160302, 0.45239419492918775, 0.16206655749286666]"
24,686.7770473070432,209781.8333058527,"[0.09664273010316933, 0.17555704438143982, 0.19736271002727412, 0.2303237676437633, 0.3001137478443534]"
25,408.8205608347085,550442.4375041556,"[0.2922677385675143, 0.35886948180464845, 0.023508497056237202, 0.09271640807248632, 0.2326378744991137]"
26,667.2221740543335,273616.0939157412,"[0.20137150783273047, 0.47727514423664835, 0.22379598729293393, 0.052094191014488506, 0.045463169623198664]"
