,T,P,zs
0,312.4056882107932,157708.39686735615,"[0.5300508815452071, 0.01468107335013814, 0.13919325267780464, 0.09642780698297622, 0.219646985443874]"
1,407.25058218597405,850861.2365544932,"[0.06168823629209784, 0.42377812619030375, 0.16286162864108059, 0.11747396686034131, 0.23419804201617675]"
2,254.88221319273765,377799.1689479956,"[0.06799578122236884, 0.32528554355786293, 0.1804765979862667, 0.39545109597726663, 0.030790981256234827]"
3,769.1806257706675,839695.7910184041,"[0.18590786817335037, 0.06784714991479082, 0.0782457688224687, 0.5516042458004963, 0.11639496728889376]"
4,285.88394303610465,668370.1748817358,"[0.08092548547473749, 0.16475314888873074, 0.32676167748102786, 0.2418413978406327, 0.1857182903148712]"
5,652.9576367268098,232222.8649051743,"[0.23420907748143283, 0.2505415387949696, 0.08566215855385896, 0.13693297058392173, 0.2926542545858167]"
6,77.40775162627135,455410.10803136555,"[0.6362938636823555, 0.1195355122704872, 0.019890248936142857, 0.031284872534128864, 0.1929955025768856]"
7,48.38306678301065,970403.0125752968,"[0.10298351627808425, 0.5744897983827942, 0.11201891654386556, 0.024224272588017178, 0.18628349620723886]"
8,869.3223435974272,244040.7145886863,"[0.047510009705084746, 0.2577399146041524, 0.35906735194158035, 0.10902244298712632, 0.22666028076205594]"
9,253.56634742111044,624043.7635152346,"[0.08110866390266117, 0.028406630779710115, 0.3794410402346601, 0.021562768237922886, 0.48948089684504587]"
10,505.58574984282507,989530.9081608235,"[0.23614466760894134, 0.5747607937311463, 0.1539825443299579, 0.012655253817864061, 0.022456740512090435]"
11,691.3595731663733,367212.47205949994,"[0.0006212062713225627, 0.13455383909193802, 0.2558612423512226, 0.0341992028248156, 0.5747645094607013]"
12,754.7911837562007,279128.0801508776,"[0.2520013684338354, 0.44374804449163874, 0.025570720333472314, 0.25448502277649443, 0.024194843964559065]"
13,561.2277499064174,549075.0286969589,"[0.056113117395412436, 0.19507356760681957, 0.15520210216907204, 0.14093673118048292, 0.4526744816482131]"
14,348.8280738135557,685245.024096798,"[0.2559639241586128, 0.05318377979305679, 0.28426390585594197, 0.38084290393523246, 0.025745486257155965]"
15,60.750676860750566,772851.4767260207,"[0.23292333024012715, 0.2377031828310073, 0.10099092967179134, 0.19654171570090462, 0.23184084155616963]"
16,978.6716042105149,832447.5705454176,"[0.047517684781221224, 0.07710805382793383, 0.06988973493612141, 0.5531024083035158, 0.25238211815120765]"
17,627.5711103548136,869142.2173681436,"[0.007981722233269919, 0.15471117947288726, 0.5530342729893774, 0.05186449437856008, 0.23240833092590546]"
18,472.274244734584,870501.5511488846,"[0.1310125119740703, 0.40905092484140804, 0.3198732803752861, 0.05218739794802144, 0.08787588486121418]"
19,331.1142363420715,357117.13771190203,"[0.1256585768027226, 0.08173616627105096, 0.40848110354344674, 0.00941192393009024, 0.3747122294526895]"
20,371.39594135301195,172592.64313672442,"[0.1630413597001461, 0.1547770263873124, 0.013696132438444149, 0.033767859736898484, 0.6347176217371988]"
21,247.46671224138706,226253.99106059526,"[0.15304569672739748, 0.1920619691088782, 0.0518601485922164, 0.3881026785045402, 0.21492950706696778]"
22,972.9278397307277,219736.58611901986,"[0.5213691801865302, 0.17987421897546071, 0.08172195723346452, 0.0038802799415013074, 0.21315436366304308]"
