,T,P,zs
0,585.9143272525332,874159.1020141655,"[0.20052088565319767, 0.09431116318678323, 0.0870456485526144, 0.34594127700045696, 0.27218102560694785]"
1,267.8169815119921,786985.6788700229,"[0.03409803683545084, 0.1930043894257514, 0.027858615173026915, 0.3282736655588808, 0.4167652930068899]"
2,622.2843058140643,758454.3961565146,"[0.10565693194279722, 0.0791147886866851, 0.11910742648066866, 0.5649528501352952, 0.13116800275455384]"
3,103.63783098418612,208762.738707316,"[0.19812347864175206, 0.05533472083066856, 0.2735859413379785, 0.21186528688541026, 0.26109057230419075]"
4,291.4220139228086,355012.99375992443,"[0.2922511782740739, 0.07683494781618391, 0.06075157011570174, 0.17653736388713176, 0.3936249399069086]"
5,413.7672629455831,839951.9057768746,"[0.09895376458678372, 0.003241065023216165, 0.46951757498516494, 0.1039429047969071, 0.324344690607928]"
6,832.1895270984661,317945.42436793447,"[0.08288580557393375, 0.012260456025819348, 0.5261209306442366, 0.08225536068152446, 0.29647744707448603]"
7,60.08485540840228,101714.09730422992,"[0.09442715585902238, 0.0048513279204037895, 0.43856274928761857, 0.43423383029062257, 0.027924936642332733]"
8,185.1980411679512,294136.4688867146,"[0.5499511821053444, 0.006321289303306973, 0.10572421079887019, 0.15940980604697727, 0.17859351174550125]"
9,831.344047049386,914077.0905608308,"[0.0006964249373371071, 0.06775767826033084, 0.639780788333901, 0.20285460516167764, 0.08891050330675347]"
10,75.79552026947616,596081.7829923799,"[0.008922286623905963, 0.1933392014138693, 0.08717809196922684, 0.024229802310386628, 0.6863306176826113]"
11,916.2657001692513,578962.6058225436,"[0.05121887954697596, 0.23144631576132843, 0.3737384667813755, 0.10933390357805972, 0.23426243433226046]"
12,208.7918707031641,289855.3691867004,"[0.19835673285869812, 0.018731943660307008, 0.20830108948170867, 0.49219837485762985, 0.0824118591416564]"
13,963.8812614476923,251235.36164147762,"[0.4880942375468603, 0.05649588724495431, 0.19607629038234112, 0.15672010267156913, 0.10261348215427513]"
14,745.1907586345968,428117.2524194008,"[0.038161646978792325, 0.04872235556405164, 0.35325580365418086, 0.205549704881206, 0.3543104889217693]"
15,394.9358960365653,360526.109554277,"[0.4437794348779656, 0.2269202667705203, 0.07599390713546324, 0.11707799124084096, 0.1362283999752099]"
16,269.9409079109029,501431.1686062833,"[0.04343209850667832, 0.49242729970424043, 0.36980954960840934, 0.07374469578957747, 0.020586356391094175]"
17,908.7422127211937,404867.6337022443,"[0.11880695660273848, 0.07821385311886898, 0.0505968857668637, 0.7151343107214224, 0.03724799379010623]"
18,967.3231841779916,331528.7227925118,"[0.3126844146853086, 0.14615133597682656, 0.07385433934793624, 0.4209819826656142, 0.046327927324314476]"
