,T,P,zs
20684,51.42741565016651,517791.4575126652,"[0.4371753137401512, 0.21698689164904197, 0.3458377946108069]"
14758,304.7158618725613,143742.51678229784,"[0.8461804872137199, 0.013392025494761706, 0.14042748729151835]"
14381,363.591806958713,372901.1739429361,"[0.8451856658662253, 0.056170322028840036, 0.0986440121049347]"
43737,387.59867056702456,252694.2321167947,"[0.35194507494833144, 0.16579716874695963, 0.4822577563047089]"
22340,597.097592479349,508458.52343688207,"[0.1004573047591445, 0.3938944892907669, 0.5056482059500886]"
18440,922.3289336991947,979618.5163496352,"[0.009381844333476615, 0.8510325767832624, 0.13958557888326104]"
47799,57.76325152160283,409484.6186739502,"[0.270115664704705, 0.35807047035815043, 0.37181386493714436]"
10340,218.1427901862436,121644.75192348628,"[0.5589598543874507, 0.1376554123085404, 0.3033847333040088]"
33650,137.9647898253674,411645.5111814041,"[0.1330939846918822, 0.8256321443095173, 0.041273870998600526]"
19576,156.95527724480883,608557.7853853665,"[0.434619023686632, 0.044165744769085045, 0.521215231544283]"
19517,494.8089854405858,239346.30693597035,"[0.00436163340767996, 0.2834733462241149, 0.7121650203682052]"
21593,303.55465431377974,439655.4976252568,"[0.7852764552855089, 0.1932224810658527, 0.02150106364863836]"
15107,269.77189792380346,888006.182818719,"[0.060504306820964755, 0.6232119811795342, 0.31628371199950095]"
12361,258.0360001295136,824026.1205679369,"[0.3659092418960896, 0.4084893445740435, 0.22560141352986685]"
15412,793.4000322939071,195053.7751456833,"[0.11443317805603885, 0.3821698740563252, 0.503396947887636]"
23646,330.2903469840754,319548.68030850694,"[0.2796967924335032, 0.45094740479669665, 0.26935580276980015]"
11227,137.9692482749016,894845.0311361286,"[0.11210044291524172, 0.02403781476004758, 0.8638617423247106]"
27765,413.8560333634979,158083.16540555557,"[0.6953210414111362, 0.15258954323962834, 0.15208941534923548]"
26221,646.4291485966253,291686.96471638035,"[0.22514385618540278, 0.6385843107598967, 0.13627183305470048]"
15466,433.738218408369,737883.1544355268,"[0.06256157869542239, 0.8265336891272249, 0.11090473217735267]"
44190,970.2338364113856,346619.8290866499,"[0.6444682929516352, 0.160353312964686, 0.19517839408367868]"
33978,878.2867742860427,498052.96646524913,"[0.9168346481286636, 0.003930435876642917, 0.0792349159946936]"
9466,815.6896201913719,127524.87920124306,"[0.46153972497613044, 7.467367833658134e-05, 0.5383856013455331]"
35274,726.9836075225315,813408.7496248012,"[0.21199547074666106, 0.31882650078954494, 0.469178028463794]"
1727,11.71386407801526,996957.6456822148,"[0.6851969611028038, 0.258166498658839, 0.056636540238357194]"
47142,16.948559392988926,493040.2033554692,"[0.1339496095795372, 0.43799356785490806, 0.42805682256555466]"
23377,67.92776684238719,330017.1924328528,"[0.47213403735116416, 0.47494637842737125, 0.05291958422146458]"
26027,290.7448674776529,949324.191829562,"[0.08610237324254476, 0.20043436637080395, 0.7134632603866513]"
16949,454.70563663474206,871038.45340031,"[0.5102607723308135, 0.03179190285183258, 0.45794732481735395]"
1601,643.2443010270626,726444.0582242087,"[0.44719306501578837, 0.5165442134505297, 0.036262721533682034]"
9717,699.7438146424832,635624.0216217398,"[0.1502916563243399, 0.346668474386865, 0.503039869288795]"
31719,912.1214543670078,722517.803958817,"[0.24683537146930606, 0.6788628317103553, 0.07430179682033856]"
39129,716.1949210528493,933899.148466105,"[0.398967338919365, 0.23442537962943982, 0.36660728145119525]"
33793,856.7695816764708,432454.3793232922,"[0.2443851692940143, 0.017974900323462103, 0.7376399303825235]"
24355,632.5563519963525,702250.3233762084,"[0.17618132710352447, 0.14626311647757492, 0.6775555564189008]"
41806,715.4942319579269,962463.9213430454,"[0.1496551235790444, 0.56206107640814, 0.28828380001281556]"
25290,456.70782919622536,827379.203554175,"[0.8007979052644435, 0.14535079973909615, 0.0538512949964605]"
32672,545.2061076906042,698780.5013805572,"[0.15946748809988545, 0.3096623502204155, 0.5308701616796991]"
39271,537.8939217841676,210762.6191603254,"[0.38072118392088306, 0.4290558110909286, 0.19022300498818837]"
15670,859.018799372535,240893.23123991108,"[0.677664778980905, 0.050183605066936234, 0.2721516159521588]"
28780,216.8624414984616,143635.80847032828,"[0.0733162557913754, 0.011298557905575808, 0.9153851863030488]"
18958,192.29197105735392,564773.2802463325,"[0.6117890152059962, 0.22289126843019205, 0.16531971636381165]"
26783,691.3869825427871,906521.5995831256,"[0.44616200462361194, 0.5135402820891058, 0.040297713287282294]"
28278,486.61085919335454,107209.07812663942,"[0.38509988266302086, 0.16576575226170248, 0.4491343650752767]"
19465,884.1311676953605,889333.044264608,"[0.1755521195336197, 0.2837514081035555, 0.5406964723628248]"
40085,68.89483151980346,884877.8464798299,"[0.13137101649374502, 0.5245718182251993, 0.34405716528105573]"
1899,685.999847394793,830130.8681321028,"[0.5091768955683524, 0.03525025285617209, 0.45557285157547545]"
2889,73.97076132568189,363268.20553053607,"[0.5779268558210924, 0.061649836767666534, 0.36042330741124107]"
