,T,P,zs
8317,854.340756534473,423944.86102196656,"[0.1706667919029822, 0.7401350089581978, 0.08919819913881985]"
45914,587.103302051975,939469.4885748076,"[0.3363393273141526, 0.3015136241753779, 0.3621470485104694]"
7689,307.8006378049215,277259.1343916253,"[0.05807035857010425, 0.7957061454451918, 0.14622349598470383]"
9906,285.6467716002697,689271.2051592211,"[0.8023161778548582, 0.1787264471262872, 0.018957375018854583]"
35064,288.0833570358556,458426.3863063494,"[0.07452979308045622, 0.5978569741252336, 0.32761323279431004]"
33932,117.02139099654175,840398.1009287256,"[0.22745812400791446, 0.6276705900241356, 0.14487128596795001]"
9475,112.7846527847843,536914.947028739,"[0.18363946714140042, 0.20142048549780273, 0.6149400473607968]"
43583,710.115812714765,403143.3680611816,"[0.2236750796025567, 0.5919418701917408, 0.18438305020570236]"
35312,802.5428122827904,268990.1910010006,"[0.23044430005045027, 0.00793848019213583, 0.7616172197574139]"
46981,787.9365994422507,279930.9553533258,"[0.8348158779518511, 0.05166771298339656, 0.11351640906475251]"
1004,409.52266424296215,298608.5744741477,"[0.38150724322903623, 0.45263911626912495, 0.1658536405018387]"
47471,139.23258313750495,710623.4396747956,"[0.6167558486969948, 0.22126123267347406, 0.16198291862953113]"
11317,913.9135833573888,323104.4348766644,"[0.01722746587045449, 0.11861158011935882, 0.8641609540101866]"
20468,612.4084747500725,474210.133137753,"[0.7302681560661649, 0.13451778617142499, 0.13521405776240997]"
19840,366.1241877948669,415297.7646043667,"[0.33514975381501766, 0.09295005109546724, 0.5719001950895153]"
31113,365.0564629949653,771420.5184587288,"[0.019131587554668397, 0.536362896764688, 0.4445055156806437]"
36205,891.9030120052097,332016.82121119136,"[0.32409074166451485, 0.4789649141010505, 0.19694434423443458]"
29447,799.8158143052428,953930.6696218636,"[0.09628846167551325, 0.49457399246010075, 0.4091375458643859]"
18206,709.3038780484693,746370.9738180725,"[0.473314487404798, 0.4765514668862453, 0.050134045708956784]"
4113,486.9589840472629,682618.9655574055,"[0.953260913235604, 0.0019291256688197065, 0.04480996109557624]"
9149,556.6429545142179,186523.55063734791,"[0.7114329349532915, 0.054512055627571526, 0.2340550094191368]"
47395,144.30114966795043,331562.061069645,"[0.31335320532243915, 0.0653452468878718, 0.621301547789689]"
12727,811.031180919431,481351.7605344685,"[0.1764232176203201, 0.4752647249429144, 0.3483120574367655]"
12758,684.8352623965187,292803.9330271997,"[0.0676379082734456, 0.022202808466214783, 0.9101592832603396]"
43396,808.3135272586032,239745.7374338461,"[0.04114252453885873, 0.1254430761131308, 0.8334143993480105]"
37962,717.5568531927958,296643.7794867927,"[0.5503186280052363, 0.10118884762492635, 0.3484925243698374]"
2413,298.49650052969963,291157.81453616894,"[0.34455283921055535, 0.6099662940844606, 0.045480866704984274]"
16129,920.2376782982697,534277.5370655647,"[0.3162654211723884, 0.19274040800203743, 0.49099417082557417]"
43538,551.6586324812623,179888.34475930588,"[0.2807119629292987, 0.20399605349197283, 0.5152919835787284]"
13028,655.6591536995714,683738.524385259,"[0.5710732143905667, 0.23710182120574302, 0.19182496440369026]"
6371,788.1131602856369,351888.51493230043,"[0.3753234943149745, 0.49869036993200705, 0.12598613575301834]"
42506,713.4347139927456,925962.2515664224,"[0.017430801609950024, 0.2657071028422018, 0.7168620955478482]"
17911,990.9719542177988,604435.404101627,"[0.05005162638962207, 0.7852831026345121, 0.1646652709758658]"
22828,364.3184532949938,137480.48235236338,"[0.35580426256031705, 0.17722371136119616, 0.46697202607848687]"
47420,750.4964988426497,879666.0837905229,"[0.15084270340961717, 0.016018248316677954, 0.8331390482737049]"
23634,610.0767994158064,128035.3621728696,"[0.2935502502928739, 0.2267637423382061, 0.47968600736891986]"
20077,340.35833800990935,809389.980784037,"[0.08564752418176293, 0.7458467473977799, 0.16850572842045716]"
37479,125.94616477102612,195694.5633075626,"[0.2830576853099211, 0.3339797004700864, 0.3829626142199926]"
38155,501.18229331882543,912376.4016881814,"[0.5685580178764311, 0.275774525001132, 0.15566745712243688]"
47964,153.636633757659,157769.4765920237,"[0.05503970197999813, 0.0038602326851784833, 0.9411000653348234]"
42673,851.4830528553383,956788.7778312644,"[0.11083842772249367, 0.5205655092893918, 0.3685960629881144]"
44876,311.7167717866961,333048.6613324048,"[0.9546870060964032, 0.003408928976597164, 0.04190406492699973]"
9407,387.4858541880814,531905.1019855539,"[0.1970817688126881, 0.27864750944455635, 0.5242707217427556]"
8013,375.72242225841546,468855.6781581105,"[0.2353122092385451, 0.3736926009662091, 0.3909951897952459]"
20303,782.2420829746916,513541.15969866427,"[0.5332618451700996, 0.3839750690789014, 0.08276308575099903]"
37757,779.0176417508579,373273.8149449151,"[0.6934993330622201, 0.13291193504157311, 0.17358873189620683]"
41762,182.1612166573236,275526.38350769307,"[0.2917592100078549, 0.6633307510742971, 0.04491003891784793]"
21793,948.813451252,221510.9940166416,"[0.5163193918229282, 0.16451740184710775, 0.31916320632996403]"
37324,530.5243894609206,785808.3446554904,"[0.9336711537002156, 0.0030418226121628252, 0.06328702368762162]"
8341,410.763007322115,800266.2970734957,"[0.17976665291305466, 0.45715774839442563, 0.36307559869251976]"
34457,419.9151503048894,375317.2259674877,"[0.41389968918109443, 0.05596504525083847, 0.5301352655680671]"
28798,976.5541447881984,633892.6603041904,"[0.6953872875227615, 0.07617329264464094, 0.22843941983259763]"
36071,66.59785075911437,464607.3247733997,"[0.44961871621228044, 0.2519680545873073, 0.29841322920041236]"
34139,536.5788385089113,817357.5094009842,"[0.2617675499897728, 0.5040912723675194, 0.2341411776427079]"
34549,134.58279325740975,435630.2240538678,"[0.46199050612652237, 0.03446335244910345, 0.5035461414243741]"
17418,901.6831229744852,901511.6830388076,"[0.2701248609629659, 0.49576364792675665, 0.23411149111027738]"
34363,989.4356704544882,633781.1714285893,"[0.4556909049071963, 0.3999779326611013, 0.1443311624317023]"
