,T,P,zs
15052,780.7138502175667,382639.4377429354,"[0.5346185084123716, 0.36910466480695814, 0.09627682678067016]"
15613,759.6907757281039,304215.1768229911,"[0.2515762161469144, 0.5913437815902111, 0.1570800022628745]"
42317,713.846937247576,430836.3793124368,"[0.1674208229404722, 0.7859555186418206, 0.04662365841770709]"
35557,749.7023806375482,277769.1515412001,"[0.04017333230988891, 0.1022294403197519, 0.8575972273703591]"
45980,981.3493523169788,564403.4860686546,"[0.07499551670779697, 0.7850323539787775, 0.13997212931342562]"
6703,848.1160126567008,774765.7106546359,"[0.21110063905091758, 0.5294317383899967, 0.25946762255908573]"
9175,844.7023936248183,758539.7097182237,"[0.367303438378105, 0.20545522294211258, 0.42724133867978237]"
32732,32.7657985284387,778666.2582915127,"[0.3494711085158242, 0.23643250765090754, 0.4140963838332681]"
25023,78.43774498473273,574197.3608119132,"[0.6295806367951822, 0.32235105982165707, 0.048068303383160815]"
5260,798.0650531482152,921801.1466915451,"[0.14427368169745894, 0.7455147352423963, 0.11021158306014495]"
31056,931.3368608805116,515572.6365011712,"[0.9766565231085297, 0.00272638825328504, 0.020617088638185444]"
18337,744.0378405175554,503389.515413991,"[0.7169759487814089, 0.12069798613054974, 0.1623260650880413]"
37686,291.472392583701,565122.8443612333,"[0.6246439843352343, 0.3348221663509381, 0.04053384931382755]"
9798,314.3400678622655,661116.3733658207,"[0.6934143903270865, 0.09393063264613291, 0.21265497702678066]"
19601,472.68514991548943,651846.7565965772,"[0.15188152022493182, 0.4871743543366947, 0.36094412543837345]"
21109,363.2371993650677,672203.6181852272,"[0.16950323607062082, 0.6305376322822183, 0.19995913164716075]"
9056,997.8270835274136,792211.8740183741,"[0.3645230552279493, 0.4274803217195899, 0.20799662305246078]"
4599,985.2520111625768,858311.1861662407,"[0.4380388887818494, 0.3940992203195542, 0.1678618908985965]"
31964,245.46226877886252,818406.7113649799,"[0.3181755960033928, 0.25918034437438286, 0.4226440596222243]"
44119,868.8419165784906,508825.0396761088,"[0.3787352389617302, 0.23295233563288273, 0.3883124254053871]"
47525,697.0983623766386,798140.2331319073,"[0.4217010170218775, 0.015456807596167507, 0.562842175381955]"
39838,821.0351765272299,824581.2820144184,"[0.18085442397357504, 0.1053943632735786, 0.7137512127528463]"
26646,352.8173611755096,540103.1293016442,"[0.6878151194644258, 0.243934933219607, 0.06824994731596747]"
24592,484.2605581556616,112405.56582976988,"[0.46983051165496464, 0.1441082176541729, 0.3860612706908626]"
25698,312.8773760034611,149018.79624935423,"[0.12725355544737238, 0.5470192717607589, 0.3257271727918687]"
36820,100.80086311926404,278861.0253687829,"[0.04764616900237413, 0.7858902400174306, 0.16646359098019523]"
15314,603.0506474350702,859865.8879382916,"[0.41311345001355254, 0.262560526520943, 0.32432602346550443]"
32748,779.26624830233,207924.9529089773,"[0.10822817614528106, 0.17394149648091728, 0.7178303273738016]"
16754,243.5792217345882,541177.6208284099,"[0.13721695362710326, 0.5007616368391462, 0.3620214095337504]"
6804,748.1820798303339,680666.3256683437,"[0.4107863237521301, 0.2693525706422964, 0.3198611056055737]"
12923,513.5737621910454,150258.17822654883,"[0.7628617822856847, 0.12846219246129797, 0.1086760252530174]"
36335,774.8965482039197,740720.97892994,"[0.06530964566225277, 0.5631679209124164, 0.37152243342533087]"
29720,284.9332154930757,263605.580406671,"[0.40668983983077944, 0.4214321811659543, 0.1718779790032663]"
46497,28.25329547019056,536552.8121877718,"[0.4844607753173862, 0.19601700648714276, 0.319522218195471]"
12741,465.7944149797417,674122.7414398789,"[0.00448965508523407, 0.6284734479234333, 0.36703689699133274]"
15788,577.3098407127111,894739.4143849948,"[0.5016192000046696, 0.160444007639724, 0.33793679235560636]"
44197,820.2600648301242,320506.2379174469,"[0.2746939036508203, 0.4134310329866219, 0.3118750633625578]"
18470,605.7623800412608,569009.9127339586,"[0.1955437314749831, 0.19411694556690381, 0.610339322958113]"
37315,575.2825032085426,583938.6014581862,"[0.5118177408635072, 0.046996745452138444, 0.44118551368435444]"
42742,752.6206635091679,597355.1548547472,"[0.7064653662794166, 0.0888503856899988, 0.2046842480305847]"
36701,994.0713324297232,833835.5542703093,"[0.6676859009449965, 0.19592746964453311, 0.1363866294104703]"
11422,226.03808470648707,386162.5523413271,"[0.05989461097406717, 0.056241520338834255, 0.8838638686870987]"
16908,516.8015497468941,153451.22849314986,"[0.0013755171351937947, 0.9955919687242272, 0.0030325141405788975]"
49928,529.3544890429912,657092.3617904799,"[0.334051099959319, 0.5020842305873575, 0.1638646694533236]"
26,180.8263680017141,408853.537159566,"[0.3975596450466224, 0.07963262227450059, 0.522807732678877]"
13528,449.0054272314072,698140.4618581688,"[0.2564454070946931, 0.7305614285901215, 0.012993164315185398]"
19225,40.76342103833336,506676.9201749524,"[0.647673935048034, 0.1294505875007653, 0.22287547745120057]"
35864,368.8563281164107,160249.87125047608,"[0.3106739235113167, 0.5522262233010192, 0.13709985318766416]"
40413,880.194495613562,204420.572201216,"[0.2039432321459187, 0.2208118073024966, 0.5752449605515847]"
46268,120.91806095799016,322743.68915662274,"[0.0032603318684254865, 0.8610847855857756, 0.13565488254579888]"
27993,273.27611412240896,787802.4212102627,"[0.3137736533873241, 0.5116858280230971, 0.1745405185895786]"
2809,345.6974875487947,949387.4851484696,"[0.357136818353841, 0.07567464985990112, 0.5671885317862578]"
