,T,P,zs
41270,131.315119538842,848008.333357145,"[0.010471047726387003, 0.3040203635885441, 0.6855085886850688]"
26769,792.8535607665412,525014.821213136,"[0.31247370558802934, 0.5574559737699808, 0.13007032064198973]"
26190,74.75041171568631,265514.20145352033,"[0.29744073928105075, 0.32705002129532573, 0.37550923942362346]"
36357,997.2421606441364,906295.588996292,"[0.3857374787238781, 0.3573960739313038, 0.25686644734481817]"
36932,315.840498143893,142907.24295011914,"[0.4611179575529675, 0.19776490518960912, 0.3411171372574234]"
6177,899.9976080234098,432122.1065194056,"[0.6660996536315272, 0.10372063665159952, 0.23017970971687332]"
36531,18.409068201127617,164425.1482104712,"[0.26622716731801516, 0.6505516737016248, 0.08322115898036009]"
11667,903.3924300338444,544224.2540086482,"[0.17923072483839417, 0.09590094613107457, 0.7248683290305312]"
21822,916.171351019222,488697.9628420257,"[0.07419883832322477, 0.19075595711792084, 0.7350452045588544]"
9756,845.7709554847877,515901.6826317658,"[0.0632721023266803, 0.24325130607639425, 0.6934765915969254]"
33449,221.6277331537908,301823.0670394954,"[0.5024199726475661, 0.4915577378252686, 0.00602228952716512]"
30871,524.5515635134897,632454.5539300892,"[0.04300108559529114, 0.2818603154248755, 0.6751385989798333]"
31999,368.4698714660152,495385.7528195532,"[0.33141659181951044, 0.26629586072957157, 0.40228754745091794]"
33539,455.9624542398231,274871.1208513748,"[0.6428714167097603, 0.10674547486486012, 0.2503831084253795]"
26700,189.30635245135625,510413.4048380129,"[0.019828797114449088, 0.2214216595760694, 0.7587495433094815]"
48644,573.4774901927008,793294.339392773,"[0.43751379028289356, 0.007842201484450745, 0.5546440082326557]"
25566,538.2801968477665,881272.8448135883,"[0.13369095617903043, 0.5476277036942031, 0.31868134012676647]"
49084,283.67134732433715,894377.303380647,"[0.2822825909560289, 0.7006710170783036, 0.017046391965667398]"
29968,844.5206234498459,232942.22879925463,"[0.4429172057129546, 0.3328700740424201, 0.2242127202446252]"
23699,851.9505922653889,210379.7953854311,"[0.21143963170315866, 0.2960830206585045, 0.4924773476383369]"
42629,993.281625585328,635374.598427072,"[0.11367531516266234, 0.18633932526614583, 0.6999853595711919]"
1775,207.3606188026425,848801.020717171,"[0.23064807556706116, 0.6580754833111387, 0.11127644112180016]"
14886,38.519502601018026,991838.424352669,"[0.35946038798280927, 0.04838226535866954, 0.5921573466585213]"
6883,366.1146514114394,757650.1839682311,"[0.623142171458586, 0.016489008601720173, 0.36036881993969366]"
6324,906.7119339986648,226467.0627781872,"[0.15835351249971366, 0.3137143180292477, 0.5279321694710387]"
16121,799.0546842544495,365423.58585587377,"[0.7856688805344941, 0.001968679239469863, 0.212362440226036]"
7125,312.2952065601701,520926.8097527429,"[0.1893372054753185, 0.6293536230840798, 0.18130917144060182]"
46639,387.106134961902,878893.1004263656,"[0.6776940527332964, 0.08957729698256738, 0.23272865028413625]"
