,T,P,zs
8246,958.8168676277232,780545.172483701,"[0.7166745460064505, 0.04397096867706189, 0.2393544853164875]"
45248,870.0287966257401,261202.3211677481,"[0.13758734663557448, 0.10244503111124881, 0.7599676222531768]"
17118,212.19614996406992,273697.8281563376,"[0.02744193612626071, 0.11563545012143235, 0.8569226137523068]"
26701,447.0196723710698,367744.5968650287,"[0.5732683643584381, 0.029774979252631565, 0.39695665638893046]"
47815,132.1730649696375,265669.0480786989,"[0.20680781445083127, 0.04718207699205316, 0.7460101085571157]"
47751,508.2679886207725,767847.9717979446,"[0.45597427795707735, 0.3983718979440664, 0.14565382409885635]"
43140,820.1342536694685,992430.5043880056,"[0.1476605902301332, 0.47482739673280827, 0.3775120130370586]"
32487,259.0454004406563,266053.3425274829,"[0.2790605813222785, 0.4274566396350067, 0.2934827790427148]"
17113,904.6289499731422,277751.31315677543,"[0.34551977755727586, 0.22096044893089914, 0.4335197735118251]"
29473,756.3253953972667,528573.5598871508,"[0.17608152039454666, 0.489660031763832, 0.3342584478416213]"
5462,935.1029272546766,680721.43563294,"[0.21906494509435342, 0.019801614571212926, 0.7611334403344338]"
40142,689.2609108333004,988591.206235456,"[0.07409273428830457, 0.1999687248303601, 0.7259385408813354]"
34855,489.8623173165877,702992.6309039353,"[0.5592831806068154, 0.22834444153223055, 0.21237237786095425]"
10652,415.64746436494863,342034.16964712844,"[0.06131361702459201, 0.7109202103558461, 0.22776617261956197]"
19219,428.4891032286733,144893.54850959437,"[0.04103919235994812, 0.8743899723725419, 0.08457083526751015]"
21539,768.8680188639003,865296.8812172551,"[0.34592577807398656, 0.13867878526342745, 0.5153954366625859]"
21094,331.9357072477137,931654.0932421654,"[0.35168928685907647, 0.19321206474060662, 0.455098648400317]"
38590,230.5780362505731,406366.3004440575,"[0.37655052177158255, 0.49613143665376697, 0.12731804157465026]"
9119,528.596522894187,787382.6047238001,"[0.7350256730951351, 0.20523313288314743, 0.05974119402171742]"
9017,349.8434217070548,422773.3720387959,"[0.7539877701758937, 0.04094186255172948, 0.2050703672723769]"
30387,553.4711893758749,844737.674200218,"[0.7183013426546974, 0.14208144775890866, 0.139617209586394]"
35561,174.72331237877663,588572.9087541985,"[0.05552703109763993, 0.12899674892963162, 0.8154762199727286]"
39166,914.323679631476,363452.5824763088,"[0.051023159476874615, 0.030220256598067444, 0.918756583925058]"
24484,464.6469793467278,553773.9587175557,"[0.4343614619603593, 0.29395978582872007, 0.2716787522109206]"
