,T,P,zs
49961,447.7495847495598,216059.1743409828,"[0.31222855285181017, 0.34642977005403314, 0.3413416770941567]"
35456,497.9109940402617,930812.3642385724,"[0.32104463992349863, 0.41636063567242315, 0.2625947244040782]"
48359,758.760077757485,593421.9379819988,"[0.12453696453907435, 0.2969484740788118, 0.5785145613821139]"
3797,953.8642388392466,384390.0021612127,"[0.7397219816499442, 0.1812786659647737, 0.07899935238528223]"
8512,694.598754779074,214991.2447934184,"[0.5290524420969523, 0.4281320029240386, 0.04281555497900915]"
41647,822.6359589829882,930284.3077165176,"[0.0997678839482927, 0.8718871916580497, 0.028344924393657555]"
43805,649.1581792310033,231343.7765550232,"[0.8029640870801414, 0.03331820771934987, 0.16371770520050866]"
20743,696.8546945609862,923256.2614700207,"[0.3062549258098483, 0.1043279589539275, 0.5894171152362242]"
17433,333.8487268462745,884372.0708490865,"[0.709450158974208, 0.26051837178651166, 0.030031469239280337]"
17522,771.1066613925086,567078.7065742993,"[0.5045787197371278, 0.23634687121736753, 0.2590744090455048]"
29660,835.3502003822136,372725.867385136,"[0.6642257532876764, 0.08008182653402311, 0.2556924201783006]"
30237,859.8368743383804,565998.8791886686,"[0.7624383723654118, 0.197526579668001, 0.04003504796658725]"
24238,170.94549760794237,263780.3690528888,"[0.5132622684990567, 0.21336931730949432, 0.273368414191449]"
6954,562.7551400054442,720988.9969083945,"[0.15857208169878736, 0.6326674240934879, 0.20876049420772466]"
44043,727.399461369186,274878.1072388019,"[0.4345712529130743, 0.18783383684995658, 0.3775949102369691]"
29640,16.16127720866288,660737.1293766202,"[0.08769362482571688, 0.8432833097725309, 0.06902306540175235]"
40516,58.80251149014617,205113.19878989243,"[0.27078669882381784, 0.14160360114983178, 0.5876097000263503]"
45359,405.4863212588356,637470.2993743727,"[0.010450812005707515, 0.1897515280131681, 0.7997976599811244]"
43772,915.9617265440546,432443.375593405,"[0.2705062035831673, 0.1913182962402616, 0.5381755001765711]"
5706,335.4181708559536,535852.3238366719,"[0.06409734781901918, 0.36211238437076554, 0.5737902678102152]"
27451,820.4173276283698,388554.9473020392,"[0.4006272258572487, 0.5206407971285985, 0.07873197701415299]"
39929,65.08846531589744,877564.3569298435,"[0.34171024669873007, 0.36914542745251744, 0.2891443258487525]"
36037,493.1950595050731,956341.0206341676,"[0.40926321841661656, 0.20914049834033718, 0.38159628324304623]"
46539,904.1940053694508,148157.37372832902,"[0.17044013914349415, 0.6271485654028554, 0.2024112954536506]"
22386,678.8441443526441,567105.712943757,"[0.7172153102473487, 0.1942851556166715, 0.08849953413597972]"
3072,593.6780550260441,450008.3628332215,"[0.3974248582650644, 0.37746848090221996, 0.22510666083271552]"
47705,784.3332362571515,227753.8881272536,"[0.3272079499702865, 0.09380218828262207, 0.5789898617470914]"
7210,321.54951123690483,573244.2532958246,"[0.1533781572494722, 0.25041046894018687, 0.5962113738103411]"
41665,107.27757809954468,679657.959107114,"[0.3323192654300498, 0.5771708453427952, 0.09050988922715515]"
48598,68.21411637489948,841996.0030212897,"[0.2105742691673684, 0.31270810608968075, 0.47671762474295104]"
3794,207.2706997804848,309417.88756304106,"[0.3560909638266796, 0.22140095199762058, 0.42250808417569985]"
28128,870.0055354394642,578982.7145728881,"[0.1728980267624553, 0.6873653502728538, 0.13973662296469097]"
7216,346.31792436558834,123936.950889975,"[0.18910156250109733, 0.42430035567884694, 0.3865980818200558]"
41585,526.5868285192539,311964.29879793106,"[0.05074681036344859, 0.878324146107855, 0.07092904352869635]"
33715,365.54219470836665,396975.2101458096,"[0.46475760457553644, 0.2028182337953294, 0.3324241616291342]"
31605,244.97723509607675,520465.37767374783,"[0.29521965021492147, 0.6420756635098233, 0.06270468627525537]"
11986,243.61825936976052,154297.89429149247,"[0.42402030140301267, 0.2338844631959633, 0.3420952354010241]"
22486,416.0958786268342,768160.1785226518,"[0.09248436726441221, 0.5000756486700489, 0.4074399840655389]"
6940,496.070096978387,475589.47831705207,"[0.2794507636427906, 0.24656854267082898, 0.4739806936863805]"
5846,86.12213792032927,798822.9359751157,"[0.05983007139738241, 0.5034380729190088, 0.4367318556836089]"
18725,744.6929079887183,617624.9389881557,"[0.14535971091163405, 0.5667379762333953, 0.2879023128549706]"
24975,211.08758035020745,848391.5006065136,"[0.6559300216205834, 0.032637324514932974, 0.3114326538644835]"
6114,858.8144716452584,264115.31191646133,"[0.25061504972965193, 0.29109287188649796, 0.4582920783838502]"
29635,589.9670584272071,911728.420670891,"[0.12906570966503209, 0.12207868524048031, 0.7488556050944876]"
15334,647.6669331275184,489677.485394308,"[0.6646518297157802, 0.3190386625785137, 0.0163095077057061]"
43417,820.8213833352078,832540.70179734,"[0.14855932430049548, 0.0012045447755694315, 0.850236130923935]"
17290,875.8949648431662,683253.9278052299,"[0.7097370021566161, 0.13419229034708702, 0.15607070749629692]"
25639,752.7805200718767,235928.3198858746,"[0.28574573487116306, 0.3465617133232586, 0.36769255180557825]"
44897,867.7114818783142,217466.02935694403,"[0.18979291567869402, 0.6238736983398876, 0.18633338598141838]"
7901,509.8416059624335,814540.1080332103,"[0.022386376122240398, 0.8517598062195693, 0.12585381765819031]"
42235,189.11092631395445,619544.1355155281,"[0.39661559635199667, 0.482424729048072, 0.12095967459993115]"
24014,594.5337549086797,541176.4738165814,"[0.27846599675196215, 0.5581509706164591, 0.1633830326315788]"
43142,666.9354820056851,850602.5983010979,"[0.36401612125294797, 0.26171338174634223, 0.37427049700070975]"
5518,87.97136497350978,469723.6652197696,"[0.07332706744577715, 0.5604305058805236, 0.36624242667369933]"
22042,832.300225824299,830909.1651346756,"[0.04722646977488524, 0.9507675996383343, 0.0020059305867804592]"
23995,533.2476175391636,811168.8762384481,"[0.8205357944764153, 0.0793759973122368, 0.10008820821134803]"
29568,796.3864558209616,761370.159579675,"[0.23013718132855057, 0.426442684646851, 0.3434201340245984]"
47098,686.8074895224762,788854.6049034303,"[0.4288945069995804, 0.3617693836386918, 0.20933610936172772]"
41060,882.9626603328163,263322.7642621867,"[0.25954671414957964, 0.4933483138320474, 0.2471049720183729]"
12990,34.13517525035978,727688.5530814053,"[0.27783969406715414, 0.4932989014925732, 0.2288614044402728]"
10310,639.6831693080054,684343.5854397186,"[0.11957860276917628, 0.6657667779482099, 0.21465461928261373]"
41300,702.2643976021573,671476.2716258911,"[0.829494525816337, 0.08258518189162538, 0.08792029229203753]"
47258,111.12639598759932,491153.185905234,"[0.4531743664413012, 0.27989038565276836, 0.26693524790593054]"
41962,214.5398148720409,630797.9712886057,"[0.4227459270893704, 0.5428695231056536, 0.03438454980497614]"
23298,957.9541393979372,699258.5963399492,"[0.5081616826944246, 0.027153501993189867, 0.4646848153123856]"
28425,757.0046743006701,926862.5804358436,"[0.49073391854926324, 0.1188558121401854, 0.3904102693105513]"
23032,835.7055093332044,366040.6092598204,"[0.6611187056379191, 0.15349307051345157, 0.18538822384862938]"
47983,305.6063196482998,325978.3078175865,"[0.4043582198435438, 0.3643012129163365, 0.23134056724011967]"
49006,228.5806689927404,585023.1061618273,"[0.5805061093651236, 0.2395061463134889, 0.17998774432138756]"
24376,264.0801321800568,291924.8041114136,"[0.8085801221256934, 0.185112277379476, 0.0063076004948304796]"
2407,825.7546620468182,708209.233772861,"[0.2501642580844564, 0.29061133572666353, 0.45922440618888]"
8450,850.3270839493657,778138.4399638389,"[0.6681677008498078, 0.019153390986663042, 0.31267890816352917]"
28378,781.0338553361544,150810.99730782286,"[0.13130483897257075, 0.8227236150780051, 0.04597154594942418]"
13279,544.7640024217625,212220.86876060872,"[0.4679711750503019, 0.3493134901437991, 0.18271533480589902]"
36871,780.915296124369,568136.0833221038,"[0.5643177946509212, 0.27563331843715755, 0.16004888691192137]"
4384,409.51629274801286,192768.5061662926,"[0.3682654139241391, 0.4748517857709281, 0.1568828003049327]"
35726,17.84910495286478,783969.3642681679,"[0.2864142087316217, 0.09803015763630323, 0.615555633632075]"
3895,200.569659180432,137944.27496092112,"[0.5380889359023107, 0.4020054377491442, 0.059905626348545085]"
13301,667.8217452159627,422314.1918797348,"[0.25097957086810047, 0.29617649554658104, 0.45284393358531844]"
8932,405.3422167704663,200886.24521441173,"[0.17468152563739756, 0.4307624080886483, 0.3945560662739541]"
32369,19.25238017373936,947975.088869295,"[0.16533758920956576, 0.6930327381918379, 0.14162967259859627]"
19188,824.5887231373343,550117.5070823422,"[0.3448106244569284, 0.333738363075081, 0.32145101246799074]"
33727,666.1518869634479,170417.45406131604,"[0.8023302093882804, 0.06821923077234213, 0.1294505598393776]"
7351,463.67913038792415,922079.2078315666,"[0.10381338040160486, 0.19782594327471034, 0.6983606763236848]"
30913,445.3418471442679,246375.3598254959,"[0.4539504526042243, 0.16266476204592575, 0.38338478534984993]"
13664,703.4555086724313,464022.7562509191,"[0.1569890203684883, 0.07299984458323444, 0.7700111350482772]"
20115,26.793218713575,969166.3645799664,"[0.7007498503476451, 0.15781704740468322, 0.1414331022476716]"
40402,599.2826353317975,462590.38413923,"[0.1995440482000438, 0.6049916343462204, 0.19546431745373574]"
36778,291.28008685127446,944238.5872173863,"[0.11982313139226446, 0.676579016695611, 0.20359785191212437]"
19452,868.311664926387,871007.2219495468,"[0.0279233984744773, 0.9252304786963766, 0.04684612282914601]"
11387,845.9419011815385,472375.9910417714,"[0.4454478867284666, 0.319565817737299, 0.23498629553423436]"
23446,904.8844760452898,617392.7528774308,"[0.10211810604976428, 0.1160876767375355, 0.7817942172127001]"
7227,677.7856612171569,938580.585669397,"[0.33989684173016704, 0.6266967728578322, 0.03340638541200074]"
35218,176.26034590826708,100940.63036087686,"[0.4985962332888458, 0.32027391239249847, 0.18112985431865578]"
45312,993.2946225490138,240503.3022244352,"[0.2375893607776258, 0.16551128955786001, 0.5968993496645143]"
1236,984.8058022592144,533020.1604842956,"[0.2932195427846979, 0.3765708886809218, 0.33020956853438044]"
22384,64.49732486732805,283578.44382105616,"[0.39355792405956336, 0.09537330632885621, 0.5110687696115802]"
34159,386.3672237275156,351701.43042767444,"[0.370214842837286, 0.45440583914643534, 0.1753793180162787]"
20338,876.6980569100257,540576.5566818384,"[0.2805608342758959, 0.6487568919177671, 0.07068227380633707]"
31111,407.071395934244,745604.6268503794,"[0.05468710152018539, 0.7013320831423396, 0.24398081533747504]"
33045,971.0353936745984,409941.59373800585,"[0.2931926058028082, 0.3491000809591462, 0.35770731323804567]"
672,363.577260827944,871864.1829051557,"[0.26487883196198025, 0.6252393961345751, 0.10988177190344453]"
26825,143.0558651107137,652673.5709868955,"[0.40183904192770353, 0.4067260452115925, 0.19143491286070402]"
15626,177.4603304804181,268206.5443107656,"[0.18221230385525333, 0.5345997039993878, 0.2831879921453589]"
1177,975.967230988718,897758.5146405313,"[0.27836576873687363, 0.10466804887201171, 0.6169661823911148]"
9100,947.9969876278816,199727.67661578377,"[0.10003307008156094, 0.34976017871039516, 0.5502067512080437]"
20557,281.6870721836676,774273.2178776703,"[0.029386760529478684, 0.198703125546511, 0.7719101139240103]"
291,425.0642135639669,837156.7582737113,"[0.006026195359362647, 0.507113578622261, 0.48686022601837625]"
22054,213.3629776983784,407865.22306357074,"[0.01817131774172445, 0.00020830773329747292, 0.9816203745249782]"
12228,276.1978100010345,997381.2717102664,"[0.09074602489700591, 0.4106564327009872, 0.4985975424020069]"
6227,948.0298154061328,337371.837126313,"[0.20190689562954625, 0.39959603835456764, 0.39849706601588614]"
26178,862.3312980302151,952400.2381729812,"[0.6769669152069597, 0.15750302923539952, 0.1655300555576409]"
24622,317.035131739803,359102.18874593696,"[0.7866273247012888, 0.16700127515333457, 0.04637140014537657]"
36102,426.6500710408501,537037.2113004369,"[0.23855332672284693, 0.5228385283392708, 0.2386081449378824]"
30605,224.9590971415978,539141.6008698096,"[0.10203233782246722, 0.21182318205654327, 0.6861444801209895]"
3540,889.6121344668692,999666.3192356828,"[0.24770888403327837, 0.10473698676658609, 0.6475541292001356]"
30907,580.1926829161918,877114.2006596763,"[0.5769519605720618, 0.005066099872255204, 0.417981939555683]"
29654,176.98912293483016,782714.2399321308,"[0.46757692926331784, 0.05128479376937803, 0.48113827696730405]"
10912,519.3201293326987,286746.32875233167,"[0.2363970134006262, 0.5595042615453554, 0.20409872505401852]"
