,T,P,zs
35005,116.4974754464777,966379.4885937516,"[0.6038441469955179, 0.36106099099404715, 0.035094862010435005]"
35940,403.9406337401887,908389.5492371928,"[0.8624092235376493, 0.12560087456272626, 0.011989901899624594]"
42448,186.6524167275056,812944.740076581,"[0.3107307913912091, 0.12013611245809096, 0.5691330961506997]"
20260,249.836366495294,372743.79005125904,"[0.3335052176174996, 0.611526928957628, 0.05496785342487232]"
5386,880.1306318338919,779027.9010838009,"[0.5965572887478976, 0.11549808090628524, 0.2879446303458172]"
35356,406.6314678152237,194375.6578277781,"[0.10242582001121942, 0.028075578913347814, 0.8694986010754329]"
29059,853.9903063356281,900412.2061413829,"[0.651052073322624, 0.3001635265434893, 0.048784400133886685]"
27136,74.10618338349785,519667.0214804113,"[0.008907511667095434, 0.9682037607061821, 0.022888727626722453]"
20353,799.629010701344,759292.4483303034,"[0.6285818056619107, 0.36920637203714246, 0.0022118223009468946]"
22406,454.8080770911608,949134.20622695,"[0.29789853486165213, 0.04454156030337755, 0.6575599048349704]"
37392,773.3257157708751,904345.6647008352,"[0.3495481967822928, 0.47340662268202705, 0.17704518053568002]"
8123,103.77587746813556,705499.9220369306,"[0.22865902717739287, 0.3762800938629698, 0.3950608789596372]"
49737,168.94947549820478,418951.558798976,"[0.07766993093812277, 0.8194120529604476, 0.10291801610142957]"
18626,351.29323898162465,636206.2524313312,"[0.17874840226006034, 0.1676163874812664, 0.6536352102586733]"
11543,36.52912693266877,982001.8345570506,"[0.4790101743730949, 0.1234713926128281, 0.397518433014077]"
46274,307.9453286571214,379411.8625284315,"[0.32385823267686625, 0.30234120506656975, 0.37380056225656405]"
34646,14.338773971607743,597949.1264543761,"[0.10757242138848798, 0.41466693175098024, 0.4777606468605318]"
25410,818.6535912579611,692646.2133625927,"[0.23809649900698102, 0.5562378502515888, 0.20566565074143034]"
21563,676.1995531850978,419705.0963594412,"[0.7668019917675537, 0.039223104477038466, 0.193974903755408]"
24942,474.80480653905937,280217.57138319185,"[0.23230979223004436, 0.16327616950550614, 0.6044140382644495]"
20535,131.01926133422853,518289.10941561306,"[0.27735329223984906, 0.6511311218462497, 0.07151558591390134]"
6491,585.0757760699256,316538.1575978277,"[0.3659108215934357, 0.09518116478649896, 0.5389080136200652]"
24914,414.56335922963774,673369.0348650574,"[0.4078043327966823, 0.12844443896175814, 0.4637512282415596]"
35962,512.9253998663385,244334.3869306938,"[0.2826329018837106, 0.3140552725392778, 0.40331182557701145]"
31294,831.0816878186135,460809.0878456005,"[0.5108267538467817, 0.01876802611067212, 0.47040522004254626]"
47988,196.66030490546905,896860.9625222769,"[0.6641207352604707, 0.2393207949374249, 0.09655846980210452]"
2874,50.52153772803986,500733.4283919802,"[0.008974308920556015, 0.4815993173210904, 0.5094263737583535]"
1929,712.6781872455811,250287.5528341373,"[0.1936516249766927, 0.5398261399028731, 0.2665222351204342]"
16977,425.11129876143184,693585.3242768683,"[0.39111281899904476, 0.4743440801788221, 0.1345431008221331]"
19889,680.1785657154755,250326.3020296285,"[0.3673893992700106, 0.14598136152103433, 0.48662923920895507]"
7909,401.6742513931079,569158.9867441959,"[0.2700912358161106, 0.21885517734794233, 0.511053586835947]"
7633,879.2069407274658,182339.1240335204,"[0.37784886193572015, 0.13575828114839997, 0.48639285691587997]"
3565,294.14388243900856,351907.9799562308,"[0.09782562129974609, 0.503637012247668, 0.3985373664525861]"
47566,496.92477070417465,302818.8845272646,"[0.45621943400311515, 0.4949495935644079, 0.04883097243247705]"
27606,768.2355606904526,325946.1064323929,"[0.1452945771583183, 0.1815301826162638, 0.6731752402254179]"
10819,286.7386519162868,248368.86422362432,"[0.3237102430597347, 0.0683111324104993, 0.607978624529766]"
39898,173.3598083123953,224338.54787894303,"[0.392092963987347, 0.4559101745152635, 0.15199686149738947]"
502,498.21825109458166,443834.98218472087,"[0.46996039529048794, 0.2949003032045168, 0.23513930150499512]"
49751,830.8112790149972,618475.6672923364,"[0.906887672221043, 0.07061541372276134, 0.022496914056195704]"
25456,490.4678062293661,694094.8675784891,"[0.4228526705264813, 0.355396530624472, 0.22175079884904686]"
8783,678.1511306362667,166971.45459484466,"[0.04880960707632176, 0.9380654895972292, 0.013124903326449007]"
26603,126.88999113084591,139515.62401077463,"[0.19988939591007138, 0.1261293202045395, 0.6739812838853892]"
11615,600.8010239191776,813711.7037609045,"[0.9442013760938449, 0.030263265160669295, 0.025535358745485674]"
19129,523.9515440234852,369102.7820900668,"[0.29435957614539726, 0.08426897661000052, 0.6213714472446021]"
41012,121.4631818508051,591154.5692360015,"[0.7707163422676692, 0.16552772087444687, 0.06375593685788401]"
1137,854.0745134675018,890403.3178214674,"[0.2158847036891336, 0.5854998580186471, 0.19861543829221923]"
42110,401.4873059384458,765448.0549624441,"[0.7745092015328857, 0.08462085306148084, 0.14086994540563344]"
16536,134.17455674438594,833229.2400406484,"[0.3595596153832445, 0.6206527263791558, 0.019787658237599745]"
36007,792.8888556304875,466407.2761379066,"[0.29441764490910305, 0.5719078072475039, 0.1336745478433931]"
36447,290.1655319820534,510289.5082428944,"[0.5822748813220554, 0.15689190728838048, 0.2608332113895641]"
20709,453.3528476587418,297852.1400098476,"[0.5465289228860923, 0.25498348357927014, 0.19848759353463746]"
41724,652.3183045107737,370715.44250866654,"[0.5319774202129117, 0.015956059073134844, 0.45206652071395353]"
311,778.0310960048498,908639.7087698744,"[0.17242721266106759, 0.27029333263865885, 0.5572794547002737]"
17960,368.1957907444386,661852.3306742518,"[0.27851026366870096, 0.31457126456918083, 0.40691847176211826]"
15877,722.500859402319,179593.06914886978,"[0.14559220062165262, 0.7461631246164172, 0.1082446747619302]"
46771,335.1574321276625,876173.063033067,"[0.2782318817258474, 0.33065299356698474, 0.3911151247071678]"
15238,629.5058868013878,575370.3194981255,"[0.10901896902735227, 0.5269583771076924, 0.3640226538649552]"
47983,940.7487662159208,882141.0954281788,"[0.6038414961295605, 0.04693323217929249, 0.34922527169114687]"
34867,696.5532532684274,275612.0832851016,"[0.30602349486830926, 0.18182657406155486, 0.5121499310701361]"
25998,976.3233412369524,506584.23451829446,"[0.3470037014881847, 0.2974807705432187, 0.35551552796859665]"
20654,507.58832842067096,888247.5292454525,"[0.23387284321838556, 0.5202722157557182, 0.2458549410258961]"
2849,975.0668249850224,369086.2342722627,"[0.11126360522456305, 0.44979700583217275, 0.4389393889432641]"
22110,66.55857467398596,534011.5938046627,"[0.14716888543137485, 0.5825956335716802, 0.2702354809969451]"
