,T,P,zs
10114,209.9564716896071,650606.5971900242,"[0.010166378670310986, 0.3146543450872926, 0.6751792762423964]"
44339,367.2649826301591,798536.8119636489,"[0.8508071214525943, 0.052044523761540486, 0.09714835478586525]"
8550,477.9717004974246,651220.1339457685,"[0.6068515167802371, 0.35727810551990113, 0.035870377699861664]"
7000,151.0977593613859,254813.4857580562,"[0.16356413328120456, 0.37569326435514433, 0.46074260236365117]"
34480,107.42238519909957,362350.7828967818,"[0.10784546302110891, 0.6894737147586203, 0.20268082222027078]"
47339,275.0099542925739,854908.0399970034,"[0.3861555356920293, 0.3324426197319342, 0.2814018445760365]"
46107,460.1677946841611,372190.4755456912,"[0.09974333769976255, 0.11771505430217823, 0.7825416079980592]"
44864,976.8737965463514,317607.9153854824,"[0.20788495443037758, 0.2473002658335518, 0.5448147797360706]"
39171,980.4884581104444,252121.50714415475,"[0.38065252168873515, 0.26483605164249696, 0.35451142666876795]"
16987,59.24891440675209,265191.05185905844,"[0.4194261931167171, 0.2887371418032346, 0.2918366650800483]"
6081,330.3674737049895,576963.1868713121,"[0.11734968418021392, 0.6920531065887078, 0.19059720923107837]"
13874,993.6213824303268,888657.5579321104,"[0.7706423858176055, 0.15985195532961166, 0.06950565885278275]"
27163,955.3591226410688,513893.6447121921,"[0.020607199257286178, 0.7566788894134955, 0.22271391132921836]"
21633,227.68667639577072,752685.4823463483,"[0.36196407200555686, 0.5567546994021253, 0.08128122859231786]"
3777,339.8448962137716,196116.1565495573,"[0.5205559549716111, 0.19137180479198912, 0.2880722402363997]"
8903,133.06683010223944,751271.6702510221,"[0.7230124725474015, 0.14874157844590763, 0.12824594900669073]"
20341,689.4890461086857,124794.8532602502,"[0.06179645168451056, 0.9089285289651096, 0.029275019350379884]"
36853,250.3049127621385,439872.6736365639,"[0.5573562013972875, 0.026639827073695256, 0.41600397152901725]"
27008,620.4670488160137,505961.87180535647,"[0.08272103062647453, 0.07470113511458353, 0.842577834258942]"
229,575.1868029244945,318633.4762794542,"[0.1369690319890198, 0.5636036905702407, 0.29942727744073944]"
21133,90.84786219834116,567216.0348080669,"[0.23790928979123235, 0.7077032479965977, 0.05438746221216995]"
23288,396.7483279084976,142457.77321085072,"[0.6113293657296883, 0.11642504682558355, 0.27224558744472815]"
26600,982.6137133041444,106375.25407160696,"[0.6477492588863079, 0.12784804567276897, 0.22440269544092312]"
47573,631.8756642384503,382647.8796787143,"[0.09054736326801667, 0.15682536235556285, 0.7526272743764205]"
34441,593.2125490408872,603891.5020339346,"[0.05779098033909089, 0.8772315880845462, 0.06497743157636299]"
21328,269.57410330102005,873905.5005974113,"[0.4073830524881727, 0.32865797573717326, 0.26395897177465405]"
41345,804.818424930546,471678.5020124998,"[0.128296132806339, 0.18837091531844435, 0.6833329518752166]"
46359,53.46090137593689,932294.6225529356,"[0.7512084673687139, 0.18735094527861984, 0.06144058735266618]"
45307,807.6450495430361,712588.5690450849,"[0.4201893164374306, 0.05572267371841423, 0.524088009844155]"
4603,116.79440085879358,120890.1171540925,"[0.005909043339927542, 0.5783780615309985, 0.4157128951290739]"
1800,974.3769358083896,656133.7432655585,"[0.25757029362298883, 0.49729470006984505, 0.245135006307166]"
3072,102.91314896113872,876879.6394072442,"[0.16304845179523392, 0.33398696604698097, 0.5029645821577852]"
39990,448.74948701680194,448270.8309122272,"[0.6784918165916971, 0.2562810861767631, 0.06522709723153988]"
17916,555.122020847129,922907.0941216646,"[0.1291159842117961, 0.3422248998545788, 0.528659115933625]"
45127,319.0100885396391,838113.4731260665,"[0.13587852687342933, 0.4588769867854126, 0.4052444863411582]"
41404,679.9495099835916,516008.85045734426,"[0.11490561995591943, 0.03827308767522569, 0.846821292368855]"
14011,112.6767627409855,167672.91606247885,"[0.4104659108791142, 0.28023944322485644, 0.30929464589602934]"
16093,800.1428634570012,171668.04489237122,"[0.5167038185792473, 0.43250986056693824, 0.05078632085381454]"
1967,646.2535440275454,275251.4703659634,"[0.6271111707353074, 0.2203350026089183, 0.15255382665577422]"
26821,338.39350643637096,678231.6338253358,"[0.4506887840576982, 0.25459270497429415, 0.29471851096800783]"
19057,453.7198641591781,566911.1923480718,"[0.28861071257215454, 0.25967512112189045, 0.45171416630595507]"
14572,21.45204381570275,391381.8126126432,"[0.2560500845395831, 0.5115155700275713, 0.23243434543284544]"
1962,493.0678495606562,974615.187189209,"[0.17532311213647558, 0.21394612976382638, 0.610730758099698]"
14981,936.1732908795308,556263.2479190894,"[0.038401545457532084, 0.7751104134161997, 0.18648804112626802]"
10497,130.81801853070243,233998.67183533325,"[0.02472402089974247, 0.07205130972765927, 0.9032246693725983]"
11481,279.1985416576413,944642.1331702456,"[0.09687735770735402, 0.30238937524523085, 0.6007332670474151]"
9853,588.4650073116582,486864.7541454317,"[0.7708599054407632, 0.08571088418531635, 0.1434292103739204]"
19506,709.1948883294476,780595.9141814456,"[0.04050951178077329, 0.5351936792332346, 0.42429680898599226]"
7211,206.1296028464141,408322.1929144276,"[0.003764676119421267, 0.5339914961480999, 0.4622438277324788]"
27344,520.0719010721816,515296.0981235883,"[0.25671343229479693, 0.3192427390101867, 0.4240438286950164]"
