,T,P,zs
26973,12.360441346976838,112709.86877406132,"[0.15045806610525514, 0.7026285071013108, 0.14691342679343414]"
44720,222.1439587682609,293936.7122172152,"[0.1244241681305472, 0.13139840399544553, 0.7441774278740073]"
1706,707.8473343965854,842790.2404607298,"[0.02442973023258523, 0.7963423049379176, 0.17922796482949724]"
9477,297.18513898468524,924537.727114104,"[0.6425851564678212, 0.12636265221711598, 0.2310521913150629]"
1876,195.13996153033963,386112.7673497052,"[0.19559343676480578, 0.11846695621521068, 0.6859396070199836]"
38272,139.68625316823375,154938.68768438295,"[0.33152281208526974, 0.0685945274124614, 0.5998826605022689]"
34351,998.004084016961,207331.013642424,"[0.43729751256200045, 0.42745585420228654, 0.13524663323571293]"
31176,254.7927047347285,940039.7793212202,"[0.19172969428422124, 0.5691374833589556, 0.23913282235682315]"
30115,951.1719077160212,997924.7005876916,"[0.18563617329061163, 0.08959661053435877, 0.7247672161750296]"
15678,225.9694394669649,686977.0819873062,"[0.5557195280433077, 0.07041856779493345, 0.3738619041617588]"
19337,975.8840596153224,395568.7901013052,"[0.34762414920375273, 0.3610691720831863, 0.291306678713061]"
25808,545.3272363697681,155554.86159929694,"[0.07750882855503964, 0.6115127385389689, 0.3109784329059914]"
12533,813.0608694574015,592891.3299028061,"[0.6488088346285013, 0.1365848876645554, 0.21460627770694343]"
32317,279.6957137596265,928171.1293572972,"[0.3647540711367201, 0.11390787403006544, 0.5213380548332145]"
27909,70.10256424375294,766110.6084950758,"[0.2683493762215576, 0.1683185935670662, 0.5633320302113762]"
25121,780.0346523133474,606392.4218301908,"[0.29328496610514254, 0.1563328281159638, 0.5503822057788937]"
3670,983.0777392734004,415572.8318438245,"[0.06299903996394104, 0.6415676094480713, 0.29543335058798753]"
20952,976.3017247809976,269813.41864714713,"[0.8454076240459083, 0.040267214265412035, 0.11432516168867964]"
40657,174.86835277472153,208237.59503069788,"[0.3659781581968741, 0.2511787722429268, 0.38284306956019903]"
17271,666.5407267033886,295164.44594540977,"[0.4524093118958313, 0.23681432350194764, 0.31077636460222113]"
43933,600.2388117616979,143522.06171776794,"[0.15711409622976222, 0.20942361189155576, 0.633462291878682]"
28409,796.822797750344,424062.36157107056,"[0.06691696507741925, 0.5254455279083294, 0.4076375070142514]"
5388,992.2548751599624,359190.94190452195,"[0.11623496447622182, 0.6739178792261976, 0.20984715629758066]"
21144,692.4093724792768,406992.9844882194,"[0.05608460735361478, 0.11403918466095868, 0.8298762079854265]"
35973,960.248048149872,494627.7517308112,"[0.22574164120893614, 0.5902282442321007, 0.18403011455896323]"
44230,650.9222623709895,574028.6988753167,"[0.06423518923582094, 0.7329104503053953, 0.20285436045878383]"
15421,85.45944474205955,264533.18591780064,"[0.3492423328392804, 0.6340674990144922, 0.016690168146227417]"
9182,309.3011874790513,644921.8661705125,"[0.07267286107178965, 0.6287063876695901, 0.2986207512586203]"
45535,881.2649494380212,763213.4515898611,"[0.29145773084655324, 0.5261331348251825, 0.1824091343282644]"
36703,942.9333669418772,922693.2941359192,"[0.07866673196264343, 0.08574577958441977, 0.8355874884529367]"
11893,151.7814155680901,452096.86777026695,"[0.25870130412250153, 0.2085875993859605, 0.5327110964915379]"
27917,71.32549868200837,433668.6293208531,"[0.7008150461058573, 0.19294866728674967, 0.10623628660739318]"
16167,490.2324021787001,587174.6497315574,"[0.07626692192383301, 0.08234159185160565, 0.8413914862245613]"
26691,394.0839586159063,137817.82025102703,"[0.41117663991433434, 0.3813950606686255, 0.2074282994170401]"
47796,854.9750459161937,321181.9237120468,"[0.6086090802503924, 0.17243940619058215, 0.21895151355902537]"
962,702.853047211163,296235.6268765341,"[0.3213920371578741, 0.07023936190356801, 0.608368600938558]"
47639,201.9388888977404,267212.47580907785,"[0.06657778039462432, 0.8157603295374215, 0.1176618900679543]"
15501,166.6572073206996,250929.7051239387,"[0.21607032224434397, 0.6508824184889362, 0.13304725926671995]"
28274,688.003985801755,329983.6809043967,"[0.01965395913721405, 0.5477345832464112, 0.43261145761637454]"
47224,289.88761941771696,113514.67672821468,"[0.05970048619391851, 0.01588207216528241, 0.924417441640799]"
2721,823.9886699306205,730638.7091062787,"[0.23404451667536502, 0.23493383950858526, 0.5310216438160497]"
11219,825.3994569844153,322043.72988903,"[0.012698588004890793, 0.5545643950402765, 0.4327370169548325]"
48219,416.95772628995536,907051.3781284352,"[0.7238592826353104, 0.0370965156275916, 0.23904420173709812]"
42989,776.4018692774274,105219.0991580566,"[0.5612743520321201, 0.4294763314688792, 0.00924931649900064]"
7569,319.0040148023523,953774.2505267164,"[0.6708198922383193, 0.2645482422074048, 0.06463186555427584]"
34677,505.5644616878077,845784.6658453096,"[0.06885721565069813, 0.14342459708316904, 0.7877181872661329]"
34563,500.8366247456261,678194.6469879479,"[0.039828905400399496, 0.07081230842635734, 0.8893587861732432]"
39867,734.733765517201,652801.0471313085,"[0.12911232642400713, 0.7272971462359912, 0.14359052734000163]"
35196,413.1659448694692,940845.6236995144,"[0.7180803876825587, 0.07500751830388627, 0.20691209401355512]"
4893,323.8182167081384,154269.11187467733,"[0.050436956423961454, 0.5039338216196549, 0.4456292219563835]"
19852,863.7848467176627,695416.5383486736,"[0.36094374088660636, 0.438281552662855, 0.20077470645053852]"
14460,319.7331559050148,787246.9070853936,"[0.18844262246991125, 0.32074025209865387, 0.4908171254314351]"
19474,575.7533420583472,232712.2894817656,"[0.012161485575585043, 0.02120014452567592, 0.9666383698987392]"
19827,601.9230742825379,976702.3936422468,"[0.3172148824561648, 0.32695930074507074, 0.35582581679876446]"
8146,301.08858147570004,185414.8842285376,"[0.11030002738679122, 0.10700245220852121, 0.7826975204046877]"
31405,718.3637008028013,360630.0347551099,"[0.41366349199207, 0.027624949759229328, 0.5587115582487007]"
44273,399.27081899994806,258646.8948323364,"[0.388493403078575, 0.1790398907891756, 0.4324667061322493]"
38116,519.6536928594555,200173.46913025144,"[0.5101462911954789, 0.1595502762645101, 0.3303034325400109]"
15797,853.9400018281984,451797.8036348759,"[0.7527861672759896, 0.20434109493402333, 0.042872737789987014]"
4811,549.7110139017707,830520.2551050591,"[0.0874400541279205, 0.3998373019019508, 0.5127226439701286]"
5627,511.2617600421165,689163.5132669216,"[0.28924439248369627, 0.6282802796755922, 0.08247532784071163]"
44713,768.0502757395955,150468.2219855906,"[0.2540715031954939, 0.5589581496162112, 0.1869703471882949]"
27005,150.96690598426997,262871.34837966127,"[0.317886525616027, 0.4206518725503449, 0.2614616018336281]"
5495,731.6029831584668,514291.5924312133,"[0.45092993678464377, 0.45377302943854764, 0.09529703377680851]"
34368,127.80697318779367,793443.7211839538,"[0.07981301238535918, 0.46871849716262676, 0.4514684904520139]"
47311,723.1652369610947,834214.9684565099,"[0.06015778110272, 0.890514646872658, 0.04932757202462195]"
8945,840.916304585517,738678.5801592526,"[0.1585768642407899, 0.38045336512301475, 0.4609697706361955]"
45284,626.268891106282,427062.26572800806,"[0.4722133812603236, 0.3132646490094364, 0.21452196973024]"
1231,238.1299919034291,108932.7680223193,"[0.20817469428129035, 0.7188337033470905, 0.07299160237161899]"
43481,545.1897178666429,960193.6222778884,"[0.17566007891614338, 0.6035577522791937, 0.22078216880466286]"
39405,916.2468195906878,615528.5995587592,"[0.8902446557255098, 0.0866689831337253, 0.023086361140764834]"
40398,499.6054962855141,678551.3423489457,"[0.325072355697524, 0.2415118985463014, 0.43341574575617453]"
48521,266.37331487325685,610654.6322341262,"[0.6395715589575853, 0.08526942285761745, 0.27515901818479727]"
33674,243.5586216075547,862377.9879747558,"[0.2004079196116151, 0.32252596914537507, 0.4770661112430099]"
1351,970.4512994739785,549677.6643502938,"[0.5283985678275713, 0.17103140276559586, 0.30057002940683275]"
15998,423.93309423593183,822375.6560686838,"[0.3500983684718697, 0.21218818764332806, 0.43771344388480227]"
28584,382.59479993606016,318227.36318579176,"[0.26309779279470574, 0.6358203336123233, 0.10108187359297105]"
42698,474.68508183298655,918407.229636571,"[0.12298906900820265, 0.018710626060949115, 0.8583003049308481]"
13521,76.07142795070892,690458.3467819863,"[0.5231167762315967, 0.30949739956628225, 0.167385824202121]"
41053,363.3941735627191,273101.70191661105,"[0.13000384064422538, 0.8003181057191605, 0.06967805363661402]"
27545,502.0044749677934,309475.62375879346,"[0.05315143964534421, 0.8313451343140238, 0.11550342604063196]"
2556,89.72236137268558,237072.79150796848,"[0.4051058360761984, 0.33971553727562986, 0.25517862664817187]"
21518,180.7354473817128,577243.2218727369,"[0.04072602956273614, 0.23875698147211746, 0.7205169889651465]"
10522,741.4588305259228,732737.051258893,"[0.008451443943337402, 0.5905489427387967, 0.40099961331786604]"
4547,75.47263422751789,673787.6510557778,"[0.26001748608651504, 0.12774944021202236, 0.6122330737014626]"
44379,809.8249732066859,400160.6426845143,"[0.18069356017899624, 0.43438863775040104, 0.3849178020706028]"
48669,408.3212714663855,800462.790669154,"[0.3190589254976788, 0.03975140416941337, 0.6411896703329079]"
44545,135.50652951500558,994042.3741590936,"[0.4753985149293867, 0.2088105845296311, 0.31579090054098213]"
49242,878.167584865935,775803.0846965165,"[0.3208452856581045, 0.6393764158181959, 0.039778298523699414]"
46164,687.3316809159454,118561.53239530484,"[0.1491046745878698, 0.7369696990255111, 0.113925626386619]"
4470,670.3315867804387,415339.1868492467,"[0.8864186606976311, 0.022623474195084554, 0.09095786510728456]"
40954,659.6541093091828,488585.5915131602,"[0.08275871863303681, 0.16909573879048836, 0.7481455425764748]"
42543,140.18825907817973,838900.5771720315,"[0.19375775203490536, 0.7932924494262575, 0.012949798538837065]"
5518,240.2744974826383,888053.9192023716,"[0.09419373941794615, 0.32932674260669903, 0.5764795179753547]"
24422,587.716221241232,993225.2047553232,"[0.2590754332619238, 0.10724093786913817, 0.633683628868938]"
6066,873.10343433636,501505.0690856203,"[0.14133454855656163, 0.39863063356081274, 0.4600348178826256]"
44524,935.4499058641072,728847.2428377748,"[0.9162269634317725, 0.07840747886810073, 0.0053655577001267924]"
10712,874.4362159404574,310409.65908924735,"[0.5955995997425314, 0.24087092695030415, 0.16352947330716452]"
32336,802.6541746301768,261987.4633821437,"[0.5534632334817398, 0.3347286502878299, 0.11180811623043044]"
30734,669.2914644266892,567843.7175911933,"[0.172243769825715, 0.04134061007957169, 0.7864156200947134]"
27358,133.1952978697732,875672.1058950524,"[0.04999459951293876, 0.017311443332810244, 0.932693957154251]"
2006,668.8575024566679,162665.77580210892,"[0.5799960851229693, 0.08914506030999227, 0.33085885456703845]"
3898,913.3861120959904,968569.6297398772,"[0.5449980568763476, 0.2630472703035708, 0.19195467282008163]"
44444,625.8498632625466,779627.7945129148,"[0.06821400454144735, 0.23065362281950133, 0.7011323726390513]"
17836,559.0095423255627,954230.645443124,"[0.20140095851691472, 0.3258249402956383, 0.4727741011874469]"
31482,54.43735798839093,438818.6953872705,"[0.35102991149061985, 0.4248984735717846, 0.22407161493759556]"
6369,421.0311169000092,687405.6389482776,"[0.13073235816285952, 0.8413830614114284, 0.027884580425712218]"
21497,348.4676418239096,809786.2615596119,"[0.8675537874750577, 0.057459347852904054, 0.07498686467203812]"
432,994.953605816606,702202.182060059,"[0.1016437990902968, 0.4897015154236893, 0.4086546854860141]"
8126,244.00381457048127,195763.82421908743,"[0.13623921869164815, 0.7534175005659971, 0.1103432807423549]"
8208,246.779758057926,798855.9177008739,"[0.6382543600617745, 0.026988296417248474, 0.33475734352097697]"
48856,303.54502363234207,881376.0420374371,"[0.2688934884562562, 0.08700937359007191, 0.644097137953672]"
17894,68.31671750542539,457145.5038828936,"[0.5045056407429387, 0.06958601174823364, 0.4259083475088278]"
12092,241.8842765457373,946705.6100610548,"[0.6417888578055913, 0.10352298135486802, 0.25468816083954077]"
3489,916.4822602799212,522390.0110138696,"[0.1905981930453505, 0.7844023756318232, 0.024999431322826268]"
13519,406.55074599014176,259341.41653314812,"[0.06786368611862498, 0.21826135939568647, 0.7138749544856886]"
40148,524.8708027584387,650677.7140663015,"[0.5977091405454947, 0.10162055122812369, 0.3006703082263816]"
15689,846.4212086198928,971586.5588602988,"[0.2810251483990124, 0.6232920859988585, 0.09568276560212913]"
49442,622.5435534540751,289807.1125537496,"[0.6333019397699736, 0.034995716780414056, 0.33170234344961214]"
20723,371.5239271058194,254601.79802792548,"[0.025343813534651666, 0.9081822866175204, 0.06647389984782803]"
3196,356.1896843402109,179289.52075300185,"[0.4225824135073884, 0.09684973734810101, 0.4805678491445106]"
22239,302.5810016052147,462117.80031467753,"[0.866621899006905, 0.004775873791956768, 0.12860222720113806]"
36777,220.3785816828509,715651.4563302398,"[0.17279104918927785, 0.343843861934353, 0.4833650888763691]"
22139,482.8064752646062,384092.6789146942,"[0.7558126330098475, 0.07847854315414209, 0.16570882383601043]"
9097,527.6387949825732,974934.2854965704,"[0.25216902410582936, 0.6699044806488106, 0.07792649524536004]"
2061,872.0857572558136,964574.167284216,"[0.013197890393431501, 0.2778676488170275, 0.7089344607895409]"
4666,682.3727390814274,142183.51745131996,"[0.259298803553905, 0.27093483534822993, 0.46976636109786507]"
39919,250.5182922350288,210632.73727014067,"[0.3700012754080841, 0.4504560465625581, 0.17954267802935778]"
2046,789.4305952841452,817597.5067115799,"[0.47523240795598304, 0.24896886449252817, 0.27579872755148893]"
38230,360.6412332153162,438507.8784262232,"[0.3826892397026345, 0.09110648665792558, 0.5262042736394398]"
41,868.7223110185063,986719.324971673,"[0.034208218402890664, 0.4388121523736668, 0.5269796292234425]"
6236,905.1559135564306,410509.4777888096,"[0.3938989133957478, 0.45061781638484205, 0.15548327021941016]"
20216,267.67672887670125,502387.0085933382,"[0.20026119424593247, 0.6915678673855151, 0.10817093836855227]"
43361,339.7202387119144,824544.2051585548,"[0.15132245859240256, 0.4139064077071411, 0.4347711337004564]"
32665,21.90357170135433,464986.6808060978,"[0.3975945594891286, 0.3438910838902846, 0.25851435662058675]"
24194,117.3881424595836,370822.0864360968,"[0.19533160155943147, 0.7689993102052224, 0.03566908823534608]"
46142,428.89951648870334,189569.57817575632,"[0.01363410991405432, 0.3410527895004254, 0.6453131005855203]"
29032,207.2634545364496,374954.9182091013,"[0.6086265108393509, 0.20893375167014713, 0.182439737490502]"
9035,156.1427126446706,704561.116298485,"[0.05158638009440149, 0.14541881054913083, 0.8029948093564676]"
34147,458.17035876279806,240280.652219046,"[0.08742751255375371, 0.6631932455889276, 0.24937924185731872]"
18210,263.07203741182514,214383.128181348,"[0.04760899866925026, 0.4358778251702489, 0.5165131761605009]"
40502,648.4804207861655,491964.02002187097,"[0.4670075599115822, 0.1732772852755574, 0.3597151548128603]"
33149,621.9572303635704,217285.91468634392,"[0.8892832121949825, 0.07347573892483272, 0.03724104888018474]"
1769,947.5615736920636,472489.11438742105,"[0.4401179552021156, 0.36515706312301627, 0.19472498167486818]"
49893,333.6261942349962,732731.1954921153,"[0.459424030918218, 0.22994054440488448, 0.31063542467689753]"
34797,101.99597150809636,821910.4458719477,"[0.45073881928097015, 0.18920472624956966, 0.3600564544694601]"
47277,70.16328116229296,990641.075902786,"[0.5078341946422023, 0.23669858452692785, 0.25546722083087]"
18719,258.1602655632694,856360.8368737979,"[0.28017020036320917, 0.020763708443775456, 0.6990660911930153]"
10689,977.33212092113,640646.7395425502,"[0.21188700398779955, 0.44817558941382396, 0.33993740659837646]"
22343,173.04394993915523,791452.3545921555,"[0.6573334999205473, 0.29984063430829655, 0.04282586577115632]"
38840,619.5092277507765,527513.505810654,"[0.08983468499240159, 0.9040030870068193, 0.006162228000779192]"
12307,546.3824638944373,150083.440734583,"[0.2212843445194343, 0.4882075733492991, 0.2905080821312666]"
20606,325.2157378984583,434917.49351774616,"[0.052425943469250225, 0.1324011183604567, 0.8151729381702931]"
48927,506.21569312644846,254846.54092937164,"[0.25684874077887027, 0.6511438258662101, 0.09200743335491961]"
22355,748.8691272731256,510969.3026695373,"[0.4393119523523035, 0.46119106382912683, 0.09949698381856961]"
39938,529.5006968786539,754179.4896233883,"[0.530122795531103, 0.4634578902919987, 0.00641931417689841]"
24384,58.74465501308912,520777.9198093932,"[0.18588458920152523, 0.7835572543587314, 0.030558156439743328]"
39530,586.7624861301249,757922.2231149104,"[0.13391694300907464, 0.6822851759849828, 0.18379788100594244]"
27443,343.1724416985467,327910.4221111842,"[0.32613190925702545, 0.23646564039059953, 0.43740245035237507]"
41353,987.5171888464688,194805.3620707128,"[0.02126777319756825, 0.6428192056643326, 0.33591302113809923]"
12319,214.3516136697472,755073.523048019,"[0.789529835153805, 0.12449092041434213, 0.08597924443185281]"
1964,958.4336902362896,209736.05550605315,"[0.013985696043652279, 0.2859270016314048, 0.7000873023249429]"
27282,802.5755608281839,385560.0292971917,"[0.7253158454954836, 0.06678961097421211, 0.20789454353030415]"
34568,386.22309114885456,491294.4542952571,"[0.3399180164755358, 0.12280328628523789, 0.5372786972392263]"
17841,608.3954482207064,965195.238704799,"[0.2486309847862096, 0.31428301592332253, 0.43708599929046793]"
7769,627.2946110968905,964378.5012634788,"[0.34928289762916387, 0.1008782164948029, 0.5498388858760334]"
6693,92.4656197676965,984340.5922904012,"[0.12643077922813828, 0.793380931115492, 0.08018828965636965]"
13743,203.9857384156521,925123.780057779,"[0.16571983611470714, 0.7221200518670926, 0.11216011201820025]"
210,694.2976167579266,895886.0426705703,"[0.14409053031679378, 0.47804383115280863, 0.3778656385303977]"
17833,565.0879863060239,931648.9038169384,"[0.12801369286595354, 0.800195400614814, 0.07179090651923244]"
20843,977.2116156503504,671564.7502495308,"[0.4763161808613028, 0.02831670431852499, 0.49536711482017215]"
29289,217.7137407364721,434994.5403122689,"[0.035868335424241136, 0.3392652621649764, 0.6248664024107824]"
4711,813.4091985461673,136362.1469715857,"[0.4917307729064296, 0.35959463255026763, 0.14867459454330278]"
29566,251.9869323481168,876877.9429126814,"[0.10238626819880448, 0.22120780816089716, 0.6764059236402984]"
27138,841.0804332501958,623710.3342335683,"[0.7525211088650959, 0.24430505829218566, 0.003173832842718385]"
14246,948.8717766093008,744321.0446128645,"[0.12307374723892557, 0.014480098838705487, 0.8624461539223689]"
5919,761.722668321898,109640.11658786426,"[0.13617398574021503, 0.25593436241897954, 0.6078916518408052]"
27934,549.0151567081482,186731.5115535939,"[0.5026234584362432, 0.24353970158161184, 0.2538368399821448]"
34396,79.08143282462733,352239.38785754656,"[0.09455764089841907, 0.5026997652127981, 0.40274259388878264]"
7396,864.5427837134299,754049.57842673,"[0.2798576625902833, 0.6534000001405844, 0.06674233726913241]"
7923,932.4230931157168,551894.535051837,"[0.2017127541866255, 0.3505574826151925, 0.44772976319818203]"
35344,172.9238074095531,735773.2897549185,"[0.44350809108207734, 0.5044154569727197, 0.05207645194520281]"
9287,260.2539394714015,641206.8012851161,"[0.1189755130923616, 0.8274172104012426, 0.053607276506395955]"
19990,332.7930125535726,944899.7128973706,"[0.657200830828584, 0.12469683518280983, 0.21810233398860612]"
34165,354.096205647789,702249.145811388,"[0.10691657696923251, 0.7744219132922349, 0.11866150973853264]"
985,258.87037568403923,473588.5232749584,"[0.11171922972206817, 0.8719888015738262, 0.01629196870410566]"
29551,562.3774813394721,215876.8256575194,"[0.793174057299292, 0.10765086572762497, 0.09917507697308305]"
20123,500.4527506762223,335453.08669410064,"[0.28288058080253214, 0.2919201383380146, 0.4251992808594532]"
49711,483.6479659080418,298203.3369902233,"[0.03348439132701624, 0.289947017917448, 0.6765685907555358]"
2925,384.3806409840976,156875.5765734098,"[0.4385848807362672, 0.10825394468703947, 0.4531611745766933]"
2873,734.9978226768229,581978.3149103085,"[0.16496998946644514, 0.372221413360174, 0.4628085971733809]"
23502,684.0632839430602,146132.9490009068,"[0.010015345632206166, 0.22423635982811, 0.765748294539684]"
43386,838.375135273774,321018.83343648305,"[0.16985130064656948, 0.6247189003281801, 0.20542979902525038]"
13886,549.9345105420847,755873.887231365,"[0.8321020352016651, 0.06578032481859462, 0.10211763997974023]"
7499,866.904953518804,152041.39120307934,"[0.21282697283886226, 0.06490088501834579, 0.722272142142792]"
14681,297.3880879401759,926048.6479907656,"[0.003080199142959177, 0.5023387107496645, 0.49458109010737644]"
31221,461.47193189161806,515231.0252490283,"[0.2575557298947308, 0.2386160811131617, 0.5038281889921075]"
25396,624.3096076131358,935481.3424249182,"[0.21816871367807114, 0.5840702779036172, 0.19776100841831168]"
18769,58.903954236321496,852396.332261084,"[0.06290932706989869, 0.054821810192169175, 0.882268862737932]"
19320,195.0339307068503,379583.2348715832,"[0.32690649768641844, 0.3139487298725372, 0.35914477244104437]"
38121,165.5845416102722,767624.282479993,"[0.45626146791791794, 0.3707096695374675, 0.1730288625446146]"
27323,899.2780293444173,598458.3176105875,"[0.609337786128872, 0.33828511380552606, 0.05237710006560202]"
11381,406.8913055125428,801375.6559583757,"[0.5230191821259856, 0.31207450044548857, 0.16490631742852574]"
2937,615.5338256038266,217557.1935410878,"[0.1131437089814807, 0.22387190678433178, 0.6629843842341876]"
35988,72.7982201110366,836885.8228485903,"[0.5701457513249832, 0.0238282137334874, 0.4060260349415293]"
22965,713.9621159911624,543315.6623466874,"[0.07248824868230695, 0.3433727988665336, 0.5841389524511595]"
23907,229.8946898094776,349060.32204476814,"[0.5094683474444999, 0.3347382151560741, 0.15579343739942617]"
47182,643.033443986805,362868.9069753108,"[0.10666455113331752, 0.6748096198860489, 0.21852582898063352]"
31875,392.0228677785378,130807.9317667836,"[0.4264521683991639, 0.17976099079966873, 0.3937868408011674]"
28191,634.3739644182348,938017.7861958104,"[0.007757781188634581, 0.7649625409721296, 0.22727967783923583]"
2735,380.7955946377379,650209.6682131522,"[0.3179819628275841, 0.03826301156433142, 0.6437550256080844]"
32175,279.3336923942732,767192.2552635315,"[0.2717538863619279, 0.36711063185612447, 0.36113548178194765]"
20693,512.1446372906125,434868.0481276454,"[0.42154999216191635, 0.5471739518265698, 0.031276056011513835]"
17859,408.7035713028989,241550.9634471332,"[0.17675355350572944, 0.3814779517935348, 0.4417684947007357]"
42221,796.1342887566873,457042.4642730715,"[0.6043011618052282, 0.2805200327066815, 0.11517880548809017]"
17384,267.50306314822024,533266.0144301082,"[0.5604846420719568, 0.2518425308665738, 0.1876728270614694]"
9397,348.4566091871378,443843.3357775898,"[0.29202975704323575, 0.33968652063029087, 0.36828372232647355]"
9944,244.9032968847677,772741.5105624138,"[0.042158888089664136, 0.5550216709607059, 0.40281944094963]"
47100,958.2071593528808,691940.9398744856,"[0.19299236374793544, 0.36166871373136966, 0.4453389225206949]"
44168,425.2946421685648,163800.83492149453,"[0.38582633307924186, 0.2871933579409692, 0.3269803089797889]"
47228,264.1269962000736,753259.8009236779,"[0.6410543214780005, 0.15250304618991178, 0.2064426323320878]"
27869,914.2999849922886,687870.6159074485,"[0.10506341823882438, 0.2692636698400565, 0.6256729119211193]"
13984,350.15775392587074,769598.1512266856,"[0.010082044085710383, 0.6426566385456357, 0.3472613173686539]"
48188,385.1677473399438,785332.3391588421,"[0.22605182711671357, 0.23125216214623182, 0.5426960107370545]"
13577,721.8357210207912,636931.3558355151,"[0.2324822043761327, 0.40922343890414475, 0.35829435671972265]"
30289,664.4985223633915,720197.847877269,"[0.05272440784918687, 0.31277385886788384, 0.6345017332829292]"
10894,272.2560427630025,920806.6029383892,"[0.1843314922902613, 0.3945758869726377, 0.421092620737101]"
574,640.5578534576047,532342.8213722245,"[0.21738435293165445, 0.769970905832059, 0.0126447412362866]"
40715,234.1997655962413,258907.90044675543,"[0.2121550158284154, 0.43062370073489614, 0.3572212834366886]"
8276,943.2185610537814,519051.1094714448,"[0.8346005172331621, 0.05571379411791571, 0.10968568864892214]"
20331,394.8151589296684,462523.021415824,"[0.7319147414497368, 0.11542343594402754, 0.1526618226062356]"
18468,980.177153891812,177885.6043702317,"[0.8279919734421797, 0.043663711471626, 0.1283443150861943]"
15449,613.9289613556044,464758.4959746229,"[0.37471653311041225, 0.6137769627374041, 0.011506504152183605]"
19929,403.6731707130066,569485.8586026973,"[0.17670258564384242, 0.008819550265397472, 0.8144778640907602]"
14079,700.2286258611565,936394.1265449777,"[0.4489414119768751, 0.2436562761616187, 0.30740231186150613]"
4415,321.3848735667573,347096.8136819474,"[0.0551197214119968, 0.29206501940714036, 0.6528152591808628]"
10308,357.8942242312704,794728.5184544557,"[0.006703864164502584, 0.45656306154556586, 0.5367330742899317]"
47855,184.34005469411989,700026.6402405925,"[0.004623410800686273, 0.18775012891415027, 0.8076264602851634]"
44740,369.9215475518499,920120.2968411857,"[0.03666123662612972, 0.29684427068610264, 0.6664944926877677]"
7030,103.0914570738899,962367.9685849092,"[0.014342253261743732, 0.8084967837725794, 0.17716096296567693]"
20433,774.9130909317902,774607.0052433859,"[0.009755014830926103, 0.5811627542097667, 0.4090822309593071]"
43983,214.47481809572267,663759.4914568551,"[0.508967453423471, 0.35260828381942694, 0.1384242627571019]"
6229,932.3156262135616,606893.9607880493,"[0.04551220142518235, 0.10864375811214573, 0.845844040462672]"
44254,631.8943238672583,261869.4089315908,"[0.22206860850743348, 0.4398532163642297, 0.3380781751283369]"
15073,249.1390068161241,227543.9404314517,"[0.12310856198077634, 0.30723991645183196, 0.5696515215673916]"
5776,563.1720631724695,464245.1376941949,"[0.6153878404609947, 0.07305625403898701, 0.31155590550001816]"
24976,609.8512081373124,188200.0360679462,"[0.5087802985099009, 0.0635492458155907, 0.4276704556745083]"
20530,196.70959465878653,145766.33413520866,"[0.5298207445736163, 0.3121074598769314, 0.15807179554945236]"
35805,117.67258935839102,519225.5118921858,"[0.3161356554862363, 0.5559428277751953, 0.1279215167385685]"
37017,275.208147861836,394573.7106734513,"[0.5996731912464938, 0.010896818786024937, 0.3894299899674813]"
3255,599.2665038186835,603356.9488622573,"[0.4286009567956429, 0.048891604569561674, 0.5225074386347953]"
47453,977.5429253776208,664469.6178880171,"[0.1520998150278011, 0.27861652812115206, 0.5692836568510469]"
9087,586.4674109671756,266757.68696384475,"[0.20897402463107265, 0.41761582126017427, 0.37341015410875306]"
45214,636.7585765935602,432433.5068434249,"[0.10119695513858615, 0.22036378643487747, 0.6784392584265364]"
49278,313.2649448554488,930276.7229683796,"[0.18491307385389466, 0.6117278652952519, 0.20335906085085334]"
13085,260.1795123425237,132682.29002545154,"[0.04492365578248548, 0.7707352446659368, 0.18434109955157765]"
22076,30.05574436424729,837069.4847061965,"[0.419648584582187, 0.5148215585568232, 0.06552985686098979]"
21845,474.1664369819877,905291.0967448126,"[0.5376399107240307, 0.15969337265294037, 0.30266671662302896]"
45829,314.7104152457433,699847.9067087843,"[0.3714314783448352, 0.2526305956979052, 0.3759379259572596]"
8345,288.0697801280178,459895.72068194847,"[0.14799862566601663, 0.432204643644703, 0.41979673068928036]"
23033,98.19141645443528,261479.9615953515,"[0.7693448949817508, 0.02769968387972331, 0.20295542113852594]"
34970,917.5226434776416,108498.52400679547,"[0.4443313138262214, 0.18855902666640675, 0.3671096595073719]"
9145,738.1754870052312,529902.9443464755,"[0.38548023059575043, 0.041814898192942804, 0.5727048712113066]"
16731,257.97060238397046,463265.666825644,"[0.329391227097129, 0.2378999647874196, 0.43270880811545126]"
38714,270.89879849852804,882100.7139849791,"[0.31075040697468, 0.5252014704523718, 0.16404812257294818]"
22584,927.7850414019948,752007.7773669716,"[0.2699483375841703, 0.5301605048506877, 0.19989115756514209]"
43734,133.821431828841,302614.618283293,"[0.7222499099233369, 0.09593755282475348, 0.18181253725190966]"
41928,597.7825342553283,975492.6003123666,"[0.0541355258403934, 0.7401091037126634, 0.20575537044694328]"
