,T,P,zs
31396,617.6271046070256,545377.7050121801,"[0.1637532071093042, 0.07140575038616802, 0.7648410425045278]"
115,635.7213611902686,301202.1857239084,"[0.2500994210664342, 0.6337875146037011, 0.11611306432986479]"
3459,78.91917027561465,870858.5286617549,"[0.07506071768030187, 0.5931764843486681, 0.33176279797103003]"
13191,495.3383913759552,846395.8712018136,"[0.3500165710884764, 0.4891650104611012, 0.16081841845042233]"
35012,758.4737824076575,919003.4521430872,"[0.553686280599956, 0.07820235562426882, 0.36811136377577514]"
40937,797.7384959609483,870519.168242029,"[0.04673083587734159, 0.7049080773020767, 0.24836108682058175]"
48797,255.23787473988708,750574.028317819,"[0.4074516180954831, 0.08166409413294448, 0.5108842877715725]"
27089,795.1479424805482,827677.8949235741,"[0.5215377923267809, 0.22208353901697828, 0.2563786686562408]"
9852,810.6151366972849,762897.2784785045,"[0.5146144167889186, 0.14790942260735096, 0.3374761606037304]"
6468,62.89477777867126,470091.8542064006,"[0.3828325457424015, 0.37040007356041393, 0.24676738069718449]"
43769,358.6180230054138,934485.68844143,"[0.008137688219061568, 0.7908955283521049, 0.20096678342883362]"
13972,965.3844868625004,879509.7997772973,"[0.13122789454867206, 0.3962346826010136, 0.4725374228503144]"
5213,83.86827426881709,296828.27814470016,"[0.12485426537294057, 0.583196010463619, 0.2919497241634404]"
35742,412.90530536341873,826489.6097563335,"[0.032777939013061114, 0.3500155499906961, 0.6172065109962427]"
9730,784.2537211964028,134051.72546865,"[0.11433461196901046, 0.15712879575445657, 0.7285365922765329]"
8844,100.70817785000992,391544.820383252,"[0.1791874199375963, 0.5289379108262748, 0.2918746692361288]"
2132,341.4254264978351,182092.48414455447,"[0.011309608051202345, 0.02187080870370634, 0.9668195832450912]"
12754,79.71250444303261,649673.4993778042,"[0.6555791775752849, 0.16092803073694487, 0.1834927916877702]"
45405,24.01801925738139,189997.78465099115,"[0.10813579424090747, 0.2868551431292013, 0.6050090626298913]"
25908,871.747369835934,480193.2656285486,"[0.3328995037591311, 0.11379391619195374, 0.5533065800489151]"
6895,93.10206912389994,685791.4232882706,"[0.5033944915900969, 0.11503730747467704, 0.38156820093522614]"
43661,506.506079405264,801513.4608411976,"[0.02862871357233969, 0.08788114520959063, 0.8834901412180696]"
41014,798.7043990123065,160425.36683409775,"[0.13226875370847518, 0.6978833890262321, 0.16984785726529264]"
3154,979.6370477418272,678401.2623376384,"[0.012972732377310066, 0.9661048269135976, 0.02092244070909243]"
12785,63.07496023740021,252387.9606264577,"[0.017623745695419284, 0.08157734999809378, 0.9007989043064868]"
23080,637.0272379262285,666131.0219616885,"[0.5650688130530772, 0.367292293453885, 0.06763889349303792]"
35141,61.44236329965184,798034.4873127819,"[0.8279094252417312, 0.07721188171289219, 0.09487869304537662]"
23221,195.88948729298272,728906.0722005061,"[0.6223620280414441, 0.32333611793951345, 0.05430185401904251]"
4613,23.37951963409258,693161.1606984265,"[0.04054069746981188, 0.4322420183761886, 0.5272172841539995]"
26722,49.03150638439496,415603.6897141145,"[0.5349034792420524, 0.3045099896847746, 0.1605865310731729]"
16016,660.253778540128,737273.5042699302,"[0.5779899840595558, 0.12809215842624114, 0.2939178575142029]"
27808,143.94343563095325,201190.45110207345,"[0.4252082811697623, 0.0917783719416285, 0.4830133468886092]"
