,T,P,zs
35584,581.8874527147095,741176.386390385,"[0.48419496167742343, 0.050349927781563546, 0.465455110541013]"
44099,893.8097478582108,941539.2466106564,"[0.12541389958898091, 0.5502512964951076, 0.3243348039159116]"
22656,591.386406226865,518845.2902192099,"[0.7532662254642549, 0.10875210400898286, 0.1379816705267622]"
3620,42.100880505676,152140.8946880581,"[0.1662204992416419, 0.33011419977200956, 0.5036653009863485]"
21066,536.4557823932969,581177.2486828542,"[0.4253551168074485, 0.4777609625513513, 0.09688392064120034]"
14748,170.42418110381735,695966.5226335047,"[0.23040705443687598, 0.08291945081972253, 0.6866734947434014]"
33934,678.0270144259352,106389.85285669257,"[0.3433417278816189, 0.15733400575730908, 0.4993242663610719]"
40664,435.0170919075398,965025.033524206,"[0.3051365095126904, 0.053785730443421505, 0.6410777600438882]"
29134,998.5334754744152,473652.35422291065,"[0.38413138473815084, 0.4036775277631564, 0.2121910874986927]"
43663,437.5352681816271,583503.397176973,"[0.4906690942160427, 0.4312782363156757, 0.07805266946828161]"
26617,351.88955526691024,956255.5972800092,"[0.2014967692322341, 0.5695891912680292, 0.22891403949973677]"
49202,452.4253530082341,732860.2138341337,"[0.7146111089474256, 0.07543487094404175, 0.2099540201085327]"
29749,323.14592032224783,100936.5610616155,"[0.09139774008047838, 0.8956774955154286, 0.012924764404093016]"
32049,139.47505727475044,177386.39098635077,"[0.5905031342870133, 0.0051268037084231406, 0.4043700620045637]"
48282,183.00508437114212,393644.1956259002,"[0.31867636847347147, 0.4968080209379945, 0.184515610588534]"
45017,931.5400547684278,715776.4369648201,"[0.34794601842941647, 0.1124597995922755, 0.539594181978308]"
37341,767.7674972272578,139345.15931435587,"[0.28973071237507997, 0.007223394884739956, 0.70304589274018]"
9048,664.4928054721636,130275.02586478351,"[0.8670897777104195, 0.08219219897033254, 0.05071802331924796]"
938,537.8883595922618,675324.165005156,"[0.11664059684506543, 0.7343247822516965, 0.14903462090323807]"
21196,229.5893222480031,695203.3473405511,"[0.16404877396052409, 0.06017818246719261, 0.7757730435722833]"
30936,374.99001017640205,862028.7177825512,"[0.6130679714013103, 0.35069396464217867, 0.036238063956510906]"
32623,53.66063232197881,733331.07441253,"[0.2576197140041744, 0.6837576567828157, 0.05862262921300992]"
15117,825.2754283862582,174055.60577232862,"[0.30665381974234895, 0.4749163803545988, 0.21842979990305214]"
15487,88.6060396851256,115053.48322579409,"[0.06613177121243796, 0.7326726138978397, 0.20119561488972224]"
15913,103.7239827342055,858210.7441735377,"[0.09584272714745673, 0.16353765005895485, 0.7406196227935885]"
12409,153.2393700258458,208994.8418285171,"[0.45815205557139405, 0.16444862895965515, 0.3773993154689508]"
23729,151.8102085115541,571911.1296832162,"[0.020071918154316658, 0.9679813393639664, 0.011946742481716953]"
4564,367.0417299387351,231894.61605140893,"[0.5318042009383604, 0.29825806168200675, 0.1699377373796327]"
45487,278.24388850049627,933356.010156203,"[0.14839311083202408, 0.4438686447146627, 0.4077382444533132]"
14840,408.2245954003232,392546.8488824088,"[0.18506446104482316, 0.4838674418817026, 0.33106809707347423]"
31428,103.50825826437172,660664.8224196907,"[0.039690738256597656, 0.13016078220967406, 0.8301484795337282]"
30637,662.2573988215895,320070.50535007264,"[0.027649673543857722, 0.41633391460604074, 0.5560164118501015]"
28729,638.3730097842653,991933.0385933084,"[0.2020301732301163, 0.4951627878214427, 0.3028070389484409]"
17008,246.4435021080827,315235.0301148753,"[0.29437836395907124, 0.4522326773539109, 0.25338895868701783]"
18128,471.1209012763959,951327.5460454545,"[0.5333488692509077, 0.2483890971928131, 0.21826203355627918]"
22185,562.5168839515721,713570.1546053246,"[0.03033619502737058, 0.8360330139408324, 0.1336307910317971]"
36800,789.4932577908127,101627.76319674648,"[0.45031357972928926, 0.4650239208756861, 0.08466249939502456]"
47520,443.6935655329842,320642.25326391886,"[0.47833901914846205, 0.4240066130618018, 0.09765436778973614]"
20103,997.8234407360894,904821.9864557072,"[0.2322199295029609, 0.21493311588207414, 0.5528469546149648]"
19569,208.0477310181864,793143.6501032212,"[0.22989555377774662, 0.2138838554637145, 0.5562205907585389]"
23821,389.84114647803904,394579.1336223109,"[0.123189722993203, 0.7022267381364483, 0.17458353887034864]"
16337,662.5082641710081,357735.63356017374,"[0.31845893630605654, 0.29409785024315616, 0.3874432134507872]"
18570,215.9528178272407,130203.64438358962,"[0.613728604113366, 0.11377097784326744, 0.2725004180433665]"
9175,745.005542767126,715236.7252877352,"[0.2709224218130708, 0.49497338234322713, 0.23410419584370215]"
49572,512.61974267293,254429.67518032985,"[0.5247408835125296, 0.45865714412304703, 0.016601972364423605]"
29976,836.3406978743064,343107.6024160062,"[0.30949597223193315, 0.41248504763539545, 0.2780189801326714]"
39407,388.9140267480454,316185.57513119,"[0.5661776107246435, 0.1644912806249349, 0.26933110865042165]"
41135,381.5898671930248,270480.4695193928,"[0.17947296815129513, 0.706691224305073, 0.11383580754363185]"
900,578.7952338524444,878739.7094492088,"[0.25379809519482804, 0.3633778028656361, 0.3828241019395359]"
26173,166.60466428775985,726632.4509745741,"[0.3541393837428235, 0.2696099618649102, 0.3762506543922664]"
47974,413.5523121159632,338972.7901737329,"[0.12797777356200724, 0.2784934473537135, 0.5935287790842793]"
33705,79.17084340397216,499324.97941214655,"[0.055839006771864194, 0.7967862302297728, 0.147374762998363]"
43111,854.9294203063031,247917.19489744288,"[0.36590113032520094, 0.11735126352980682, 0.5167476061449924]"
8731,872.8578481602531,839708.8527211513,"[0.32263932192675504, 0.4372253047736944, 0.24013537329955054]"
10199,409.18342514082974,868869.1101489882,"[0.01860190237911043, 0.3453933271804097, 0.6360047704404799]"
6114,820.8028144489725,306623.814905085,"[0.6754222658416199, 0.3061436328573332, 0.01843410130104683]"
39813,210.36907633388708,983163.563802591,"[0.2824128793851517, 0.38712791711171607, 0.3304592035031322]"
3943,295.3214944416364,224463.990320292,"[0.04194255981070488, 0.5542671875575785, 0.40379025263171664]"
39002,321.79248824419426,751534.200929437,"[0.030497911012430316, 0.4720698570937345, 0.4974322318938351]"
2308,464.7260803835873,711588.7518124335,"[0.29863522772650847, 0.6186473302364474, 0.08271744203704413]"
48555,391.32569458604,499205.9484036887,"[0.2061251882273104, 0.5581532481398106, 0.23572156363287908]"
15477,182.3710848736376,770526.4289608708,"[0.10363369267214119, 0.8687989026588344, 0.02756740466902453]"
16457,827.5225582199116,690313.586861707,"[0.3971289308502101, 0.12558113395130172, 0.47728993519848806]"
22830,465.86291835396617,645213.6580681914,"[0.3654951947088427, 0.4525730842397379, 0.18193172105141947]"
