,T,P,zs
31913,263.5949980419387,931739.5086868282,"[0.3812373461724868, 0.6187626538275132]"
16411,307.1681473060476,893064.0228002308,"[0.348865792752192, 0.651134207247808]"
29748,400.7931801411261,629473.9263324167,"[0.9476578201645703, 0.05234217983542959]"
561,907.784036683336,331103.5897687176,"[0.919409678004898, 0.08059032199510197]"
27403,142.8070965345111,482858.2991262011,"[0.40246277938220326, 0.5975372206177967]"
44800,316.4433205501456,810883.5505338546,"[0.5284089454805208, 0.47159105451947936]"
41944,326.21009890298126,132081.81480411423,"[0.9369588638613877, 0.06304113613861227]"
17877,292.1189930529674,941075.156544385,"[0.1026219599642298, 0.8973780400357702]"
41495,390.93919897603286,223612.59210553725,"[0.1481492069638524, 0.8518507930361476]"
23964,746.429816504778,738415.0743790555,"[0.4301806064956706, 0.5698193935043293]"
6114,349.53760263798847,371531.8060484187,"[0.8552942316532564, 0.14470576834674365]"
38753,313.12778656881164,685754.8421638642,"[0.6900782842882334, 0.30992171571176663]"
11647,670.3290831601126,312422.3131372274,"[0.4886828688018414, 0.5113171311981586]"
29974,882.100656011815,167205.37213386747,"[0.7102620153067699, 0.2897379846932301]"
23035,646.1858413945083,579377.9321095934,"[0.8579273067074066, 0.1420726932925935]"
22382,817.2563179609988,187596.0537407016,"[0.06627167488933816, 0.9337283251106618]"
24006,784.6482943411323,593171.1614204592,"[0.2519257128192653, 0.7480742871807347]"
2299,615.7013070204314,762036.4040223751,"[0.4399366017168571, 0.5600633982831428]"
21261,529.0817403567019,489411.1917231642,"[0.8840839033448314, 0.11591609665516862]"
40726,514.7494967954224,377716.7946238078,"[0.89536741547886, 0.10463258452114003]"
41872,784.9046479947475,293350.89451416186,"[0.6046400359411696, 0.39535996405883045]"
22277,260.00183758424373,119392.80571064114,"[0.44628596282935146, 0.5537140371706486]"
5207,257.68755095027404,107587.9315235957,"[0.9791620441945478, 0.02083795580545219]"
33416,199.5506471610496,732899.759599481,"[0.7195198008136914, 0.2804801991863086]"
34950,520.7146139231852,324468.9609495248,"[0.3053059482266541, 0.6946940517733459]"
26037,121.92692459966122,936567.7605258272,"[0.9443428385006697, 0.055657161499330345]"
2014,343.6544056688206,587674.7426756225,"[0.40823045540438957, 0.5917695445956105]"
29200,339.03709379774284,520858.8664133686,"[0.9883389112169686, 0.011661088783031471]"
42558,248.5663534440299,681671.4040274163,"[0.823423119388914, 0.1765768806110861]"
18652,157.96751597262033,114907.09895031208,"[0.03919923448687412, 0.9608007655131259]"
18405,826.3381113018813,226942.3761382044,"[0.8405136138318986, 0.15948638616810135]"
35342,121.53297498525195,510982.8654301906,"[0.6388304466833109, 0.36116955331668926]"
13902,953.204203915727,819743.793468636,"[0.006199451841903935, 0.9938005481580959]"
42795,193.5154489138743,677828.6296160374,"[0.5112684371873427, 0.4887315628126574]"
32659,869.6083938843612,826832.8449954161,"[0.816232101930387, 0.18376789806961294]"
22259,121.98640353634552,913985.5939448564,"[0.19935965405692463, 0.8006403459430754]"
20819,912.6523001124722,394391.5168351834,"[0.7837841824413865, 0.21621581755861352]"
2766,339.2366272052663,263485.21199969214,"[0.38615427383173856, 0.6138457261682615]"
33361,470.5396194685592,241184.67320485043,"[0.6619326040319473, 0.3380673959680527]"
3238,949.7681955396936,330286.3244084885,"[0.2749975845074369, 0.7250024154925631]"
24107,390.6413945735686,100028.32093304122,"[0.3003434084290085, 0.6996565915709915]"
4667,886.1130651344736,891987.3842294703,"[0.13025274120206706, 0.8697472587979328]"
37149,130.55842091336774,676254.632221068,"[0.5241690990331317, 0.47583090096686825]"
5238,666.0645340708425,579685.5721587869,"[0.552220239390566, 0.44777976060943403]"
47847,487.5357037921782,680122.8807506196,"[0.08878255343333054, 0.9112174465666695]"
25836,610.5021029403744,520425.1321477656,"[0.1475461904407119, 0.8524538095592882]"
30579,854.714319987591,468879.685464869,"[0.09932476851301845, 0.9006752314869816]"
28365,94.93837666700232,427109.44677337824,"[0.06129138665981621, 0.9387086133401837]"
32845,458.8067914796541,410672.0463592521,"[0.20989756267510065, 0.7901024373248995]"
16952,147.2544473970527,808654.133173865,"[0.8419735875825056, 0.15802641241749424]"
6489,482.845013920903,868551.2437308454,"[0.7218468966435568, 0.2781531033564431]"
1660,223.27009098379213,178840.2899787899,"[0.9322571609100634, 0.06774283908993665]"
27517,208.8034058766364,778515.8494664789,"[0.9647603818750984, 0.03523961812490159]"
13165,170.95662216000804,562388.0042301046,"[0.4321206899706157, 0.5678793100293842]"
22501,316.26840863362503,103405.56243589698,"[0.9962264349813343, 0.0037735650186656758]"
7389,687.1824499992078,660965.5846427802,"[0.6016078522210844, 0.3983921477789157]"
24957,107.05079234023164,166551.53326817014,"[0.4349017671417493, 0.5650982328582509]"
4167,112.04901650341924,416690.31234236713,"[0.07996235135771533, 0.9200376486422847]"
24585,658.0797683879218,743646.5143022153,"[0.6689839513865907, 0.3310160486134093]"
45743,471.20401353344977,514354.7694908014,"[0.07205193820169946, 0.9279480617983006]"
37411,716.9859048504235,714299.0676707815,"[0.4027378077623827, 0.5972621922376173]"
34523,586.289089419713,500744.2504906604,"[0.8619289404135406, 0.13807105958645935]"
434,616.2480024182969,476199.06475153606,"[0.18210558880057376, 0.8178944111994262]"
3563,231.2442599840508,840368.7365835119,"[0.10920264864448388, 0.8907973513555161]"
15092,203.9574697000152,214998.87772789964,"[0.42431771357332376, 0.5756822864266762]"
11329,852.5839109845641,492827.1227098369,"[0.9233316131273076, 0.07666838687269245]"
18555,422.8971567778572,479314.12115439255,"[0.7018690887268629, 0.29813091127313707]"
37196,236.264901830425,120124.15924937704,"[0.7314054056307854, 0.26859459436921457]"
30022,593.2943454794361,432855.2963015594,"[0.9391585111598766, 0.06084148884012331]"
34863,961.4997519656272,436297.53899250703,"[0.7065089697829238, 0.29349103021707623]"
4027,290.456195722762,497543.4776341762,"[0.26087340536957787, 0.7391265946304221]"
275,161.5148331434362,244902.92862773585,"[0.6867790358831224, 0.3132209641168775]"
1971,599.5076095575015,769066.0839475656,"[0.22277268511472353, 0.7772273148852764]"
48407,468.155934257614,721051.6947689162,"[0.08519021539605612, 0.9148097846039438]"
10953,428.1505841605157,798577.026758366,"[0.4873135175219079, 0.512686482478092]"
3599,421.2598432999142,226787.9301360033,"[0.3216845200477627, 0.6783154799522374]"
20264,626.4398869883636,220280.5005765439,"[0.9551127413498084, 0.04488725865019154]"
39946,998.6722061692832,281736.2770941963,"[0.7554635117598901, 0.24453648824010996]"
37134,685.81102987447,144478.46794678894,"[0.9085280498736332, 0.09147195012636666]"
47154,817.3095887201309,995727.653021166,"[0.19965546194153083, 0.8003445380584691]"
37128,923.194820474785,174669.5308760429,"[0.557157016309034, 0.4428429836909661]"
49113,905.3356325036748,890735.4760253954,"[0.5855416248497366, 0.4144583751502634]"
1642,570.0304957938486,515829.3252292365,"[0.8278072336921141, 0.1721927663078859]"
47810,102.53254547832668,324915.6133560515,"[0.319777911962039, 0.6802220880379611]"
28458,582.964278325486,620024.9646897463,"[0.13311967920027448, 0.8668803207997254]"
29887,58.43910650229221,744662.3458784153,"[0.010521418368318632, 0.9894785816316815]"
13223,551.7575765868393,231006.50834067608,"[0.8403107168424773, 0.15968928315752282]"
36053,331.5633032976525,461932.19967837824,"[0.6172417901098708, 0.3827582098901292]"
3309,798.5982316499842,562093.8720188593,"[0.5264890758533449, 0.4735109241466551]"
30053,566.0586588010284,565285.303628403,"[0.6667734627149436, 0.3332265372850563]"
23017,146.69763270226008,657104.8477370344,"[0.4941478305746378, 0.5058521694253622]"
10782,948.7837396227158,332263.8598863512,"[0.2665528668492341, 0.7334471331507659]"
41720,815.4512792542265,786955.415200568,"[0.37020626381972505, 0.6297937361802749]"
49294,850.4153753355456,880457.4417186483,"[0.40924475382905845, 0.5907552461709416]"
28924,287.4313275489986,243517.44744553656,"[0.6398577387233936, 0.3601422612766064]"
26996,601.2964000727618,571261.3697848921,"[0.8648336574016371, 0.13516634259836302]"
16605,136.3921173713719,770955.6964744463,"[0.20936577381873073, 0.7906342261812693]"
4851,939.4965542195832,300980.7529852023,"[0.03963778549838604, 0.960362214501614]"
44317,219.5599793115597,561354.8957693726,"[0.9092143101016084, 0.09078568989839152]"
13589,81.19058320464354,313653.6254104249,"[0.6254159888043951, 0.374584011195605]"
23478,412.6382073560068,479825.28074510215,"[0.41516761502603317, 0.584832384973967]"
1252,854.7282527448266,980761.1726666362,"[0.3545383836353359, 0.6454616163646641]"
25212,918.2012702840916,349375.1897308031,"[0.06977176356889664, 0.9302282364311034]"
33626,834.9117868198539,119330.14866465142,"[0.1482176058205494, 0.8517823941794506]"
20926,491.6511638575284,963123.8736179403,"[0.3835706029323097, 0.6164293970676903]"
26166,790.8620910462918,732394.2534493658,"[0.5531927632881459, 0.44680723671185407]"
46552,370.3880790493366,449418.6484236128,"[0.91455440738096, 0.08544559261903999]"
22222,77.8150207991075,490622.4719547053,"[0.10782413075807963, 0.8921758692419204]"
35026,371.9545431855107,797359.1344485314,"[0.16186130031410134, 0.8381386996858987]"
13124,217.6615106148778,872513.2581982767,"[0.3750439640025828, 0.6249560359974171]"
45577,768.1107484819048,534873.2946948926,"[0.39891601072309985, 0.6010839892769002]"
