,T,P,zs
14261,615.3669374610312,999735.1438184069,"[0.5320786195229489, 0.4679213804770512]"
12729,438.6624999925799,248262.4744528581,"[0.3856569068375887, 0.6143430931624113]"
31497,896.350767964789,676671.5040057466,"[0.3585211774624735, 0.6414788225375265]"
45548,699.4429899669249,165649.43348020955,"[0.024037253118159428, 0.9759627468818406]"
27788,220.4704763124666,755887.638852273,"[0.36283585377130195, 0.637164146228698]"
12985,757.0263435517811,313661.2450997743,"[0.924826184758206, 0.07517381524179391]"
35400,453.3375379833048,170851.6982274474,"[0.6505125387323896, 0.3494874612676105]"
38114,129.92295927071467,845493.4869748864,"[0.7286439517947513, 0.2713560482052488]"
1345,587.0897519230651,306904.5797608613,"[0.15740771405996778, 0.8425922859400321]"
7166,828.7780500272773,396648.4522877016,"[0.47255802656563917, 0.5274419734343607]"
25464,398.7680438580087,367220.9963594276,"[0.2451463796408094, 0.7548536203591906]"
4889,11.69117255297074,902582.8697850592,"[0.1407551105160643, 0.8592448894839358]"
18945,26.07193543290178,739271.9081895715,"[0.08879289497696743, 0.9112071050230325]"
5611,308.7643022779857,460577.3779136873,"[0.8547906308505345, 0.14520936914946553]"
47944,415.4823717422057,402708.2867362958,"[0.09269966179194121, 0.9073003382080588]"
10226,240.426510566859,293997.9468729141,"[0.6011625769237281, 0.398837423076272]"
49937,679.3163271178089,303907.3325379848,"[0.9899206242034727, 0.010079375796527335]"
44260,839.9179118554438,435389.77107267966,"[0.23498283216633772, 0.7650171678336621]"
42136,232.8095287836381,101038.08244432155,"[0.6248985718199253, 0.37510142818007475]"
33943,630.5358218861228,170992.74703420786,"[0.3412232200269788, 0.6587767799730212]"
44849,722.2609797119877,522337.4999486238,"[0.0037982225561517865, 0.9962017774438482]"
4838,497.6545733014108,429351.39391494,"[0.5153728901976423, 0.48462710980235774]"
28297,286.7391216510653,413735.82963993686,"[0.6326604109641473, 0.3673395890358527]"
5134,72.21293421872744,945254.999789616,"[0.3650248097514006, 0.6349751902485994]"
1592,980.1467138809134,545419.8152673063,"[0.13507209166811968, 0.8649279083318804]"
39308,139.73701816506687,506534.6123427653,"[0.5879280142001841, 0.4120719857998157]"
49711,793.8059432522392,664820.8687008157,"[0.9715361377937917, 0.028463862206208376]"
9372,153.85826735692729,940433.867363236,"[0.27418754039291776, 0.7258124596070822]"
33261,432.7073465045218,752074.4565864349,"[0.06416108351369074, 0.9358389164863093]"
43870,771.0467525614719,115940.38397918256,"[0.4444182945903404, 0.5555817054096596]"
15367,755.7102324599717,340745.78958118166,"[0.2100204821567927, 0.7899795178432073]"
43029,267.02080736099253,256889.369868916,"[0.39050137388313255, 0.6094986261168676]"
34422,853.3471990863131,857227.6422884696,"[0.4864856662712751, 0.5135143337287249]"
43154,549.3100076589166,445879.8011717649,"[0.09901750548561765, 0.9009824945143824]"
9454,762.9282079489299,619545.975842464,"[0.9338065591100168, 0.06619344088998311]"
13324,801.3757536621864,633902.7484068603,"[0.7434789995784274, 0.25652100042157255]"
10206,96.03658869828182,537880.9604652303,"[0.26930785757388176, 0.7306921424261184]"
13104,78.02329584794296,185773.86277217977,"[0.34727631532710074, 0.6527236846728993]"
5697,211.372029205398,595230.4445817695,"[0.12311424846672835, 0.8768857515332715]"
49743,304.65227969915395,695240.4450108702,"[0.04354216885155009, 0.95645783114845]"
46045,736.6595213884835,818203.6206891635,"[0.03337842371052304, 0.966621576289477]"
7180,409.71215442191806,167578.3831176202,"[0.5831696947251178, 0.41683030527488213]"
13398,840.282680314756,184259.89509672808,"[0.1367326895493751, 0.8632673104506249]"
31005,509.5131075388784,752718.8717698855,"[0.684379388090054, 0.31562061190994606]"
12918,759.7151145121302,595427.6895501266,"[0.356652045485882, 0.643347954514118]"
47559,21.67588551254016,254264.7481057761,"[0.7652131604941107, 0.23478683950588936]"
23623,289.37194837592125,262255.5589304954,"[0.725348968951109, 0.274651031048891]"
15470,620.52109347294,892640.5150808248,"[0.47446705790785, 0.5255329420921501]"
