,T,P,zs
0,811.8128246409833,430690.0622311613,[1.0]
1,340.65440450932397,833961.943923296,[1.0]
2,187.458436593811,822174.2827327864,[1.0]
3,201.83191448056695,393849.6775152577,[1.0]
4,185.61897689655814,435326.31635925575,[1.0]
5,810.1407330306052,734206.2776898029,[1.0]
6,495.65553162411794,196250.55795485317,[1.0]
7,519.9692373818073,571561.1263681299,[1.0]
8,473.55794385959814,393654.8052314632,[1.0]
9,111.38187211031341,284152.14028080297,[1.0]
10,101.04768150064955,527778.4014548024,[1.0]
11,700.0057528577539,164050.3556874651,[1.0]
12,887.5554113717591,789082.7426503288,[1.0]
13,438.81863998636817,916734.1609159721,[1.0]
14,365.9793180463832,894723.9693457785,[1.0]
15,516.5526808007164,589777.7016140675,[1.0]
16,815.9259913250227,926981.1843530159,[1.0]
17,866.77697672689,527913.1604347297,[1.0]
18,642.8859573478309,153500.19368162262,[1.0]
19,428.8751614438046,521966.93668775476,[1.0]
20,119.5939173888228,602431.4658069289,[1.0]
21,772.452260932435,791549.4341098412,[1.0]
22,477.3498323193778,865787.6840523749,[1.0]
23,472.80194053955734,253131.5764816665,[1.0]
24,402.5080141400663,386463.20345344406,[1.0]
25,799.0263006360021,421997.162178701,[1.0]
26,61.95280732815661,298494.07028692414,[1.0]
27,445.43362897957223,233356.61678321805,[1.0]
28,64.34587286890718,211141.11603056942,[1.0]
29,393.6646287496413,906614.5455114006,[1.0]
30,949.2901768232246,797824.4885845789,[1.0]
31,870.78917002684,516718.53134843404,[1.0]
32,535.414164615255,474435.575316371,[1.0]
33,784.9833902034621,605967.7022245063,[1.0]
34,371.90732943587267,453741.6423377128,[1.0]
35,332.07644686902034,513854.09232937737,[1.0]
36,12.548963330985249,572267.8658298077,[1.0]
37,348.67719449890023,424197.1278618436,[1.0]
38,491.05570875925343,341687.55221619137,[1.0]
39,574.1672174174092,275673.80998272425,[1.0]
40,421.0913904066512,719021.3824093062,[1.0]
41,35.23339535099418,880949.3459892472,[1.0]
42,204.9359534574291,182973.36832234001,[1.0]
43,38.32152869816574,190747.67027878767,[1.0]
44,467.25009871245624,642865.747693046,[1.0]
45,888.1421481295283,899660.9738525719,[1.0]
46,193.38410305693307,442386.53158058587,[1.0]
47,112.22890145247199,594532.7682679318,[1.0]
48,925.0204082105702,361933.50035625545,[1.0]
49,986.1185208092302,377820.2171796539,[1.0]
50,784.378745502005,735490.2707618296,[1.0]
51,298.91411519610483,325413.88681983127,[1.0]
52,649.2852022381853,904162.6274296232,[1.0]
53,224.70358954637254,612229.4047287197,[1.0]
54,22.37148794506993,660831.9837919526,[1.0]
55,672.7399407067979,458367.0007113527,[1.0]
56,665.6998260149596,304943.89189749554,[1.0]
57,375.25126725659555,608577.2997353262,[1.0]
58,531.8014511421839,627750.6439924855,[1.0]
59,495.2421482580349,427914.4800974022,[1.0]
60,789.4670641749614,723719.6236132514,[1.0]
61,109.47754834660022,551932.4370096945,[1.0]
62,863.7630430888839,712502.7388458422,[1.0]
63,55.77125207023433,957235.6811083694,[1.0]
64,532.5633619790598,497004.69337427075,[1.0]
65,331.4476206475082,825419.2738005841,[1.0]
66,835.7434966767036,605153.3014782887,[1.0]
67,32.286932992618006,940394.3405117075,[1.0]
68,10.869567808717882,570040.6449073649,[1.0]
69,533.0428141318439,164467.93235307402,[1.0]
70,995.2105295018094,339250.3938616642,[1.0]
71,601.0921667522963,646321.4212418437,[1.0]
72,768.2281482904049,295711.1224984138,[1.0]
73,958.5076137882785,785303.3942617952,[1.0]
74,556.5064410633835,565987.9236710861,[1.0]
75,75.55231318014066,494745.6942846158,[1.0]
76,191.47663206233997,281181.0696344791,[1.0]
77,525.9445977573226,907743.7445261106,[1.0]
78,382.1762220290618,813891.6713232347,[1.0]
79,679.3634254329965,896505.1356243716,[1.0]
80,134.76526347229947,944524.1179911882,[1.0]
81,765.5185339512096,822386.7366959439,[1.0]
82,328.61524188664174,613160.7688643616,[1.0]
83,144.8356315920967,334063.6257121231,[1.0]
84,200.79227170766316,808202.4936255651,[1.0]
85,857.6364311841,114348.3278866504,[1.0]
86,902.0260563971193,721484.7851835301,[1.0]
87,582.9571210844254,461801.97190653987,[1.0]
88,321.8506096674507,841096.0248492596,[1.0]
89,666.6197870543276,651524.5585962305,[1.0]
90,81.15948800057258,718863.1445611496,[1.0]
91,283.62352206475424,541113.3598174909,[1.0]
92,726.0575968702035,104188.58230631053,[1.0]
93,876.5328214522707,680425.3640017043,[1.0]
94,127.34839934363609,520809.8497249363,[1.0]
95,823.8964198832795,157888.6773239231,[1.0]
96,575.7651220840082,483030.34797296685,[1.0]
97,306.9814156642813,923220.0639397379,[1.0]
98,532.7692049055415,177909.8000749568,[1.0]
99,531.2270641499534,511462.80835047556,[1.0]
100,496.123425238694,582817.6254508964,[1.0]
101,299.3704092165391,592243.5873355524,[1.0]
102,243.77211104770277,643497.8023501006,[1.0]
103,912.831580088911,340527.5626779995,[1.0]
104,88.18881040408125,270999.1940987911,[1.0]
105,115.87967516714603,476985.0738282903,[1.0]
106,813.3349526558856,583460.9459732054,[1.0]
107,594.2586737368632,255793.32548583674,[1.0]
108,298.7101761470316,472632.57128188084,[1.0]
109,732.9524543361507,380016.86768177955,[1.0]
110,544.0641594834501,971584.9078858279,[1.0]
111,285.895327323762,583138.234714109,[1.0]
112,106.855354333301,323084.25507764064,[1.0]
113,797.0771833149295,337394.17669538455,[1.0]
114,588.8625383495737,475922.73773892754,[1.0]
115,522.8795447662259,902109.8381551695,[1.0]
116,82.40756206337868,465101.9933373394,[1.0]
117,402.69943295107083,302398.82740709593,[1.0]
118,307.619550570579,985887.5877896427,[1.0]
119,522.8355661762932,115176.80869513635,[1.0]
120,675.2243058323719,589411.7381814504,[1.0]
121,308.7750830803411,535057.4134339143,[1.0]
122,768.8545205188277,125518.61610217659,[1.0]
123,525.7034491516849,378227.1798752367,[1.0]
124,352.8679245487748,944733.5839948419,[1.0]
125,984.1987551032422,234246.19055112984,[1.0]
126,856.1813687147146,855386.1144600809,[1.0]
127,57.06685997137235,382464.9735331143,[1.0]
128,283.0625879973062,987328.2228113845,[1.0]
129,746.1506663525788,983832.7565569389,[1.0]
130,531.0153384998282,955089.5560966975,[1.0]
131,328.05480470188655,313699.39668028546,[1.0]
132,671.1999907160952,603012.3039810137,[1.0]
133,244.94193766709222,801462.7895941957,[1.0]
134,405.0048900752032,952550.320155739,[1.0]
135,788.5639038137131,558940.3501753255,[1.0]
136,548.2933583137254,695536.4128684371,[1.0]
137,476.182748112083,339701.3564782046,[1.0]
138,643.7504261500067,892845.5836714659,[1.0]
139,627.240216550439,299733.50991475186,[1.0]
140,97.94081521311497,628345.1420724238,[1.0]
141,250.67431203490275,803431.5373969192,[1.0]
