,T,P,zs
0,883.877421086822,903024.4658823047,[1.0]
1,669.8200713431421,233508.66846843594,[1.0]
2,768.2191544072472,261513.06796073078,[1.0]
3,836.2801534138338,794718.4993629459,[1.0]
4,350.1643374329424,196293.74243032717,[1.0]
5,935.0527292252149,544265.3572452422,[1.0]
6,379.70655545505,197973.69360672892,[1.0]
7,687.4472316707006,727968.7678655296,[1.0]
8,260.90381087752974,508940.689918803,[1.0]
9,708.460456489767,255089.92817221282,[1.0]
10,119.98506039978128,212779.83812320986,[1.0]
11,472.3567156398491,461527.25685757305,[1.0]
12,300.2890931458696,869905.2864134541,[1.0]
13,623.2529159308597,839934.8245542783,[1.0]
14,434.7713717560471,402838.65791958553,[1.0]
15,833.136688559866,768122.8325658592,[1.0]
16,697.466067812473,945693.2516831018,[1.0]
17,750.3424156887615,709786.684085959,[1.0]
18,512.4910176586949,343231.90976444015,[1.0]
19,334.1517636233753,634734.6333241755,[1.0]
20,696.2008194932818,490592.51164764573,[1.0]
21,43.496491836943,673372.6970688355,[1.0]
22,819.9170224701326,745170.4395929558,[1.0]
23,150.9571209709174,865649.3090225452,[1.0]
24,757.1615152671301,490226.50109777926,[1.0]
25,243.00490737976554,788270.5174551571,[1.0]
26,522.3936151718044,432707.65119503986,[1.0]
27,131.18112791082365,713778.2677920669,[1.0]
28,172.46701741378445,387170.6746147943,[1.0]
29,156.21657110219502,520801.2180361632,[1.0]
30,882.210915568186,364318.2324635435,[1.0]
31,283.5184439475801,613356.5360559737,[1.0]
32,359.4172401169274,553487.7015577499,[1.0]
33,574.1350752877638,262933.23997556744,[1.0]
34,722.8030324361036,884245.1282111221,[1.0]
35,803.4611471127772,747418.1520935148,[1.0]
36,542.9459695217615,353368.69403322565,[1.0]
37,997.7617737440692,958113.7467523696,[1.0]
38,804.7222480518752,562413.5265942041,[1.0]
39,174.44236095878608,111923.95651342663,[1.0]
40,105.29519618944624,764129.676235267,[1.0]
41,294.8200297300245,673411.2107337553,[1.0]
