,T,P,zs
0,134.6884061329257,462615.583899979,[1.0]
1,719.319979955412,111530.56028354156,[1.0]
2,140.7547415178363,865605.3644420664,[1.0]
3,313.8302113356556,941351.2535997437,[1.0]
4,553.8166460439871,356280.7361892107,[1.0]
5,773.5118968599692,727792.6773116336,[1.0]
6,222.52809588643132,792882.0840642737,[1.0]
7,481.6874274379211,423894.3121339153,[1.0]
8,518.9417919332179,687756.7052814622,[1.0]
9,47.564660462652284,313055.06904404756,[1.0]
10,197.6163140556498,827361.2382506764,[1.0]
11,286.88642132203984,489364.32711651304,[1.0]
12,963.5087716246056,440912.2914683166,[1.0]
13,406.1325525258882,692030.1486958965,[1.0]
14,661.3098847275888,888286.2975699086,[1.0]
15,551.4771098760626,489044.21669643925,[1.0]
16,855.2941278969057,568056.8080765973,[1.0]
17,906.2760452261224,601617.3937609945,[1.0]
18,208.25418300620095,856892.4550002874,[1.0]
19,262.7819947736152,263197.6018210469,[1.0]
20,653.6983495723312,126656.19207391315,[1.0]
21,540.4775687917166,123190.87208859409,[1.0]
22,842.3915545169858,597671.9505737134,[1.0]
23,241.44962932142832,284117.1329660454,[1.0]
24,60.96234369574166,993441.902724135,[1.0]
25,924.2469297860099,786498.9156783465,[1.0]
26,948.8580052873854,846096.0166104169,[1.0]
27,984.1077481068005,691499.6292337998,[1.0]
28,167.93933518276899,743031.3108862118,[1.0]
29,131.6442415325413,550224.7412256461,[1.0]
30,357.17822357530645,927854.7026573619,[1.0]
31,195.17038917261343,139710.74160829192,[1.0]
32,232.18110359149105,346218.7088766835,[1.0]
33,925.2756654170145,583355.8684241872,[1.0]
34,81.09594266451569,875022.3846051436,[1.0]
35,592.4268939289544,393032.0804865295,[1.0]
36,856.7658996403318,863190.9150119429,[1.0]
37,894.6606484950787,326194.5307256697,[1.0]
38,738.5410749047525,675990.6281163084,[1.0]
39,463.7329387252356,368894.8985705691,[1.0]
40,494.9779150274247,197920.72627114685,[1.0]
41,113.40947204529132,238624.53444359597,[1.0]
42,664.8806582192669,477627.225636454,[1.0]
43,265.9978419065518,155934.94183272304,[1.0]
44,951.7703751822158,302257.9731353199,[1.0]
45,407.11768389935804,858578.056820084,[1.0]
46,136.957286985299,408146.78948741,[1.0]
47,417.54722755336047,544063.5615510601,[1.0]
48,554.8559613128414,587745.5601494805,[1.0]
49,972.2084800977641,406976.5885725419,[1.0]
50,505.453835812462,603174.5560394104,[1.0]
51,243.0499411432421,435725.7667559684,[1.0]
52,959.9865096416994,114556.39519630562,[1.0]
53,555.3238537912401,580404.8371067105,[1.0]
54,33.80211523663698,242563.95645156706,[1.0]
55,313.47542578199295,439887.5875990494,[1.0]
56,254.60529086298573,686819.7620307008,[1.0]
57,223.5758745167264,470975.10291234683,[1.0]
58,951.3204418052873,367434.3358788917,[1.0]
59,293.7818868594706,578068.829740767,[1.0]
60,673.0578683168856,492088.53732764657,[1.0]
61,655.1761821796571,746501.3503715235,[1.0]
62,69.315424326431,997052.6796649059,[1.0]
63,788.721175745423,546669.6196470256,[1.0]
64,593.3573831798235,699667.3272876523,[1.0]
65,923.0434368715644,728997.4393299678,[1.0]
66,607.726347036939,730340.4212223013,[1.0]
67,718.3759305725246,808801.1231966428,[1.0]
68,569.520486041561,101344.82455654845,[1.0]
69,220.01671969483942,373417.7642030602,[1.0]
70,829.5188245928699,846495.3232612855,[1.0]
71,867.1506149842846,503234.8705676773,[1.0]
72,488.97718393885714,988257.799244677,[1.0]
73,401.7712178922586,814988.6806038436,[1.0]
74,937.7192695856864,565901.9880710088,[1.0]
75,857.4098739856437,485274.39316967496,[1.0]
76,301.29363528282573,132635.21522592136,[1.0]
77,299.2013352665859,549911.9940330803,[1.0]
78,47.21722255225785,659167.7005022783,[1.0]
79,559.5901962810242,810370.8398408488,[1.0]
80,585.9582762156319,833604.5241279583,[1.0]
81,588.9178767991689,797652.1711153697,[1.0]
82,365.3552032882393,491512.7678008099,[1.0]
83,336.39680061679167,818210.1904769241,[1.0]
84,546.5048316920128,557208.4230989595,[1.0]
85,983.963083407321,259990.70650400346,[1.0]
86,106.63446760762439,777236.0763297027,[1.0]
87,676.0852591332421,547038.7406919312,[1.0]
88,694.6416767239767,384240.01339458505,[1.0]
89,668.5892763642807,432534.3394803197,[1.0]
90,857.1369913644247,733780.7114741269,[1.0]
91,111.84773248431522,396825.705794555,[1.0]
92,978.1495791479947,786470.9869193486,[1.0]
93,676.7324124530119,893319.5589341024,[1.0]
94,628.3976971321753,308390.3706229397,[1.0]
95,967.9382450054694,294135.1162614041,[1.0]
96,465.39770135197455,871754.2420707073,[1.0]
97,319.2350788189677,222820.50977698178,[1.0]
98,297.439331449141,342553.01249744475,[1.0]
99,589.9328407142448,123954.97954753603,[1.0]
100,682.2689817126967,913781.2890993624,[1.0]
101,954.7777594222883,362986.77433063334,[1.0]
102,936.8483950100675,181844.205975245,[1.0]
103,231.4025041072672,850538.943864356,[1.0]
104,435.7082690882474,982190.2903275548,[1.0]
105,992.3278986635936,732117.0783605722,[1.0]
106,660.8381957321031,888621.7274102261,[1.0]
107,430.30894823534976,195523.92738402306,[1.0]
108,641.1153521344472,871731.063580628,[1.0]
109,647.8202966952562,456588.6745786049,[1.0]
110,576.432577137408,826431.0657489254,[1.0]
111,37.68721524490611,334668.21735569066,[1.0]
112,920.7980905570595,757065.1501343638,[1.0]
113,634.8773979017785,935713.060088277,[1.0]
114,282.0424188968608,306789.3808711708,[1.0]
115,643.9370524029772,993089.9550200729,[1.0]
116,250.22867017593012,604890.896467916,[1.0]
117,916.4808482971591,199921.09152167937,[1.0]
118,531.8524789131977,413722.3583203284,[1.0]
119,107.58473858202774,913978.6547765904,[1.0]
120,198.61776093157485,747934.8980081709,[1.0]
121,387.6019044814339,607808.2439741252,[1.0]
122,560.2268995427951,206119.0427134796,[1.0]
123,165.62440286512165,882686.9962593471,[1.0]
124,643.2059193577593,472836.39165705396,[1.0]
125,478.333363984304,329149.2589648734,[1.0]
126,922.4512156659648,892494.3777365804,[1.0]
127,461.73517690549954,946100.9752007489,[1.0]
128,192.65889204374452,222634.75271666853,[1.0]
129,342.7857759469498,290134.36095751077,[1.0]
130,872.9158007762472,470216.7401980938,[1.0]
131,89.702393985095,916622.2271013865,[1.0]
132,72.34182279617212,581210.9173194862,[1.0]
133,278.0487149486205,701553.5891422834,[1.0]
134,836.1539459749623,535254.6790079838,[1.0]
135,562.1941013713046,795349.3632990808,[1.0]
136,676.4251564103644,749782.6168253662,[1.0]
137,409.25429523201217,829140.3989905564,[1.0]
138,250.50162471256422,696589.1074675907,[1.0]
139,285.4475718264433,747610.054238627,[1.0]
140,591.7375892494458,807852.7729203168,[1.0]
141,765.7414941101728,169514.1718907687,[1.0]
142,127.68327214534722,123458.85324124136,[1.0]
143,358.65451427091506,910560.8787444775,[1.0]
144,972.064975429326,958198.8836518199,[1.0]
145,493.7986041070719,957812.8343175566,[1.0]
146,166.10792546677982,595946.7567416136,[1.0]
147,87.82339989978362,986731.8202729058,[1.0]
148,415.7633043110774,755582.1686829919,[1.0]
149,939.5246211237463,157785.66528497246,[1.0]
150,788.0374434289629,588926.5702146736,[1.0]
151,35.76404717038896,712974.652704823,[1.0]
152,348.28919351699466,632019.693108371,[1.0]
153,937.235684344071,724229.2051973756,[1.0]
154,293.2419781451638,583068.0814290801,[1.0]
155,432.5886797484439,799784.4294573918,[1.0]
156,612.2765158232131,570386.2114186881,[1.0]
157,101.97527601610258,116796.21270424394,[1.0]
158,212.85261583655557,779901.3458487575,[1.0]
159,446.65978176499294,340474.9731455251,[1.0]
160,407.3014453655885,834135.7896995157,[1.0]
161,305.95010359887505,578022.0362797412,[1.0]
162,289.1987111161676,600300.2845243227,[1.0]
163,397.29006111271013,946406.5045969184,[1.0]
164,695.6235173562455,845429.0489890736,[1.0]
165,64.40106251840041,557394.3122379531,[1.0]
166,607.3646238129135,179835.58507392555,[1.0]
167,377.0412962290848,623119.4623091754,[1.0]
168,315.93877891356664,749822.9825833538,[1.0]
169,536.1977045504264,797381.9130499094,[1.0]
170,977.1905797676018,226474.42053685995,[1.0]
171,456.76420961522757,113650.75999108257,[1.0]
172,521.0525229953628,257255.319568244,[1.0]
173,785.0990622455892,225643.8864284529,[1.0]
174,523.4145616369752,482977.24282487796,[1.0]
175,940.4505610182188,409897.29174270504,[1.0]
176,809.004068704633,733823.6349933363,[1.0]
177,668.5795250998503,712483.1680500155,[1.0]
178,924.4682770878512,921153.540932047,[1.0]
179,195.77265091791483,755992.9868777951,[1.0]
180,384.9370224861483,534596.0366525193,[1.0]
181,41.749545105423095,150166.04135224814,[1.0]
182,533.3968715598688,859124.311134933,[1.0]
183,422.3463390694094,108395.02468168194,[1.0]
184,347.0593891252911,843509.1442860765,[1.0]
185,313.1328088088159,716622.3322591105,[1.0]
186,864.312154727517,859941.813304452,[1.0]
187,866.1531996716016,896181.3057129898,[1.0]
188,77.83412076851842,813238.8767806126,[1.0]
189,487.033586443347,267050.41005878686,[1.0]
190,452.35637032912973,973510.877381589,[1.0]
191,415.6615577284645,253152.23236219533,[1.0]
192,761.9551765313619,239776.3135406386,[1.0]
193,660.0853648973144,463536.94295933074,[1.0]
194,502.67526345780885,486626.36336464377,[1.0]
195,336.6428259802438,431912.4900535978,[1.0]
196,61.870441258411056,462549.87145840336,[1.0]
197,677.3633004866534,488806.7478284484,[1.0]
198,245.5495648132208,621758.8781176587,[1.0]
199,182.65942935805714,579332.5565149456,[1.0]
200,333.71248430615327,412046.71555652475,[1.0]
201,135.94852643340693,154936.56861114595,[1.0]
202,146.474714022103,157430.0264504208,[1.0]
203,537.5487971787871,236192.06363433413,[1.0]
204,37.12774354742952,715945.8830988707,[1.0]
205,666.9799243325622,495311.4191797281,[1.0]
206,62.49805468535445,991845.7078275308,[1.0]
207,917.8678780542641,798113.2717871332,[1.0]
208,516.9013981917171,371558.8204586099,[1.0]
209,693.4985975904219,344191.5526143879,[1.0]
210,661.5232431787566,981878.1667232192,[1.0]
211,39.06205152922797,688581.4634747645,[1.0]
212,924.8277726966845,819251.6347014355,[1.0]
213,303.82296365992363,644611.650644964,[1.0]
214,720.3519586607931,337048.4105330977,[1.0]
215,374.0507864152452,491797.88002273336,[1.0]
216,104.76822325759925,161227.20241079218,[1.0]
217,697.8377227577722,115310.35302828118,[1.0]
218,669.3159928603272,448645.1761826492,[1.0]
219,369.402430305864,944947.9472299776,[1.0]
220,277.14494522297997,257647.6081640458,[1.0]
221,544.8949185251348,980524.3561000696,[1.0]
