,T,P,zs
0,188.23153391833864,125587.37287102132,[1.0]
1,914.6401180461781,825008.803981456,[1.0]
2,180.97601462120906,369097.3874208565,[1.0]
3,172.3680955994596,780573.9199175012,[1.0]
4,862.9459328842152,187053.24187301885,[1.0]
5,425.1810002178315,946037.1129652886,[1.0]
6,705.6131435346952,391685.8800064554,[1.0]
7,759.0920092810486,741104.9764845497,[1.0]
8,471.33637529255196,119119.11722225435,[1.0]
9,716.6515709218352,387515.03792985313,[1.0]
10,468.3887353433521,601168.782165801,[1.0]
11,73.23620045445385,312119.3810890252,[1.0]
12,300.4128687197179,371770.0087191337,[1.0]
13,871.1482385600469,124562.0142237661,[1.0]
14,816.0411401019529,687805.2184431675,[1.0]
15,819.7354005902272,500653.1135420178,[1.0]
16,218.11551617728466,789437.2880256295,[1.0]
17,100.05389717343517,862820.775933103,[1.0]
18,118.78130806771328,675915.410291869,[1.0]
19,440.2554594098358,579745.7222102098,[1.0]
20,539.7336886818227,926903.3629306038,[1.0]
21,211.45787587397592,311326.5058831705,[1.0]
22,241.45873659404913,781464.6136655082,[1.0]
23,918.1999111350159,830954.2849118937,[1.0]
24,809.1648038703919,699886.0964670645,[1.0]
25,55.861165067410376,156142.78131086339,[1.0]
26,191.5696079674091,540981.712251281,[1.0]
27,713.4472462967216,264171.7654226294,[1.0]
28,908.5401342942471,664516.3691244855,[1.0]
29,998.8514669800071,797318.0645519391,[1.0]
30,161.1424357980613,617122.9884046447,[1.0]
31,595.4255345332316,291929.71021938097,[1.0]
32,422.4133783690804,461267.00957643427,[1.0]
33,711.1947895869396,286527.1649678218,[1.0]
34,56.38145853231203,270224.45070201677,[1.0]
35,200.5902010868266,689049.3052818645,[1.0]
36,650.6067953234326,324169.2558744345,[1.0]
37,868.7824427245857,848473.2017728711,[1.0]
38,702.4131371862703,995311.4704682658,[1.0]
39,428.96635363990094,472722.12937700364,[1.0]
40,534.1527768766056,330134.1214819208,[1.0]
41,193.04432997071257,546916.9506906846,[1.0]
42,303.892558821226,588773.3096979655,[1.0]
43,442.59347832019773,519049.60721916275,[1.0]
44,566.3357702824409,616727.3473840995,[1.0]
45,242.24898141756265,168631.39106199387,[1.0]
46,931.3633920805589,563699.1256936531,[1.0]
47,828.4693955129558,940165.0636007738,[1.0]
48,260.66319035428194,108128.64049023994,[1.0]
49,352.8239055688136,106040.54704446103,[1.0]
50,555.5490030569182,469576.8471799508,[1.0]
51,535.6122209685525,946052.5843940002,[1.0]
52,441.14060269793254,751208.6347813398,[1.0]
53,790.4030955656722,919026.1741471387,[1.0]
54,754.8515836638963,384073.3417337344,[1.0]
55,647.7633438345853,382424.2150240313,[1.0]
56,520.7843487912355,317667.36245410045,[1.0]
57,233.30118250137144,619233.8254838987,[1.0]
58,705.7642471372479,550998.698223698,[1.0]
59,794.2862554759503,307287.93806237454,[1.0]
60,344.98366113094454,586716.6494106718,[1.0]
61,556.727426078132,494730.9388822432,[1.0]
62,730.3995073225253,878764.934717669,[1.0]
63,936.4681349771035,192287.92033853364,[1.0]
64,703.2371448630752,919315.4951829817,[1.0]
65,959.7520566998892,409959.549347552,[1.0]
66,912.3120961268611,382151.87371646,[1.0]
67,160.4450890861934,534463.7877427035,[1.0]
68,802.4413112470978,541598.3095717924,[1.0]
69,30.33681676500633,230168.21080936672,[1.0]
70,279.2524407741969,108547.06783761366,[1.0]
71,264.6400294970276,940802.0138135196,[1.0]
72,270.34193390786646,177602.80906540956,[1.0]
73,774.249127096428,763049.8690894357,[1.0]
74,515.80282382387,552367.4312013682,[1.0]
75,161.70132214404978,627061.8043502568,[1.0]
76,76.17275979581592,616153.9247478298,[1.0]
77,726.6584844912583,109724.65718126966,[1.0]
78,99.65034895871302,653370.2035922278,[1.0]
79,939.4852828212928,169691.3007130506,[1.0]
80,954.3069672993208,452478.4605081739,[1.0]
81,347.02371024142354,637143.9274837921,[1.0]
82,821.0817724946834,195888.65946907064,[1.0]
83,689.848471309805,469229.3995239123,[1.0]
84,925.2444582677634,960045.4887231264,[1.0]
85,141.35309300111672,115651.08813835702,[1.0]
86,879.8875678279151,454950.65840095695,[1.0]
87,517.7741320704229,493803.49970032694,[1.0]
88,588.751186633539,382366.31855329394,[1.0]
89,286.80507849920343,608098.9708585558,[1.0]
90,964.4472275854644,481684.34485627513,[1.0]
91,574.7947602763757,196175.1560155158,[1.0]
92,764.2047956250701,589948.7130310305,[1.0]
93,226.54139033559252,562614.0839213537,[1.0]
94,574.9658261341016,198741.67232660527,[1.0]
95,612.9654472305355,195660.29063424576,[1.0]
96,462.6359826776332,431070.9287683384,[1.0]
97,24.67449809174362,987157.014476364,[1.0]
98,136.98167844909113,241913.9226638108,[1.0]
99,117.21993088934666,885384.5735495186,[1.0]
100,718.3472534011038,840806.1946620849,[1.0]
101,445.7421735259084,992714.7580011289,[1.0]
102,954.6280466834488,807649.5300699315,[1.0]
103,891.5688663762055,184819.6215927438,[1.0]
104,692.4444660250543,487599.093552173,[1.0]
105,665.7025683243907,808900.7200016103,[1.0]
106,422.6285349911734,308781.1803855451,[1.0]
107,753.564649986934,659848.1839027643,[1.0]
108,111.24591151251163,992257.1551477924,[1.0]
109,436.90402151068895,793849.4473234949,[1.0]
110,890.8321859346914,147741.508952044,[1.0]
111,638.3213270839962,174745.59351744707,[1.0]
112,418.66792973550224,964645.1915334323,[1.0]
113,602.8687820063485,294900.0771552366,[1.0]
114,142.32724741189534,488506.76551534963,[1.0]
115,157.99357841011852,882043.3699824904,[1.0]
116,183.64170835143835,105939.7460535349,[1.0]
117,326.35716437686904,277395.6222063736,[1.0]
118,659.6111481382425,528215.359256143,[1.0]
119,230.49728729606477,108975.65963759468,[1.0]
120,709.0941477679356,288794.0167943972,[1.0]
121,256.0729440456961,779249.4370927205,[1.0]
122,624.903198384844,547642.2776395383,[1.0]
123,188.45069187087194,345917.56314761436,[1.0]
124,443.0462294864156,887505.7785162451,[1.0]
125,54.549684357924185,756058.9969085368,[1.0]
126,108.7998989771458,188030.65846243122,[1.0]
127,207.72146512529784,632719.5077766465,[1.0]
128,948.7583827947094,114241.7123538215,[1.0]
129,130.88059521284856,395595.5041456255,[1.0]
130,522.7191382150169,817738.5892901309,[1.0]
131,305.17249113071,316229.1248048468,[1.0]
132,686.4846674990297,350111.7755660998,[1.0]
133,492.14199947765354,224700.0008829778,[1.0]
134,270.91163832691706,739023.5548973226,[1.0]
135,544.27462038923,226014.8738424243,[1.0]
136,309.2126795680634,930674.1139662109,[1.0]
137,540.8624944858798,451798.27426415274,[1.0]
138,966.4788323335989,166192.0444936875,[1.0]
139,578.423338579272,414535.0992743158,[1.0]
140,213.241616447616,691579.5915140681,[1.0]
141,228.11019210867917,244141.5268359778,[1.0]
142,919.0137461802998,364382.5702929434,[1.0]
143,415.9946527039923,327520.29224098346,[1.0]
144,383.037859949829,617807.2170926481,[1.0]
145,691.6009114791037,141480.2567608905,[1.0]
146,807.6309230220713,549305.0493682206,[1.0]
147,899.4370667606184,458517.3767129056,[1.0]
148,790.5706928233287,176278.06513179565,[1.0]
149,10.284600100524445,968161.5897678433,[1.0]
150,881.4074862711079,130915.05823821234,[1.0]
151,903.3573229782056,174157.1816449032,[1.0]
152,614.2600228966556,480219.0290605772,[1.0]
153,630.7182945961864,775320.9368144585,[1.0]
154,30.747210962951314,492928.1007807061,[1.0]
155,884.5186744975197,934917.4486560184,[1.0]
156,500.98190819066195,540407.6750520801,[1.0]
157,702.6178238681878,789094.74217366,[1.0]
158,219.6653240109329,452343.8006952847,[1.0]
159,116.21521568554958,590121.7940730858,[1.0]
160,274.3005346803528,614732.6187731749,[1.0]
161,115.83407178394012,698028.6533599359,[1.0]
162,268.79185324121977,777010.6077274071,[1.0]
163,831.6975774763466,919908.4500432787,[1.0]
164,66.5539529398431,646973.0074061066,[1.0]
165,252.79752769808985,739066.7319877465,[1.0]
166,505.761364786921,234509.64783949696,[1.0]
167,923.3745340707497,828374.5507319515,[1.0]
168,950.4558844802934,698322.1583084984,[1.0]
169,146.48471630902387,964017.8570080308,[1.0]
170,963.1334415645119,610789.0002660833,[1.0]
171,484.6681988690153,982090.0241472786,[1.0]
172,523.1694217712553,604215.9003266236,[1.0]
173,255.8945707158632,193689.31796463818,[1.0]
174,556.7542049693616,959169.9151084799,[1.0]
175,261.65483594395977,743666.071264914,[1.0]
176,967.1085111410234,665083.866935942,[1.0]
177,108.62991653572735,953123.0505792487,[1.0]
178,494.92289357371084,142013.25704651463,[1.0]
179,611.6205971270849,248545.64706685202,[1.0]
180,531.4221416085064,548658.0832357435,[1.0]
181,870.5062800387204,623992.8653489527,[1.0]
182,601.6464120150708,431122.92513332726,[1.0]
183,970.0589512476356,847226.3963502815,[1.0]
184,754.1282645416337,661451.3774511359,[1.0]
185,220.43960089414824,269266.9912966087,[1.0]
186,753.4403908061754,128284.60492311404,[1.0]
187,476.7066398650076,829992.606474028,[1.0]
188,667.5967106735973,975995.5522249329,[1.0]
189,932.4062701193217,767665.4915206471,[1.0]
190,412.1978555310048,869415.5722277894,[1.0]
191,890.3213431765994,661795.8576688821,[1.0]
192,72.06687613487732,965451.7139683004,[1.0]
193,678.0658914862303,916630.3281398817,[1.0]
194,857.4823528051969,936431.5332568076,[1.0]
195,768.2856586714538,748997.885441163,[1.0]
196,686.6941740822074,312791.6395631814,[1.0]
197,34.91369555453209,852489.6211794267,[1.0]
198,881.689416939457,744578.0560705638,[1.0]
199,732.3381673483943,839836.2429726647,[1.0]
200,526.373740165752,103357.5385808876,[1.0]
201,528.7818082517954,615218.7129018197,[1.0]
202,784.2641340683604,453806.96913637454,[1.0]
203,794.4332333163135,942578.8279007481,[1.0]
204,627.7821068270159,860089.8219360131,[1.0]
205,587.506939999641,257975.2568770262,[1.0]
206,263.137046746841,186008.27432188022,[1.0]
207,107.24255757197419,430638.3132303649,[1.0]
208,863.5491881227557,558860.0143801379,[1.0]
209,36.322059541161195,854175.2277081698,[1.0]
210,789.5560381384612,298882.8089171379,[1.0]
211,482.9614462130248,863917.385734865,[1.0]
212,515.3670714473867,765000.8623721544,[1.0]
213,530.0907551263251,918127.3236905849,[1.0]
214,188.88665000560331,453173.84193844884,[1.0]
215,705.6988705035814,155881.9085359982,[1.0]
216,373.79271399690685,116011.54450208749,[1.0]
217,888.0488530475902,415808.4024308571,[1.0]
218,991.0685830379216,122650.9944686717,[1.0]
219,89.44605685446868,792866.2987284471,[1.0]
220,43.919939378517704,910183.6780321894,[1.0]
221,539.5903364443247,891234.8427253624,[1.0]
222,645.5257525773466,199713.43070695305,[1.0]
223,707.3058396204215,131567.82176005168,[1.0]
224,63.872641998969435,320635.589038903,[1.0]
225,815.1579327267485,376708.7698958763,[1.0]
226,400.57577803912767,387979.7594914867,[1.0]
227,435.7836509304146,840625.2210440071,[1.0]
228,913.4513809785517,953210.0698194407,[1.0]
229,649.5356970944886,433572.9049979557,[1.0]
230,832.2131993237691,114084.50902041057,[1.0]
231,591.259873420696,969565.3197242791,[1.0]
232,815.5890752318701,235805.53285825942,[1.0]
233,996.734315172966,908598.1066350405,[1.0]
234,995.4234200803276,286693.4577668343,[1.0]
235,113.902759201965,346127.8301138694,[1.0]
236,567.1006706989291,240332.26956466708,[1.0]
237,508.88150149835724,291789.0728421601,[1.0]
238,594.0492730281401,112121.89766355536,[1.0]
239,543.4883641999353,711408.1976259568,[1.0]
240,959.9199579861383,893544.2653741665,[1.0]
241,895.4646095709257,310943.43497354514,[1.0]
242,742.4371272906448,250021.0287361104,[1.0]
243,611.2802595955285,626227.1072040632,[1.0]
244,563.41711477506,513915.7110953976,[1.0]
245,88.38940914232606,802106.8406841708,[1.0]
246,84.15805616942016,960818.4662374774,[1.0]
247,851.2637787307341,354579.1290572521,[1.0]
248,10.140324381081063,198297.10740189825,[1.0]
249,761.4861631055762,623154.5029678806,[1.0]
250,706.146804041382,591638.5405562324,[1.0]
251,191.13680965951337,892894.7605829472,[1.0]
252,254.4747106134096,611124.1816089915,[1.0]
253,85.49697702953256,100217.34329398796,[1.0]
254,314.79523854207235,425925.79125027463,[1.0]
255,827.9417814878395,395264.1397992034,[1.0]
256,211.82768635153172,341403.39990503504,[1.0]
257,86.95757882874364,764893.3096250145,[1.0]
258,990.2505876790968,680391.4650296551,[1.0]
259,546.1368393513507,596422.5148488705,[1.0]
260,428.752093781744,418258.46064668754,[1.0]
261,685.9303765706908,878842.32414981,[1.0]
262,17.484381777566227,598449.6125439194,[1.0]
263,317.50976177393164,421218.8300843209,[1.0]
264,498.3678546985682,109030.15606262603,[1.0]
265,441.29628119959517,700171.8268115327,[1.0]
266,368.152235234671,103787.77188502412,[1.0]
267,695.457073257307,578812.7771394497,[1.0]
268,632.6391946631426,674113.2866252551,[1.0]
269,828.6431370157308,108902.03872400607,[1.0]
270,956.1659199479508,649588.6504992215,[1.0]
271,527.5490042608901,528833.8085905131,[1.0]
272,813.9560594449359,625227.050479033,[1.0]
273,534.0221693073703,307381.63029756874,[1.0]
274,425.3281472445389,905918.349827561,[1.0]
275,728.5336625621864,856275.0417177894,[1.0]
276,665.9224826803826,716233.6120991086,[1.0]
277,111.3337296546528,533229.7647944366,[1.0]
278,419.3894311203205,374383.8603391746,[1.0]
279,225.9131338531008,766508.4266570193,[1.0]
280,650.5532146347873,621498.1478798072,[1.0]
281,237.54688246637454,282761.83299236716,[1.0]
282,685.2732451017558,830605.972142769,[1.0]
283,314.8185902545224,405284.1253858809,[1.0]
284,564.3315855043544,921173.7272697256,[1.0]
285,911.3400901785824,457639.5574269861,[1.0]
286,475.4434163389646,636894.7943424867,[1.0]
287,909.6613494737546,607242.55053403,[1.0]
288,611.5056207300232,501730.84675613424,[1.0]
289,546.8335726656384,862173.4310451933,[1.0]
290,447.0307625418613,371988.4745220742,[1.0]
291,377.77689151392445,187976.19020774704,[1.0]
292,456.2573142072999,174651.30908674613,[1.0]
293,610.7018035209635,788398.7075919614,[1.0]
294,17.99182194315526,259621.10915002116,[1.0]
295,619.8557796731835,631078.8550422061,[1.0]
296,528.3255272413788,845260.1653630421,[1.0]
297,65.77449778810137,984156.5261801651,[1.0]
298,509.81259266926344,842314.6269620883,[1.0]
