,T,P,zs
0,449.9843546360102,205474.29642918555,[1.0]
1,423.1478084954733,881563.7147417852,[1.0]
2,314.1290069849271,361221.0769041376,[1.0]
3,648.3091284351511,992466.7100283371,[1.0]
4,30.333756592337874,238769.25076439368,[1.0]
5,893.7837704883784,345440.93688645604,[1.0]
6,660.2355298838758,977780.6835500719,[1.0]
7,249.03639435297166,763315.9385122795,[1.0]
8,487.5199906643143,566727.7137970475,[1.0]
9,850.7460470752142,943498.1159207702,[1.0]
10,802.0127897636758,162301.49532529505,[1.0]
11,93.09239211646216,873566.2713026679,[1.0]
12,504.99178502236066,368845.0607739215,[1.0]
13,691.2816538349091,262023.96433748057,[1.0]
14,613.3468780267281,790265.4307226159,[1.0]
15,66.16448835419108,242287.84104345558,[1.0]
16,981.1991605436248,299060.82165174757,[1.0]
17,266.99716343904726,557726.0804836669,[1.0]
18,450.87809936102497,410049.7248572862,[1.0]
19,512.4153986087563,986342.5123096992,[1.0]
20,817.4793135646377,375719.7169773642,[1.0]
21,598.5256616802003,409487.40598117834,[1.0]
22,125.23453971230931,800680.700547368,[1.0]
23,848.8684977608026,333101.8803394132,[1.0]
24,821.776095323308,923774.4172065932,[1.0]
25,58.445265682663674,995557.4117467334,[1.0]
26,935.5415776936995,366302.2476001484,[1.0]
27,734.0672065540642,979217.2808664788,[1.0]
28,789.1982493270531,285252.64876417955,[1.0]
29,283.27451021442226,969513.003863662,[1.0]
30,779.4816308829415,771327.3214224105,[1.0]
31,647.1716045577845,708190.6312210077,[1.0]
32,696.2628355407792,728277.629334131,[1.0]
33,550.0027827301582,101051.43175011265,[1.0]
34,10.009420025252298,797465.1843104877,[1.0]
35,584.4649069376059,878356.7402586915,[1.0]
36,729.3597157112803,666025.9370929148,[1.0]
37,468.97959357228126,956105.9714152853,[1.0]
38,419.45167908249203,413873.1883341884,[1.0]
39,590.063350325105,690177.6049631871,[1.0]
40,487.61203126272596,907129.6123447844,[1.0]
41,352.163609552854,429298.3933410706,[1.0]
42,297.2216727771421,159285.53217373538,[1.0]
43,107.58598421161925,176293.75101657235,[1.0]
44,341.9807024628583,138757.50445405394,[1.0]
45,412.1397431535661,704074.2564431686,[1.0]
46,828.8861948583321,840608.1132187028,[1.0]
47,537.2178489383217,560401.6829006844,[1.0]
48,940.8615672475345,246297.99241291522,[1.0]
49,382.6852306543424,457961.2141214637,[1.0]
50,164.48972440821967,563389.4563502125,[1.0]
51,150.26762104286607,590503.2464606335,[1.0]
52,287.3149155037479,559220.418181502,[1.0]
53,646.8221984835077,489288.1817204829,[1.0]
54,177.9891801821891,913966.2527842041,[1.0]
55,784.1321579797594,621451.44237622,[1.0]
56,155.68706159186382,989785.7210590398,[1.0]
57,852.6202791240323,148808.2316838744,[1.0]
58,72.86767024241641,416173.9221378317,[1.0]
59,979.6869781561551,904016.5951405453,[1.0]
60,939.4133174935621,284138.1690833427,[1.0]
61,683.8788664648305,627097.4317227054,[1.0]
62,986.8234231308288,516477.30569113704,[1.0]
63,11.422448739719956,553115.1962933273,[1.0]
64,485.3781770989181,623643.3624874228,[1.0]
65,921.4621447023399,329532.5473752104,[1.0]
66,371.5178426146756,972243.5006498693,[1.0]
67,860.504743736619,770499.1579034155,[1.0]
68,669.6062517392431,969092.8516528514,[1.0]
69,369.1695968000053,810240.1075087673,[1.0]
70,667.8249593393646,549906.436335817,[1.0]
71,838.9291135013119,656911.0038042796,[1.0]
72,28.30928397260446,703243.0979111227,[1.0]
73,454.38100054717097,339651.72169509035,[1.0]
74,818.3756684966696,251682.9283967186,[1.0]
75,848.8855110629734,354913.3769356327,[1.0]
76,216.26565201382482,942644.8272558814,[1.0]
77,720.3590981979539,793419.2006045977,[1.0]
78,444.1886516552292,101957.29206470435,[1.0]
79,676.9967692737625,409054.9933951944,[1.0]
80,444.11567155153574,319938.50531908567,[1.0]
81,484.1438807275818,114294.48247613106,[1.0]
82,171.28274923313464,734212.1496376154,[1.0]
83,872.4462130227224,543524.3966450582,[1.0]
84,151.80136137768355,941530.5228232967,[1.0]
85,171.89806129113674,592812.3104248783,[1.0]
86,997.8019072182964,332692.14727564645,[1.0]
87,823.3035182106743,275485.22510603874,[1.0]
88,669.7993738678189,738776.576522976,[1.0]
89,395.7594015912356,419715.0876288363,[1.0]
90,83.15055031869865,642303.5432186363,[1.0]
91,369.91942774050773,146909.06727713303,[1.0]
92,121.72437449721961,663472.7689087158,[1.0]
93,852.0761680347007,616871.1947507781,[1.0]
94,169.101683625138,341688.0801439994,[1.0]
95,792.3264972869323,165770.4674021641,[1.0]
96,332.7719628846251,273270.39324663836,[1.0]
97,98.29723237191233,429656.33634276164,[1.0]
98,85.2953621532422,227272.5053084953,[1.0]
99,533.4825744603244,468673.7325940214,[1.0]
100,375.62253030356123,796962.2375404356,[1.0]
101,439.2542393480279,219419.1272720431,[1.0]
102,835.5363127283908,649310.7320367817,[1.0]
103,290.8290088434442,207286.0973464665,[1.0]
104,806.3850054708836,135295.94862791972,[1.0]
105,604.4320084326748,404426.1586760402,[1.0]
106,65.75867196470942,432060.56271375425,[1.0]
107,47.353465054208456,430852.09202985803,[1.0]
108,433.80629409950143,657650.8009543208,[1.0]
109,253.32950771461165,971826.4326370716,[1.0]
110,276.1881477534795,669595.4810213734,[1.0]
111,477.6628125724123,747445.6392614745,[1.0]
112,556.4110048842598,114135.61601452366,[1.0]
113,646.2729620655427,422225.5738322678,[1.0]
114,774.9438267192667,622495.1070943447,[1.0]
115,325.9650217723966,398363.655161716,[1.0]
116,338.74789991390406,960933.4533354073,[1.0]
117,807.095144388967,779882.0747881753,[1.0]
118,213.14258981525518,780872.8547584068,[1.0]
119,634.1358803276802,749481.4844848084,[1.0]
120,759.1706369374156,176451.73683172208,[1.0]
121,210.7835169401611,974487.5128013018,[1.0]
122,562.515070209677,949435.0052366614,[1.0]
123,315.95300527272957,911280.7902419439,[1.0]
124,687.5568125409421,117269.62020070112,[1.0]
125,353.59464374996094,533351.1751372931,[1.0]
126,681.0947918820975,409015.92761033407,[1.0]
127,458.8113513416331,684495.1905506526,[1.0]
128,509.3910683986672,290441.43116943655,[1.0]
129,205.85938548069586,543404.5500295518,[1.0]
130,109.47744468757176,938401.1070994725,[1.0]
131,177.88782325986432,751396.8939447599,[1.0]
132,641.8400997909602,127545.69982684887,[1.0]
133,356.353837101958,527725.0239523745,[1.0]
134,416.50420488846106,217516.2875797597,[1.0]
135,799.5152757456219,820001.161488552,[1.0]
136,342.69725924061385,160132.95077449508,[1.0]
137,128.76719177550638,140231.8785565439,[1.0]
138,411.6797435019316,816374.8138824197,[1.0]
139,635.5684732381683,943588.0087788451,[1.0]
140,651.9883531017111,992440.1497482919,[1.0]
141,592.8342852154992,905295.6157014596,[1.0]
142,360.71176772723487,339592.72474878986,[1.0]
143,454.76422809895104,557481.2118359479,[1.0]
144,349.3274651079407,369803.8992983014,[1.0]
145,153.79430269572512,436697.3488516149,[1.0]
146,130.60314095167524,350936.2040756574,[1.0]
147,57.84921425197932,969540.2655811255,[1.0]
148,678.4049324764798,250121.88302737428,[1.0]
149,441.16465524334467,273043.57351802534,[1.0]
150,100.65115197456956,241860.83134750184,[1.0]
151,396.6770903374519,765168.9222275701,[1.0]
152,774.4974934554317,744092.676590683,[1.0]
153,754.799492940767,864931.2107849099,[1.0]
154,954.8751200137284,882830.1898201854,[1.0]
155,577.5372478871312,900010.7386890999,[1.0]
156,936.9428627740033,472424.368268743,[1.0]
157,571.4960293514652,653939.0708376156,[1.0]
158,113.81600351715343,230169.03631234058,[1.0]
159,562.3380288804076,813618.2100556121,[1.0]
160,978.6993135538595,266936.42880310956,[1.0]
161,48.46406943528189,191033.34593504155,[1.0]
162,148.36863005951767,277486.1608869503,[1.0]
163,797.6562590043188,628059.9171909296,[1.0]
164,102.12749721563439,587104.4949908631,[1.0]
165,126.83241082117945,471045.4323625878,[1.0]
166,432.4701674784573,608281.2731129401,[1.0]
167,194.1872323204594,944113.5625822135,[1.0]
168,372.14546434008275,998536.4503757887,[1.0]
169,698.2046898757196,110912.66377572973,[1.0]
170,72.192332285281,171890.95622121857,[1.0]
171,184.35271746204174,616906.6796126794,[1.0]
172,266.0819671043162,467961.4174358499,[1.0]
173,847.4526288487913,358372.046099912,[1.0]
174,690.1238490137181,402987.7345648009,[1.0]
175,860.6039581264496,800348.3642793044,[1.0]
176,492.26662787928007,879280.259867305,[1.0]
177,125.57250310352036,566110.940393219,[1.0]
178,971.1446272210219,382179.08444479486,[1.0]
179,455.4574051038921,425319.76175142865,[1.0]
180,184.46076412374612,192230.43968001351,[1.0]
181,110.57811690369536,219034.4222727411,[1.0]
