,T,P,zs
31059,573.4123784075935,767428.116023478,"[0.4738711932237559, 0.526128806776244]"
21119,429.17863957287335,603791.1849685351,"[0.31243698721021707, 0.687563012789783]"
7643,974.2585007245792,540791.8565441557,"[0.0894031274114552, 0.9105968725885447]"
17262,338.57704454208795,968981.2294330164,"[0.8576596418651456, 0.1423403581348542]"
37667,794.7927052914836,666242.7560872647,"[0.9909287661021327, 0.009071233897867268]"
9229,917.0440572115508,904204.6068031196,"[0.5583027906999285, 0.44169720930007156]"
47032,55.78842239142767,569147.8399658079,"[0.08161201067884111, 0.9183879893211588]"
43351,104.04896322462784,210231.3715275048,"[0.21489554193512425, 0.7851044580648757]"
27184,932.2416583906928,948086.6685919542,"[0.926351574356244, 0.07364842564375587]"
33983,676.6034038187539,432372.1346640496,"[0.08640197372124464, 0.9135980262787554]"
38345,973.6541857437433,850030.7453808106,"[0.2895292421565468, 0.7104707578434531]"
16949,649.6212182197908,197262.39780510013,"[0.8165916905251809, 0.18340830947481904]"
25905,863.3498674885886,226085.50871689647,"[0.21629181592494734, 0.7837081840750526]"
25901,871.7817604992775,218425.22175645013,"[0.30019563126400456, 0.6998043687359955]"
23501,216.1166520355874,490637.45512591663,"[0.9938399189464163, 0.006160081053583612]"
14732,799.2570248142798,639785.4424198337,"[0.8809952370149143, 0.11900476298508562]"
21685,183.5312581492033,382109.3541226038,"[0.8045911185636382, 0.1954088814363617]"
12815,539.2891405958002,546355.8402111165,"[0.8008654679648586, 0.1991345320351415]"
27385,954.3552255472754,526420.1100958146,"[0.6751026398332939, 0.3248973601667061]"
6367,587.5674170304657,124544.99061068,"[0.7311562408246538, 0.2688437591753463]"
19896,16.138161624139407,876496.7132031084,"[0.3085795633159145, 0.6914204366840855]"
22316,932.7055835894388,560261.0669358163,"[0.6418180422014991, 0.35818195779850076]"
1739,632.7809712796976,238198.0169505962,"[0.9846459536920259, 0.015354046307974064]"
26027,517.5925158228279,102716.78485244434,"[0.15842004242727267, 0.8415799575727273]"
18713,100.18968102452216,956284.548398479,"[0.44657661920603936, 0.5534233807939607]"
9691,611.8695686573483,762249.2380988859,"[0.09604999268620976, 0.9039500073137903]"
9378,352.3868964437573,228785.88341246065,"[0.5048215333551961, 0.49517846664480386]"
40258,459.904458848982,921551.2597644052,"[0.03887375292447761, 0.9611262470755224]"
20881,322.490346104735,978812.4337577944,"[0.9836834222590699, 0.01631657774093004]"
16504,871.8117521216751,248807.3836666853,"[0.5192732893791676, 0.48072671062083255]"
31168,460.32432411655583,305486.76704495505,"[0.9027656633267925, 0.09723433667320742]"
6129,942.5891532767396,534360.5309520634,"[0.13045602915013088, 0.8695439708498691]"
36579,39.67521350206773,955296.7878360486,"[0.3704604654533957, 0.6295395345466042]"
25226,766.9975421344112,425961.6042666142,"[0.9657304102375344, 0.03426958976246569]"
42508,984.0612437734547,210249.4723627676,"[0.9952403837241065, 0.004759616275893553]"
49727,827.5617542752868,117336.07956226004,"[0.8759563386633304, 0.12404366133666958]"
15639,403.90686710460017,478652.8793756024,"[0.7629163446972372, 0.23708365530276276]"
15377,153.50444381272007,741558.612556188,"[0.261023058347225, 0.7389769416527749]"
31576,242.65366799918368,878393.1437263561,"[0.5667976877863957, 0.43320231221360433]"
41756,757.9020320452238,799947.5378976936,"[0.4316086953732558, 0.568391304626744]"
43372,494.7838903881556,438808.31170571793,"[0.7889716375552154, 0.2110283624447847]"
6967,360.1826309093875,461398.46475458273,"[0.17049011617315055, 0.8295098838268495]"
11399,679.1645827402581,352554.64662255696,"[0.4566359652532624, 0.5433640347467376]"
2283,94.03363908781787,199247.73216961525,"[0.19546435664465142, 0.8045356433553486]"
48741,921.2682758971702,260246.4826307835,"[0.15743503361051578, 0.8425649663894842]"
9584,829.2144165879467,115378.14988375484,"[0.15732922084243653, 0.8426707791575635]"
13944,297.4710578329295,778975.7812631889,"[0.028768245968006066, 0.971231754031994]"
36127,481.5467591042723,266890.2074158949,"[0.9928567961625837, 0.0071432038374161485]"
2669,179.184078108546,855325.1039625311,"[0.8629277611375695, 0.13707223886243033]"
24180,836.2950746392873,941872.474467034,"[0.6612008600525243, 0.33879913994747574]"
3714,854.6804385864067,568926.1329617857,"[0.9461941311365701, 0.05380586886342986]"
35066,818.2521300495234,479984.4397824778,"[0.6833298410844986, 0.3166701589155013]"
23801,19.18744783830882,776435.2329896902,"[0.4832808708298034, 0.5167191291701966]"
12090,596.7119552042158,440808.5171038372,"[0.08598609944755123, 0.9140139005524487]"
11290,455.4707099867982,935403.683458652,"[0.6539006966042274, 0.34609930339577255]"
47139,740.9533945372713,621002.7608378513,"[0.9575473110966372, 0.04245268890336286]"
29451,361.59391563437146,320853.3588090871,"[0.8887701381593904, 0.11122986184060953]"
37218,428.03014011484686,326811.8306334382,"[0.9397349549167947, 0.06026504508320528]"
13435,375.6523303202696,291544.92907907825,"[0.28727535582496966, 0.7127246441750302]"
49417,625.7879858561407,824980.9180425785,"[0.16552878264979345, 0.8344712173502065]"
46818,498.9108916774314,403653.5166352301,"[0.20158978071605974, 0.7984102192839403]"
