,T,P,zs
10803,654.8289330678368,886015.441567622,"[0.26131865352234374, 0.7386813464776563]"
48227,403.8389830487362,225019.4145624038,"[0.7700802381944213, 0.22991976180557863]"
47305,581.5057791306297,328902.1902890108,"[0.7636156998081787, 0.23638430019182136]"
40173,419.6179594928981,131582.9200658445,"[0.12281963292200622, 0.8771803670779938]"
43098,150.88606886827057,582826.5437368389,"[0.10473932799583868, 0.8952606720041614]"
48562,839.0022936312965,108611.4053597864,"[0.34346237027196164, 0.6565376297280384]"
45628,953.3328555471973,465689.1741752272,"[0.3448247168745173, 0.6551752831254827]"
39319,280.3757962817267,805680.433637617,"[0.9580838075926186, 0.041916192407381495]"
7868,248.3946167376241,534214.9324602877,"[0.40375028703433696, 0.5962497129656631]"
1070,941.616258807895,143304.64089820912,"[0.7335796943285692, 0.266420305671431]"
135,77.41455386948316,718188.2357337961,"[0.033577612132297784, 0.9664223878677022]"
35567,981.858395485686,808184.1887687753,"[0.16299115940313472, 0.8370088405968653]"
36514,234.7060528222284,369728.4230041157,"[0.32287590832848834, 0.6771240916715116]"
28424,223.4510879282522,898157.298435149,"[0.9307990330211724, 0.06920096697882772]"
17885,77.6203557718103,482061.8960224896,"[0.4879624334650151, 0.5120375665349849]"
16867,167.18061920702473,616116.8469310806,"[0.20557202947322745, 0.7944279705267726]"
34242,74.55575914279535,204938.8087440164,"[0.04697668529713386, 0.9530233147028662]"
16680,801.9030302894903,240650.14651594395,"[0.9004355984198096, 0.0995644015801903]"
45796,79.40430054586282,883818.9033283081,"[0.586898534923319, 0.4131014650766811]"
26439,41.607571438810325,866744.0961508302,"[0.23353200912722522, 0.7664679908727748]"
45776,303.5229221219662,791230.4222796127,"[0.19624600877336904, 0.8037539912266309]"
23251,884.2468045646427,441882.8973960332,"[0.33025344975495846, 0.6697465502450415]"
41397,190.21416786277368,878470.9707620038,"[0.044271179146795105, 0.9557288208532049]"
17933,612.8803708929123,544365.9859480979,"[0.2570404093278639, 0.7429595906721362]"
29872,99.8436984873931,470753.5930133828,"[0.7696122473740884, 0.23038775262591157]"
8462,33.17410614974561,640515.0670275036,"[0.6674920672818565, 0.3325079327181436]"
17966,236.7759355742685,588095.3294139436,"[0.6867648450567563, 0.3132351549432436]"
37839,862.9062729114806,853764.8790625794,"[0.9754712076924394, 0.024528792307560457]"
42085,733.2268310133574,456366.4470900856,"[0.7824657440430131, 0.21753425595698694]"
1735,654.455033181207,910164.1482631242,"[0.08536624150227416, 0.9146337584977258]"
13871,115.31902711761816,108463.02401740084,"[0.6422614673192691, 0.3577385326807308]"
2273,700.7967705771405,682222.4600548509,"[0.318941478764898, 0.6810585212351021]"
30290,816.289796489816,427694.0445968226,"[0.7380428408976873, 0.2619571591023127]"
40380,258.9203097234515,971663.0364103736,"[0.2918133497327347, 0.7081866502672652]"
30947,816.0522485333561,794063.0054942411,"[0.21329320417206563, 0.7867067958279343]"
9884,81.38310038222215,829654.5197847225,"[0.8445036630916434, 0.1554963369083566]"
38693,470.54240802772347,628889.1186980462,"[0.8719203130399353, 0.12807968696006466]"
26770,806.1120134584604,307709.1250393277,"[0.5890020872427371, 0.41099791275726283]"
6576,200.2039449945768,987337.9461484944,"[0.629524376988233, 0.370475623011767]"
43972,930.8436348332256,158305.37188935827,"[0.22901278957094026, 0.7709872104290598]"
6916,389.4467242447574,514150.7330338332,"[0.5147673112890272, 0.4852326887109729]"
14096,894.3419322594083,790010.6277984964,"[0.8955726778141122, 0.10442732218588781]"
45238,667.886201884005,519956.43884626107,"[0.23188715086560122, 0.7681128491343989]"
38405,972.3959973391102,514963.7602322146,"[0.610723999675916, 0.38927600032408394]"
15853,99.9910385081536,792682.1672498989,"[0.10200746572817392, 0.8979925342718261]"
38354,587.6208870723126,960010.8935589468,"[0.7106686973273664, 0.28933130267263374]"
18522,943.9310536036628,166347.7054194325,"[0.9118447422648637, 0.08815525773513633]"
6478,319.3551422386159,876624.9908703269,"[0.6816693527361485, 0.31833064726385135]"
12981,549.768069075507,226151.38787704927,"[0.39262751232857324, 0.6073724876714268]"
39558,113.70747026373822,613774.0736417004,"[0.5898366947427673, 0.41016330525723255]"
38843,305.59479559171695,496875.4511222314,"[0.058819248630430525, 0.9411807513695695]"
1953,618.4789194833885,236231.04731868897,"[0.3879204429448564, 0.6120795570551435]"
18865,772.6148127692096,272552.28819532355,"[0.21099855594912184, 0.7890014440508781]"
26493,515.4666163781424,336114.8123862009,"[0.1461933131291374, 0.8538066868708626]"
47931,740.0093526816485,207270.24867767785,"[0.4732804514307869, 0.526719548569213]"
9817,551.5358223928658,456831.9687515648,"[0.3103611330392598, 0.6896388669607404]"
43697,255.85635886078148,341250.6954371827,"[0.2265365655102323, 0.7734634344897677]"
21399,694.4010514923621,891413.171940832,"[0.5249652186111882, 0.47503478138881183]"
6457,872.0750114702014,391590.3359640498,"[0.4544182995199552, 0.5455817004800447]"
