,T,P,zs
553,777.6718328282993,629084.780611842,"[0.8678656027718398, 0.13213439722816026]"
36871,253.7040110736989,614882.2907014268,"[0.8018745933356702, 0.19812540666432976]"
33097,655.8246804271191,883488.4367532923,"[0.09805009374562638, 0.9019499062543737]"
46525,511.4401863141176,230213.8993774859,"[0.08755641445119978, 0.9124435855488001]"
20489,661.1889814201548,433542.568846008,"[0.6240712322203211, 0.37592876777967904]"
12871,993.73840730177,192626.378920076,"[0.40122974481670987, 0.5987702551832903]"
20757,760.4723446708314,932811.7653936232,"[0.9237237528726157, 0.0762762471273842]"
45027,558.2363834270024,811305.9842754696,"[0.051261273858494355, 0.9487387261415056]"
30743,506.8766339421141,929804.8660017366,"[0.8064860838403795, 0.1935139161596205]"
13192,888.413834996212,894217.8079008033,"[0.18627055208445858, 0.8137294479155415]"
1568,530.90478651454,376888.4042264661,"[0.19960985154754787, 0.8003901484524522]"
44228,28.933214739062187,217613.50555391525,"[0.8318868915879312, 0.1681131084120689]"
40692,772.5842674993344,736661.6843914364,"[0.9426572897323864, 0.05734271026761373]"
43088,98.72958583566768,897489.0846904804,"[0.8537793594174345, 0.14622064058256554]"
9183,797.3325399733379,366926.7168752591,"[0.7669844005442035, 0.23301559945579658]"
9902,254.37151942270503,431352.2077402136,"[0.897752719325176, 0.10224728067482396]"
36382,77.37822773053479,889576.4248373605,"[0.7990655076159557, 0.20093449238404418]"
19604,937.0622604264312,723498.0496144567,"[0.38487311948896485, 0.6151268805110351]"
20981,519.8634693335464,753710.3090163965,"[0.29120135916111267, 0.7087986408388872]"
47958,31.4440729854637,371079.6286071138,"[0.1878027161830046, 0.8121972838169954]"
5916,505.715490532197,463221.0652152019,"[0.7281937513738929, 0.271806248626107]"
43983,113.63542885218092,888737.2436533952,"[0.22951181805014567, 0.7704881819498542]"
15533,129.38205889934926,617467.2850007019,"[0.7514451755454864, 0.24855482445451357]"
46435,396.55817511985975,668150.6060035675,"[0.036957417052767214, 0.9630425829472328]"
9143,93.51928332565844,973195.012876238,"[0.7622097771807052, 0.23779022281929485]"
6554,544.6239354729885,356754.91580434644,"[0.878563274406998, 0.12143672559300193]"
38764,563.9947237720054,236327.03572765263,"[0.9673122444964255, 0.032687755503574625]"
41459,179.2442149582097,870427.789985601,"[0.2611070842054773, 0.7388929157945228]"
40159,158.96526900884615,606352.2908130636,"[0.2412532652129776, 0.7587467347870225]"
17898,664.6694634232427,868666.4718102602,"[0.7915268111308874, 0.2084731888691126]"
22884,233.0381524559627,309565.2671161395,"[0.5946387010349584, 0.4053612989650415]"
6474,422.5751864647876,666105.2626501536,"[0.10891990875428384, 0.8910800912457162]"
849,590.0341878771715,257820.1313627635,"[0.3736217939488663, 0.6263782060511338]"
28818,42.789752402829976,285626.51272044115,"[0.017455465769784836, 0.9825445342302153]"
4828,362.2447790743333,625788.3247256821,"[0.4473032708909089, 0.5526967291090911]"
39037,607.5849485964105,576503.1775748798,"[0.08069911489416416, 0.9193008851058359]"
47757,565.5010845484115,141561.88435582796,"[0.17548722622432028, 0.8245127737756799]"
4766,889.6897644333536,988281.2816062466,"[0.3897211056498333, 0.6102788943501667]"
46090,409.3766878216799,918514.9862192106,"[0.6883604722485999, 0.3116395277514001]"
22823,636.3967144531453,808917.6404134729,"[0.29256358545676114, 0.7074364145432387]"
23065,171.7619679014662,897618.8817752528,"[0.4932483630469831, 0.5067516369530168]"
33743,630.6495997027862,794659.5029535553,"[0.728160494032119, 0.2718395059678811]"
49132,56.05185680796838,386263.9142098231,"[0.7050254159664144, 0.29497458403358556]"
8588,494.3089915297815,498505.6856640795,"[0.4836347965051436, 0.5163652034948563]"
41604,636.2211252036898,280272.74742888415,"[0.8615589542823728, 0.13844104571762716]"
12610,950.1815008296282,286482.5153254947,"[0.7390781028821546, 0.26092189711784536]"
22092,953.5319787854252,949008.024392278,"[0.8162854593698882, 0.1837145406301118]"
36787,608.3009488595017,130393.28702362812,"[0.9548663940912767, 0.045133605908723125]"
208,985.7201967131252,572107.2675746102,"[0.46307337184558545, 0.5369266281544146]"
30962,897.5320654831439,108284.37543020405,"[0.28115597813835796, 0.718844021861642]"
2931,661.2582634071234,400542.4690369441,"[0.6437749345320546, 0.3562250654679454]"
4057,255.907372129625,504814.7803490901,"[0.1021232102629727, 0.8978767897370272]"
3917,406.2965727154927,689922.642506946,"[0.26385865347822784, 0.7361413465217721]"
7845,621.5506359021105,864306.232438447,"[0.01482033068689239, 0.9851796693131076]"
40274,994.797333444773,633110.3783922461,"[0.9861396548159876, 0.013860345184012385]"
1185,343.19618095166805,490980.5535020039,"[0.5514938467383448, 0.44850615326165527]"
35170,152.7106587071886,499718.22866828914,"[0.6077551236946793, 0.3922448763053207]"
46730,863.8040614724562,756482.5681384557,"[0.5010321737351082, 0.4989678262648918]"
16929,286.4609235026254,788580.1068975043,"[0.7160644392338777, 0.28393556076612214]"
16614,498.7875605774952,208766.126949564,"[0.6670540368636215, 0.3329459631363785]"
37809,985.7362739500816,439691.92094658944,"[0.10725403448393216, 0.892745965516068]"
31928,205.4413136693336,523577.4249054124,"[0.5027867495357532, 0.4972132504642468]"
16093,346.57158450559064,875497.5620270089,"[0.8472991712937149, 0.15270082870628515]"
18734,266.77049681879515,539101.9411115902,"[0.2930725656507266, 0.7069274343492734]"
19297,657.3363810735923,174291.9051449027,"[0.5456709037732128, 0.4543290962267872]"
18272,313.6862928538289,945873.4454364032,"[0.6933522206393061, 0.3066477793606939]"
24920,31.46267638922687,898545.1901209756,"[0.03853127331005611, 0.9614687266899439]"
19920,451.2287714160304,852697.3439524684,"[0.10379088121269303, 0.8962091187873069]"
39698,90.00645339423019,902731.9837404308,"[0.8159211396468607, 0.18407886035313922]"
1428,948.7870365224762,392423.7005423137,"[0.19363886944088804, 0.8063611305591121]"
5532,515.025787793995,439692.6015494255,"[0.5868737006511848, 0.41312629934881506]"
40585,444.1758400362455,445569.9439752495,"[0.601451300271025, 0.39854869972897494]"
10766,666.6844553709916,105443.44293265304,"[0.9404531985759496, 0.05954680142405046]"
36298,249.12311859257875,824951.6715495726,"[0.9651078135527622, 0.03489218644723766]"
9432,273.3016333751961,594716.15887055,"[0.789985740005042, 0.21001425999495807]"
