,T,P,zs
28579,828.6534702342675,370463.65022945777,"[0.09759516249597816, 0.9024048375040219]"
25277,723.9088165791894,638594.5962182335,"[0.06249839836688045, 0.9375016016331195]"
18565,57.11825449275932,690181.0362660844,"[0.9675373591728085, 0.03246264082719157]"
32494,881.0633192113754,814106.824947974,"[0.01585872256757541, 0.9841412774324246]"
1920,959.3869030535906,223155.33866534365,"[0.8391650356310019, 0.1608349643689981]"
29946,180.15383188320888,445004.1886811256,"[0.6470619299357426, 0.3529380700642574]"
41455,480.1897492319485,708619.2390476471,"[0.6985139448120659, 0.3014860551879341]"
24380,201.48544822471243,685732.799504606,"[0.6781825615943758, 0.3218174384056241]"
48925,751.1877692615351,627125.2201233369,"[0.7600055116408404, 0.23999448835915962]"
33199,678.3886201836993,515293.5058907368,"[0.6708565591335177, 0.3291434408664823]"
2008,730.9970593299171,881787.400788674,"[0.9364447438028256, 0.06355525619717434]"
14311,154.8303109726639,910416.3064895506,"[0.9536808355121209, 0.04631916448787908]"
42590,776.0046468489084,409907.4476294665,"[0.05912135117760035, 0.9408786488223996]"
40579,813.3533135908656,427932.4449745408,"[0.12425866429963493, 0.875741335700365]"
39391,337.7301164407976,350227.06462097634,"[0.653697904018244, 0.34630209598175593]"
29845,955.5189692617026,852226.2165976326,"[0.6151133572072482, 0.3848866427927518]"
21298,437.36010491975054,104740.11176122577,"[0.4115027419837891, 0.5884972580162108]"
32446,628.934080486035,433343.944964908,"[0.9023828859509592, 0.09761711404904085]"
30184,69.47423710967783,257552.6379515125,"[0.36432916773708424, 0.6356708322629158]"
24656,557.539605903556,680976.9840754768,"[0.349390669514811, 0.6506093304851889]"
39057,678.0399328219714,868285.293059868,"[0.4177938285773724, 0.5822061714226274]"
17935,903.4801552250116,979835.823795114,"[0.6929140752456406, 0.30708592475435936]"
22006,70.2377630748907,980153.9592787524,"[0.6767349199006404, 0.32326508009935956]"
43815,74.14006320873891,401101.3136931726,"[0.4811583975632037, 0.5188416024367964]"
38765,327.132229501239,486088.2203421375,"[0.41026285521295053, 0.5897371447870494]"
9734,337.06677904352256,989036.319555606,"[0.07725536200396507, 0.9227446379960349]"
38684,566.0715459625299,287655.0479319222,"[0.03605118288632181, 0.9639488171136782]"
33261,270.8879209543768,401203.98445435433,"[0.13567309345038495, 0.8643269065496151]"
38245,523.2167440949291,840423.9454690529,"[0.6405138556535003, 0.35948614434649984]"
39636,877.3540414069292,157198.79639129213,"[0.5859479680732333, 0.41405203192676665]"
890,58.15966609679467,663423.2995981821,"[0.761337905953908, 0.2386620940460919]"
28067,821.3485170654805,157256.6257353877,"[0.4704114878870122, 0.5295885121129877]"
32862,810.9810951849777,985850.5782829068,"[0.2970325322921526, 0.7029674677078473]"
38483,708.9516641828902,789998.9892653731,"[0.8479523903059062, 0.1520476096940937]"
45052,213.56246648869052,685802.183379254,"[0.958844360156761, 0.041155639843238875]"
12190,153.52929366263348,939642.1942151968,"[0.0982371228734534, 0.9017628771265466]"
29685,882.0484436343685,879300.5122550328,"[0.9871350135893442, 0.01286498641065577]"
4298,292.07764936544675,541543.8725452924,"[0.14222403949029988, 0.8577759605097001]"
13376,52.95015115586428,166631.89759909682,"[0.9591731248816356, 0.04082687511836424]"
29900,503.5954268462245,473343.8159249625,"[0.4441835080207617, 0.5558164919792383]"
