,T,P,zs
1938,597.8213776546986,106410.6536551764,"[0.11880613044029159, 0.8811938695597085]"
20496,551.9419644332161,958098.9223938896,"[0.481298443612511, 0.5187015563874889]"
44993,424.9630904073213,967210.7634461516,"[0.9445143736608164, 0.055485626339183546]"
34188,404.6680265433442,437903.23836019984,"[0.596120025402622, 0.403879974597378]"
22918,466.1677911111277,279726.1488867685,"[0.7064212438599092, 0.29357875614009066]"
39486,581.9533005162893,212110.02827557933,"[0.9097267828838702, 0.09027321711612978]"
2598,364.297989209686,729927.4170040481,"[0.19893064330541552, 0.8010693566945846]"
28130,834.141450196769,333674.4349628684,"[0.3364529366075681, 0.6635470633924319]"
47247,528.7719919576944,824176.0041196272,"[0.22312648333682789, 0.7768735166631721]"
36734,871.3350415005054,673958.8273181366,"[0.11495116107754924, 0.8850488389224509]"
47767,440.4109111167661,479582.35570022446,"[0.4675358629656781, 0.5324641370343218]"
35605,42.783366458344,651558.762656999,"[0.695829716302886, 0.30417028369711396]"
26394,230.93570694006115,759204.1916784144,"[0.20194587790075552, 0.7980541220992445]"
5770,994.0974642195208,934019.8471059116,"[0.8560309090948913, 0.1439690909051088]"
41663,683.9336710836998,689834.1946443119,"[0.04290892701554407, 0.957091072984456]"
28124,609.2761734342346,409464.7094941259,"[0.18874647500377253, 0.8112535249962274]"
2121,630.0321898102213,219859.72599472333,"[0.6597441483113161, 0.3402558516886839]"
37366,563.2692266567686,149714.37414039992,"[0.5427281033734823, 0.4572718966265176]"
3552,394.3813009973349,632094.0532490804,"[0.795169431450889, 0.20483056854911105]"
38661,563.4384175486849,480425.100917534,"[0.04094340632858158, 0.9590565936714185]"
18638,334.0415412368517,348521.5459902815,"[0.33114288434349126, 0.6688571156565088]"
9123,347.4008569782352,627997.0958764424,"[0.5404452351178206, 0.45955476488217933]"
24655,54.37356621031272,600758.8086533821,"[0.9255203895541526, 0.07447961044584724]"
15110,35.48144377547539,282019.4496694496,"[0.35281576325227776, 0.6471842367477223]"
40915,760.5737417185148,958316.1596286086,"[0.48735952141698236, 0.5126404785830178]"
33998,622.7223077350113,718970.5812064151,"[0.1469536212963362, 0.8530463787036637]"
46390,197.8836828658509,817447.6640052717,"[0.5281533056215095, 0.4718466943784904]"
6913,687.284018583097,514856.2411472354,"[0.7445397196701004, 0.25546028032989976]"
43495,77.18338101461256,295609.50433054403,"[0.23089161450302453, 0.7691083854969754]"
3691,360.4355315367774,822476.1421332188,"[0.6625911578913646, 0.3374088421086354]"
49466,897.332949234793,971821.5485956742,"[0.6337522430447811, 0.3662477569552189]"
12022,887.2635649833337,160423.53009447537,"[0.7741128938327231, 0.225887106167277]"
44830,568.5719643327834,132018.16475065055,"[0.47215107626839864, 0.5278489237316012]"
34704,998.8047531507984,329755.8375656145,"[0.5283543845213132, 0.47164561547868683]"
2677,350.0510218041921,631747.4579245886,"[0.03659331332405698, 0.9634066866759429]"
39640,629.8945811536138,720282.9188073716,"[0.006353383921784685, 0.9936466160782153]"
46296,38.79225422473692,844773.178526113,"[0.07624059104392959, 0.9237594089560706]"
3759,78.7385334031267,137435.42645697756,"[0.9733831765291631, 0.02661682347083681]"
7298,186.06535812888623,326855.6890761344,"[0.1369089637673402, 0.8630910362326597]"
16349,698.9307826213526,275706.614114971,"[0.11856627923639941, 0.8814337207636006]"
5881,88.86570763314212,274129.4072155982,"[0.7392019950652041, 0.2607980049347959]"
29171,416.4909813237665,363999.6667762214,"[0.6637296077434321, 0.3362703922565678]"
12338,885.6932855089175,412334.0869007181,"[0.5009669597271676, 0.49903304027283235]"
8062,604.2238757750085,794227.1320009053,"[0.5759224244826371, 0.4240775755173629]"
44768,478.6943870324584,293263.94995939056,"[0.43041645751862345, 0.5695835424813767]"
14592,699.130798004713,148452.05986212593,"[0.41350291912787995, 0.5864970808721202]"
19410,550.602160922661,855204.2153904235,"[0.02336397850242044, 0.9766360214975796]"
27400,46.05918690699686,226119.9685507277,"[0.6289251779430972, 0.3710748220569026]"
8641,260.80760029506774,394913.4887245409,"[0.005377293878986407, 0.9946227061210136]"
42260,181.0631093135277,688263.336559504,"[0.8009140895057413, 0.19908591049425867]"
12077,44.86263992300842,916981.0329027136,"[0.28277249009491395, 0.7172275099050861]"
18311,513.3266243110472,249002.35075833,"[0.7673983096855337, 0.23260169031446631]"
3964,256.95072525162425,587203.0319649006,"[0.9104120674095054, 0.08958793259049451]"
43692,757.6070208021895,646933.215394642,"[0.42587376091141527, 0.5741262390885847]"
9720,237.7518375464824,884918.281678654,"[0.5979815544862136, 0.4020184455137865]"
23118,303.77619073357005,105138.6608173945,"[0.8537422504463753, 0.14625774955362467]"
25444,445.0244201981428,743236.8330650813,"[0.13568594431442613, 0.8643140556855738]"
6150,775.930602547982,840662.9724711654,"[0.6652195643206424, 0.33478043567935756]"
8235,615.241997754335,774609.4355154105,"[0.5272750778894943, 0.4727249221105059]"
42551,151.8634509928048,901775.628504044,"[0.30214887532493656, 0.6978511246750635]"
38099,553.9402531644051,290156.8544014157,"[0.24903569525507865, 0.7509643047449213]"
47024,774.7330019795015,589065.9576099335,"[0.6159046271364575, 0.3840953728635425]"
34595,49.84147053164763,274641.55141666986,"[0.8642284857170557, 0.13577151428294434]"
1199,652.5852769473018,767215.2019444626,"[0.6614173441443645, 0.3385826558556356]"
23780,706.4805137969397,283309.6727642796,"[0.7921671732323685, 0.2078328267676315]"
33183,77.09539325929904,526143.2109625818,"[0.22198858649803685, 0.7780114135019631]"
29168,156.4785812386547,544677.9090358332,"[0.9303552687878336, 0.06964473121216626]"
43913,661.725260913232,111455.00224879156,"[0.6615105449776787, 0.33848945502232125]"
6693,558.6001653530229,998036.8147157636,"[0.5262085011725377, 0.4737914988274624]"
9603,755.7709253774589,240415.52479351248,"[0.5443586096764732, 0.45564139032352674]"
22063,430.3828076859662,641582.4869971052,"[0.8529289517700727, 0.14707104822992736]"
49612,975.170482815754,873757.1030559893,"[0.41183706217143307, 0.588162937828567]"
33117,252.266498918738,400937.2862255876,"[0.01554385663260975, 0.9844561433673903]"
8645,111.95766967361236,212354.10816455825,"[0.8599773454847849, 0.14002265451521517]"
7510,106.94390804188264,956254.8805752116,"[0.00894281440891717, 0.9910571855910829]"
31521,657.1175715079667,491268.6685358418,"[0.9906433807621864, 0.009356619237813663]"
34260,133.35950496403768,874622.6071680445,"[0.007956810242733049, 0.9920431897572671]"
38294,567.3120475982951,496995.8806738517,"[0.8200515750512681, 0.17994842494873176]"
48704,602.6172933277029,816137.1708759398,"[0.08652634276994718, 0.9134736572300529]"
4450,151.0644512465435,834031.0831026824,"[0.4705536260609874, 0.5294463739390127]"
38828,533.5934276904038,435955.742987908,"[0.4821217895293753, 0.5178782104706247]"
45884,861.391872085622,412715.8925674561,"[0.7011712382009345, 0.29882876179906553]"
34192,425.6331151397767,700169.6987887132,"[0.653985723228211, 0.3460142767717888]"
5895,600.02946492975,466965.24199810665,"[0.6272281262778306, 0.37277187372216936]"
6891,419.8379067169076,454491.7515603639,"[0.7158397950994703, 0.2841602049005296]"
13074,281.60894235671066,510814.27182892506,"[0.5012990873536017, 0.4987009126463982]"
41317,372.2246352243189,605683.8883412981,"[0.9428078453672645, 0.05719215463273542]"
18504,471.93059732520464,657292.557694565,"[0.35840215711686757, 0.6415978428831325]"
35870,66.21156249667325,350239.0086212533,"[0.09231936700099316, 0.9076806329990068]"
26450,849.5816727512017,554751.1791811327,"[0.8103287164888004, 0.18967128351119952]"
37167,176.5635639016426,344879.31617377617,"[0.48710488963812687, 0.5128951103618731]"
28015,724.1429521328453,406873.0396048203,"[0.7340188554565578, 0.2659811445434423]"
27923,262.4672970193767,168031.51111874907,"[0.2872207191913758, 0.7127792808086241]"
22327,274.3236962963183,840317.9709277623,"[0.4812632411949471, 0.5187367588050529]"
19763,996.3012367166332,180632.73751339992,"[0.8227642661554211, 0.1772357338445789]"
14379,370.17823001276406,544815.1472567362,"[0.8368221013993354, 0.16317789860066462]"
32228,733.1634985190715,129306.9570254726,"[0.47479886645201247, 0.5252011335479875]"
17175,397.32625552290136,782388.6783307998,"[0.6672550016152076, 0.3327449983847924]"
15207,601.2192535729594,924917.911700426,"[0.336346828382727, 0.663653171617273]"
3358,699.6865837149752,436928.87100629386,"[0.7684279496398482, 0.23157205036015194]"
27779,18.70321382609764,433906.19515616266,"[0.0009978739764877394, 0.9990021260235122]"
19621,983.6049945317908,175056.54611699012,"[0.758545743780888, 0.24145425621911198]"
15902,813.3214964129692,824289.7507503468,"[0.3681920776873816, 0.6318079223126184]"
10693,416.86622345007294,656177.6016651923,"[0.45836774653467627, 0.5416322534653236]"
43834,614.6237908863702,611185.718730938,"[0.8158334758945783, 0.1841665241054217]"
46773,701.5276815525833,577248.3996799359,"[0.20035364420751134, 0.7996463557924887]"
31252,320.61192762549365,834054.5588784569,"[0.13257801815093526, 0.8674219818490647]"
40032,489.55119398142295,955604.9380749728,"[0.8448965823463626, 0.15510341765363755]"
1145,532.1716276644753,761235.1824102644,"[0.8089372537419871, 0.19106274625801295]"
41926,787.7668223728404,472457.7629254194,"[0.5301621140289068, 0.4698378859710934]"
21021,294.4782849314794,716211.002510451,"[0.8273377164139895, 0.17266228358601046]"
2666,608.6379065836895,554736.7359443058,"[0.053516501058462285, 0.9464834989415378]"
44381,206.44264754683465,840386.5884947359,"[0.807190023682553, 0.19280997631744706]"
22778,324.77716024494765,332637.92839453963,"[0.9231182687436457, 0.07688173125635432]"
45132,482.9277854402876,214767.5594374998,"[0.5555592374912178, 0.4444407625087822]"
28093,952.8410901790858,432835.7402658445,"[0.9133516062555604, 0.08664839374443947]"
24750,591.0995443838116,211562.10588783893,"[0.9519433257443201, 0.048056674255679915]"
9111,388.1049764818375,466173.1252693427,"[0.6717859738414148, 0.3282140261585852]"
36988,817.8550122142229,778157.3293810543,"[0.06993122574247242, 0.9300687742575277]"
31119,429.6998775732878,755234.6228041174,"[0.38206398299703165, 0.6179360170029683]"
17652,255.64012743426133,830047.9573960244,"[0.23258654667185408, 0.7674134533281459]"
15166,708.3304410932516,800205.976449133,"[0.35943877700612015, 0.6405612229938799]"
9727,799.6148969099193,457613.6344627714,"[0.4264787437706655, 0.5735212562293345]"
2929,302.2540050251251,345467.6217664787,"[0.5387102156546862, 0.46128978434531365]"
41282,65.74885530887997,200922.91280047048,"[0.9089178093004071, 0.09108219069959288]"
22583,556.0374403473947,700529.1704453132,"[0.024075970077000384, 0.9759240299229996]"
37081,910.255447486224,855820.9649093129,"[0.05922184462135139, 0.9407781553786486]"
7061,271.8647001133008,412434.40868733474,"[0.26042241388300363, 0.7395775861169964]"
44504,555.7259823787496,392652.5198181847,"[0.9881058214564482, 0.011894178543551863]"
22191,773.4750596175976,954641.6648825952,"[0.5537355092352716, 0.44626449076472835]"
41380,98.79792953734253,856302.4183308224,"[0.09744681299011819, 0.9025531870098817]"
42756,661.6785944491508,922329.9233916412,"[0.3717745529192382, 0.6282254470807619]"
19309,926.311207408639,706406.7978681185,"[0.4367931182605232, 0.5632068817394769]"
28496,642.4985136377655,242326.86627800707,"[0.3456374558283048, 0.6543625441716953]"
39591,849.081444495905,803096.521565681,"[0.286494139358878, 0.713505860641122]"
5072,960.9359648244252,796338.4493533068,"[0.5182001792030934, 0.4817998207969067]"
27745,200.0217621645516,753233.3750123216,"[0.8446601541182114, 0.1553398458817887]"
21660,502.1953379422589,720775.7348255821,"[0.582088726585537, 0.41791127341446294]"
5938,54.12090760498212,805887.4547977003,"[0.9880536609924239, 0.011946339007576119]"
24097,436.29965046459006,135287.74562116357,"[0.4971323042921076, 0.5028676957078924]"
17103,767.1079331711378,211341.7687423319,"[0.7062209969146025, 0.29377900308539745]"
