,T,P,zs
35458,235.81636516986208,864005.6876424039,"[0.09318269964226657, 0.9068173003577334]"
438,187.25525781175372,952743.6144822636,"[0.044994822339544494, 0.9550051776604553]"
18068,519.831732238257,279651.29788100126,"[0.13812320985827534, 0.8618767901417247]"
25722,76.05390371346677,805325.5330875033,"[0.31993905909133363, 0.6800609409086664]"
10409,146.34300539989127,447799.35626020096,"[0.9059275399629759, 0.0940724600370242]"
45632,999.4013721798704,106507.3701455016,"[0.9072737061689402, 0.0927262938310598]"
45394,359.1700487533345,272970.9561990404,"[0.48652958957828396, 0.5134704104217162]"
21682,23.36742625456373,130975.38997915565,"[0.06039570851636581, 0.9396042914836341]"
3763,711.0224879207653,796460.8569263513,"[0.5971933120688537, 0.4028066879311462]"
15844,826.2942273449111,728309.4986589253,"[0.7942606334118271, 0.20573936658817302]"
32338,565.1078095280552,414210.8231021742,"[0.712743869328157, 0.28725613067184286]"
11272,777.0880407787878,743252.930185696,"[0.6472157729370145, 0.3527842270629855]"
4534,564.3830315814553,782744.2587088479,"[0.9581644918106862, 0.04183550818931377]"
7110,666.05189309515,682902.1779531138,"[0.7449846600716867, 0.25501533992831327]"
2034,94.37864982272028,150288.46650927403,"[0.5359274842393215, 0.4640725157606785]"
47846,304.73682741783995,610911.647395754,"[0.78339426702423, 0.21660573297576985]"
29553,913.8399608120192,120600.51503628847,"[0.5470050871790498, 0.45299491282095006]"
17547,365.9848893275347,240398.75393276723,"[0.7014938938144669, 0.29850610618553314]"
19748,866.0174723181857,361368.1787774736,"[0.050778288955730264, 0.9492217110442697]"
47352,187.7003039323193,233915.7655703829,"[0.4300559741826278, 0.569944025817372]"
3448,292.01073806482924,584268.657670347,"[0.4728148826024249, 0.5271851173975751]"
28424,556.2639668595307,716436.4250879105,"[0.2757607207124096, 0.7242392792875905]"
19794,544.3452549730658,835294.6899019302,"[0.46150959414385473, 0.5384904058561452]"
31223,485.228995056264,620083.2594238583,"[0.011228954607319406, 0.9887710453926806]"
10219,860.9379676463225,498974.7137168447,"[0.9208785325416564, 0.07912146745834368]"
47139,920.4084653514976,171468.25657136293,"[0.5209462020090871, 0.4790537979909129]"
43544,567.5521088261697,934021.5198692356,"[0.22644352738489842, 0.7735564726151015]"
48079,862.6538074941423,712715.8766102681,"[0.010017183385254428, 0.9899828166147456]"
46756,768.0404280459896,383816.071696701,"[0.38888831433049337, 0.6111116856695067]"
29676,317.23558154326133,173398.99553424958,"[0.8655378744213941, 0.1344621255786059]"
87,71.73113451000262,634812.3658869052,"[0.5653510769415244, 0.43464892305847563]"
21270,160.14251367829604,145734.803699504,"[0.9964889410316847, 0.0035110589683152726]"
2154,733.0215619794316,385353.6614629818,"[0.678906205049338, 0.321093794950662]"
24874,38.39783563613575,195445.4246750607,"[0.12851299575888123, 0.8714870042411187]"
49551,694.6302695882265,259507.4238141172,"[0.5883953163246028, 0.41160468367539715]"
35232,518.2124916128582,318830.72514081164,"[0.4688508828247902, 0.5311491171752097]"
35952,546.4874689109154,805598.376079688,"[0.970883552347313, 0.029116447652686967]"
25211,346.0288393996576,905328.4666994942,"[0.7234977537567301, 0.27650224624326986]"
7468,612.1546923348669,513764.3057939058,"[0.04154678836573848, 0.9584532116342614]"
3340,586.406809721058,795506.1945922812,"[0.6879444278270219, 0.31205557217297797]"
11514,408.7107639838957,196103.1638861951,"[0.1678513056131083, 0.8321486943868917]"
24476,555.0936777523318,334444.00505772216,"[0.5709375282735225, 0.4290624717264774]"
1386,905.6344201089644,372282.2492115795,"[0.13734737915555037, 0.8626526208444497]"
21711,439.8614043622891,234766.45354423297,"[0.319999628302153, 0.680000371697847]"
9822,835.1659312380635,759238.7540881119,"[0.27169042722184417, 0.7283095727781558]"
21325,96.4068655892023,175896.3009214293,"[0.7621677300815363, 0.2378322699184636]"
3547,750.0777678090551,592971.4347369024,"[0.303603783719088, 0.6963962162809119]"
9251,881.667847412259,108074.6799404252,"[0.13905869425999928, 0.8609413057400007]"
41416,392.7930386087684,777800.7915767548,"[0.375514367622142, 0.6244856323778579]"
31189,620.4722081260666,666934.7009003718,"[0.028307996661322457, 0.9716920033386776]"
49965,703.2926595669609,928946.893178138,"[0.7262393770719022, 0.2737606229280978]"
21127,181.8296913203175,657982.9808032705,"[0.4207454162386969, 0.5792545837613031]"
33042,408.10777856903934,490170.6930020957,"[0.05483846305330365, 0.9451615369466964]"
