,T,P,zs
17127,811.2559719536551,757889.9207100904,"[0.5310353591646488, 0.4689646408353512]"
33283,694.8244237851075,751631.7186116115,"[0.10570830204587847, 0.8942916979541217]"
34005,591.2794746844268,622621.7486883373,"[0.5847024433168828, 0.41529755668311713]"
12495,648.2625017332024,511156.80506302207,"[0.38906880139357375, 0.6109311986064261]"
4683,904.7552369785038,247596.82716985265,"[0.3907489702939244, 0.6092510297060754]"
10235,304.94659707068683,839288.8947831898,"[0.588286401747792, 0.411713598252208]"
13971,998.5839004158994,159750.00589011904,"[0.5839451277489844, 0.4160548722510155]"
32809,957.064663398966,649232.9121931863,"[0.7325037320594249, 0.2674962679405753]"
43294,147.98598586448912,473866.1543993119,"[0.7176509994373627, 0.28234900056263734]"
20073,544.9371516824816,715866.4188223936,"[0.9606992526490165, 0.03930074735098344]"
19022,873.5177756555474,373938.7932877042,"[0.20820030778081755, 0.7917996922191826]"
16365,750.8784276277881,960968.9325556518,"[0.42539025201309943, 0.5746097479869006]"
9938,700.1006530228906,778269.8704435678,"[0.8910715374683885, 0.10892846253161152]"
38470,727.1380115659812,661599.3635239314,"[0.502517450538913, 0.4974825494610871]"
36009,75.03169921073354,483222.9616631175,"[0.964267082457309, 0.03573291754269098]"
20121,920.544364292653,801644.2975735042,"[0.9974830485038937, 0.0025169514961063976]"
31041,807.5908503155229,732284.7119953078,"[0.7178031011678754, 0.28219689883212473]"
44914,229.73689384480343,798779.3940402082,"[0.4324175326150153, 0.5675824673849847]"
42447,820.8166365592584,110591.8816980752,"[0.8630032564269945, 0.13699674357300554]"
1124,720.7518669383247,436503.2791510045,"[0.9733655018362259, 0.026634498163774084]"
37527,503.7157073698359,937494.4880869194,"[0.3162628587405599, 0.6837371412594401]"
21478,53.17744498142656,908497.6670128584,"[0.45093138772482494, 0.5490686122751751]"
25542,381.88447683716487,803446.9631064297,"[0.6678884534593152, 0.3321115465406848]"
32202,556.6909457379766,929484.0967088984,"[0.45114302915157084, 0.5488569708484291]"
47966,623.6777138641726,949060.8891994964,"[0.21382328310449683, 0.7861767168955031]"
29779,362.57935827704193,566858.7443302883,"[0.03277031523212164, 0.9672296847678783]"
4687,131.66587437544365,429117.4179976865,"[0.23232799401284118, 0.7676720059871589]"
39459,309.8083515773029,389180.5746688384,"[0.44595616002687116, 0.5540438399731289]"
37123,114.4895761559812,842330.486335831,"[0.6068294108274778, 0.39317058917252223]"
6159,314.5054464214323,786929.6989353733,"[0.8802670514020694, 0.11973294859793063]"
25292,329.70657715169835,762399.2835346131,"[0.19601364393034182, 0.8039863560696582]"
17901,12.577667594149595,375536.16093763855,"[0.2708126916185188, 0.7291873083814812]"
3186,96.11299870906332,809641.5165777769,"[0.5184411166336176, 0.4815588833663823]"
24067,916.5026331849808,969426.637484916,"[0.491193119456279, 0.5088068805437208]"
45231,693.5934977436672,404508.9829498396,"[0.18107508752287166, 0.8189249124771285]"
17863,361.87968357580297,133262.50141921203,"[0.5560594901240767, 0.4439405098759233]"
40642,783.9790501085366,238392.7537971977,"[0.48986507087654624, 0.5101349291234538]"
15429,529.8776972989453,133408.17006361624,"[0.9113398446409843, 0.08866015535901563]"
9100,564.940067991457,907149.3008379798,"[0.6718214691839229, 0.32817853081607695]"
29119,563.4852418825814,986059.8025833474,"[0.5920747084452286, 0.4079252915547714]"
7885,56.55756119291043,496905.6081524033,"[0.544017684955289, 0.4559823150447109]"
46844,579.3726797587575,206092.66148334608,"[0.45425086727377006, 0.5457491327262298]"
10783,963.271442446184,402617.8889172385,"[0.292663477496244, 0.7073365225037559]"
32706,523.0853664692977,297997.4197055034,"[0.733903299727284, 0.266096700272716]"
43225,245.9607279595306,592136.1494332182,"[0.09813077186017218, 0.9018692281398277]"
25859,562.7616074815838,552192.5914451625,"[0.32123126446956585, 0.6787687355304342]"
39202,938.65233947424,679680.7424212944,"[0.960759061477929, 0.03924093852207108]"
20103,357.27082574435855,428045.8839701515,"[0.3108142020072323, 0.6891857979927676]"
30369,231.8448654565408,686386.3962885715,"[0.4117297300174811, 0.5882702699825191]"
42702,124.88937823013325,893636.7410113651,"[0.621161631808153, 0.378838368191847]"
8084,548.4661934192735,467347.8709684653,"[0.25401826282757256, 0.7459817371724274]"
28723,551.2463459871109,895208.7401564892,"[0.8925303444116427, 0.10746965558835721]"
15016,751.0968083653659,107922.33582362876,"[0.26478702190976033, 0.7352129780902397]"
8768,944.63913603163,872863.4286220415,"[0.349928497925776, 0.6500715020742239]"
7016,548.1234994048672,334007.8346014652,"[0.7568844403882597, 0.2431155596117402]"
44496,433.2460961470068,683706.5546319821,"[0.7213187549470538, 0.27868124505294634]"
15385,323.2680344661207,427609.09046219976,"[0.2888971299481836, 0.7111028700518164]"
13385,725.2748025114967,748132.163680952,"[0.5508051297840603, 0.44919487021593973]"
46171,265.4615934147981,171353.58609689973,"[0.26973412226434085, 0.7302658777356591]"
48287,663.543810853751,582340.3458885654,"[0.3160132780563451, 0.683986721943655]"
21811,144.93127155148116,409864.6910667922,"[0.25546896986937107, 0.7445310301306289]"
48373,163.34214794048933,586762.3738242018,"[0.24733537494774266, 0.7526646250522574]"
6728,404.0032985550403,235882.6113428677,"[0.6970981904549715, 0.3029018095450285]"
16790,34.31092992506515,978412.0492496107,"[0.8678522265145532, 0.13214777348544685]"
174,227.5823490369513,929511.9206706168,"[0.6424759256641072, 0.3575240743358927]"
31336,819.3657343470292,415123.159463656,"[0.5819903799309613, 0.41800962006903875]"
7963,137.75042438217886,808665.4693977882,"[0.2144558669906906, 0.7855441330093093]"
5438,751.9890783577408,195066.91983287205,"[0.5968869758783324, 0.40311302412166766]"
32941,829.4809959043683,928928.487310593,"[0.04814564873945034, 0.9518543512605496]"
15956,353.38198558258,850756.1313246308,"[0.4941063508452117, 0.5058936491547883]"
36942,868.2238013471367,331601.1947342534,"[0.6387243295712872, 0.3612756704287127]"
43227,145.07089586242995,837496.1864400995,"[0.29140172447230767, 0.7085982755276924]"
8347,407.98657782644335,642708.5049572536,"[0.4360373027978766, 0.5639626972021233]"
25473,639.7655850086977,572306.1110142057,"[0.4700593346653169, 0.529940665334683]"
299,709.8525937510653,110906.3757261421,"[0.8589801276814375, 0.14101987231856256]"
30897,344.6539104635548,804082.7689654668,"[0.3604046109600285, 0.6395953890399715]"
44335,953.1645385555964,924242.353991314,"[0.8554841632640707, 0.14451583673592924]"
29958,517.4918877579408,472120.9876346169,"[0.9730057103188788, 0.026994289681121057]"
8785,252.3890999445345,355299.9866714382,"[0.7352760045766406, 0.2647239954233595]"
47217,447.1494379554172,956611.6010294188,"[0.6516408270324496, 0.3483591729675503]"
43209,105.61726325635836,196765.25935370545,"[0.8826489507831455, 0.11735104921685459]"
12219,149.43996783712936,244109.3496185032,"[0.5320685389013271, 0.4679314610986729]"
30370,74.00611088604482,940076.5380948986,"[0.7542783438828199, 0.24572165611718005]"
16976,810.9732308499944,196064.3402632794,"[0.35249645131962776, 0.6475035486803722]"
41103,719.0491949728622,171523.3443136755,"[0.6119370572191845, 0.3880629427808154]"
45515,524.0398820985384,117091.90131569552,"[0.10500727753492904, 0.894992722465071]"
45944,281.7489040253471,746792.3858435209,"[0.7009679703075284, 0.2990320296924714]"
23837,991.3314488144114,696784.7026511123,"[0.13910666191948462, 0.8608933380805154]"
5959,873.0829331335759,357202.29870396457,"[0.9310471780766177, 0.06895282192338226]"
30760,147.11597593332192,517573.7951879198,"[0.29619255018971286, 0.7038074498102871]"
3839,318.9921069867488,974819.253639073,"[0.5843308391307709, 0.4156691608692291]"
35054,163.2714036578944,633993.999632043,"[0.19362269271963908, 0.8063773072803608]"
37571,441.2925563174461,751662.103006674,"[0.46758424811888416, 0.5324157518811159]"
36789,14.827459402234313,442579.7242212451,"[0.774660388970814, 0.22533961102918587]"
45628,58.80843733400732,398511.96346463606,"[0.015718092298782366, 0.9842819077012176]"
5303,379.4803171906009,502934.14329580753,"[0.3744700847348953, 0.6255299152651046]"
23273,479.9962079195568,617639.3733400484,"[0.2799844800529798, 0.7200155199470202]"
28017,692.3471409099096,102997.65179235784,"[0.7590790012499888, 0.24092099875001113]"
6084,142.65328095601808,784044.4118589245,"[0.848846619324744, 0.151153380675256]"
14932,507.5839062459481,522694.3926716317,"[0.4172408585799126, 0.5827591414200873]"
29662,845.2397600198557,145908.89986760254,"[0.3833677067628732, 0.6166322932371268]"
25332,795.5008000613607,527396.6012339322,"[0.8227491810076012, 0.1772508189923988]"
24450,965.5010683559962,448931.85056793765,"[0.23512068569861935, 0.7648793143013807]"
36589,101.40115036725562,547535.6122126833,"[0.414903050289653, 0.585096949710347]"
21770,161.58723540386805,854284.6761277394,"[0.12308153692978546, 0.8769184630702146]"
5791,14.861468100974092,249534.6374104889,"[0.7583558657663526, 0.2416441342336473]"
15837,983.893727222849,652978.3515353906,"[0.9926763985140318, 0.007323601485968227]"
10748,106.69330251445768,191485.5490408904,"[0.016076410007013486, 0.9839235899929867]"
3370,464.7434095178648,133386.82225454773,"[0.48259620648801466, 0.5174037935119853]"
49949,901.0837742363622,864707.8622690788,"[0.17432857721910822, 0.8256714227808918]"
28505,448.31508775434776,407186.5251916619,"[0.15510047191149612, 0.8448995280885039]"
30924,933.2980704785666,619498.9592842523,"[0.34310380748259317, 0.6568961925174069]"
2849,295.8485139468847,673186.3796320955,"[0.3806029513762948, 0.6193970486237051]"
6668,847.6015660214543,366391.215609632,"[0.5333905730194257, 0.46660942698057434]"
41923,793.8028351930298,324111.9984483064,"[0.6012391286516816, 0.3987608713483182]"
2867,155.73460191063162,274981.3508278901,"[0.5955625793822875, 0.40443742061771254]"
28162,614.6030482729841,316448.97420371906,"[0.6363077868740018, 0.3636922131259982]"
6105,599.8009342419472,806186.730006257,"[0.9308752615247093, 0.06912473847529062]"
8826,89.98392159619249,570183.8211461448,"[0.015021452365716732, 0.9849785476342833]"
39641,943.465648049988,924684.8189494172,"[0.2950075712662992, 0.7049924287337008]"
24735,590.5349102613541,361559.4183516238,"[0.82760996130364, 0.17239003869636]"
46524,929.50208652872,768925.537679168,"[0.9508827601211965, 0.049117239878803405]"
19517,516.193701621903,479396.0661485837,"[0.8760774867959591, 0.12392251320404085]"
17451,722.8471315663327,910922.047791165,"[0.36416511799835355, 0.6358348820016466]"
46541,54.03051644478143,186677.74189223355,"[0.34586531334668985, 0.6541346866533102]"
34501,748.7849936938411,730438.9275786144,"[0.5803248622774093, 0.41967513772259063]"
2691,469.0849410090021,846689.5454854133,"[0.8215437035009513, 0.17845629649904887]"
39379,260.2624014462316,913641.0134864362,"[0.1939563902800372, 0.8060436097199628]"
13663,632.0608083701146,568866.7940253452,"[0.3898975450873635, 0.6101024549126365]"
42220,482.4625885484055,862845.4631918091,"[0.3633905950606366, 0.6366094049393634]"
41242,33.58365479554477,319060.95273458847,"[0.28755230077522176, 0.7124476992247782]"
25535,187.7172307465117,771973.7588962218,"[0.7247287811098398, 0.27527121889016015]"
47291,634.4402723953584,243285.91665084029,"[0.48659107771590565, 0.5134089222840943]"
41557,180.5101864222981,661089.1506352316,"[0.8415777982592698, 0.1584222017407302]"
49529,897.0590643872891,948390.8259641024,"[0.08663445409667628, 0.9133655459033239]"
41822,584.3586637434428,420046.7349533792,"[0.9751635250030696, 0.024836474996930515]"
30952,516.3030662665914,814536.0107396423,"[0.8147499577976554, 0.18525004220234473]"
9525,681.4248776090326,695887.005738842,"[0.3067828554168966, 0.6932171445831035]"
21741,397.43054610090456,194646.06122728268,"[0.6939015558984963, 0.3060984441015037]"
18286,783.213975664094,996369.1332682637,"[0.2155637346623348, 0.7844362653376652]"
18757,663.8422019819054,119673.2968772092,"[0.8358388405690853, 0.16416115943091478]"
31048,44.90439928045945,359739.3188663416,"[0.8895713117413742, 0.11042868825862578]"
44224,161.0212380792819,641484.5387911567,"[0.9326477639734126, 0.0673522360265874]"
42047,352.1767022979812,340845.5544954722,"[0.3367918500619605, 0.6632081499380394]"
14837,257.5062878356159,383670.9908830566,"[0.8066180102884088, 0.19338198971159126]"
23860,497.96142322065225,701186.2711560555,"[0.9157220980789504, 0.08427790192104957]"
13154,467.308576586618,647635.9669083359,"[0.12457567801917413, 0.8754243219808259]"
12044,863.0958857981425,480474.9337915778,"[0.22271479907121106, 0.7772852009287889]"
