,T,P,zs
0,781.1130650403427,756913.4272062287,"[0.43272459887356846, 0.3736297539100716, 0.11749236419523082, 0.07615328302112921]"
1,821.356125511079,234078.21093350864,"[0.09521651243080675, 0.3879327850626942, 0.49834063522633115, 0.018510067280167845]"
2,292.3890042387817,570773.9130103989,"[0.42645986697016697, 0.09941092895174543, 0.3318908277153527, 0.14223837636273493]"
3,142.64482857997947,667967.2110196528,"[0.0493698163905201, 0.593184644113407, 0.16361546971109892, 0.19383006978497397]"
4,91.8841798103801,419536.42608308326,"[0.33385894109124187, 0.24082753971761262, 0.2536098509768193, 0.1717036682143262]"
5,345.3144616978903,862982.6483773423,"[0.14330929704265383, 0.4288027559105731, 0.13528759170994265, 0.2926003553368305]"
6,362.98260366790254,567134.8046156224,"[0.07578467059310526, 0.4385245044583232, 0.11737885916500124, 0.3683119657835702]"
7,222.337562805968,736925.1785301183,"[0.21998595215404196, 0.33650019514264146, 0.3541390600431318, 0.08937479266018475]"
8,606.1466711044656,794835.0001598045,"[0.01614208310905811, 0.33473220289711325, 0.575201562621536, 0.0739241513722927]"
9,766.1440555055304,990655.2789082094,"[0.4591062279670114, 0.2169252756084996, 0.018772228062946494, 0.3051962683615424]"
10,615.0342311282315,581517.9991016064,"[0.003397927571172001, 0.3611886147215243, 0.24207100839320408, 0.3933424493140996]"
11,488.227562785848,510552.93856843945,"[0.12089854235041717, 0.26364253472863536, 0.09506719577082609, 0.5203917271501214]"
12,862.0234385820805,212813.8370398132,"[0.07198648213179067, 0.6808612525464878, 0.20986992802222437, 0.03728233729949708]"
13,570.7486196596017,877577.7454826903,"[0.13948158099668656, 0.04394029619055094, 0.21158545609862162, 0.6049926667141409]"
14,893.3020897608159,693696.1001155584,"[0.0700868864503194, 0.0972720090255972, 0.3009302934202605, 0.5317108111038229]"
15,57.04805150270185,600624.1513681076,"[0.5459152841167219, 0.34399332529969096, 0.048005564753395326, 0.06208582583019189]"
16,864.9292214977335,275971.9952284598,"[0.12241429759532979, 0.49682679847417166, 0.2312388959030976, 0.14952000802740095]"
17,69.6568386547993,305005.4279873427,"[0.2184436451432617, 0.14835392882416548, 0.5707895143598293, 0.0624129116727435]"
18,404.1962425947457,778945.4416753437,"[0.01287620073020148, 0.33479048257199423, 0.021216878422011566, 0.6311164382757927]"
19,101.20202337531272,758116.669708069,"[0.21097871170722007, 0.03805451462039388, 0.0911698409157093, 0.6597969327566767]"
20,960.9960905059136,580939.6890357556,"[0.533457528875959, 0.04314445840167474, 0.21508407736219967, 0.20831393536016657]"
21,925.4509638341448,929719.1213911076,"[0.08395079261703309, 0.16990300341424955, 0.306928972636771, 0.4392172313319464]"
22,306.17445047366965,247146.9520714905,"[0.044879567177973735, 0.5711550947105458, 0.040409576341168735, 0.34355576177031183]"
23,456.4672506073799,798694.8323148492,"[0.15962680397895612, 0.17570367176212928, 0.598617140999882, 0.06605238325903261]"
24,14.844594622529604,551317.169462096,"[9.686265949623541e-05, 0.0890419510414073, 0.3762672876728872, 0.5345938986262093]"
25,191.0789638402772,745991.1376062,"[0.2738333147226531, 0.1076662888963948, 0.15926888882636708, 0.459231507554585]"
26,982.1516352258316,378506.9537193727,"[0.18896764709698008, 0.01819444808988267, 0.7844161881197599, 0.008421716693377284]"
27,376.5396830744963,910656.6301230608,"[0.0474310929447316, 0.09102180544539146, 0.487276194408666, 0.3742709072012109]"
28,460.03644004686015,691309.7201660854,"[0.6694106368356948, 0.20402014411957833, 0.11681642128965342, 0.009752797755073466]"
29,574.7538340133797,919000.5315613316,"[0.8086453350286584, 0.06472272712661764, 0.030880912073009522, 0.0957510257717145]"
30,417.5055832933139,527091.7830364474,"[0.4616380042818079, 0.17340613850069714, 0.36177912419301755, 0.003176733024477529]"
31,367.5590028387702,710762.1652772389,"[0.145655091425477, 0.8366915454748451, 0.011224817903914825, 0.006428545195762947]"
32,550.1313549122451,518022.7052210015,"[0.44838716298339537, 0.24884040137247546, 0.2725441665236376, 0.030228269120491674]"
33,36.842302172379206,122470.59660736844,"[0.1925371237997942, 0.19810895440523746, 0.037251445863962826, 0.5721024759310056]"
34,103.30827981194015,409701.3162701772,"[0.027720412729556273, 0.18105165519240202, 0.40453355848617806, 0.3866943735918637]"
35,706.2296975806307,786204.2032284024,"[0.300669658768372, 0.19301534569951873, 0.06216097000398508, 0.4441540255281242]"
36,418.1982428552768,781314.1664577862,"[0.15707992452607475, 0.2384226716597743, 0.09019140560845305, 0.5143059982056979]"
37,658.5242765033892,925190.850815202,"[0.3402571721511752, 0.49921095420446787, 0.037940496580117396, 0.12259137706423957]"
38,575.9331047704046,553577.2987545996,"[0.6641863786820769, 0.08955739129192652, 0.01241110675371877, 0.23384512327227777]"
