,T,P,zs
0,672.5902246654696,463392.2705312852,"[0.21515584853352682, 0.16912098757655186, 0.040165137300565326, 0.575558026589356]"
1,841.9718090346391,586037.9563091134,"[0.01639190031405359, 0.22398104501193958, 0.5127426456110193, 0.24688440906298748]"
2,597.1799950620863,343866.2884856729,"[0.539742533736403, 0.18389724204023508, 0.08370611810621593, 0.1926541061171459]"
3,632.407468321892,229825.7056117769,"[0.23555979539066857, 0.1416401739349685, 0.43737176419490625, 0.1854282664794566]"
4,57.47787069210631,612429.7276195998,"[0.026029522644694346, 0.0811454384687599, 0.19508667070991725, 0.6977383681766285]"
5,681.2690517927258,941039.7596853154,"[0.40481399251262795, 0.3818696107008378, 0.1629549387093267, 0.05036145807720745]"
6,229.84359023533324,120037.54056921117,"[0.46677800654918533, 0.07196501562511212, 0.08635585331925402, 0.37490112450644836]"
7,587.7611607328482,572317.9910052312,"[0.014569119577258129, 0.5820522080848853, 0.02501369924817971, 0.37836497308967676]"
8,681.7043998043281,201524.1732268376,"[0.0806491675362909, 0.4606444067828193, 0.03498697542522732, 0.4237194502556626]"
9,465.5006947205674,989927.3737983505,"[0.234521771132468, 0.05005598628016559, 0.5285437742884276, 0.1868784682989391]"
10,449.5027954238563,939185.0115207012,"[0.014542620482706946, 0.30603980554023946, 0.2104809653440547, 0.4689366086329989]"
11,843.367040545498,563366.6566604626,"[0.23409715224014735, 0.4365262591752695, 0.14939841447451407, 0.17997817411006914]"
12,513.787154152916,984911.3980927845,"[0.453232018289165, 0.13013288867117387, 0.35605065959486376, 0.0605844334447974]"
13,852.8936541287679,181242.51769300463,"[0.05767901395694984, 0.32533442417651737, 0.3268450842910817, 0.29014147757545106]"
14,523.2182946088119,249495.19114744163,"[0.0430915015105431, 0.19750910022201876, 0.5874491830000887, 0.1719502152673493]"
15,168.90525266666438,694833.7687241763,"[0.047794146975243174, 0.1234402277252402, 0.5826553182330532, 0.24611030706646356]"
16,838.0345947100076,402418.77953556896,"[0.192456073708848, 0.06323926273189072, 0.08999069077845157, 0.6543139727808097]"
17,559.9445483272453,198028.17337728423,"[0.1684088774916959, 0.4919569507619686, 0.18123068370059148, 0.15840348804574408]"
18,903.965588717995,702903.9199142925,"[0.6870469141126981, 0.08121887429851377, 0.1444751383517321, 0.08725907323705605]"
19,111.6073350900743,224028.97891124856,"[0.20550770400811505, 0.0987704367425644, 0.4198462813145402, 0.2758755779347805]"
20,118.36138440351569,967044.3683978736,"[0.04404457730704219, 0.22541846223557097, 0.5721056380109079, 0.15843132244647876]"
21,424.21821347530647,665241.3659667756,"[0.11228687837933968, 0.28627231785519824, 0.4777885751459654, 0.12365222861949668]"
22,157.8742210203101,935285.8402796518,"[0.6276115699847581, 0.2544115133007396, 0.037366161041246924, 0.08061075567325515]"
23,953.4561373626082,767657.2619445584,"[0.021261698990278046, 0.28294095321282053, 0.2934103739037809, 0.4023869738931205]"
24,94.3367517333044,337925.10765495733,"[0.01922508692933247, 0.6547519830339866, 0.2744894741311476, 0.05153345590553323]"
25,670.3212884330801,677308.5886659392,"[0.01970413948265223, 0.06778969552651955, 0.07984701880366507, 0.8326591461871632]"
26,176.68070105548915,121707.55016980492,"[0.2805522767404569, 0.0032222541749469527, 0.4062282409140883, 0.309997228170508]"
27,504.8152006007168,975766.4209428435,"[0.36802510043366, 0.5611053009706207, 0.03405809720248425, 0.036811501393235]"
28,481.0582841903619,297383.46840949263,"[0.07893914636242061, 0.28410425340851003, 0.4955852814873926, 0.1413713187416769]"
29,104.6822721181342,115471.9221901297,"[0.19391101320309465, 0.5772945968974076, 0.19668849556515192, 0.032105894334345984]"
30,959.2568432609336,710423.9976626217,"[0.05202811631066259, 0.12915663469850083, 0.31218247873686655, 0.50663277025397]"
