,T,P,zs
0,164.07502016148064,364370.3218909061,"[0.00872205016953671, 0.02628821707904576, 0.765496318450548, 0.19949341430086945]"
1,997.9391223932084,785914.3998199761,"[0.39110132260113867, 0.33876773885622735, 0.2026585537418546, 0.0674723848007793]"
2,37.429282070960745,487854.0519067391,"[0.35891169016354807, 0.0440212471312473, 0.16952986805416362, 0.4275371946510411]"
3,943.8743819255326,449199.0989306219,"[0.13233014825375017, 0.7981070113636449, 0.000607411017373157, 0.06895542936523172]"
4,51.81883750907347,549674.096761948,"[0.29165313920226354, 0.4811842909188871, 0.04570535147431677, 0.18145721840453266]"
5,275.05404447636164,607382.0433301267,"[0.1743888735785705, 0.1689200931851028, 0.6077636404948894, 0.04892739274143736]"
6,654.1655030727533,471460.22545960185,"[0.4091182497562026, 0.3372954744917342, 0.16937111032267296, 0.08421516542939014]"
7,89.71925897261406,868555.6969931016,"[0.2710470691213323, 0.187965511499588, 0.10669834410997903, 0.4342890752691007]"
8,457.6526849941837,427027.1420674223,"[0.0630558329980472, 0.1523131964684434, 0.684755065665656, 0.09987590486785329]"
9,698.4894554769476,770901.9193795605,"[0.09541251461222494, 0.042980792137313366, 0.2761130789107394, 0.5854936143397222]"
10,520.849933849918,821547.2167117633,"[0.3173789620490989, 0.21514457903662104, 0.2784595510835945, 0.1890169078306856]"
11,648.9673600881816,765825.219835074,"[0.4863358725207179, 0.3584031248933185, 0.10743349247695842, 0.04782751010900521]"
12,64.36805725713789,378079.9423322013,"[0.2744438942159647, 0.2729635366843522, 0.43581095347633536, 0.016781615623347675]"
13,532.4016823546852,234520.39168445044,"[0.36212734478856196, 0.1322213678470441, 0.4583009849956497, 0.04735030236874436]"
14,704.454576061218,725492.0706574759,"[0.404097939567423, 0.05019450271345586, 0.40477965675659217, 0.14092790096252902]"
15,931.910878027562,548874.1700720135,"[0.25828386074489035, 0.2620049069351621, 0.44208687946620456, 0.03762435285374309]"
16,633.6574669630942,943108.701373485,"[0.057880908414293254, 0.16620069649860525, 0.2843473468954393, 0.49157104819166225]"
17,932.2884305987732,976999.5408043276,"[0.4337553975456071, 0.036789570994441356, 0.16727284613267043, 0.3621821853272812]"
18,25.39878776156236,878769.7314111091,"[0.10408105690411608, 0.45438797082307103, 0.3073924293902227, 0.1341385428825902]"
19,504.606016134055,524481.1890378387,"[0.05438423794870003, 0.1492881757016666, 0.007399705795079431, 0.7889278805545539]"
20,602.5804076434032,755637.229598432,"[0.05695337994684052, 0.06605238515983777, 0.1287021181632384, 0.7482921167300834]"
21,352.6602047535142,781529.6507273735,"[0.14333034995482585, 0.19002741391186298, 0.04662189633632843, 0.6200203397969828]"
22,318.23319367095297,991025.8351649723,"[0.011404034810567353, 0.17464167813015438, 0.4201392405047353, 0.39381504655454297]"
23,661.1632180826547,542985.6570996047,"[0.2145082515614983, 0.3405420837796384, 0.026859719671948248, 0.4180899449869151]"
24,933.691926928904,161769.58163186704,"[0.21154677554973206, 0.01749286293080494, 0.034395914597602766, 0.7365644469218603]"
25,961.5432236495408,667699.5874552046,"[0.4169393999377989, 0.08221961755333797, 0.18417476841437225, 0.3166662140944909]"
26,506.8646548880397,975650.2647732022,"[0.26785970091910194, 0.5449271704887599, 0.08941254742223084, 0.09780058116990722]"
