,T,P,zs
0,425.3445205943316,298257.41603366507,"[0.21839331892208846, 0.27045633971052546, 0.38558797264291905, 0.1255623687244671]"
1,745.2158854645952,266691.716084577,"[0.6968789377123302, 0.2139738647051337, 0.03546074366721815, 0.053686453915317754]"
2,138.88945995882676,624872.4663114025,"[0.3030458186670615, 0.3382722221427447, 0.07971625410141284, 0.278965705088781]"
3,388.47898681193504,662865.9166801773,"[0.5432640120121477, 0.15321914934602668, 0.12425831692864746, 0.1792585217131782]"
4,872.9120950658021,476993.4402579272,"[0.04353898551476724, 0.18030648089318208, 0.17489756066293505, 0.6012569729291156]"
5,240.01392078592107,157776.69445469006,"[0.14659048050403786, 0.1523616848119544, 0.047064474765120975, 0.6539833599188867]"
6,514.1712280312856,412085.7189693959,"[0.20851706589557592, 0.18132581289783675, 0.020321528280063856, 0.5898355929265234]"
7,652.139095332552,111545.8764468418,"[0.320711996388224, 0.3259690999458438, 0.11225291471614263, 0.24106598894978962]"
8,216.10318276508917,864635.857163768,"[0.04548944859789413, 0.46961264392456586, 0.07206263361185136, 0.4128352738656887]"
9,486.6789818957997,437797.1112731252,"[0.4631945835159576, 0.1480772175682187, 0.059078629300769465, 0.3296495696150541]"
10,199.4555491766144,147844.69886337634,"[0.09442553653375986, 0.17989087871965306, 0.376425318143966, 0.34925826660262094]"
11,772.5460297095623,663027.345194283,"[0.5218691417905715, 0.08132259951008944, 0.16678440264657957, 0.23002385605275943]"
12,203.68453130247784,974588.3706080044,"[0.17868918085747915, 0.4732069560023746, 0.34178072190719383, 0.0063231412329524716]"
13,939.3522746672284,697313.2462971371,"[0.4447210879573051, 0.09882306183735648, 0.24068512351126553, 0.21577072669407293]"
14,554.0569691451623,841185.8211692721,"[0.29249649159424673, 0.08266347266848119, 0.26492273599840116, 0.3599172997388711]"
15,730.6851813529197,773278.030371718,"[0.052359519569462915, 0.40072391554193093, 0.012099958251903123, 0.534816606636703]"
