,T,P,zs
5049,332.298051953757,916019.7588139796,"[0.11121606297406296, 0.1729323656602685, 0.06910001860823473, 0.013321304222267643, 0.18614959169944706, 0.4472806568357192]"
10757,410.5420137132544,794446.2338600901,"[0.10798097125679486, 0.4212248666675643, 0.06026639888493778, 0.3321365710082488, 0.0592407873490327, 0.0191504048334215]"
6715,140.2260549373558,591583.91484241,"[0.0068871290267552635, 0.6305001816269595, 0.13015404727709257, 0.029347628812523497, 0.08407630486389818, 0.11903470839277103]"
2705,847.3759758207162,655446.3213326229,"[0.11519054562565768, 0.0778340087837237, 0.23895462666807174, 0.09991135432583609, 0.32877382116440873, 0.1393356434323021]"
32496,400.58690682870446,752398.8942304783,"[0.4994883658733555, 0.061654858670036096, 0.06816950457815368, 0.011436765952194462, 0.17337989036305906, 0.18587061456320128]"
10917,467.788590469614,799838.0141545844,"[0.08924154177170536, 0.12573440457558127, 0.004151340322580905, 0.33250449508402763, 0.24754262019419057, 0.20082559805191427]"
32193,145.72826517730115,949592.4478737152,"[0.2867163892577184, 0.04292304049212293, 0.009150822000617271, 0.2953289033247248, 0.3437819083142295, 0.022098936610587025]"
7104,126.64297896314794,559375.0832314696,"[0.7075917852611047, 0.026054004347125837, 0.008924662263980514, 0.12072669592434428, 0.02697830394398798, 0.10972454825945673]"
6202,106.04194804341124,205256.878833562,"[0.05890721563737636, 0.2544205661382195, 0.08667021580163592, 0.11095964172055738, 0.36953826840041515, 0.11950409230179565]"
24747,666.6698573011057,350358.7265299616,"[0.020780713107799848, 0.04899407763864878, 0.03645778772694559, 0.48581864978877215, 0.24848347641288684, 0.15946529532494685]"
14095,750.1939936644217,900993.6556184428,"[0.1688640502331954, 0.31395864316990596, 0.02337551814357311, 0.22654217170205185, 0.18002766708827042, 0.08723194966300334]"
7092,991.3109497838714,846130.2125252032,"[0.14875638228334734, 0.05572566811311228, 0.16595112335514012, 0.21594434384845565, 0.10653356778954001, 0.30708891461040444]"
41625,400.4044471582824,528118.3776863129,"[0.31203309473531254, 0.08954687782777751, 0.24072797313281136, 0.02727512750103927, 0.12613180728117945, 0.20428511952187975]"
7685,728.8989356949186,413562.2041345295,"[0.08063181024045006, 0.11365128622867708, 0.28775593845503417, 0.3336665997104747, 0.18267690778457604, 0.0016174575807878957]"
42153,447.9269031352579,288816.56072328537,"[0.02308090873023287, 0.17655536514974754, 0.006861209842415757, 0.07483350857284432, 0.6812917355099103, 0.03737727219484917]"
26400,585.4125268284453,212058.9236175996,"[0.19978304854353035, 0.20416165586134052, 0.10142942289278876, 0.08619207836982126, 0.38218893843078056, 0.026244855901738345]"
21217,591.6440133760846,926726.6738261714,"[0.06970840722426677, 0.05362541601116707, 0.6710561001144723, 0.07840206369839824, 0.03832456953496594, 0.08888344341672956]"
6343,53.01627729299088,598215.0251038889,"[0.14056335777258555, 0.040377741352818464, 0.29163058289362276, 0.3658468888630713, 0.012108162692869193, 0.1494732664250328]"
20074,927.2037497951592,224940.56781664529,"[0.063717736543301, 0.44440234332150425, 0.09159808450154891, 0.010781642481067522, 0.12453690816109753, 0.26496328499148086]"
5492,297.2633173148137,432118.2527292292,"[0.0430626344975502, 0.27640779986966924, 0.19400039731292146, 0.11525795443353247, 0.2085816621030121, 0.16268955178331454]"
24603,983.0313875590704,869177.4720187107,"[0.2218251645856051, 0.003211882468961143, 0.1260840844491749, 0.4335080450260322, 0.1995751117817894, 0.01579571168843711]"
47670,614.2201877167464,997189.332214458,"[0.07246353126521268, 0.38554899542498616, 0.22957605248421503, 0.10472106529407939, 0.08072412094503269, 0.12696623458647405]"
49749,912.333316631448,162649.05250990007,"[0.05207857914152618, 0.11078791821859908, 0.24737970384971406, 0.025150883500421613, 0.12564441751894984, 0.4389584977707892]"
6252,409.7731644379284,736046.421862002,"[0.03674986916688752, 0.19694460157178537, 0.1914473443812388, 0.07879261914954534, 0.40529268858629036, 0.0907728771442527]"
37145,347.7221949347785,447525.0494076783,"[0.06838797950118608, 0.02902559733877863, 0.2733328155363032, 0.029341690044827885, 0.18321589596504, 0.4166960216138643]"
46353,347.7784278405453,294752.5518203392,"[0.15092557850045613, 0.006980674037754994, 0.152721499717937, 0.1962980092974292, 0.049412458535101546, 0.44366177991132105]"
17244,907.3638812776328,224651.08102928905,"[0.03833691691323578, 0.05727376236872295, 0.0449171909213463, 0.05683659755248228, 0.3282130187920704, 0.4744225134521423]"
10074,357.5375433266853,116107.97340297414,"[0.11592870778919419, 0.031159452886602556, 0.16166737235331008, 0.4573831484893154, 0.13871646287791053, 0.09514485560366738]"
19138,705.3393749372416,569469.4389857,"[0.12840032403381346, 0.21094773914310416, 0.10278379967121606, 0.36820378542256765, 0.05777125757144954, 0.13189309415784908]"
42440,296.8332128850638,765214.3099395599,"[0.013075876775430187, 0.5188164984520179, 0.018531009198506587, 0.04320984176744756, 0.028858861825212967, 0.3775079119813848]"
