,T,P,zs
6953,654.6229338219769,678032.882474204,"[0.07039409231415258, 0.021935943868228537, 0.5955219373661066, 0.22193258051147532, 0.0224361046971155, 0.06777934124292143]"
17784,143.4325319517116,888471.7582381149,"[0.046457450262686724, 0.06564141452664157, 0.31992626135458296, 0.09839354874334003, 0.01399270231394853, 0.4555886227988001]"
24717,851.3647396156765,295747.7552679266,"[0.28047089425600896, 0.13119189848145846, 0.3002312517405647, 0.0990408014003089, 0.16026082402253938, 0.028804330099119462]"
21669,380.8173455271237,680365.0324609851,"[0.5289236293574548, 0.08474383087401952, 0.005510771061026041, 0.17287808152356485, 0.04547391606017875, 0.1624697711237559]"
44292,57.54296410804683,444971.7602532955,"[0.5612815165192235, 0.015147173358013246, 0.0071516140799609135, 0.09984162896473307, 0.18381977317505546, 0.1327582939030139]"
46759,689.3427358331708,403211.72485706897,"[0.2793223774371235, 0.30555169534926285, 0.3178840105283257, 0.04085136193233727, 0.009060353068412607, 0.04733020168453807]"
21684,379.4368370999804,276687.8692601319,"[0.20268530931871145, 0.17535170668785083, 0.015397143274188098, 0.42483806348043596, 0.007820439458669944, 0.1739073377801437]"
40491,890.0868996789251,960548.4071204808,"[0.1052729054781229, 0.1672620761094561, 0.1751054986996734, 0.07364399769448078, 0.32859152764949784, 0.15012399436876891]"
6312,582.0495815659566,112129.16002925538,"[0.2543535604040596, 0.05814991702059296, 0.26994424823656976, 0.13746211452631482, 0.1380865062778165, 0.14200365353464645]"
10055,783.1487798451958,794733.308089782,"[0.03279759754635435, 0.15599614665375078, 0.0987992263876087, 0.2072296168505522, 0.03589393993253853, 0.46928347262919556]"
19041,436.36551298536193,137771.5214069071,"[0.10168463842413974, 0.28909491106463403, 0.2668603029775364, 0.020131098749082393, 0.03359087972360434, 0.28863816906100326]"
1246,979.9439268686752,292500.7828161819,"[0.19593240774334142, 0.4816816846523453, 0.11976145830872054, 0.012714475009064608, 0.13474533798136015, 0.05516463630516779]"
19474,774.0295988127114,165040.4745130306,"[0.24113062677276373, 0.19651607329689486, 0.106815692817644, 0.254955980861646, 0.1460773267190497, 0.0545042995320018]"
3222,731.2088468926056,395962.3956315648,"[0.4632890529541848, 0.2744257530929008, 0.12203387015630857, 0.0011181792860166758, 0.02894942537127963, 0.11018371913930938]"
37903,376.4291597751954,231795.8052137837,"[0.20247039797799674, 0.09094620133666305, 0.021680544657762892, 0.15241141305027928, 0.3948801589262908, 0.1376112840510074]"
40368,879.6385729568922,653599.7957480788,"[0.3835660517864971, 0.03745225925810572, 0.3504155836436898, 0.10074924549197653, 0.02228027365070354, 0.10553658616902714]"
30822,705.6312948800123,848534.4493996836,"[0.04396917662789175, 0.19729254017043446, 0.1022603093247737, 0.01006323360959427, 0.2949836308871755, 0.3514311093801302]"
35230,706.2546100574101,394877.2920644303,"[0.006007427244816488, 0.03858084599951449, 0.44713269967506586, 0.0885275090376079, 0.13487118096652376, 0.28488033707647153]"
32309,69.70195000526913,529384.6130303532,"[0.16378993372365117, 0.22820614775186382, 0.006013870372344039, 0.3705121548321656, 0.1815491702367824, 0.049928723083193065]"
6657,568.2239883137722,668444.0035940193,"[0.24376099710202595, 0.38677613289438456, 0.03416796382056253, 0.16810753557162325, 0.13835049915221115, 0.028836871459192486]"
25126,109.79284698461863,934636.2935962294,"[0.0519430695037775, 0.06771203781878002, 0.0035786474403420383, 0.07453437086906353, 0.47848076819452356, 0.3237511061735132]"
25562,259.3810052614641,306653.7038353776,"[0.3034178050053334, 0.34175582224518153, 0.016217211906982748, 0.08514118075412912, 0.08635852871657662, 0.16710945137179656]"
45605,104.00704766683656,841287.818083133,"[0.1152414630075831, 0.04369343686617851, 0.25446858913494935, 0.07829845244794, 0.2637695596031968, 0.24452849894015216]"
11686,320.0423906316576,399755.04013536207,"[0.011756363770787247, 0.033231172730182626, 0.28266989817712596, 0.10704525114213827, 0.13262219923295313, 0.43267511494681293]"
41755,601.7619100734164,183835.01317034848,"[0.3494737852465311, 0.12229436332806223, 0.2849380652139083, 0.008801214567875415, 0.10782423872163745, 0.1266683329219854]"
