,T,P,zs
32302,846.0041637622242,421627.5060921229,"[0.22428749775598458, 0.0477722251234773, 0.28672267698782855, 0.046923331256554776, 0.33801949284545585, 0.056274776030698914]"
33305,57.71098489051294,793004.6202628161,"[0.1968763099672016, 0.10611287596174149, 0.013486478866011075, 0.24301010663120906, 0.3364024647920857, 0.10411176378175094]"
16108,153.17145463481296,321012.544092637,"[0.2813270438431357, 0.4821187648833653, 0.008730908243013808, 0.11010479962146844, 0.09281886892101714, 0.02489961448799952]"
39222,322.45575870749514,890974.5113995974,"[0.017079174303272875, 0.14879289204800203, 0.4339109293767052, 0.045456957400797735, 0.16332191668074592, 0.1914381301904764]"
42756,194.76923289799143,318936.2437925666,"[0.21310740473888523, 0.16204556087600958, 0.24584290866650682, 0.15711041573608836, 0.15002456516770982, 0.07186914481480028]"
48523,35.37928396372068,890358.9319785638,"[0.06477802063574568, 0.370523575082899, 0.04915076786644069, 0.2495750335167089, 0.07126371030437474, 0.1947088925938308]"
17589,230.9678575936865,596064.0853352894,"[0.12919465479894954, 0.20146710907035337, 0.3457946199411449, 0.22026768300096192, 0.0726400189889093, 0.030635914199680845]"
29665,210.43718146947927,395279.5250920107,"[0.16804762050902003, 0.1379580318590738, 0.11950705925707411, 0.07101432616215336, 0.4194982598488287, 0.08397470236384996]"
19714,690.1138967439306,139496.34480781446,"[0.03931638912579815, 0.30194247796559, 0.11233847194156932, 0.12682178112396092, 0.2467963426904404, 0.17278453715264117]"
6553,787.6764102221371,891462.6274045657,"[0.0025760928201072294, 0.13703407309182655, 0.0827722978808749, 0.1488719875217651, 0.35078131266250806, 0.2779642360229182]"
28668,927.0570496339608,452556.8494075464,"[0.22967605154798404, 0.1638973993901223, 0.2353510950974325, 0.19517471098597056, 0.04580139252645747, 0.13009935045203308]"
27316,633.7878032501902,673739.7576386558,"[0.5430532927797095, 0.004395016539571636, 0.13976495621935825, 0.028600822171759306, 0.2704002375600049, 0.013785674729596489]"
22491,827.2021865475679,947807.8320889184,"[0.18613986739469834, 0.12228161215526294, 0.10300852391003854, 0.04721886681661716, 0.09811614893209462, 0.4432349807912884]"
2962,573.4904442585566,132306.33486052993,"[0.1477384884668346, 0.3821402376283813, 0.031621655863715015, 0.07322391213107489, 0.2070649440710203, 0.158210761838974]"
30079,324.2394158396408,300195.5394023182,"[0.06788303043341723, 0.1974601389645326, 0.38824855266075653, 0.010189035040612702, 0.026828235339408757, 0.30939100756127225]"
16520,296.62634469650186,130824.85352888296,"[0.06683979959027225, 0.04034295906142713, 0.3378576266796024, 0.0431788996641975, 0.06981927552849025, 0.4419614394760105]"
27119,947.1934924950264,523801.99917312304,"[0.21265508686976123, 0.31049903800868617, 0.06374830480140958, 0.04665400772266103, 0.22820945637466256, 0.13823410622281945]"
42744,220.50551706989563,280240.2938686004,"[0.0982446880376384, 0.043663859892941186, 0.059285659342419327, 0.39002875345100324, 0.07083907286713906, 0.3379379664088588]"
8953,927.1189383550576,568094.4928568959,"[0.08919292345193554, 0.4887116362923618, 0.076708656742091, 0.12327981028597772, 0.056713814901821806, 0.16539315832581214]"
34904,532.59327674678,635259.9802411825,"[0.10197992695145353, 0.0757930968215281, 0.01909451907542946, 0.24183493286122595, 0.02880984949146661, 0.5324876747988962]"
567,932.5880629690914,432182.572043951,"[0.12728358190145142, 0.1346951599888383, 0.16517719618179164, 0.3041452795671809, 0.08330044108634312, 0.1853983412743945]"
