,T,P,zs
27172,656.234530195644,758232.5562163807,"[0.35447921254409753, 0.19960424440529848, 0.00018106554501671582, 0.11446880517202851, 0.20955475487657987, 0.12171191745697875]"
32376,74.16313157843032,944720.8164638976,"[0.08904649672287443, 0.061623758995555555, 0.15622432270552034, 0.09325459485505687, 0.4591741580969446, 0.1406766686240481]"
12475,171.2842665045115,438249.05032717047,"[0.27919727167473823, 0.2019053966719321, 0.16931294517785506, 0.2624728854568855, 0.07397802113255707, 0.013133479886032048]"
49548,651.0815616224202,997618.0064137356,"[0.25195788196064184, 0.06188724623837987, 0.4104029653337483, 0.029532704941388595, 0.16454172024736508, 0.08167748127847634]"
32053,247.3000754333192,596041.8427357699,"[0.04649583587875167, 0.059670376938622476, 0.0028009014119868185, 0.5560418641421846, 0.23174867037834151, 0.10324235125011304]"
30458,334.75596442829,811491.9250040029,"[0.02626782715492873, 0.04400637001346439, 0.18589346373328045, 0.08548475150656445, 0.016082264555196735, 0.6422653230365652]"
18079,442.0379951182175,752608.5380263408,"[0.02200654804344008, 0.008492704529946606, 0.017737812302673364, 0.4788448542704691, 0.0569597925430122, 0.41595828831045883]"
18203,694.7334554593435,657769.9178080058,"[0.003704170377995322, 0.14342151921766447, 0.04216260496653659, 0.25804178644274, 0.13930753147945898, 0.41336238751560445]"
29902,375.8996919070161,433251.72045442817,"[0.5209047457017274, 0.24490469250192418, 0.050339825779868036, 0.11054065637375712, 0.05949325825424904, 0.013816821388474211]"
4099,50.7154832488388,638134.7680399072,"[0.09439600242519738, 0.11955707463439992, 0.22375160922362747, 0.14443354066415529, 0.35410395428603414, 0.06375781876658562]"
1460,484.2290840234981,581604.4045518045,"[0.0740079780552089, 0.00675497315587603, 0.08725402476748892, 0.6825232746669867, 0.0868665938157812, 0.06259315553865823]"
10160,466.5659239772632,285923.6820488529,"[0.3792930869058266, 0.23936723817831757, 0.21730221622263504, 0.07522016579642112, 0.08254241971414329, 0.006274873182656225]"
41487,393.7881929041786,638438.2181052694,"[0.1295856588137412, 0.03659260632591416, 0.04467023847028044, 0.20812606903042447, 0.28090656433283995, 0.3001188630267998]"
9388,98.54310482867442,269225.719625027,"[0.045356970904007796, 0.1795122646703772, 0.19167628851288784, 0.3791478930341048, 0.03627398083621214, 0.16803260204241038]"
33403,190.7482969162268,533403.3959499116,"[0.48788694458248505, 0.09836270849514676, 0.027879858332608465, 0.09300545857126642, 0.28748013824264707, 0.005384891775846199]"
19698,769.7565682246744,816617.1134031537,"[0.031617848245476025, 0.41930235337801147, 0.05010040935579306, 0.2488810642672349, 0.020849407111887607, 0.2292489176415971]"
9271,773.3872954158661,168261.1342600478,"[0.09522655459981763, 0.09509163136014705, 0.431925725711235, 0.12343284976351035, 0.1632263028575689, 0.091096935707721]"
39229,976.471440040466,269234.85915306845,"[0.05856229392677751, 0.06239896106184607, 0.021422967371090486, 0.35931519553848373, 0.15726282616115864, 0.34103775594064367]"
45001,582.7266182925433,277929.4072518104,"[0.14349741548818595, 0.016746752166412044, 0.5758711806270493, 0.07079606882708908, 0.07258122646936702, 0.12050735642189657]"
33782,579.5401981438308,705020.614868251,"[0.11207354519717577, 0.38718090111817016, 0.019988101766736096, 0.022325486645196756, 0.4511613909555284, 0.007270574317192672]"
35176,555.0541817985419,385239.2902064999,"[0.03618541419215978, 0.15607962488555327, 0.46291479501398974, 0.03774837066818087, 0.07697526513843267, 0.2300965301016836]"
23271,960.7670556621008,127776.0653190165,"[0.2588651442759652, 0.30514327929553736, 0.16284020983429656, 0.030361984937333795, 0.14250829743917243, 0.10028108421769442]"
34162,678.9480781756124,254108.8222552045,"[0.0046113469900317975, 0.02645952704632701, 0.22526019178283252, 0.0400495881035173, 0.6042101258072504, 0.0994092202700409]"
29311,347.7014576580644,694460.8289458306,"[0.2408492089163454, 0.07264855553307131, 0.619185051517055, 0.06217772447843958, 0.004952362519308889, 0.00018709703577984803]"
44984,597.7790512342434,787299.8043408288,"[0.37896334462249415, 0.0028294393787578758, 0.12123875647998215, 0.1599407130790336, 0.21924967222258845, 0.11777807421714379]"
6179,814.0228325199499,590183.298658354,"[0.0891752350490826, 0.25285717576124656, 0.033089429803124196, 0.24484702089010638, 0.170834882552854, 0.20919625594358635]"
44295,968.1675581533054,964436.0137603296,"[0.24866509492070174, 0.0999044525643775, 0.0012256172810912892, 0.0265458769667523, 0.6029924418613624, 0.0206665164057147]"
21876,893.5011105264952,918891.5145568444,"[0.6533539459164621, 0.0997954237504028, 0.03998051065491718, 0.14153276942149817, 0.0002046984440021515, 0.06513265181271766]"
28027,44.73068998380506,452882.3926440056,"[0.0006735488209065174, 0.1215364052606632, 0.2765529907881473, 0.0010841280456754777, 0.3746584987661913, 0.22549442831841635]"
3987,78.80145605578508,343372.6330565938,"[0.3794011416417698, 0.32961419004384224, 0.02596117519513202, 0.0832781894137201, 0.018727778748478783, 0.1630175249570571]"
32652,184.0461982910362,217626.3171139969,"[0.2905405149018298, 0.2868135172798996, 0.264214412028214, 0.1115350458663201, 0.037230760645807194, 0.00966574927792908]"
2444,658.9306717158073,748210.0360060915,"[0.08136658620548241, 0.043200022761718776, 0.019036140792256583, 0.14183865725590902, 0.3545385238843095, 0.3600200691003238]"
27264,357.28396470325504,569264.7198261844,"[0.2794104635193507, 0.07071702644245367, 0.08572746902493926, 0.21289019504206327, 0.07548430890296019, 0.27577053706823285]"
45798,619.8384172181829,207505.0549126023,"[0.1082331773632318, 0.0529347317645699, 0.30268438661974334, 0.0015151218459875286, 0.22942554758744743, 0.30520703481901995]"
22048,333.8081790617879,792153.5592055183,"[0.34503656119319304, 0.015079734425472118, 0.029703283071586054, 0.3406232599618689, 0.1840697903531677, 0.08548737099471221]"
8041,313.20390917611513,660735.8082698334,"[0.18953346003915938, 0.2715690500378391, 0.24701823812090948, 0.12335030771025678, 0.04099276364993541, 0.12753618044189993]"
48519,227.6216177461409,208620.1784471728,"[0.02857064900882025, 0.32169339190288243, 0.05690983047803569, 0.10353745029290452, 0.012271272864448995, 0.4770174054529081]"
28908,458.1031638949328,548288.0017299857,"[0.2568901215455138, 0.036596759684826424, 0.07656449005197676, 0.1274957324280536, 0.4244895705665678, 0.07796332572306139]"
45410,800.2661321537498,366919.6679615208,"[0.28614525446114303, 0.21429627108040478, 0.14083399720854173, 0.03985177030753683, 0.1729977994909972, 0.14587490745137638]"
1127,69.84605833609527,484427.49385038094,"[0.025733587319036976, 0.23001022176506633, 0.43334133652002993, 0.05772516755550756, 0.1854859407735937, 0.06770374606676548]"
42917,544.2553858789154,784831.2980962758,"[0.07821989766776274, 0.03238523773691906, 0.1607372677094606, 0.34968076407419674, 0.20232276202580365, 0.17665407078585718]"
33533,508.4887708599728,305309.6360505988,"[0.2863456021693995, 0.008158236926344545, 0.23853594700475797, 0.13043913515209216, 0.07118340144532777, 0.265337677302078]"
38589,542.6325196010619,506395.1752718892,"[0.022402502608053463, 0.2720902870674555, 0.20120438191415105, 0.43341410323220286, 0.01869613991982906, 0.05219258525830798]"
28646,60.59426353119828,997700.9558079516,"[0.13180183890789485, 0.04108440907254014, 0.07688068806312655, 0.46629393200303254, 0.02423042701151382, 0.25970870494189197]"
28645,962.160465040236,473140.81277020334,"[0.022685839856598628, 0.028128175908759604, 0.5772230991193039, 0.06455184806371966, 0.06866358954695814, 0.2387474475046601]"
43762,902.5095927299748,355140.9688526037,"[0.1437265863974379, 0.26586177470429107, 0.0047204798542589445, 0.20351980784589, 0.28764608816114096, 0.09452526303698112]"
39040,655.7646645097532,941229.6328400704,"[0.2757187477489464, 0.0008171026534038326, 0.09548596035416836, 0.0014983816484809439, 0.1744062590815573, 0.45207354851344317]"
35525,68.76175087042868,507970.9937449207,"[0.01717726939681189, 0.14395439474436825, 0.3399174293259272, 0.1360141154565961, 0.3026763787350029, 0.060260412341293486]"
23466,889.0155621293103,606470.4926826837,"[0.06918244093217343, 0.021323209916785373, 0.40423232112617313, 0.1765711847671515, 0.1279809152228945, 0.200709928034822]"
43062,396.2570545817404,694818.1500880563,"[0.45871314629288995, 0.06875209492471657, 0.15609458795742762, 0.06646185538785834, 0.12514666899641352, 0.1248316464406941]"
40964,460.8021910484411,306518.9998331056,"[0.01745617839907957, 0.04748780010761886, 0.05463378069822823, 0.2727896016669494, 0.4198749307292227, 0.18775770839890102]"
38167,701.5286363007007,160727.61906488182,"[0.010927432541254663, 0.17415184578036846, 0.6229196909006463, 0.06102607193324945, 0.11497820160611434, 0.015996757238366917]"
43147,680.3287022993709,567468.3003191915,"[0.021640550064968282, 0.24424474243931524, 0.17851596656524787, 0.24749682994807656, 0.08216258373256623, 0.22593932724982588]"
42936,641.5267445634448,882440.5643505114,"[0.12393686415385607, 0.4139375594578139, 0.13082620543545131, 0.047750628646565964, 0.1928769443715877, 0.09067179793472514]"
44042,829.2141338057567,253495.38659424928,"[0.15027203902473293, 0.1868444976067767, 0.15374388526691635, 0.3146197510926156, 0.16746529315080744, 0.027054533858150966]"
39410,957.5548000050296,809486.5395074381,"[0.16364071318864348, 0.037607334887065136, 0.3514931315835881, 0.07395323734773594, 0.35343674555052446, 0.019868837442442906]"
11911,206.844990957217,567578.517672553,"[0.5041279782337449, 0.06220373018818955, 0.2091121084678365, 0.01648433299541488, 0.03281715888486674, 0.1752546912299475]"
5583,397.8450731075301,238880.47014765188,"[0.12444308867644652, 0.005030976869572404, 0.15817380189189714, 0.2887313113481132, 0.19689958929097756, 0.22672123192299326]"
41546,265.8949081066829,739629.3412531093,"[0.15689408860303508, 0.37194162401973824, 0.24233875082895448, 0.12446933034507349, 0.06313189769389346, 0.04122430850930517]"
8093,37.23734048085983,528863.0914618755,"[0.5645561082221296, 0.1760838828125956, 0.013945303214596133, 0.23087536653737314, 0.0030292158059112137, 0.011510123407394155]"
35499,437.9438130129532,170935.51404197386,"[0.08160117626013554, 0.08834493970286471, 0.04133403907944867, 0.055693219976829, 0.30622001761196244, 0.4268066073687597]"
17832,671.3354345666326,948814.6212790296,"[0.2867708209571455, 0.21493610778813768, 0.2016368383363634, 0.04583880294976426, 0.1387822572242467, 0.11203517274434223]"
