,T,P,zs
0,342.7553509738406,809948.3171286247,"[0.15872921379302685, 0.8412707862069733]"
1,945.7847492480788,348350.22762696317,"[0.45899652214981645, 0.5410034778501834]"
2,274.3520736120367,963827.8589345559,"[0.27011120219538576, 0.7298887978046142]"
3,96.59888202020889,439129.9504879969,"[0.19782064878289143, 0.8021793512171084]"
4,911.9290597186446,302741.23435585987,"[0.027887748575438097, 0.9721122514245619]"
5,57.268742273110014,689180.7637961112,"[0.9000839627475428, 0.09991603725245733]"
6,461.62858031077116,209194.28894485685,"[0.22198768810287803, 0.7780123118971218]"
7,558.6828488954816,360430.21929686057,"[0.9359238099246272, 0.06407619007537278]"
8,105.65605449973856,365660.95934271265,"[0.15649076620633376, 0.8435092337936662]"
9,671.7086453591616,262782.41701581224,"[0.763034477217175, 0.23696552278282484]"
10,496.1279559897498,996301.3069784786,"[0.7169675367246593, 0.2830324632753407]"
11,964.0857432726984,217078.4477567238,"[0.18783187056719636, 0.8121681294328036]"
12,124.04821802189322,908368.0863898143,"[0.01612128504714168, 0.9838787149528583]"
13,472.8701254684901,952466.0438211191,"[0.5003017810624487, 0.4996982189375513]"
14,657.7183532316078,878230.9205002174,"[0.5339544640991463, 0.4660455359008537]"
15,124.63261081633627,621571.9238405086,"[0.9801014213067706, 0.019898578693229373]"
16,915.4204530662429,256866.0417102007,"[0.8181978245979757, 0.18180217540202434]"
17,51.8234952607264,301795.70576145244,"[0.7390824355354254, 0.26091756446457465]"
18,617.148330905595,133862.45247867325,"[0.690228915263189, 0.30977108473681103]"
19,298.7543216208388,861890.4405768942,"[0.697570840267033, 0.3024291597329672]"
20,764.5803503076952,689362.1503496834,"[0.18332674159737491, 0.8166732584026251]"
21,688.2386606691853,771258.8032355265,"[0.20579259730686422, 0.7942074026931357]"
22,752.1116202013488,608864.9032910243,"[0.6537229336300848, 0.3462770663699153]"
23,115.32029697172109,641903.9463644662,"[0.12112902182780061, 0.8788709781721994]"
24,873.2078844616567,449603.81009619136,"[0.522862486465593, 0.47713751353440703]"
25,203.17667867535283,704561.5548436608,"[0.9158574184147243, 0.0841425815852756]"
26,395.67102397385776,691095.3057336967,"[0.40063425474534015, 0.59936574525466]"
27,721.2281840373319,298052.0590337667,"[0.8538860127076157, 0.14611398729238428]"
28,816.354054402898,371198.19115544314,"[0.29073964899398125, 0.7092603510060188]"
29,105.39186861591996,588165.7581259616,"[0.6466918692296608, 0.3533081307703393]"
30,688.6643621986124,826381.4143229572,"[0.5339398108812491, 0.4660601891187509]"
31,464.27110916961914,919194.6396130739,"[0.6486619837816071, 0.35133801621839295]"
32,844.52216833773,929860.4478845549,"[0.4450877811685601, 0.5549122188314399]"
33,681.4839113020165,856516.4144825204,"[0.7683003044733382, 0.23169969552666186]"
34,321.14427204655374,459671.62016557483,"[0.8910012962159037, 0.10899870378409639]"
35,249.24935203983782,470286.97132992017,"[0.23937341023754843, 0.7606265897624517]"
36,282.87461804367274,200838.97941325503,"[0.617499518520049, 0.382500481479951]"
37,246.45851767687256,665660.4225969946,"[0.9881894597287968, 0.011810540271203197]"
38,133.99512026545497,947803.0551852892,"[0.2929054534564685, 0.7070945465435314]"
39,829.3558035831762,270967.2480311988,"[0.9880858422622081, 0.011914157737791939]"
40,755.2945908791628,386320.9702275903,"[0.6130256303302141, 0.3869743696697858]"
41,99.9505521752281,492218.8267322331,"[0.991093780803521, 0.008906219196479005]"
42,566.4731338032929,987345.1554744582,"[0.010461296267139176, 0.9895387037328609]"
43,548.9214825799229,644079.9793053637,"[0.3120499401718155, 0.6879500598281846]"
44,446.95781626465634,799050.2786958274,"[0.23405175728238928, 0.7659482427176106]"
45,229.07111669033307,873968.1744190747,"[0.5026196042089399, 0.49738039579106014]"
46,734.4762475827375,868462.0014796021,"[0.6362095315635402, 0.36379046843645974]"
47,149.9241491015242,966416.6241654595,"[0.8379072311548951, 0.16209276884510504]"
48,928.1057021803144,491775.3642822666,"[0.1293480754069988, 0.8706519245930012]"
49,67.79190110027301,319013.22096810595,"[0.5323328950043258, 0.4676671049956743]"
50,548.6304386685938,715020.0238405425,"[0.8554030720149414, 0.14459692798505863]"
51,187.38726829068545,251533.48832706272,"[0.274923757978998, 0.7250762420210021]"
52,352.39516611608343,460750.1811315101,"[0.816318010834382, 0.183681989165618]"
53,202.12662694199153,784087.2959954025,"[0.8133244010737808, 0.18667559892621924]"
54,718.3948213930017,451526.0350100787,"[0.46919648591889107, 0.5308035140811088]"
55,968.9651554823284,784581.6798358463,"[0.17411378879483297, 0.825886211205167]"
56,609.4527083019029,646076.4707401292,"[0.3291575882532673, 0.6708424117467326]"
