,T,P,zs
0,577.5591320763964,352899.97500636685,"[0.27139896899656485, 0.7286010310034352]"
1,769.1864337831878,148513.58685685328,"[0.8050268908458973, 0.19497310915410263]"
2,962.5567706682635,695435.5011631161,"[0.6554698586161061, 0.344530141383894]"
3,820.2673051697977,801711.5512138219,"[0.02217347606073123, 0.9778265239392687]"
4,10.765986623636346,861113.2875345426,"[0.5796050558562994, 0.42039494414370077]"
5,770.5604519195493,953153.7024605074,"[0.80199142007715, 0.19800857992285006]"
6,389.0240969364532,547900.0620959541,"[0.5816643578808546, 0.4183356421191454]"
7,565.5288419582604,829941.4882267261,"[0.07163281196799143, 0.9283671880320086]"
8,608.7812745043828,722851.8875767911,"[0.15670241992977552, 0.8432975800702245]"
9,457.82856986739336,629950.8269858054,"[0.2860843248804148, 0.7139156751195851]"
10,232.47818257439167,832205.8893799074,"[0.8387474310118697, 0.1612525689881303]"
11,913.9199612627663,690738.4858123864,"[0.27741136196400934, 0.7225886380359906]"
12,10.419992571557612,172237.2650685785,"[0.0341459548525612, 0.9658540451474389]"
13,879.7356019566136,264487.90375216474,"[0.2170639789760701, 0.7829360210239299]"
14,278.52279704649715,893317.1852851582,"[0.07896491470652729, 0.9210350852934727]"
15,761.1660506732567,451934.38603131805,"[0.29728809259267386, 0.7027119074073261]"
16,145.06007507828426,921279.597403422,"[0.32878951894070363, 0.6712104810592963]"
17,190.07474067063086,463391.55708656413,"[0.7235206850572137, 0.27647931494278644]"
18,471.05398734244255,872496.3168316904,"[0.3796703753490604, 0.6203296246509395]"
19,499.2788378775999,298823.2556313998,"[0.060806833936341974, 0.9391931660636581]"
20,465.32038697179746,364282.7786068949,"[0.5381362157059181, 0.461863784294082]"
21,368.700645435178,303053.8354661721,"[0.827146421615537, 0.1728535783844631]"
22,778.1516545544189,754773.7300777441,"[0.532059329999117, 0.4679406700008831]"
23,708.6147364099188,821583.6560905764,"[0.13568605899833922, 0.8643139410016608]"
24,727.5263635445747,369472.2457680167,"[0.002183382123625469, 0.9978166178763744]"
25,129.10044209956789,425753.1239794445,"[0.16792854558014092, 0.832071454419859]"
26,149.95302629500293,604080.8743769021,"[0.281524989644357, 0.718475010355643]"
27,128.5736421056193,623826.5332842795,"[0.07389287758889947, 0.9261071224111005]"
28,477.5270678306669,314419.78406026255,"[0.025466755693056575, 0.9745332443069434]"
29,878.8760404711261,126321.43076124025,"[0.5031581963954743, 0.49684180360452573]"
30,687.0038712284451,573442.8988029072,"[0.6703894736232053, 0.3296105263767947]"
31,756.4526317439313,998149.2694264186,"[0.5069125896949439, 0.4930874103050561]"
32,177.9548654702703,487127.34625450685,"[0.601320961070685, 0.39867903892931494]"
33,526.5176159995442,250550.32909447124,"[0.15013102371712397, 0.8498689762828759]"
34,627.4917131906279,159223.14742404316,"[0.5774110745562316, 0.42258892544376825]"
35,969.0811275409816,851039.4052756057,"[0.17023031428945737, 0.8297696857105427]"
36,225.14355379212515,663029.8534208591,"[0.2523526081807488, 0.7476473918192511]"
37,386.5345704025601,689208.6662621265,"[0.22228089239237508, 0.7777191076076249]"
38,447.0354256581293,187090.3125697285,"[0.9207991904737487, 0.07920080952625137]"
39,494.60921254979064,759930.6260495277,"[0.040210160383938834, 0.9597898396160612]"
40,332.00057314430813,635790.3229296125,"[0.09178448021988875, 0.9082155197801112]"
41,462.10265746515387,527019.5263467962,"[0.2726210842439448, 0.7273789157560551]"
42,38.39115689274723,197747.12108284573,"[0.3102992546047616, 0.6897007453952384]"
43,460.68433205544443,722001.7695697813,"[0.7850466173417628, 0.21495338265823719]"
44,811.8612802466744,240131.9558699026,"[0.028689242687267854, 0.9713107573127322]"
45,915.9550620679396,143011.51277363245,"[0.18459609869990856, 0.8154039013000914]"
46,888.1042082932636,508009.96039607166,"[0.5941985672590057, 0.4058014327409944]"
47,416.8901731433381,330830.9710021962,"[0.17210903409306302, 0.827890965906937]"
48,259.48706284543647,939862.2488575744,"[0.9025799852912088, 0.09742001470879123]"
49,785.2099864912777,948653.0783447212,"[0.5506220600708128, 0.4493779399291871]"
50,902.2216335826287,294756.138638217,"[0.414274270089867, 0.5857257299101328]"
51,824.0515519400827,820236.4842017107,"[0.36653355629493917, 0.6334664437050608]"
52,741.9103774007139,720009.2034668089,"[0.23378052355388895, 0.766219476446111]"
53,124.59872698340438,975749.6332310241,"[0.6055953757509687, 0.3944046242490312]"
54,426.4208686180958,455826.1253604347,"[0.9006905929488664, 0.09930940705113368]"
55,664.5234780249635,170758.69796338992,"[0.36769208963888056, 0.6323079103611194]"
56,317.5263306217062,521790.2565082293,"[0.13986150457751362, 0.8601384954224864]"
57,70.044057076821,918552.6448598682,"[0.25681757413338846, 0.7431824258666115]"
58,707.9744592538825,879497.5606716351,"[0.311961752553356, 0.6880382474466441]"
59,939.2969128880632,990314.2301432741,"[0.12152901860027256, 0.8784709813997273]"
60,225.31416136828605,609832.9929700624,"[0.8122721466431316, 0.18772785335686837]"
61,835.6175232209176,146174.10319381574,"[0.7392122267113695, 0.26078777328863034]"
62,434.167795229976,808539.5026627295,"[0.2671142240257604, 0.7328857759742395]"
63,498.70671903091284,113201.71328104858,"[0.5051020340530876, 0.4948979659469124]"
64,175.3813678442491,228756.94559375016,"[0.521702227458925, 0.4782977725410749]"
65,780.5071876398075,771956.1856462602,"[0.8247401011720552, 0.17525989882794485]"
66,852.2350781368057,947509.964999379,"[0.963188228203713, 0.03681177179628697]"
67,711.6904375359674,453719.033835652,"[0.40704159299702836, 0.5929584070029716]"
68,279.17352523941986,505610.6915400191,"[0.39231235548066967, 0.6076876445193302]"
69,985.6283336661955,320552.0653868801,"[0.7898368383979172, 0.2101631616020829]"
70,245.66561487379707,714073.1347735064,"[0.7629308149375317, 0.23706918506246824]"
71,674.6149502990414,485052.29296973534,"[0.23380396523978025, 0.7661960347602197]"
72,463.6628143419345,303249.67103936506,"[0.36331565659448267, 0.6366843434055174]"
73,608.4624039517911,439366.26278616686,"[0.2517595347961517, 0.7482404652038482]"
74,209.16744615381103,679285.0412905597,"[0.6154224062058212, 0.3845775937941787]"
75,773.4838529292097,715950.7591305863,"[0.48403965273630317, 0.5159603472636969]"
76,691.0889948039037,357344.2206833081,"[0.938728908010841, 0.061271091989158984]"
77,308.02632534044517,990581.689405951,"[0.3391460727995379, 0.6608539272004621]"
78,978.3149705326102,142104.44623503447,"[0.8323661588905346, 0.16763384110946547]"
79,131.93849821812535,694851.4185843247,"[0.21460469605524163, 0.7853953039447583]"
80,244.54893285271828,343957.96664594987,"[0.7529345979722026, 0.2470654020277974]"
81,458.5806786460789,420532.00805885444,"[0.453372429918043, 0.5466275700819571]"
82,947.4455141438466,521356.98076165747,"[0.4516685646152202, 0.5483314353847797]"
83,619.8538147502846,330504.90492655535,"[0.6580740629034012, 0.3419259370965987]"
84,676.9480660041111,919777.9739449349,"[0.1146727041833641, 0.8853272958166359]"
