,T,P,zs
0,990.076759813199,273426.156151025,"[0.6348353365291544, 0.36516466347084564]"
1,378.38523966118817,242470.97145220198,"[0.42750355075794605, 0.5724964492420538]"
2,453.4087443258936,984382.695296071,"[0.2653612997916235, 0.7346387002083765]"
3,558.2387201372853,299661.9100924051,"[0.4510503454560687, 0.5489496545439312]"
4,544.5807448714708,833295.7060834875,"[0.9887109430632237, 0.01128905693677642]"
5,761.1939228574554,855744.5927245963,"[0.6207641393827475, 0.37923586061725245]"
6,658.4347425166903,107182.26390003391,"[0.914294752903414, 0.08570524709658589]"
7,893.331944635796,150368.6665368144,"[0.7296485705193261, 0.2703514294806739]"
8,187.05107005258202,521972.0151962878,"[0.027295508720238938, 0.9727044912797612]"
9,846.5645582406879,412218.6803707416,"[0.07230490477328391, 0.927695095226716]"
10,316.8697252052989,153671.84518765984,"[0.20402201336286205, 0.795977986637138]"
11,286.3683941163158,373814.6134709833,"[0.13211562647588979, 0.8678843735241101]"
12,937.1593271850372,773092.3199142677,"[0.2286124211035094, 0.7713875788964906]"
13,362.7166905618447,657652.5065070356,"[0.2020251419664766, 0.7979748580335234]"
14,729.4516762815504,555580.8342500085,"[0.07110260048499019, 0.9288973995150098]"
15,960.1879735292732,590563.457610732,"[0.8121059209651982, 0.18789407903480176]"
16,732.0417962638066,342453.66127219854,"[0.6327363369324599, 0.3672636630675401]"
17,49.57649160994254,685973.6496814777,"[0.28056267730814943, 0.7194373226918507]"
18,410.19866570213867,805596.7067126653,"[0.8875696160918041, 0.11243038390819589]"
19,155.93573501715576,306004.50066290516,"[0.07989534097715728, 0.9201046590228427]"
20,649.6508267201813,602969.5274217449,"[0.8058088916384945, 0.1941911083615054]"
21,314.23122717998893,381102.86725596956,"[0.8985644998894815, 0.1014355001105184]"
22,139.20175890568143,766728.4496630976,"[0.73567963191571, 0.26432036808429]"
23,215.70731498806597,350346.19914919045,"[0.3718977541884416, 0.6281022458115584]"
24,426.12876787349666,606477.5951077688,"[0.5620421763092223, 0.43795782369077774]"
25,421.96100644485387,655511.4682766633,"[0.8618482223385469, 0.13815177766145323]"
26,915.7992846460771,259182.45257332738,"[0.8297310911045704, 0.17026890889542956]"
27,892.5807135941412,132336.8913604996,"[0.8618782723660984, 0.13812172763390157]"
28,918.4094518584963,890037.5237469173,"[0.3625147958345403, 0.6374852041654597]"
29,770.7164600727637,736889.0015872801,"[0.48491690896459, 0.51508309103541]"
30,828.072057276397,160904.42183313283,"[0.05394431912970616, 0.9460556808702938]"
31,406.9816288233849,483949.0104150084,"[0.06041283864738891, 0.9395871613526112]"
32,438.8629971284642,935041.6519024852,"[0.7233939117947182, 0.2766060882052817]"
33,252.40893940209153,832874.4791032855,"[0.05914440357054127, 0.9408555964294587]"
34,619.0520302182131,757215.1075523249,"[0.006016516428631209, 0.9939834835713688]"
35,247.25684174284945,968788.3614058767,"[0.3032849058410096, 0.6967150941589904]"
36,639.7737367738166,658555.6138331926,"[0.6475285953032768, 0.3524714046967232]"
37,594.5686020925534,806758.0804803703,"[0.09236448778326935, 0.9076355122167308]"
38,784.8046746842298,939065.7047378966,"[0.3845233773274281, 0.6154766226725719]"
39,194.09836211125602,109970.41421299058,"[0.9464581026183948, 0.053541897381605065]"
40,839.1634475626017,695874.7372791908,"[0.7877886998270214, 0.21221130017297857]"
41,25.38278755877164,685237.934158697,"[0.10884927211094486, 0.8911507278890552]"
42,906.6117984086004,259495.90090572153,"[0.9549795902618903, 0.04502040973810975]"
43,179.02730416180995,118677.81585729777,"[0.35330829555768944, 0.6466917044423106]"
44,695.2496441192363,883124.3737571117,"[0.42142001466706824, 0.5785799853329315]"
45,864.1181225166295,712861.0286183842,"[0.008445155536234367, 0.9915548444637656]"
46,398.7774816671556,591952.8222749375,"[0.6827201970529388, 0.3172798029470611]"
47,939.4809690982087,378939.8257748167,"[0.5148735784214599, 0.48512642157854013]"
48,206.91755388410576,832638.7217308499,"[0.9429086906789285, 0.057091309321071496]"
49,56.75901253696702,339424.6147205949,"[0.1396475875481428, 0.8603524124518573]"
50,402.5111785158477,654709.1146309244,"[0.4649598343661155, 0.5350401656338846]"
51,145.7316533704153,927191.9390101068,"[0.007877664612026014, 0.9921223353879741]"
52,405.88318893369666,665279.3761569553,"[0.8155523749512567, 0.18444762504874335]"
53,89.50118839839199,627855.9251298183,"[0.5006930273572379, 0.49930697264276214]"
54,448.0655183372962,462480.07266773033,"[0.11393956402266256, 0.8860604359773375]"
55,778.2143430078419,715440.2444542714,"[0.8832405098452252, 0.11675949015477481]"
56,180.7612937143672,453052.31838874915,"[0.22992354786371427, 0.7700764521362857]"
57,380.2992560304144,611239.582729994,"[0.32703261517959475, 0.6729673848204052]"
58,467.7869544403122,640237.9614380517,"[0.4538174639491124, 0.5461825360508876]"
59,474.6750774688314,462174.46323783486,"[0.2580339853263848, 0.7419660146736153]"
60,63.21343231851715,567558.0539355316,"[0.6402400761592175, 0.3597599238407826]"
61,649.5075730141716,210411.11179657961,"[0.09659658521006209, 0.903403414789938]"
62,483.57559512707206,515803.7852371337,"[0.29674533321899044, 0.7032546667810095]"
63,993.632185897839,964355.1579558954,"[0.719866998600079, 0.280133001399921]"
64,18.990303030442973,813834.4639221443,"[0.6539876474001663, 0.34601235259983376]"
65,711.7147719548111,221040.12918401757,"[0.17557734852352597, 0.8244226514764742]"
66,664.6734771535573,518261.7831081147,"[0.914757863832191, 0.08524213616780905]"
67,942.3758763961918,424707.6519975946,"[0.37795523261019215, 0.6220447673898079]"
68,933.7276974065386,173587.58774614343,"[0.3897854141894367, 0.6102145858105633]"
69,651.2884652014176,417262.56215602404,"[0.15100291006116462, 0.8489970899388353]"
70,96.08436504998285,722115.4413294317,"[0.23385305111716498, 0.766146948882835]"
71,155.89128926240352,668405.5554538099,"[0.13056741925501714, 0.8694325807449829]"
72,808.8581626045241,275666.16570887365,"[0.10826173978177148, 0.8917382602182286]"
73,305.9748626570453,881839.6891174493,"[0.6437545806015641, 0.35624541939843596]"
74,441.4803034761258,936706.9298932836,"[0.8054482465169994, 0.1945517534830006]"
75,224.12252178966875,321371.47568075196,"[0.9912236543936451, 0.008776345606354883]"
76,524.114049835076,563184.720350711,"[0.7991650887867487, 0.20083491121325137]"
77,75.32530788227541,989017.7156337933,"[0.816190651885559, 0.1838093481144409]"
78,929.6243957993698,570864.7620045673,"[0.3879932762797459, 0.6120067237202542]"
79,971.3499777207169,964989.8205285309,"[0.10320286188643497, 0.896797138113565]"
80,146.46454980036083,666704.0051116672,"[0.39496661865059784, 0.6050333813494021]"
81,595.0069753717879,721877.1291945315,"[0.6017654903418463, 0.39823450965815377]"
82,986.3057889387434,590678.9719758813,"[0.6098855486031817, 0.3901144513968185]"
83,80.53819384440648,556895.3864488951,"[0.32602908235566386, 0.6739709176443361]"
84,99.50950307044697,682691.2330132222,"[0.008091001918739057, 0.991908998081261]"
85,113.83970753263124,837684.8801406311,"[0.5555043779330948, 0.4444956220669051]"
86,528.5465612589569,597878.7441449319,"[0.9245753896539857, 0.07542461034601433]"
87,63.62473285321755,158637.26508171344,"[0.6233617653417465, 0.37663823465825347]"
88,768.868122140351,849260.0419112256,"[0.9348198465225502, 0.06518015347744985]"
89,814.3371434839902,137040.35813174222,"[0.9118508129253365, 0.08814918707466354]"
90,829.3111113247344,767551.9898774669,"[0.555762908563885, 0.4442370914361149]"
91,422.6071672025494,260386.0289749422,"[0.01889347786127652, 0.9811065221387235]"
92,335.2395911841102,185712.03958852362,"[0.021885566339765003, 0.978114433660235]"
93,841.0958207124994,275673.6261180315,"[0.15061307366853224, 0.8493869263314678]"
94,175.49072726558248,647333.9659803355,"[0.42539660241272303, 0.5746033975872771]"
95,562.3732866277162,941305.5937824651,"[0.08363332603700228, 0.9163666739629978]"
96,253.65583803172785,810227.2832023486,"[0.8538488664998853, 0.14615113350011477]"
97,315.53383345957843,248798.01506894588,"[0.2591617747321807, 0.7408382252678193]"
98,758.5898252347364,984210.9819676008,"[0.05978846862290233, 0.9402115313770976]"
99,627.9257659518136,136243.22155673587,"[0.5405524899543273, 0.4594475100456728]"
100,824.3929480596831,870964.657419325,"[0.7038100326779774, 0.2961899673220225]"
101,256.40710058627764,808312.6571660427,"[0.8814796053489479, 0.11852039465105214]"
102,747.9598175946289,314004.6344482608,"[0.3308092944007828, 0.669190705599217]"
103,29.971708276193375,567116.315083649,"[0.5717020953783212, 0.42829790462167877]"
104,995.1835733691123,801639.9450185595,"[0.46202811403379684, 0.5379718859662032]"
105,375.6075306072159,141137.705370881,"[0.34206421085027844, 0.6579357891497217]"
106,223.35127701975415,638551.8969629476,"[0.9032281090982995, 0.09677189090170037]"
107,730.9310725842238,984758.6873854421,"[0.8823464364819694, 0.11765356351803057]"
108,596.3707048421805,540554.5001574061,"[0.8332974361994396, 0.16670256380056042]"
109,159.71618762180438,469216.1835249089,"[0.0673082503350422, 0.9326917496649578]"
110,447.6114987002533,941633.594074151,"[0.8000705142008985, 0.19992948579910155]"
111,119.27817911364589,983591.3972727571,"[0.2273868883986163, 0.7726131116013836]"
112,216.83969782334964,150800.08105708082,"[0.2463157637818522, 0.7536842362181478]"
113,123.94395850493912,593238.0848376234,"[0.26478909185646077, 0.7352109081435393]"
114,662.6423083675475,544198.586708989,"[0.05974230492745904, 0.9402576950725409]"
115,816.1083605934414,808304.0254230174,"[0.6430915828224202, 0.3569084171775797]"
116,755.5730065206284,365559.7985752023,"[0.7355317676497405, 0.26446823235025957]"
117,30.47985983365057,365652.2223517494,"[0.2883892007004287, 0.7116107992995713]"
118,714.4110486648797,206619.38974249622,"[0.18678836912797867, 0.8132116308720214]"
119,326.2510520291867,770871.7283369879,"[0.8142427986496431, 0.18575720135035687]"
120,94.01865674940429,318699.192414255,"[0.14914961908228438, 0.8508503809177156]"
121,88.64672689070221,752250.9007444407,"[0.03447176380909663, 0.9655282361909032]"
122,442.466298657976,286539.4095975684,"[0.6001802996472441, 0.39981970035275594]"
123,288.08131844604304,953973.5384481952,"[0.273061071809591, 0.7269389281904091]"
124,731.2555188152714,996283.44898861,"[0.7989782294280705, 0.20102177057192944]"
125,727.5427741024273,552324.0108082697,"[0.25480570818390796, 0.745194291816092]"
126,603.0930599420428,312329.56123340654,"[0.126785428410531, 0.8732145715894689]"
127,859.0857750264778,137803.97337142102,"[0.7633700688484675, 0.23662993115153258]"
128,612.1308896753126,969668.8965562362,"[0.48861853034255065, 0.5113814696574495]"
129,901.8332831756703,554703.0994970957,"[0.6375787886152631, 0.362421211384737]"
130,429.996087612794,259213.59970305988,"[0.9135046991588365, 0.08649530084116343]"
