,T,P,zs
0,368.528977717123,186012.1962097197,"[0.7816941381498282, 0.2183058618501718]"
1,689.7293796837415,682416.837497158,"[0.8691672604360267, 0.13083273956397332]"
2,261.20564153445207,587674.5335522105,"[0.2820670968502472, 0.7179329031497527]"
3,546.9708864022288,474165.0665510913,"[0.6028895340122521, 0.397110465987748]"
4,599.6478596770123,632791.9528483032,"[0.11655320970762587, 0.883446790292374]"
5,357.3474763315363,211027.7832797494,"[0.664880231589605, 0.3351197684103951]"
6,938.2101489049556,617234.2361010225,"[0.7288257896533145, 0.2711742103466855]"
7,343.76851875964053,152489.6145782858,"[0.5928585703670994, 0.4071414296329006]"
8,290.70234463955404,559683.1419558625,"[0.8406739731947925, 0.15932602680520747]"
9,462.62916755097893,400867.52419734874,"[0.4331203272630635, 0.5668796727369365]"
10,534.7055078784578,723201.6119456299,"[0.3922032722842693, 0.6077967277157308]"
11,474.2570931589892,877427.0196372546,"[0.4701733984414885, 0.5298266015585116]"
12,589.3489765028739,108485.29906727627,"[0.22972323594989388, 0.770276764050106]"
13,508.85538614732906,116606.43197994189,"[0.6606235460037387, 0.33937645399626126]"
14,646.938516231137,612933.9749240219,"[0.13483843515495375, 0.8651615648450464]"
15,594.8507248654316,898747.2987221822,"[0.3459783944453178, 0.654021605554682]"
16,31.39108626110023,247967.05883672272,"[0.08313548039473372, 0.9168645196052662]"
17,328.37518248616857,772735.5037398605,"[0.6747597117702206, 0.32524028822977924]"
18,44.94215432039315,891916.5728673205,"[0.06376846200147485, 0.9362315379985251]"
19,221.83565153356565,397920.2993548567,"[0.4896552108613957, 0.5103447891386043]"
20,148.89977863390277,189752.51318796657,"[0.6943648995883263, 0.3056351004116738]"
21,160.33119827130898,673696.8619737432,"[0.43201223217955304, 0.5679877678204471]"
22,486.51012098013564,151063.43592018943,"[0.3344829306667505, 0.6655170693332496]"
23,761.7976701315597,902944.2635957454,"[0.4693205751669055, 0.5306794248330944]"
24,361.10569281368,964021.6541529176,"[0.03928725340208372, 0.9607127465979163]"
25,541.0553898848423,813363.159575101,"[0.5474139532436657, 0.4525860467563344]"
26,154.61502904820367,797392.9086330205,"[0.0692702437987445, 0.9307297562012556]"
27,373.4386015696022,649507.9783504409,"[0.7163918003322338, 0.2836081996677661]"
28,534.435184237284,998954.7907932644,"[0.4686573547940501, 0.53134264520595]"
29,272.60219328176095,242890.33492406644,"[0.7799737038574639, 0.22002629614253608]"
30,617.3353836170219,943100.8129700304,"[0.5499216068746884, 0.45007839312531167]"
31,291.12585060937727,512861.0304221249,"[0.11098568313308395, 0.8890143168669161]"
32,354.3661351971913,349183.91258886823,"[0.5647783994494483, 0.4352216005505516]"
33,262.44069084990406,226572.11971128266,"[0.18816993472491508, 0.811830065275085]"
34,137.44093350396685,629353.053248772,"[0.20877668346390724, 0.7912233165360927]"
35,183.21147908244674,818866.3794865416,"[0.9747098853581743, 0.025290114641825772]"
36,14.127638018330515,952149.9407496683,"[0.8801913973145428, 0.11980860268545718]"
37,545.846489021243,996162.7008479298,"[0.46421230285915344, 0.5357876971408466]"
38,277.8561604245434,450247.9815850342,"[0.8486430509877296, 0.15135694901227034]"
39,476.5036582410606,240897.69271906238,"[0.4948992178132777, 0.5051007821867223]"
40,494.7061143099604,414355.9393111744,"[0.9330542122438025, 0.06694578775619763]"
41,487.096538185551,283622.5010255164,"[0.026715641766809302, 0.9732843582331907]"
42,310.1490540443755,307412.8829127033,"[0.5220841079687449, 0.47791589203125506]"
43,317.21040216460506,107531.7065070973,"[0.9620005139850477, 0.03799948601495238]"
44,500.71507290054865,721124.6773974877,"[0.48822555506362647, 0.5117744449363735]"
45,543.8196697104252,436934.92119151837,"[0.528901997781072, 0.47109800221892795]"
46,401.3178477020342,792741.3996946797,"[0.79666263107526, 0.20333736892474003]"
47,600.8261553605344,159023.48974322216,"[0.5952011881631419, 0.40479881183685823]"
48,726.2150222534763,987013.8002718401,"[0.49863055676492346, 0.5013694432350765]"
49,176.33750759370554,265286.21835421387,"[0.85883754772492, 0.14116245227508004]"
50,457.2814044758696,238997.86330044476,"[0.9664107025170156, 0.033589297482984413]"
51,280.0585797452048,545965.2127936324,"[0.23521865033489642, 0.7647813496651035]"
52,194.67691318439512,654893.6057851659,"[0.5286585788482073, 0.4713414211517928]"
53,657.1180905206847,965226.2454600761,"[0.7580397317024454, 0.24196026829755451]"
54,271.03640523145975,624655.0867463064,"[0.20977291035230336, 0.7902270896476966]"
55,422.8639976928294,385636.87509795075,"[0.6976545176064354, 0.30234548239356457]"
56,728.8364319999085,316264.3420603495,"[0.3427037545665728, 0.6572962454334272]"
57,239.4843546407206,160417.82572240118,"[0.8768332007137043, 0.12316679928629556]"
58,516.5007816510558,483864.3938592557,"[0.1653331248254162, 0.8346668751745838]"
59,586.5220778896871,752412.1123851922,"[0.04291146987791052, 0.9570885301220895]"
60,564.5425481473809,618120.1445121521,"[0.499775201062443, 0.5002247989375571]"
61,612.3027670344158,695822.4590018786,"[0.7635578461965593, 0.2364421538034406]"
62,245.50019016201117,836597.7958896863,"[0.119210624484293, 0.880789375515707]"
63,44.19456242371872,616908.1322820997,"[0.2251722197252542, 0.7748277802747457]"
64,404.07703993492316,439479.08394981467,"[0.0810174625290344, 0.9189825374709656]"
65,561.296703849996,136184.45115697163,"[0.5579655809516495, 0.4420344190483505]"
66,350.1620477707977,722749.2281737792,"[0.9466631551286784, 0.053336844871321544]"
67,526.085517737619,327692.24382468197,"[0.5476711162576091, 0.45232888374239083]"
68,497.2229421294178,412283.7418370023,"[0.15386102183413788, 0.8461389781658621]"
69,891.2132280103555,203403.02149408008,"[0.3554950375354959, 0.6445049624645042]"
70,28.954294217521507,210109.34931728663,"[0.8224619036129491, 0.1775380963870508]"
71,441.3638063536317,404319.07078505796,"[0.6178175208780162, 0.3821824791219837]"
72,989.9702951921784,911052.3243917042,"[0.029717879732203425, 0.9702821202677965]"
73,773.6386226504815,214932.48679104002,"[0.35176255439154414, 0.6482374456084559]"
74,527.144335533562,299352.2392128443,"[0.8077100106890546, 0.19228998931094543]"
75,619.0413153605704,639567.1831663202,"[0.03386636695898951, 0.9661336330410105]"
76,605.9560928667215,546610.2375544078,"[0.6721505776292, 0.32784942237079984]"
77,548.413900140901,488970.7077477645,"[0.048230097173431324, 0.9517699028265686]"
78,507.44293516262917,698272.4653635579,"[0.46181962421940337, 0.5381803757805966]"
79,231.1169016033859,272963.429672581,"[0.5388836498910915, 0.4611163501089085]"
