,T,P,zs
0,621.4654421081932,490074.7159329499,"[0.5511703568396067, 0.4488296431603933]"
1,226.48456072134647,470451.6693703948,"[0.30297684241692263, 0.6970231575830773]"
2,491.0649461021627,502779.6571328245,"[0.4469344044098319, 0.5530655955901683]"
3,283.11517064139076,269343.5650721779,"[0.07062134437066331, 0.9293786556293367]"
4,664.0207844887766,444035.77047786355,"[0.6310586879836209, 0.36894131201637914]"
5,139.00256377177624,894634.0462801814,"[0.6453972465988466, 0.35460275340115344]"
6,985.67668794592,465625.2962350074,"[0.8947675975833869, 0.10523240241661302]"
7,563.4477554908493,980501.6840089214,"[0.04270781482450683, 0.9572921851754932]"
8,589.1640359337695,980183.4069903024,"[0.31945202512796805, 0.680547974872032]"
9,305.1294222501047,750272.2662463357,"[0.9550828206529106, 0.044917179347089296]"
10,712.0598386081382,315958.9453502009,"[0.9744794768620196, 0.0255205231379804]"
11,980.1017648328287,605277.3736071227,"[0.5514709506250594, 0.44852904937494076]"
12,703.4505878141391,591351.222354969,"[0.4486765874268647, 0.5513234125731353]"
13,78.03112870715105,950329.9631890462,"[0.699386399823348, 0.3006136001766519]"
14,332.930940353426,220951.52940828243,"[0.8525234321357656, 0.14747656786423444]"
15,630.8717637364617,153705.1032968146,"[0.8101661747468843, 0.1898338252531155]"
16,424.598385872188,782575.2747729638,"[0.5474155599591487, 0.45258444004085135]"
17,573.4772512455642,617123.4206342662,"[0.046823631429922595, 0.9531763685700774]"
18,684.0634477275914,493135.9411832626,"[0.12474778684144369, 0.8752522131585564]"
19,314.8701417463848,359470.19235427317,"[0.3574491109224973, 0.6425508890775026]"
20,957.9654879519455,312931.310023832,"[0.848382716917091, 0.15161728308290892]"
21,468.94617236179295,603153.4677455826,"[0.9594788999704047, 0.04052110002959523]"
22,630.3170556543618,833342.3995647972,"[0.5103552267415026, 0.48964477325849737]"
23,738.8651576885353,106503.96994087985,"[0.17422688567231873, 0.8257731143276814]"
24,605.0381759997939,297435.17901805567,"[0.6249235938576914, 0.3750764061423087]"
25,660.8743479689414,704775.3468589978,"[0.7979955395966807, 0.20200446040331937]"
26,435.95308709531923,972669.9716548746,"[0.22417799343109582, 0.7758220065689042]"
27,341.7113164517834,655659.8866251459,"[0.8060795729179112, 0.19392042708208887]"
28,898.0793871172107,312532.2998883786,"[0.35861869210436526, 0.6413813078956346]"
29,731.5435177619042,664035.6059296181,"[0.755270743805711, 0.24472925619428887]"
30,40.12236504629328,662691.1082229138,"[0.46355274700593585, 0.5364472529940643]"
31,993.1783830676494,945525.375187683,"[0.7009248029027996, 0.2990751970972003]"
32,325.6920548116667,510361.6912350806,"[0.5633421662305826, 0.43665783376941747]"
33,971.0022567120466,677690.0816043591,"[0.9451837631829547, 0.054816236817045234]"
34,479.05035881306156,197734.34008318972,"[0.11982719080834518, 0.8801728091916547]"
35,452.98730503849356,226859.59383479028,"[0.5884431231727266, 0.4115568768272734]"
36,546.9122521712097,914749.2524229748,"[0.4197424048848705, 0.5802575951151294]"
37,730.4053232404299,435296.1837406049,"[0.31137409461568066, 0.6886259053843194]"
38,747.9433343823835,547803.3622750228,"[0.285580612115413, 0.7144193878845869]"
39,327.0515759404628,521685.04939577193,"[0.1539140353039311, 0.8460859646960689]"
40,573.3216083948859,154604.0242177357,"[0.995914705244071, 0.00408529475592891]"
41,843.9298622738016,657828.1420236459,"[0.25472081569535354, 0.7452791843046465]"
42,746.9848504305527,751698.2652046732,"[0.3083402938323701, 0.69165970616763]"
43,286.98965005100325,455032.62375668314,"[0.7309758784117304, 0.26902412158826955]"
44,431.41936354234275,807158.1815582898,"[0.12881942083332293, 0.871180579166677]"
45,587.3897588609842,836069.7876483051,"[0.04952918466531467, 0.9504708153346852]"
46,219.1994676432353,320064.6891241863,"[0.9152356424608549, 0.08476435753914525]"
47,584.1542598241122,432142.4257939631,"[0.7147192649630901, 0.28528073503691004]"
48,517.8013116973204,324302.55030307546,"[0.26196166158266965, 0.7380383384173304]"
49,72.32881290378988,218770.21180006518,"[0.7423300797989356, 0.25766992020106444]"
50,435.2365014123709,698693.4733553729,"[0.9254919469110353, 0.07450805308896472]"
51,32.213620137688906,180879.56222474974,"[0.8041656258411298, 0.19583437415887017]"
52,59.889015702464455,281355.4818885721,"[0.16430749874488632, 0.8356925012551136]"
53,815.7751169794269,814371.1410323934,"[0.7959109524594334, 0.20408904754056661]"
54,408.1749940054742,665614.3870481028,"[0.9414608610227518, 0.05853913897724802]"
55,712.2453392842198,210218.9948381465,"[0.07798039643121552, 0.9220196035687844]"
56,231.33746856496143,288991.0304764401,"[0.12641103503798345, 0.8735889649620165]"
57,332.7145733128162,570192.0189567504,"[0.20577435845979294, 0.7942256415402071]"
58,827.7231496252479,124722.27445270945,"[0.7123162529144486, 0.2876837470855514]"
59,10.969749619489246,329481.8172180362,"[0.8502021633764273, 0.14979783662357288]"
60,723.2493098511467,197189.09283863648,"[0.11604456951202075, 0.8839554304879794]"
61,767.7723960669781,825202.0477669012,"[0.9169687395443564, 0.08303126045564366]"
62,208.5312128592324,572561.9747744745,"[0.6095955078382359, 0.39040449216176415]"
63,203.45703886768578,269732.5697727686,"[0.3973723361586828, 0.6026276638413172]"
64,568.5627727987126,936268.7246193016,"[0.6721063935937277, 0.3278936064062723]"
65,953.3193799784088,257887.71301294595,"[0.6089198159416982, 0.3910801840583018]"
66,293.395297282795,154683.13915338053,"[0.7662230022789953, 0.23377699772100463]"
67,233.94131409948284,911875.3926705299,"[0.5137741900002086, 0.48622580999979137]"
68,128.58388838145135,106663.19457379506,"[0.4442554019453542, 0.5557445980546458]"
69,866.835917134236,605030.8615436694,"[0.6892431765265705, 0.3107568234734295]"
70,47.41807297356354,312089.63625964464,"[0.7043142284862031, 0.295685771513797]"
71,440.64729087532396,786808.9807980802,"[0.38961449235877454, 0.6103855076412256]"
72,423.7957757704601,785771.571244659,"[0.15933033849808936, 0.8406696615019107]"
73,265.8486760694801,235950.42402290844,"[0.9158115244792309, 0.08418847552076913]"
74,562.9982123861869,737391.9427357347,"[0.36018742674602344, 0.6398125732539767]"
75,955.2193645003202,845583.9587426364,"[0.14332483843381258, 0.8566751615661874]"
76,910.2513400118593,479581.175316382,"[0.6798435128596144, 0.3201564871403855]"
77,832.5231915612021,423143.3585621563,"[0.08794544109086862, 0.9120545589091313]"
78,795.3769936836637,900999.8094032267,"[0.8815406885766378, 0.1184593114233623]"
79,667.2156342260898,506642.386185973,"[0.5907930157264594, 0.4092069842735407]"
80,282.7805647288171,997220.9117884174,"[0.3306901159691977, 0.6693098840308023]"
81,987.218515211984,453675.42925960274,"[0.6138273659471111, 0.3861726340528888]"
82,53.33688824131832,837961.9957215794,"[0.578199342402572, 0.421800657597428]"
83,741.9542941416519,282628.62389898737,"[0.7482638218033255, 0.25173617819667454]"
84,468.2627577093188,787884.6151848016,"[0.33094516961648146, 0.6690548303835185]"
85,782.9599043431674,420928.03597348236,"[0.6822893033849954, 0.3177106966150046]"
86,208.88142580147712,451650.2497971058,"[0.9122220513329071, 0.08777794866709294]"
87,148.33971664685384,392377.9719070265,"[0.3846792175829906, 0.6153207824170093]"
88,873.6054687797141,367669.55926564225,"[0.36855724915069504, 0.6314427508493049]"
89,846.7321373240077,826971.1436143712,"[0.38065044039403484, 0.6193495596059652]"
90,89.98511958698137,186363.638422865,"[0.43230648286688306, 0.5676935171331169]"
91,342.70837099029944,995777.5503406614,"[0.9055653340453559, 0.09443466595464409]"
92,175.94704855853564,469825.7461877323,"[0.8833507587005215, 0.1166492412994785]"
93,918.2415166390472,604874.8556344518,"[0.0371131586711952, 0.9628868413288049]"
94,162.68313855809387,185403.983598758,"[0.7922986865093968, 0.2077013134906032]"
95,200.29192593584813,512122.9518447416,"[0.47196735356520275, 0.5280326464347971]"
96,148.6473925843224,638756.4906522221,"[0.11555221527331372, 0.8844477847266862]"
97,533.3602347935279,540888.4052124768,"[0.052411862736397946, 0.9475881372636021]"
