,T,P,zs
0,966.8110427819636,354204.8403888891,"[0.6274169502624658, 0.37258304973753414]"
1,428.04069080378775,129068.62291141033,"[0.31324095461597173, 0.6867590453840283]"
2,55.85997288809222,133691.66302868124,"[0.8706137357605139, 0.1293862642394861]"
3,126.25463760970493,910437.5734014977,"[0.585200309039614, 0.41479969096038616]"
4,111.88900728278392,650955.2337464468,"[0.19562962191524924, 0.8043703780847508]"
5,813.623529084822,532969.7999646036,"[0.12726798727542504, 0.872732012724575]"
6,150.4672017730549,334105.25344782055,"[0.9236624022557646, 0.07633759774423551]"
7,109.88557504003148,511905.6041110357,"[0.9355136188562645, 0.06448638114373549]"
8,986.2823841120763,526764.7381987129,"[0.6088223673289171, 0.39117763267108296]"
9,229.532068721943,564341.1564142595,"[0.7264005569828133, 0.2735994430171867]"
10,250.13639689521668,740143.4502961587,"[0.37205547367447317, 0.6279445263255268]"
11,396.19260100400163,412954.0522789929,"[0.3298017617735018, 0.6701982382264982]"
12,598.5711188532196,345960.1841602152,"[0.5436966481859891, 0.45630335181401116]"
13,735.1816792942366,775913.837991457,"[0.7209881348734868, 0.2790118651265131]"
14,444.3521673037491,790749.5452506036,"[0.1128180522982111, 0.8871819477017888]"
15,355.3361664333069,619455.9066797374,"[0.19949360283922438, 0.8005063971607755]"
16,733.2045439023981,479672.6309400171,"[0.927948118640771, 0.07205188135922894]"
17,45.50822857076162,756111.2732546518,"[0.013143551908155963, 0.9868564480918441]"
18,730.9185715515662,545281.0500837773,"[0.6404228140955808, 0.35957718590441934]"
19,586.4521213367819,822888.7737179106,"[0.23066520544075217, 0.7693347945592478]"
20,422.56676919050545,727608.8410473465,"[0.6607466476295973, 0.33925335237040277]"
21,773.3220414106415,987948.449306763,"[0.9187573163396001, 0.08124268366040006]"
22,996.1568391252696,766969.5074515591,"[0.04467007205844318, 0.9553299279415569]"
23,864.6726535361711,963746.919741131,"[0.38370776266205764, 0.6162922373379424]"
24,940.5522261771841,823072.8165945761,"[0.05067712317225752, 0.9493228768277425]"
25,920.6954390834359,354432.9783323052,"[0.4415493643861116, 0.5584506356138884]"
26,869.4583504420054,389939.1204316956,"[0.6462556467451406, 0.35374435325485937]"
27,125.22590670482732,531495.8788548314,"[0.6677467220181403, 0.3322532779818598]"
28,440.2334421138913,898483.3981263357,"[0.3916779493122957, 0.6083220506877042]"
29,143.1513739973998,138229.81749202462,"[0.6781911850319764, 0.3218088149680237]"
30,766.1537748343701,796835.9297552613,"[0.3449905281572717, 0.6550094718427283]"
31,818.1024806263845,298705.28115175664,"[0.9609022051337067, 0.03909779486629324]"
32,482.5539578213899,817190.7366587766,"[0.04042176422390608, 0.959578235776094]"
33,687.8651495620489,465039.8240407634,"[0.10641582587995488, 0.8935841741200452]"
34,92.52043452698655,174084.73018689288,"[0.0006002491114530536, 0.9993997508885469]"
35,113.49008750632635,570575.0551506309,"[0.48196713929694407, 0.518032860703056]"
