,T,P,zs
0,113.87014627570333,636808.997921641,"[0.9843164473698245, 0.015683552630175464]"
1,77.81019940766676,705325.3836172587,"[0.6619167024576703, 0.33808329754232974]"
2,950.7266235390166,601900.916810689,"[0.5113091153702048, 0.48869088462979504]"
3,728.2742815419799,914002.0193532943,"[0.8447706473296241, 0.15522935267037585]"
4,141.42850659299245,110787.0110673099,"[0.058154704714825346, 0.9418452952851747]"
5,105.81442632676479,261165.4107931081,"[0.2934974229193929, 0.706502577080607]"
6,845.8539303650373,350104.1831964615,"[0.5860571301873887, 0.4139428698126112]"
7,685.5893792941356,867046.7254782805,"[0.1574584361749397, 0.8425415638250603]"
8,625.8590517881178,453030.222308261,"[0.6809547812321565, 0.3190452187678435]"
9,533.486686924318,139215.51422358293,"[0.3941254286489714, 0.6058745713510285]"
10,507.7438658367796,393830.6645995188,"[0.5196171204316516, 0.48038287956834824]"
11,596.3247835041261,652398.6239608759,"[0.5628301719829931, 0.43716982801700677]"
12,507.1000691065441,541628.9417809986,"[0.3591470758636456, 0.6408529241363545]"
13,792.8870095957702,466378.2187980793,"[0.33695917960093835, 0.6630408203990615]"
14,826.7887938581389,866750.4366478365,"[0.6831826487191159, 0.3168173512808841]"
15,95.52278260060024,984871.7294953275,"[0.10849350723478884, 0.8915064927652112]"
16,368.81008404490024,368593.36206000677,"[0.618073445735534, 0.38192655426446603]"
17,740.5958967977776,940701.1713085169,"[0.13405007687033615, 0.8659499231296638]"
18,250.6910264360038,426439.1392666392,"[0.04718191035492736, 0.9528180896450726]"
19,118.0713129827008,129180.86149513195,"[0.905303747007688, 0.09469625299231196]"
20,106.89953050332115,390326.53954789235,"[0.4081141216547829, 0.591885878345217]"
21,671.770754982042,809513.9711246686,"[0.014685320372553778, 0.9853146796274462]"
22,438.64571722579,375980.12414477393,"[0.8689255143555248, 0.1310744856444752]"
23,824.5201308635292,162820.41769105222,"[0.33143744485016463, 0.6685625551498353]"
24,982.9946467699273,381545.29131464724,"[0.9606358119731278, 0.03936418802687227]"
25,833.3381354461775,983629.567419357,"[0.38470329012333204, 0.6152967098766681]"
26,186.63911167199825,895095.4592221001,"[0.5181625228779495, 0.48183747712205044]"
27,657.177929351086,169165.78820102153,"[0.4197584087744855, 0.5802415912255144]"
28,949.1229440091327,349445.27831497916,"[0.6759067314765121, 0.3240932685234878]"
29,935.5241321377538,504724.142867312,"[0.1381092945157884, 0.8618907054842115]"
30,343.4460219069249,285745.85990597575,"[0.6449087587892687, 0.3550912412107313]"
31,219.04458053557167,529684.017461199,"[0.45458813450946195, 0.5454118654905381]"
32,759.4183073613964,990288.6791216767,"[0.42248483675762727, 0.5775151632423728]"
33,84.39474772133022,396938.378998084,"[0.7909671388986519, 0.209032861101348]"
34,865.6648757064236,285578.36190781824,"[0.3661163639569403, 0.6338836360430598]"
35,978.6428524088684,216513.49445041592,"[0.7432425626051866, 0.2567574373948134]"
36,796.1540036230061,499242.67077221366,"[0.5831486573988932, 0.4168513426011068]"
37,190.86411645960953,130210.59230179829,"[0.604077967551923, 0.39592203244807705]"
38,204.62962268235037,576968.1302113389,"[0.891692947410432, 0.10830705258956809]"
39,926.5512943740911,264612.1879635377,"[0.23915992260850125, 0.7608400773914988]"
40,774.311644992082,981716.8833815099,"[0.4060270628476783, 0.5939729371523218]"
41,589.9403736567702,479300.4268453097,"[0.9422838085365656, 0.057716191463434284]"
42,571.3889527886192,225003.49082547214,"[0.941140109447204, 0.05885989055279598]"
43,837.3578054647713,717136.3033394901,"[0.505426067088542, 0.4945739329114581]"
44,982.4406008989796,417741.5742776326,"[0.668967400067956, 0.331032599932044]"
45,36.91275553254721,336341.80873385473,"[0.3845076724813096, 0.6154923275186904]"
46,200.8397650858677,627806.8156699395,"[0.38705259571952244, 0.6129474042804776]"
47,735.3365219589142,722920.8174668084,"[0.19534260636414802, 0.8046573936358521]"
48,54.77706360905158,234083.70612794254,"[0.7433137759237205, 0.2566862240762796]"
49,289.279653248762,853658.0578584919,"[0.11644011893116674, 0.8835598810688332]"
50,538.8436075501107,418937.66339692636,"[0.12606116693297298, 0.8739388330670269]"
51,37.722593038924664,898158.4756139145,"[0.083473117467209, 0.9165268825327909]"
52,765.0007790230052,669856.6293659367,"[0.733292289560427, 0.2667077104395729]"
53,333.28604458814823,979808.1837896309,"[0.3475174349299014, 0.6524825650700986]"
54,518.581586261445,530646.6154247851,"[0.32095247766099905, 0.6790475223390009]"
55,268.3237113378956,130373.05762572403,"[0.057491523473146545, 0.9425084765268534]"
