,T,P,zs
0,124.72722212809957,783758.8386085933,"[0.336595272330725, 0.663404727669275]"
1,870.4577354815482,552139.5323084474,"[0.03748671359427477, 0.9625132864057252]"
2,280.4000116293183,486387.70569016365,"[0.5590869054572073, 0.44091309454279276]"
3,95.07806719634779,412388.5212987973,"[0.7806913667169991, 0.21930863328300093]"
4,161.5967566355887,971709.0844694666,"[0.04316265699889673, 0.9568373430011031]"
5,326.5359704389187,558721.0686937385,"[0.4117678254188639, 0.5882321745811362]"
6,419.620604718883,560960.142916906,"[0.8532521749093216, 0.14674782509067846]"
7,915.0343268095622,266978.6967915022,"[0.7966985148739367, 0.20330148512606327]"
8,341.653556733646,985493.8772017915,"[0.5772478015198116, 0.42275219848018847]"
9,628.6764125649069,635177.1810001467,"[0.7865617024364432, 0.2134382975635569]"
10,109.69308177277357,284870.9778927102,"[0.4076469093828431, 0.5923530906171569]"
11,321.20696119089166,766078.5368927574,"[0.8729746645364308, 0.12702533546356934]"
12,476.7952502230922,590559.196687788,"[0.1999243677047827, 0.8000756322952173]"
13,353.4581508765924,599760.3464931304,"[0.5698494207095194, 0.43015057929048073]"
14,629.9449903401628,530520.2428518129,"[0.7591073775282112, 0.24089262247178866]"
15,51.34946633493432,400293.1263578817,"[0.12235593470440358, 0.8776440652955965]"
16,921.9935467479933,973365.8031853783,"[0.5390815459131887, 0.4609184540868114]"
17,73.76048271997281,131452.5755870952,"[0.8211994715445571, 0.17880052845544295]"
18,881.3020145734681,928964.9091139535,"[0.7761493301811575, 0.22385066981884244]"
19,745.4159283069619,778928.4852916793,"[0.9793875388299527, 0.020612461170047332]"
20,798.9745175155269,542566.4839246422,"[0.7669205990645936, 0.23307940093540647]"
21,86.64076166276983,641870.7320459589,"[0.09971244378816425, 0.9002875562118359]"
22,783.4454593857841,424066.53223082394,"[0.594929776856452, 0.405070223143548]"
23,827.8975498930613,151802.03533411966,"[0.8912752521967561, 0.108724747803244]"
24,771.8735073109327,402178.4604762255,"[0.5352603539909739, 0.4647396460090261]"
