,T,P,zs
0,729.6939239378587,169268.54695922305,"[0.21932668925660037, 0.7806733107433995]"
1,296.60346634437997,553426.9988729605,"[0.1320866759237441, 0.8679133240762559]"
2,954.1776544987354,747592.7628011234,"[0.9525359246111744, 0.04746407538882555]"
3,962.9331125683857,587908.8272076114,"[0.400626057525682, 0.599373942474318]"
4,443.06860697123983,376414.9186388464,"[0.4222071619169079, 0.5777928380830922]"
5,553.0258179517232,187564.25548401655,"[0.8877739780352966, 0.1122260219647034]"
6,878.8357402662493,657103.9534627927,"[0.11414777389584334, 0.8858522261041567]"
7,604.5688869176622,671151.5067321227,"[0.049600815221475324, 0.9503991847785246]"
8,638.7290731142344,244551.03057570322,"[0.5881996587458095, 0.4118003412541905]"
9,768.9932297510175,763675.5006501721,"[0.5237054129517199, 0.47629458704828004]"
10,704.6558322607177,841152.9026788863,"[0.1452670678781395, 0.8547329321218604]"
11,154.57329629411524,911433.2179807193,"[0.5273669393915557, 0.4726330606084445]"
12,115.97790744225686,924291.5377895982,"[0.6020813031280677, 0.3979186968719323]"
13,530.2556456156726,235423.33440440017,"[0.7199100079101665, 0.2800899920898336]"
14,113.88322737851757,822679.9736222283,"[0.07121572372024497, 0.928784276279755]"
15,428.2451235980759,261386.3332052396,"[0.39481423276656985, 0.60518576723343]"
16,926.9533615096295,228654.12449597864,"[0.7062686045225797, 0.29373139547742033]"
17,414.40734047787384,648330.3658172257,"[0.4303950295859892, 0.5696049704140107]"
18,514.0924169100194,188737.6802767645,"[0.04218198011223967, 0.9578180198877604]"
19,285.79334010265256,732137.3841442035,"[0.28241494787021965, 0.7175850521297803]"
20,522.1243599730665,813214.520239784,"[0.7459747660372726, 0.2540252339627273]"
21,264.9682212867903,565727.3806499838,"[0.7258775904008771, 0.27412240959912293]"
22,740.6816192749715,194122.88207560498,"[0.9000585724129102, 0.0999414275870898]"
23,767.232847540707,491508.27931511024,"[0.04207027172304382, 0.9579297282769562]"
24,992.6636880504865,694899.5105839379,"[0.4517650019637764, 0.5482349980362234]"
25,456.6009347334942,480158.26135586563,"[0.24478865677774278, 0.7552113432222571]"
26,684.8084112242879,404480.3619049875,"[0.24977275262211487, 0.7502272473778852]"
27,741.7424771382608,240688.708020322,"[0.3135068884925018, 0.6864931115074983]"
28,900.6422908865029,496560.74467170174,"[0.7688316614339262, 0.2311683385660738]"
29,863.5730868466619,459046.4443396753,"[0.8321465003239551, 0.16785349967604477]"
30,547.5803339825267,594627.1374995781,"[0.07599693386270363, 0.9240030661372964]"
31,392.02748780519687,506071.629864977,"[0.2870307745302948, 0.7129692254697051]"
32,77.43507096665647,653949.0445615472,"[0.6724551505050759, 0.3275448494949242]"
33,892.4686092253047,886567.9916585112,"[0.8875102601243743, 0.11248973987562565]"
34,436.037671487991,686034.2385592704,"[0.637075560320911, 0.3629244396790889]"
35,375.5733482172318,410522.7116433848,"[0.1907261588300346, 0.8092738411699655]"
36,622.6162300283555,633923.2959726058,"[0.70486214216199, 0.29513785783801005]"
37,671.9865147144909,611955.1946911204,"[0.8357287736864282, 0.16427122631357183]"
38,799.1257877300316,816332.3285847906,"[0.544196148508514, 0.45580385149148606]"
39,292.28340647240896,313127.93795959814,"[0.6704628792266887, 0.32953712077331127]"
40,199.7938008833596,638697.884134635,"[0.5562615130592498, 0.44373848694075035]"
41,38.590195796864435,601409.2095310169,"[0.03788504086922966, 0.9621149591307703]"
42,781.8693771652312,372413.27531915164,"[0.5418220133694539, 0.4581779866305463]"
43,580.3975533179927,932394.3047577889,"[0.10268364132432055, 0.8973163586756794]"
44,450.8242983688451,783938.6000296992,"[0.07691635574347756, 0.9230836442565223]"
45,393.3057612431503,771947.0003439103,"[0.6277249981059084, 0.37227500189409146]"
46,910.2195078733866,711734.5586910895,"[0.5486086406299556, 0.4513913593700444]"
47,224.1123873072302,568355.8480366499,"[0.0884171717889528, 0.9115828282110472]"
48,244.80316712287583,273462.8540337117,"[0.6267230276514267, 0.3732769723485732]"
49,772.0374724134667,940204.3274213836,"[0.38196625017576646, 0.6180337498242334]"
50,966.5780903176116,228689.37981006416,"[0.6451855348471238, 0.3548144651528761]"
51,654.8181501189979,575040.2534510926,"[0.5476246988136143, 0.4523753011863857]"
52,983.2484963470419,154017.0023643238,"[0.51841431431551, 0.48158568568449]"
53,43.444879985962146,159618.76711819356,"[0.6483802111063268, 0.35161978889367324]"
54,215.59682952684514,289831.20824377524,"[0.27653493132742646, 0.7234650686725734]"
55,290.65390787356034,120996.07888578177,"[0.9227786809453871, 0.07722131905461288]"
56,396.51117810180443,504154.1377391124,"[0.6318408197020242, 0.3681591802979758]"
57,805.7616362076926,970946.1475062019,"[0.04275960054233264, 0.9572403994576675]"
58,953.4889081588633,782949.4437076057,"[0.3380466379863249, 0.6619533620136752]"
59,408.6021754572919,820826.3786771453,"[0.6428400500641039, 0.35715994993589617]"
60,511.92883199440473,298813.79501601285,"[0.6933275887426738, 0.30667241125732625]"
61,287.35574973551485,412394.15724910924,"[0.7107949484772043, 0.2892050515227958]"
62,332.62605532892024,820811.3546820509,"[0.8343586149033142, 0.16564138509668586]"
63,957.1039996241948,730447.5627258227,"[0.11747262901677191, 0.882527370983228]"
64,766.1828796478036,515535.4721082754,"[0.8502052989605361, 0.14979470103946382]"
65,81.15165604596376,962833.3215937815,"[0.3659732407648267, 0.6340267592351734]"
66,984.6751155885075,444880.48475919326,"[0.3860544361961652, 0.6139455638038348]"
67,463.22709745809647,191536.6065347094,"[0.0969074384576995, 0.9030925615423006]"
68,336.51186198548106,749923.9255331688,"[0.7182918566248211, 0.2817081433751789]"
69,502.16547090567377,284505.66036018415,"[0.5526789172585583, 0.4473210827414418]"
70,383.2220990897702,249320.4397410349,"[0.19392496853249758, 0.8060750314675024]"
71,823.6031445470056,704035.2948661665,"[0.7672474004799482, 0.23275259952005187]"
